,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1905,2018-01-28 14:45:00,45,70.9,55,67.4,32,62.7,132,67.5,3,100
1906,2018-01-28 14:50:00,26,71.3,44,68.7,23,62.6,93,67.9,3,100
1907,2018-01-28 14:55:00,45,71.3,60,69.7,27,65.5,132,69.4,3,100
1908,2018-01-28 15:00:00,54,70.8,62,69.7,28,63.0,144,68.8,3,100
1909,2018-01-28 15:05:00,40,71.1,51,69.9,31,62.9,122,68.5,3,100
1910,2018-01-28 15:10:00,47,70.8,55,67.4,28,61.5,130,67.4,3,100
1911,2018-01-28 15:15:00,46,71.1,60,68.6,27,62.7,133,68.3,3,100
1912,2018-01-28 15:20:00,50,71.3,54,68.0,41,72.7,145,70.5,3,100
1913,2018-01-28 15:25:00,33,71.8,43,69.2,20,64.1,96,69.0,3,100
1914,2018-01-28 15:30:00,46,71.9,53,67.8,28,64.7,127,68.6,3,100
1915,2018-01-28 15:35:00,53,71.5,55,69.4,28,65.2,136,69.4,3,100
1916,2018-01-28 15:40:00,47,71.6,53,70.0,27,63.8,127,69.3,3,100
1917,2018-01-28 15:45:00,47,70.5,50,68.6,22,59.7,119,67.7,3,100
1918,2018-01-28 15:50:00,50,70.5,51,69.4,22,56.5,123,67.5,3,100
1919,2018-01-28 15:55:00,50,70.6,55,68.6,24,61.7,129,68.1,3,100
1920,2018-01-28 16:00:00,49,71.5,62,69.8,30,62.6,141,68.9,3,100
1921,2018-01-28 16:05:00,52,71.6,55,69.1,29,67.7,136,69.8,3,100
1922,2018-01-28 16:10:00,72,71.1,61,65.5,24,58.1,157,66.9,3,100
1923,2018-01-28 16:15:00,50,72.7,54,67.4,23,55.2,127,67.3,3,100
1924,2018-01-28 16:20:00,56,71.7,54,68.2,35,68.5,145,69.6,3,100
1925,2018-01-28 16:25:00,58,71.5,55,66.8,23,64.6,136,68.4,3,100
1926,2018-01-28 16:30:00,67,71.5,57,66.2,39,66.8,163,68.5,3,100
1927,2018-01-28 16:35:00,47,71.8,59,67.8,35,70.9,141,69.9,3,100
1928,2018-01-28 16:40:00,60,72.3,62,68.7,28,67.2,150,69.9,3,100
1929,2018-01-28 16:45:00,44,72.4,56,69.6,27,70.1,127,70.7,3,100
1930,2018-01-28 16:50:00,45,72.1,52,68.2,28,69.7,125,69.9,3,100
1931,2018-01-28 16:55:00,51,71.1,54,67.7,35,70.6,140,69.7,3,100
1932,2018-01-28 17:00:00,37,71.7,42,68.7,23,69.6,102,70.0,3,100
1933,2018-01-28 17:05:00,39,71.7,51,69.4,24,63.5,114,68.9,3,100
1934,2018-01-28 17:10:00,57,72.5,56,69.7,25,61.5,138,69.4,3,100
1935,2018-01-28 17:15:00,45,72.9,59,68.8,20,59.0,124,68.7,3,100
1936,2018-01-28 17:20:00,42,72.6,54,70.6,23,62.8,119,69.8,3,100
1937,2018-01-28 17:25:00,52,72.2,42,69.7,24,56.7,118,68.2,3,100
1938,2018-01-28 17:30:00,54,72.2,52,69.6,26,67.5,132,70.2,3,100
1939,2018-01-28 17:35:00,71,71.3,68,70.0,26,64.6,165,69.7,3,100
1940,2018-01-28 17:40:00,55,70.9,53,69.7,23,66.5,131,69.6,3,100
1941,2018-01-28 17:45:00,42,71.2,60,70.0,22,65.2,124,69.6,3,100
1942,2018-01-28 17:50:00,51,71.1,41,69.7,18,60.1,110,68.8,3,100
1943,2018-01-28 17:55:00,49,71.2,46,70.5,27,63.6,122,69.3,3,100
1944,2018-01-28 18:00:00,48,70.9,53,69.4,13,61.5,114,69.1,3,100
1945,2018-01-28 18:05:00,45,71.2,50,67.0,18,58.6,113,67.3,3,100
1946,2018-01-28 18:10:00,35,71.4,48,67.3,36,68.0,119,68.7,3,100
1947,2018-01-28 18:15:00,40,71.6,46,67.3,18,65.7,104,68.7,3,100
1948,2018-01-28 18:20:00,54,69.6,50,66.5,17,65.1,121,67.7,3,100
1949,2018-01-28 18:25:00,48,70.1,49,67.8,15,63.2,112,68.2,3,100
1950,2018-01-28 18:30:00,40,71.1,43,68.6,19,60.9,102,68.1,3,100
1951,2018-01-28 18:35:00,48,70.5,43,68.2,25,64.3,116,68.3,3,100
1952,2018-01-28 18:40:00,54,71.1,51,68.0,21,62.8,126,68.5,3,100
1953,2018-01-28 18:45:00,41,71.9,54,68.0,20,65.0,115,68.9,3,100
1954,2018-01-28 18:50:00,42,71.6,41,68.1,17,61.9,100,68.5,3,100
1955,2018-01-28 18:55:00,44,71.4,49,68.7,20,64.8,113,69.1,3,100
1956,2018-01-28 19:00:00,46,71.0,45,68.0,16,66.1,107,69.0,3,100
1957,2018-01-28 19:05:00,38,71.3,38,68.7,21,67.9,97,69.5,3,100
1958,2018-01-28 19:10:00,32,71.3,50,68.6,21,62.3,103,68.2,3,100
1959,2018-01-28 19:15:00,44,70.9,44,67.8,22,63.6,110,68.2,3,100
1960,2018-01-28 19:20:00,35,71.3,41,69.1,18,62.4,94,68.6,3,100
1961,2018-01-28 19:25:00,38,71.6,54,68.3,13,60.0,105,68.5,3,100
1962,2018-01-28 19:30:00,38,71.8,37,68.1,19,64.3,94,68.8,3,100
1963,2018-01-28 19:35:00,30,71.9,42,69.4,18,66.7,90,69.7,3,100
1964,2018-01-28 19:40:00,42,71.6,51,69.0,25,71.1,118,70.4,3,100
1965,2018-01-28 19:45:00,34,71.3,42,68.2,19,69.3,95,69.5,3,100
1966,2018-01-28 19:50:00,48,71.7,44,69.7,24,67.3,116,70.0,3,100
1967,2018-01-28 19:55:00,38,71.5,34,69.9,25,63.1,97,68.8,3,100
1968,2018-01-28 20:00:00,30,71.7,39,68.8,17,62.2,86,68.5,3,100
1969,2018-01-28 20:05:00,39,71.7,44,69.0,15,53.9,98,67.8,3,100
1970,2018-01-28 20:10:00,27,71.7,38,69.5,17,53.5,82,66.9,3,100
1971,2018-01-28 20:15:00,37,71.8,36,69.9,21,59.4,94,68.3,3,100
1972,2018-01-28 20:20:00,40,71.2,50,68.0,19,55.6,109,67.0,3,100
1973,2018-01-28 20:25:00,28,71.4,40,68.4,13,58.1,81,67.8,3,100
1974,2018-01-28 20:30:00,30,71.3,42,69.1,11,59.1,83,68.6,3,100
1975,2018-01-28 20:35:00,27,71.2,33,68.4,15,54.0,75,66.5,3,100
1976,2018-01-28 20:40:00,31,71.8,29,68.3,22,57.8,82,66.8,3,100
1977,2018-01-28 20:45:00,21,71.9,40,68.6,21,62.7,82,67.9,3,100
1978,2018-01-28 20:50:00,34,72.0,31,68.5,16,62.0,81,68.7,3,100
1979,2018-01-28 20:55:00,18,72.0,35,69.0,20,67.2,73,69.2,3,100
1980,2018-01-28 21:00:00,19,71.9,29,69.3,12,62.2,60,68.7,3,100
1981,2018-01-28 21:05:00,21,71.7,31,69.7,22,69.6,74,70.2,3,100
1982,2018-01-28 21:10:00,24,72.0,32,69.9,21,69.5,77,70.4,3,100
1983,2018-01-28 21:15:00,28,71.9,32,69.6,9,61.2,69,69.4,3,100
1984,2018-01-28 21:20:00,30,72.0,43,70.0,25,57.9,98,67.5,3,100
1985,2018-01-28 21:25:00,23,71.9,25,70.2,17,63.3,65,69.0,3,100
1986,2018-01-28 21:30:00,19,71.8,31,69.6,16,61.8,66,68.3,3,100
1987,2018-01-28 21:35:00,20,71.8,25,69.3,16,62.2,61,68.3,3,100
1988,2018-01-28 21:40:00,20,71.9,29,68.5,10,53.7,59,67.1,3,100
1989,2018-01-28 21:45:00,30,71.9,25,68.6,11,55.6,66,67.9,3,100
1990,2018-01-28 21:50:00,27,71.8,33,69.1,12,58.9,72,68.4,3,100
1991,2018-01-28 21:55:00,23,71.8,26,69.4,12,55.6,61,67.6,3,100
1992,2018-01-28 22:00:00,16,71.7,21,69.3,13,60.9,50,67.9,3,100
1993,2018-01-28 22:05:00,21,71.7,18,69.6,19,62.6,58,68.1,3,100
1994,2018-01-28 22:10:00,16,71.7,20,69.7,11,55.4,47,67.0,3,100
1995,2018-01-28 22:15:00,14,71.9,22,70.0,11,60.0,47,68.2,3,100
1996,2018-01-28 22:20:00,16,71.9,25,69.6,8,61.4,49,69.0,3,100
1997,2018-01-28 22:25:00,7,72.0,13,69.6,6,62.3,26,68.6,3,100
1998,2018-01-28 22:30:00,9,72.0,23,69.9,14,60.4,46,67.4,3,100
1999,2018-01-28 22:35:00,4,72.0,19,70.1,9,61.7,32,68.0,3,100
2000,2018-01-28 22:40:00,16,72.0,18,69.9,19,69.3,53,70.3,3,100
2001,2018-01-28 22:45:00,7,71.9,13,69.7,6,64.2,26,69.0,3,100
2002,2018-01-28 22:50:00,14,71.8,20,69.7,7,59.7,41,68.7,3,100
2003,2018-01-28 22:55:00,6,71.8,16,69.7,12,62.8,34,67.6,3,100
2004,2018-01-28 23:00:00,7,71.8,16,69.8,4,62.3,27,69.2,3,100
2005,2018-01-28 23:05:00,6,71.7,13,69.9,9,57.9,28,66.4,3,100
2006,2018-01-28 23:10:00,11,71.9,13,69.8,8,59.8,32,68.0,3,100
2007,2018-01-28 23:15:00,11,71.9,14,69.8,8,60.1,33,68.1,3,100
2008,2018-01-28 23:20:00,6,71.8,7,69.7,3,60.6,16,68.8,3,100
2009,2018-01-28 23:25:00,3,71.8,7,69.9,9,62.0,19,66.5,3,100
2010,2018-01-28 23:30:00,8,71.9,14,69.7,13,53.8,35,64.3,3,100
2011,2018-01-28 23:35:00,1,71.8,11,69.7,6,58.2,18,66.0,3,100
2012,2018-01-28 23:40:00,4,71.9,11,69.8,6,60.5,21,67.5,3,100
2013,2018-01-28 23:45:00,7,71.9,8,69.8,7,62.3,22,68.1,3,100
2014,2018-01-28 23:50:00,3,72.0,6,69.8,7,61.4,16,66.5,3,100
2015,2018-01-28 23:55:00,1,72.0,11,69.8,3,62.0,15,68.4,3,100
