,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1823,2017-11-12 07:55:00,8,71.9,32,69.9,24,58.7,64,66.0,3,66.7
1824,2017-11-12 08:00:00,10,71.8,23,69.8,20,58.5,53,65.9,3,66.7
1825,2017-11-12 08:05:00,18,71.9,36,69.7,27,58.4,81,66.4,3,66.7
1826,2017-11-12 08:10:00,13,71.8,34,69.0,23,57.9,70,65.9,3,66.7
1827,2017-11-12 08:15:00,13,71.7,31,69.3,24,58.7,68,66.0,3,66.7
1828,2017-11-12 08:20:00,24,71.6,40,69.4,29,58.8,93,66.6,3,66.7
1829,2017-11-12 08:25:00,19,71.4,42,68.8,26,58.7,87,66.4,3,66.7
1830,2017-11-12 08:30:00,19,71.5,44,68.6,30,58.6,93,66.0,3,66.7
1831,2017-11-12 08:35:00,21,71.7,40,68.7,28,58.1,89,66.1,3,66.7
1832,2017-11-12 08:40:00,22,71.7,45,70.1,29,58.7,96,67.0,3,66.7
1833,2017-11-12 08:45:00,27,71.5,44,70.0,29,58.8,100,67.2,3,66.7
1834,2017-11-12 08:50:00,26,71.8,46,68.7,31,58.6,103,66.4,3,66.7
1835,2017-11-12 08:55:00,26,71.6,42,67.8,26,58.1,94,66.2,3,66.7
1836,2017-11-12 09:00:00,25,71.6,41,69.2,30,58.6,96,66.5,3,66.7
1837,2017-11-12 09:05:00,31,70.9,42,68.7,29,58.4,102,66.4,3,66.7
1838,2017-11-12 09:10:00,27,70.9,46,67.3,31,58.0,104,65.5,3,66.7
1839,2017-11-12 09:15:00,27,70.9,49,68.6,31,58.4,107,66.2,3,66.7
1840,2017-11-12 09:20:00,35,70.4,44,68.6,29,57.6,108,66.2,3,66.7
1841,2017-11-12 09:25:00,22,70.7,47,69.3,31,58.1,100,66.1,3,66.7
1842,2017-11-12 09:30:00,29,70.8,55,68.9,33,57.8,117,66.2,3,66.7
1843,2017-11-12 09:35:00,31,71.1,47,68.5,32,57.5,110,66.0,3,66.7
1844,2017-11-12 09:40:00,35,70.9,51,68.0,31,57.2,117,66.0,3,66.7
1845,2017-11-12 09:45:00,32,71.1,51,66.7,33,56.3,116,64.9,3,66.7
1846,2017-11-12 09:50:00,40,71.3,51,67.4,33,58.0,124,66.1,3,66.7
1847,2017-11-12 09:55:00,39,71.0,47,67.4,32,56.8,118,65.7,3,66.7
1848,2017-11-12 10:00:00,32,71.5,50,68.3,32,58.3,114,66.4,3,66.7
1849,2017-11-12 10:05:00,35,71.5,49,68.8,31,57.7,115,66.6,3,66.7
1850,2017-11-12 10:10:00,30,71.2,50,67.5,32,56.8,112,65.4,3,66.7
1851,2017-11-12 10:15:00,33,71.2,52,67.3,32,56.7,117,65.5,3,66.7
1852,2017-11-12 10:20:00,36,71.4,53,68.5,32,57.5,121,66.5,3,66.7
1853,2017-11-12 10:25:00,31,71.2,37,68.8,28,57.7,96,66.4,3,66.7
1854,2017-11-12 10:30:00,26,71.0,37,69.8,28,58.2,91,66.6,3,66.7
1855,2017-11-12 10:35:00,24,71.3,47,69.5,30,58.2,101,66.6,3,66.7
1856,2017-11-12 10:40:00,32,71.6,50,69.2,30,58.0,112,66.9,3,66.7
1857,2017-11-12 10:45:00,32,71.7,49,69.5,32,58.5,113,67.0,3,66.7
1858,2017-11-12 10:50:00,41,72.1,56,69.9,34,59.0,131,67.8,3,66.7
1859,2017-11-12 10:55:00,45,71.6,52,70.1,34,59.1,131,67.8,3,66.7
1860,2017-11-12 11:00:00,33,72.0,67,68.2,35,57.3,135,66.3,3,66.7
1861,2017-11-12 11:05:00,38,71.4,53,66.3,32,56.0,123,65.2,3,66.7
1862,2017-11-12 11:10:00,45,71.6,52,67.1,33,56.5,130,66.0,3,66.7
1863,2017-11-12 11:15:00,58,72.1,54,64.3,34,54.6,146,65.1,3,66.7
1864,2017-11-12 11:20:00,35,72.0,43,66.6,30,56.2,108,65.5,3,66.7
1865,2017-11-12 11:25:00,40,71.9,54,67.6,32,56.9,126,66.2,3,66.7
1866,2017-11-12 11:30:00,45,72.4,46,68.9,33,57.8,124,67.2,3,66.7
1867,2017-11-12 11:35:00,55,72.4,57,68.5,35,58.6,147,67.6,3,66.7
1868,2017-11-12 11:40:00,40,72.1,48,68.4,32,57.5,120,66.7,3,66.7
1869,2017-11-12 11:45:00,47,72.4,46,68.0,33,57.2,126,66.8,3,66.7
1870,2017-11-12 11:50:00,60,71.6,64,68.4,39,57.9,163,67.1,3,66.7
1871,2017-11-12 11:55:00,38,72.0,54,68.5,35,58.0,127,66.6,3,66.7
1872,2017-11-12 12:00:00,51,71.9,55,68.2,35,58.5,141,67.1,3,66.7
1873,2017-11-12 12:05:00,53,71.1,66,67.7,40,57.0,159,66.1,3,66.7
1874,2017-11-12 12:10:00,52,71.6,57,69.1,35,58.6,144,67.5,3,66.7
1875,2017-11-12 12:15:00,45,70.9,54,68.6,35,58.5,134,66.7,3,66.7
1876,2017-11-12 12:20:00,47,70.8,65,65.9,33,56.9,145,65.4,3,66.7
1877,2017-11-12 12:25:00,42,70.6,57,64.8,36,56.8,135,64.5,3,66.7
1878,2017-11-12 12:30:00,59,70.9,57,65.2,37,57.8,153,65.6,3,66.7
1879,2017-11-12 12:35:00,47,70.4,57,65.3,34,58.1,138,65.3,3,66.7
1880,2017-11-12 12:40:00,40,70.7,53,67.0,34,58.5,127,65.9,3,66.7
1881,2017-11-12 12:45:00,55,71.8,60,68.4,35,57.5,150,67.1,3,66.7
1882,2017-11-12 12:50:00,59,70.4,68,67.1,39,56.5,166,65.8,3,66.7
1883,2017-11-12 12:55:00,64,70.4,67,65.9,38,55.7,169,65.3,3,66.7
1884,2017-11-12 13:00:00,64,70.3,61,65.7,41,55.6,166,65.0,3,66.7
1885,2017-11-12 13:05:00,54,71.3,62,66.6,34,56.2,150,65.9,3,66.7
1886,2017-11-12 13:10:00,53,70.5,60,67.9,38,57.1,151,66.1,3,66.7
1887,2017-11-12 13:15:00,61,69.9,67,68.9,41,57.1,169,66.4,3,66.7
1888,2017-11-12 13:20:00,46,70.6,59,68.0,36,57.2,141,66.1,3,66.7
1889,2017-11-12 13:25:00,50,69.7,59,66.9,35,56.5,144,65.3,3,66.7
1890,2017-11-12 13:30:00,52,69.4,50,67.7,35,57.0,137,65.6,3,66.7
1891,2017-11-12 13:35:00,71,69.9,76,67.3,42,56.8,189,66.0,3,66.7
1892,2017-11-12 13:40:00,52,70.2,58,64.5,38,57.3,148,64.7,3,66.7
1893,2017-11-12 13:45:00,72,68.9,67,66.0,40,56.7,179,65.1,3,66.7
1894,2017-11-12 13:50:00,72,70.2,61,67.6,37,58.2,170,66.7,3,66.7
1895,2017-11-12 13:55:00,61,71.0,58,69.6,36,58.3,155,67.5,3,66.7
1896,2017-11-12 14:00:00,58,71.5,58,68.0,36,57.9,152,66.9,3,66.7
1897,2017-11-12 14:05:00,53,72.5,64,68.8,36,57.7,153,67.5,3,66.7
1898,2017-11-12 14:10:00,67,71.8,60,69.9,35,58.5,162,68.2,3,66.7
1899,2017-11-12 14:15:00,65,71.2,59,69.1,36,58.0,160,67.4,3,66.7
1900,2017-11-12 14:20:00,58,72.2,65,70.8,38,58.8,161,68.5,3,66.7
1901,2017-11-12 14:25:00,60,72.4,65,71.5,38,59.3,163,69.0,3,66.7
1902,2017-11-12 14:30:00,58,72.8,63,71.6,38,59.4,159,69.1,3,66.7
1903,2017-11-12 14:35:00,56,71.7,60,68.8,36,58.4,152,67.4,3,66.7
1904,2017-11-12 14:40:00,77,71.4,71,69.6,38,58.3,186,68.0,3,66.7
1905,2017-11-12 14:45:00,55,71.8,71,69.7,40,58.4,166,67.7,3,66.7
1906,2017-11-12 14:50:00,71,70.6,64,70.0,39,58.6,174,67.7,3,66.7
1907,2017-11-12 14:55:00,50,70.5,65,70.1,38,58.7,153,67.4,3,66.7
1908,2017-11-12 15:00:00,58,71.7,62,69.9,38,58.5,158,67.8,3,66.7
1909,2017-11-12 15:05:00,56,71.6,66,71.3,39,58.9,161,68.4,3,66.7
1910,2017-11-12 15:10:00,67,72.0,59,70.5,37,58.6,163,68.4,3,66.7
1911,2017-11-12 15:15:00,91,71.5,77,67.4,42,57.0,210,67.1,3,66.7
1912,2017-11-12 15:20:00,64,71.0,76,68.2,37,57.3,177,66.9,3,66.7
1913,2017-11-12 15:25:00,64,71.7,62,67.7,37,57.0,163,66.8,3,66.7
1914,2017-11-12 15:30:00,66,72.5,72,68.0,42,57.2,180,67.1,3,66.7
1915,2017-11-12 15:35:00,52,72.1,52,68.6,33,57.7,137,67.3,3,66.7
1916,2017-11-12 15:40:00,58,72.0,63,69.3,35,58.1,156,67.8,3,66.7
1917,2017-11-12 15:45:00,52,72.6,60,70.3,33,58.4,145,68.4,3,66.7
1918,2017-11-12 15:50:00,59,72.5,59,69.7,35,58.4,153,68.2,3,66.7
1919,2017-11-12 15:55:00,73,72.0,69,71.0,40,58.8,182,68.7,3,66.7
1920,2017-11-12 16:00:00,66,71.7,52,70.2,36,58.5,154,68.1,3,66.7
1921,2017-11-12 16:05:00,80,72.0,74,69.2,41,58.0,195,68.0,3,66.7
1922,2017-11-12 16:10:00,65,71.5,60,69.6,36,57.9,161,67.8,3,66.7
1923,2017-11-12 16:15:00,75,71.2,67,69.2,36,57.7,178,67.7,3,66.7
1924,2017-11-12 16:20:00,80,72.0,73,69.7,41,57.8,194,68.1,3,66.7
1925,2017-11-12 16:25:00,70,72.2,70,70.1,39,58.1,179,68.3,3,66.7
1926,2017-11-12 16:30:00,92,71.1,77,68.5,41,57.8,210,67.5,3,66.7
1927,2017-11-12 16:35:00,72,71.0,63,67.3,40,57.5,175,66.6,3,66.7
1928,2017-11-12 16:40:00,64,71.9,72,68.1,41,57.4,177,67.0,3,66.7
1929,2017-11-12 16:45:00,78,71.2,70,69.6,42,58.3,190,67.8,3,66.7
1930,2017-11-12 16:50:00,81,71.1,68,68.8,38,57.7,187,67.6,3,66.7
1931,2017-11-12 16:55:00,72,71.3,70,69.6,41,58.3,183,67.7,3,66.7
1932,2017-11-12 17:00:00,74,71.2,68,70.4,38,58.5,180,68.2,3,66.7
1933,2017-11-12 17:05:00,77,70.8,71,70.8,42,58.9,190,68.2,3,66.7
1934,2017-11-12 17:10:00,66,72.1,64,69.6,37,58.3,167,68.1,3,66.7
1935,2017-11-12 17:15:00,76,70.8,75,68.4,41,57.5,192,67.0,3,66.7
1936,2017-11-12 17:20:00,77,69.5,64,67.0,38,56.5,179,65.8,3,66.7
1937,2017-11-12 17:25:00,74,69.4,71,68.7,41,57.6,186,66.5,3,66.7
1938,2017-11-12 17:30:00,85,68.9,63,68.0,40,57.2,188,66.1,3,66.7
1939,2017-11-12 17:35:00,76,68.0,71,67.6,41,56.9,188,65.4,3,66.7
1940,2017-11-12 17:40:00,78,67.6,65,66.5,38,56.4,181,64.9,3,66.7
1941,2017-11-12 17:45:00,61,68.2,63,65.7,35,55.6,159,64.4,3,66.7
1942,2017-11-12 17:50:00,61,67.9,67,67.1,38,56.5,166,65.0,3,66.7
1943,2017-11-12 17:55:00,81,67.9,82,65.1,46,55.8,209,64.1,3,66.7
1944,2017-11-12 18:00:00,62,68.3,67,65.8,40,57.3,169,64.7,3,66.7
1945,2017-11-12 18:05:00,83,68.2,57,62.9,34,55.7,174,64.0,3,66.7
1946,2017-11-12 18:10:00,48,69.2,55,66.8,32,58.0,135,65.6,3,66.7
1947,2017-11-12 18:15:00,53,70.3,56,68.7,37,58.4,146,66.7,3,66.7
1948,2017-11-12 18:20:00,60,69.0,63,66.2,33,57.7,156,65.5,3,66.7
1949,2017-11-12 18:25:00,74,69.1,55,66.3,35,56.1,164,65.4,3,66.7
1950,2017-11-12 18:30:00,77,69.7,63,67.1,39,56.5,179,65.9,3,66.7
1951,2017-11-12 18:35:00,67,69.8,66,67.5,38,56.8,171,66.0,3,66.7
1952,2017-11-12 18:40:00,54,70.5,54,69.9,33,58.5,141,67.5,3,66.7
1953,2017-11-12 18:45:00,53,70.9,48,70.1,33,58.7,134,67.6,3,66.7
1954,2017-11-12 18:50:00,42,71.0,44,70.0,30,58.6,116,67.4,3,66.7
1955,2017-11-12 18:55:00,68,70.2,60,69.1,37,58.0,165,67.1,3,66.7
1956,2017-11-12 19:00:00,36,71.3,41,69.5,29,58.2,106,67.0,3,66.7
1957,2017-11-12 19:05:00,63,71.8,57,69.5,38,58.2,158,67.7,3,66.7
1958,2017-11-12 19:10:00,43,71.7,49,68.6,32,57.5,124,66.8,3,66.7
1959,2017-11-12 19:15:00,46,72.1,38,69.3,29,58.1,113,67.6,3,66.7
1960,2017-11-12 19:20:00,33,72.2,33,69.2,24,58.0,90,67.3,3,66.7
1961,2017-11-12 19:25:00,30,72.4,39,69.0,26,57.9,95,67.0,3,66.7
1962,2017-11-12 19:30:00,32,72.0,48,69.8,30,58.5,110,67.3,3,66.7
1963,2017-11-12 19:35:00,35,71.4,39,69.7,26,58.4,100,67.4,3,66.7
1964,2017-11-12 19:40:00,39,72.2,49,69.5,30,58.2,118,67.5,3,66.7
1965,2017-11-12 19:45:00,41,72.0,38,69.9,26,58.6,105,67.9,3,66.7
1966,2017-11-12 19:50:00,36,72.0,40,70.5,30,58.9,106,67.7,3,66.7
1967,2017-11-12 19:55:00,49,72.5,52,69.8,34,58.7,135,68.0,3,66.7
1968,2017-11-12 20:00:00,49,70.9,55,68.3,33,58.0,137,66.8,3,66.7
1969,2017-11-12 20:05:00,46,71.0,48,69.2,28,58.5,122,67.4,3,66.7
1970,2017-11-12 20:10:00,54,71.4,53,69.3,31,58.1,138,67.6,3,66.7
1971,2017-11-12 20:15:00,52,71.9,52,69.8,33,58.4,137,67.9,3,66.7
1972,2017-11-12 20:20:00,57,71.6,55,69.7,33,58.4,145,67.9,3,66.7
1973,2017-11-12 20:25:00,38,71.2,37,68.7,28,57.7,103,66.6,3,66.7
1974,2017-11-12 20:30:00,40,71.3,42,67.7,27,57.0,109,66.4,3,66.7
1975,2017-11-12 20:35:00,33,71.6,42,69.0,30,57.9,105,66.6,3,66.7
1976,2017-11-12 20:40:00,30,71.4,44,68.6,31,57.6,105,66.2,3,66.7
1977,2017-11-12 20:45:00,44,71.1,39,68.6,27,57.6,110,66.9,3,66.7
1978,2017-11-12 20:50:00,28,71.2,37,67.9,26,57.1,91,65.8,3,66.7
1979,2017-11-12 20:55:00,25,71.4,36,68.4,24,57.5,85,66.2,3,66.7
1980,2017-11-12 21:00:00,26,71.5,45,68.6,30,57.6,101,66.1,3,66.7
1981,2017-11-12 21:05:00,41,72.1,41,69.4,27,58.2,109,67.6,3,66.7
1982,2017-11-12 21:10:00,31,72.1,39,69.6,29,58.3,99,67.1,3,66.7
1983,2017-11-12 21:15:00,24,71.9,25,69.5,21,58.2,70,66.9,3,66.7
1984,2017-11-12 21:20:00,22,71.8,27,69.1,23,58.0,72,66.4,3,66.7
1985,2017-11-12 21:25:00,22,71.9,35,69.4,23,58.2,80,66.9,3,66.7
1986,2017-11-12 21:30:00,28,71.5,29,69.2,24,58.0,81,66.7,3,66.7
1987,2017-11-12 21:35:00,24,71.7,25,69.4,23,58.2,72,66.6,3,66.7
1988,2017-11-12 21:40:00,24,71.7,21,69.5,21,58.2,66,66.7,3,66.7
1989,2017-11-12 21:45:00,27,72.1,34,69.8,24,58.5,85,67.3,3,66.7
1990,2017-11-12 21:50:00,11,72.1,15,69.7,17,58.4,43,65.8,3,66.7
1991,2017-11-12 21:55:00,15,71.9,33,69.8,24,58.5,72,66.5,3,66.7
1992,2017-11-12 22:00:00,19,72.0,34,69.2,23,58.0,76,66.5,3,66.7
1993,2017-11-12 22:05:00,7,71.9,17,69.4,18,58.2,42,65.0,3,66.7
1994,2017-11-12 22:10:00,21,71.8,28,68.7,22,57.7,71,66.2,3,66.7
1995,2017-11-12 22:15:00,21,71.9,24,68.8,22,57.7,67,66.1,3,66.7
1996,2017-11-12 22:20:00,17,71.7,22,68.6,21,57.6,60,65.6,3,66.7
1997,2017-11-12 22:25:00,16,71.9,14,69.2,18,58.0,48,65.9,3,66.7
1998,2017-11-12 22:30:00,20,71.9,19,69.2,19,58.0,58,66.5,3,66.7
1999,2017-11-12 22:35:00,8,71.9,20,69.5,20,58.2,48,65.2,3,66.7
2000,2017-11-12 22:40:00,9,71.8,19,69.9,18,58.5,46,65.8,3,66.7
2001,2017-11-12 22:45:00,9,71.8,17,69.6,18,58.3,44,65.4,3,66.7
2002,2017-11-12 22:50:00,10,71.9,17,69.8,18,58.5,45,65.7,3,66.7
2003,2017-11-12 22:55:00,12,71.8,18,69.8,18,58.5,48,66.1,3,66.7
2004,2017-11-12 23:00:00,8,71.8,18,69.8,19,58.5,45,65.4,3,66.7
2005,2017-11-12 23:05:00,3,71.9,13,69.8,16,58.5,32,64.3,3,66.7
2006,2017-11-12 23:10:00,10,71.9,18,69.9,17,58.5,45,66.0,3,66.7
2007,2017-11-12 23:15:00,11,71.9,23,70.0,20,58.6,54,66.2,3,66.7
2008,2017-11-12 23:20:00,8,71.9,16,69.6,17,58.3,41,65.4,3,66.7
2009,2017-11-12 23:25:00,9,71.9,18,69.5,17,58.2,44,65.6,3,66.7
2010,2017-11-12 23:30:00,6,71.9,10,69.4,15,58.2,31,64.4,3,66.7
2011,2017-11-12 23:35:00,3,71.9,14,69.6,17,58.3,34,64.2,3,66.7
2012,2017-11-12 23:40:00,7,71.8,15,69.6,17,58.3,39,65.1,3,66.7
2013,2017-11-12 23:45:00,3,71.8,6,69.7,13,58.4,22,63.3,3,66.7
2014,2017-11-12 23:50:00,4,71.7,10,69.8,15,58.5,29,64.2,3,66.7
2015,2017-11-12 23:55:00,12,71.8,20,69.6,18,58.3,50,66.1,3,66.7
