,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1905,2017-12-10 14:45:00,29,72.3,53,69.1,21,63.5,103,68.9,3,100
1906,2017-12-10 14:50:00,37,71.9,47,69.5,27,59.4,111,67.8,3,100
1907,2017-12-10 14:55:00,44,72.1,47,69.7,31,66.2,122,69.7,3,100
1908,2017-12-10 15:00:00,30,71.7,52,70.1,27,70.9,109,70.7,3,100
1909,2017-12-10 15:05:00,47,72.0,38,69.5,27,67.5,112,70.1,3,100
1910,2017-12-10 15:10:00,40,71.8,44,69.0,33,68.1,117,69.7,3,100
1911,2017-12-10 15:15:00,43,71.7,49,70.0,31,66.7,123,69.8,3,100
1912,2017-12-10 15:20:00,49,71.8,62,70.8,28,61.6,139,69.3,3,100
1913,2017-12-10 15:25:00,41,71.5,51,70.7,35,68.9,127,70.5,3,100
1914,2017-12-10 15:30:00,32,71.1,56,68.8,23,66.8,111,69.0,3,100
1915,2017-12-10 15:35:00,45,70.7,50,70.0,31,70.2,126,70.3,3,100
1916,2017-12-10 15:40:00,52,70.4,64,69.9,32,62.5,148,68.5,3,100
1917,2017-12-10 15:45:00,48,71.5,51,70.7,26,64.3,125,69.7,3,100
1918,2017-12-10 15:50:00,55,71.2,66,68.5,30,60.4,151,67.9,3,100
1919,2017-12-10 15:55:00,50,70.8,53,67.2,29,66.4,132,68.4,3,100
1920,2017-12-10 16:00:00,47,71.7,58,69.1,33,66.9,138,69.5,3,100
1921,2017-12-10 16:05:00,52,72.1,52,69.4,30,72.5,134,71.1,3,100
1922,2017-12-10 16:10:00,43,72.1,56,70.9,24,64.1,123,70.0,3,100
1923,2017-12-10 16:15:00,50,72.5,53,70.5,23,59.7,126,69.3,3,100
1924,2017-12-10 16:20:00,47,72.4,54,70.9,21,56.5,122,69.0,3,100
1925,2017-12-10 16:25:00,44,72.8,56,70.4,23,56.4,123,68.6,3,100
1926,2017-12-10 16:30:00,46,72.9,48,71.0,26,61.4,120,69.6,3,100
1927,2017-12-10 16:35:00,51,72.5,51,70.6,33,67.6,135,70.6,3,100
1928,2017-12-10 16:40:00,54,72.0,61,71.3,27,62.4,142,69.9,3,100
1929,2017-12-10 16:45:00,58,71.7,56,70.5,32,64.3,146,69.6,3,100
1930,2017-12-10 16:50:00,49,72.0,49,70.7,18,64.5,116,70.3,3,100
1931,2017-12-10 16:55:00,57,71.9,53,68.8,35,63.9,145,68.8,3,100
1932,2017-12-10 17:00:00,49,72.2,58,69.8,32,61.3,139,68.7,3,100
1933,2017-12-10 17:05:00,30,72.0,48,69.9,24,66.7,102,69.8,3,100
1934,2017-12-10 17:10:00,56,71.1,58,65.8,26,56.0,140,66.1,3,100
1935,2017-12-10 17:15:00,40,71.3,36,67.2,22,54.7,98,66.1,3,100
1936,2017-12-10 17:20:00,65,70.7,65,67.9,31,54.5,161,66.5,3,100
1937,2017-12-10 17:25:00,31,71.3,41,68.4,22,61.7,94,67.8,3,100
1938,2017-12-10 17:30:00,45,72.2,41,67.8,30,67.9,116,69.5,3,100
1939,2017-12-10 17:35:00,36,71.7,53,67.2,20,62.7,109,67.9,3,100
1940,2017-12-10 17:40:00,43,71.9,61,67.8,23,68.7,127,69.4,3,100
1941,2017-12-10 17:45:00,38,71.9,55,68.9,30,72.7,123,70.8,3,100
1942,2017-12-10 17:50:00,39,71.3,38,69.3,22,65.3,99,69.2,3,100
1943,2017-12-10 17:55:00,49,71.6,54,69.6,29,64.1,132,69.1,3,100
1944,2017-12-10 18:00:00,49,71.2,42,68.7,30,72.7,121,70.7,3,100
1945,2017-12-10 18:05:00,41,71.5,51,69.5,24,68.7,116,70.0,3,100
1946,2017-12-10 18:10:00,47,72.2,54,69.3,20,65.0,121,69.7,3,100
1947,2017-12-10 18:15:00,44,72.3,50,69.1,28,65.6,122,69.5,3,100
1948,2017-12-10 18:20:00,44,71.7,39,69.6,26,63.1,109,68.9,3,100
1949,2017-12-10 18:25:00,37,71.9,49,70.6,14,59.2,100,69.5,3,100
1950,2017-12-10 18:30:00,49,72.4,48,70.3,16,59.8,113,69.7,3,100
1951,2017-12-10 18:35:00,61,73.4,61,68.6,31,63.9,153,69.6,3,100
1952,2017-12-10 18:40:00,59,71.9,52,68.8,27,58.4,138,68.1,3,100
1953,2017-12-10 18:45:00,41,72.3,56,68.7,27,61.0,124,68.2,3,100
1954,2017-12-10 18:50:00,47,72.6,49,69.7,21,65.5,117,70.1,3,100
1955,2017-12-10 18:55:00,39,72.3,41,68.1,23,60.2,103,67.9,3,100
1956,2017-12-10 19:00:00,44,72.3,48,68.4,17,54.9,109,67.9,3,100
1957,2017-12-10 19:05:00,27,71.8,47,68.9,17,56.5,91,67.4,3,100
1958,2017-12-10 19:10:00,41,71.9,47,69.0,17,56.0,105,68.0,3,100
1959,2017-12-10 19:15:00,38,71.8,41,69.5,18,61.3,97,68.9,3,100
1960,2017-12-10 19:20:00,38,72.0,48,68.0,30,61.3,116,67.6,3,100
1961,2017-12-10 19:25:00,42,71.8,46,68.7,24,62.5,112,68.5,3,100
1962,2017-12-10 19:30:00,51,71.4,48,69.3,27,63.2,126,68.8,3,100
1963,2017-12-10 19:35:00,50,71.2,44,68.3,27,64.5,121,68.7,3,100
1964,2017-12-10 19:40:00,38,71.3,45,68.4,26,59.9,109,67.4,3,100
1965,2017-12-10 19:45:00,46,71.5,42,69.0,22,51.6,110,66.6,3,100
1966,2017-12-10 19:50:00,42,71.5,41,68.8,13,54.0,96,68.0,3,100
1967,2017-12-10 19:55:00,43,71.1,37,67.4,26,58.5,106,66.7,3,100
1968,2017-12-10 20:00:00,35,71.6,31,68.4,17,63.1,83,68.7,3,100
1969,2017-12-10 20:05:00,39,72.0,32,66.7,18,53.8,89,66.4,3,100
1970,2017-12-10 20:10:00,32,71.9,38,68.2,18,54.7,88,66.8,3,100
1971,2017-12-10 20:15:00,29,71.6,34,66.3,26,54.6,89,64.6,3,100
1972,2017-12-10 20:20:00,26,71.7,39,68.3,15,53.6,80,66.6,3,100
1973,2017-12-10 20:25:00,36,71.8,41,68.3,15,53.8,92,67.3,3,100
1974,2017-12-10 20:30:00,23,71.7,33,68.2,12,50.3,68,66.2,3,100
1975,2017-12-10 20:35:00,23,71.7,34,69.1,18,56.3,75,66.8,3,100
1976,2017-12-10 20:40:00,18,71.8,32,68.2,14,57.5,64,66.9,3,100
1977,2017-12-10 20:45:00,23,71.6,40,68.9,12,58.2,75,68.0,3,100
1978,2017-12-10 20:50:00,27,71.9,35,69.7,15,61.4,77,68.9,3,100
1979,2017-12-10 20:55:00,29,71.9,37,69.2,18,56.7,84,67.5,3,100
1980,2017-12-10 21:00:00,31,72.2,35,69.7,22,58.9,88,67.9,3,100
1981,2017-12-10 21:05:00,17,72.1,37,70.4,13,63.1,67,69.4,3,100
1982,2017-12-10 21:10:00,25,71.4,35,70.0,16,54.6,76,67.2,3,100
1983,2017-12-10 21:15:00,38,71.7,40,70.2,19,62.4,97,69.3,3,100
1984,2017-12-10 21:20:00,33,71.6,30,69.6,17,64.6,80,69.4,3,100
1985,2017-12-10 21:25:00,25,71.9,37,69.3,12,57.6,74,68.3,3,100
1986,2017-12-10 21:30:00,18,71.7,28,69.8,16,50.3,62,65.3,3,100
1987,2017-12-10 21:35:00,22,71.9,20,69.9,12,50.1,54,66.3,3,100
1988,2017-12-10 21:40:00,15,71.9,31,69.2,14,57.8,60,67.2,3,100
1989,2017-12-10 21:45:00,13,71.8,32,69.7,15,57.6,60,67.1,3,100
1990,2017-12-10 21:50:00,17,71.8,25,69.5,11,62.2,53,68.7,3,100
1991,2017-12-10 21:55:00,13,71.8,22,69.6,13,62.4,48,68.2,3,100
1992,2017-12-10 22:00:00,14,71.8,22,69.8,10,63.6,46,69.1,3,100
1993,2017-12-10 22:05:00,13,71.9,30,69.9,11,63.3,54,69.0,3,100
1994,2017-12-10 22:10:00,14,71.8,26,69.7,8,63.0,48,69.2,3,100
1995,2017-12-10 22:15:00,12,71.9,22,69.9,9,60.8,43,68.6,3,100
1996,2017-12-10 22:20:00,12,72.0,18,69.7,8,58.2,38,68.0,3,100
1997,2017-12-10 22:25:00,14,72.1,21,69.8,10,56.5,45,67.6,3,100
1998,2017-12-10 22:30:00,14,72.1,11,69.8,6,60.7,31,69.1,3,100
1999,2017-12-10 22:35:00,7,72.0,14,69.8,13,64.4,34,68.2,3,100
2000,2017-12-10 22:40:00,9,71.9,21,69.6,9,62.5,39,68.5,3,100
2001,2017-12-10 22:45:00,10,71.8,25,69.8,7,62.5,42,69.1,3,100
2002,2017-12-10 22:50:00,7,71.8,11,69.8,7,63.0,25,68.5,3,100
2003,2017-12-10 22:55:00,13,71.8,18,69.7,14,66.2,45,69.2,3,100
2004,2017-12-10 23:00:00,8,71.8,17,69.6,12,66.3,37,69.0,3,100
2005,2017-12-10 23:05:00,5,71.8,17,69.6,10,66.1,32,68.9,3,100
2006,2017-12-10 23:10:00,5,71.8,13,69.7,13,68.2,31,69.4,3,100
2007,2017-12-10 23:15:00,11,71.8,14,69.7,13,66.4,38,69.2,3,100
2008,2017-12-10 23:20:00,5,71.8,12,69.8,6,63.8,23,68.7,3,100
2009,2017-12-10 23:25:00,6,71.8,7,69.7,9,62.9,22,67.5,3,100
2010,2017-12-10 23:30:00,4,71.8,12,69.6,8,62.7,24,67.7,3,100
2011,2017-12-10 23:35:00,5,71.8,9,69.7,13,61.4,27,66.1,3,100
2012,2017-12-10 23:40:00,8,71.9,15,69.6,9,62.9,32,68.3,3,100
2013,2017-12-10 23:45:00,2,71.9,10,69.7,6,62.5,18,67.5,3,100
2014,2017-12-10 23:50:00,4,71.8,8,69.7,9,61.6,21,66.6,3,100
2015,2017-12-10 23:55:00,7,71.8,11,69.5,10,59.2,28,66.4,3,100
