5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
11/16/2017 14:20,87,64.70,76,62.30,76,55.20,67,59.70,66,64.20,372,61.30,5,60.00
11/16/2017 14:25,81,66.10,87,60.80,96,54.00,81,60.30,76,64.00,421,60.70,5,60.00
11/16/2017 14:30,80,65.10,89,60.90,99,54.00,74,61.00,71,64.30,413,60.70,5,60.00
11/16/2017 14:35,93,62.60,83,61.40,89,54.50,59,62.60,49,64.30,373,60.60,5,60.00
11/16/2017 14:40,103,66.80,99,62.10,104,55.00,73,62.40,68,64.30,447,61.90,5,60.00
11/16/2017 14:45,78,66.70,84,62.50,93,55.40,73,61.30,69,64.30,397,61.70,5,60.00
11/16/2017 14:50,88,64.70,98,61.70,106,54.70,88,60.90,83,64.50,463,61.00,5,60.00
11/16/2017 14:55,91,66.40,95,62.10,93,55.00,82,59.60,77,64.70,438,61.50,5,60.00
11/16/2017 15:00,84,68.00,79,61.40,79,54.50,75,58.90,69,64.60,386,61.50,5,60.00
11/16/2017 15:05,90,68.30,82,60.60,92,53.70,76,62.00,72,64.20,412,61.60,5,60.00
11/16/2017 15:10,95,67.70,91,61.30,100,54.30,80,61.80,80,64.40,446,61.70,5,60.00
11/16/2017 15:15,96,67.90,91,59.70,94,53.00,77,60.00,71,64.30,429,60.90,5,60.00
11/16/2017 15:20,90,66.00,103,57.80,98,50.30,97,57.70,91,64.10,479,59.00,5,60.00
11/16/2017 15:25,92,66.30,87,57.40,94,51.00,79,59.40,76,64.40,428,59.50,5,60.00
11/16/2017 15:30,78,67.30,82,58.90,84,52.30,77,58.80,72,64.20,393,60.10,5,60.00
11/16/2017 15:35,91,67.30,99,59.70,95,53.00,92,58.00,93,64.30,470,60.40,5,60.00
11/16/2017 15:40,96,65.40,90,60.40,93,53.60,84,58.80,79,64.00,442,60.40,5,60.00
11/16/2017 15:45,100,65.00,96,57.50,102,48.50,76,59.30,72,64.10,446,58.50,5,60.00
11/16/2017 15:50,79,67.00,83,59.70,81,51.00,65,59.80,61,64.30,369,60.10,5,60.00
11/16/2017 15:55,95,66.70,92,59.20,89,51.20,85,60.10,81,64.40,442,60.30,5,60.00
11/16/2017 16:00,88,64.30,87,58.80,90,51.10,74,59.20,71,64.30,410,59.30,5,60.00
11/16/2017 16:05,77,63.30,92,59.50,99,52.80,84,58.40,79,64.40,431,59.30,5,60.00
11/16/2017 16:10,109,63.30,92,59.70,89,53.00,65,58.90,62,64.60,417,59.80,5,60.00
11/16/2017 16:15,93,63.70,87,60.10,92,53.30,65,58.40,60,64.30,397,59.70,5,60.00
11/16/2017 16:20,97,63.40,84,59.40,85,52.70,77,59.50,74,64.30,417,59.90,5,60.00
11/16/2017 16:25,93,63.80,75,59.60,74,52.90,62,60.00,59,64.30,363,60.10,5,60.00
11/16/2017 16:30,99,64.40,86,60.60,96,53.70,74,59.60,71,63.80,426,60.30,5,60.00
11/16/2017 16:35,108,63.50,83,60.40,86,53.50,75,58.80,70,64.00,422,60.10,5,60.00
11/16/2017 16:40,85,62.20,83,60.60,92,53.70,75,53.30,68,64.30,403,58.60,5,60.00
11/16/2017 16:45,106,61.40,84,59.00,95,50.20,70,50.60,65,64.30,420,57.00,5,60.00
11/16/2017 16:50,107,60.00,78,58.90,90,50.10,63,45.90,62,64.30,400,56.00,5,60.00
11/16/2017 16:55,118,56.30,86,59.60,88,51.20,74,43.50,71,64.40,437,55.10,5,60.00
11/16/2017 17:00,88,58.70,76,60.40,88,53.60,62,47.30,61,64.10,375,56.80,5,60.00
11/16/2017 17:05,100,59.20,80,60.50,88,53.70,75,47.50,70,64.50,413,57.10,5,60.00
11/16/2017 17:10,101,53.30,88,59.30,98,52.60,58,27.50,57,64.60,402,52.30,5,60.00
11/16/2017 17:15,114,48.20,99,53.40,96,47.50,39,15.60,41,64.60,389,47.80,5,60.00
11/16/2017 17:20,113,45.10,101,44.60,97,38.60,70,12.00,70,64.90,451,41.50,5,60.00
11/16/2017 17:25,111,42.50,92,47.60,98,41.80,73,14.30,73,64.50,447,42.40,5,60.00
11/16/2017 17:30,91,35.00,72,53.40,84,47.20,58,32.20,55,64.70,360,45.60,5,60.00
11/16/2017 17:35,104,50.40,79,57.10,90,50.70,58,44.60,55,64.40,386,53.00,5,60.00
11/16/2017 17:40,65,61.60,52,61.20,59,54.20,52,55.50,50,64.40,278,59.30,5,60.00
11/16/2017 17:45,90,64.90,83,61.60,89,54.60,49,60.20,48,64.50,359,60.90,5,60.00
11/16/2017 17:50,87,65.60,64,61.80,64,54.80,49,62.80,47,64.70,311,62.00,5,60.00
11/16/2017 17:55,81,66.50,81,60.40,83,53.60,58,63.90,55,64.70,358,61.40,5,60.00
11/16/2017 18:00,80,68.90,81,61.40,79,54.20,61,64.00,60,64.50,361,62.40,5,60.00
11/16/2017 18:05,93,70.30,92,61.70,91,54.70,65,63.60,60,64.30,401,62.80,5,60.00
11/16/2017 18:10,103,67.80,86,60.40,84,53.50,51,63.70,51,64.40,375,61.90,5,60.00
11/16/2017 18:15,101,67.60,93,59.90,101,52.30,73,62.50,71,64.40,439,61.10,5,60.00
11/16/2017 18:20,88,68.70,89,60.80,98,54.00,70,64.30,62,64.40,407,62.00,5,60.00
11/16/2017 18:25,80,67.60,81,61.00,85,54.10,76,65.10,71,64.40,393,62.30,5,60.00
11/16/2017 18:30,74,67.60,74,60.40,86,53.60,65,63.30,64,64.70,363,61.50,5,60.00
11/16/2017 18:35,88,70.00,84,62.30,95,55.20,67,65.10,64,64.40,398,63.10,5,60.00
11/16/2017 18:40,77,70.50,73,63.20,85,56.00,68,64.60,63,64.60,366,63.60,5,60.00
11/16/2017 18:45,79,72.00,73,62.40,86,55.30,64,63.20,60,64.90,362,63.40,5,60.00
11/16/2017 18:50,62,73.70,81,64.90,81,57.40,76,64.80,71,64.60,371,64.70,5,60.00
11/16/2017 18:55,65,74.50,74,65.80,79,58.20,70,65.20,69,64.60,357,65.40,5,60.00
11/16/2017 19:00,67,75.80,74,67.00,73,59.30,75,65.80,71,64.80,360,66.40,5,60.00
11/16/2017 19:05,82,75.40,78,66.50,84,58.80,73,65.10,68,64.80,385,66.10,5,60.00
11/16/2017 19:10,78,72.70,70,66.40,82,58.70,67,65.20,61,64.50,358,65.50,5,60.00
11/16/2017 19:15,78,73.60,73,65.80,86,58.20,56,64.20,51,64.50,344,65.20,5,60.00
11/16/2017 19:20,63,74.80,65,65.60,77,58.00,60,65.50,56,64.70,321,65.40,5,60.00
11/16/2017 19:25,63,74.40,54,66.10,66,58.50,56,64.50,55,64.60,294,65.60,5,60.00
11/16/2017 19:30,72,74.80,66,65.80,78,58.20,60,65.80,57,64.70,333,65.80,5,60.00
11/16/2017 19:35,69,74.40,57,65.60,71,58.10,53,65.80,48,64.60,298,65.70,5,60.00
11/16/2017 19:40,58,74.10,57,66.10,70,58.50,56,67.50,49,64.60,290,65.90,5,60.00
11/16/2017 19:45,67,74.80,60,67.30,68,59.50,53,65.90,52,64.80,300,66.50,5,60.00
11/16/2017 19:50,77,76.10,64,67.00,69,59.30,59,65.70,55,64.60,324,66.90,5,60.00
11/16/2017 19:55,61,77.10,64,67.80,70,59.90,61,66.00,55,64.40,311,66.90,5,60.00
11/16/2017 20:00,56,77.90,75,68.40,74,60.50,70,66.80,65,64.50,340,67.20,5,60.00
11/16/2017 20:05,74,72.10,85,67.50,84,59.70,53,66.10,52,64.40,348,65.90,5,60.00
11/16/2017 20:10,70,73.00,64,66.10,70,58.50,56,67.70,53,64.40,313,66.00,5,60.00
11/16/2017 20:15,60,72.00,64,66.20,78,58.60,56,66.60,55,64.20,313,65.10,5,60.00
11/16/2017 20:20,75,72.30,76,65.70,82,58.20,79,66.50,73,64.00,385,65.20,5,60.00
11/16/2017 20:25,66,72.50,67,66.10,70,58.50,59,65.60,58,64.20,320,65.30,5,60.00
11/16/2017 20:30,72,72.20,63,66.10,66,58.40,55,65.60,54,64.30,310,65.50,5,60.00
11/16/2017 20:35,74,71.90,63,66.80,64,59.10,41,66.80,38,64.50,280,66.10,5,60.00
11/16/2017 20:40,56,73.90,51,68.60,66,60.70,43,67.50,43,64.40,259,66.80,5,60.00
11/16/2017 20:45,49,76.00,50,68.40,55,60.40,47,68.40,42,64.40,243,67.40,5,60.00
11/16/2017 20:50,67,76.30,70,69.20,75,61.20,66,68.40,65,64.60,343,67.80,5,60.00
11/16/2017 20:55,60,75.70,66,68.40,71,60.50,61,66.90,60,64.60,318,67.00,5,60.00
11/16/2017 21:00,56,75.60,62,67.90,67,60.00,55,65.10,53,64.40,293,66.40,5,60.00
11/16/2017 21:05,58,73.40,67,67.90,71,60.00,60,65.90,60,64.60,316,66.10,5,60.00
11/16/2017 21:10,63,74.60,61,67.10,66,59.40,57,65.50,55,64.40,302,66.20,5,60.00
11/16/2017 21:15,48,75.80,73,67.50,79,59.70,64,65.60,61,64.20,325,65.80,5,60.00
11/16/2017 21:20,55,76.70,54,67.70,60,59.90,47,64.80,42,64.30,258,66.70,5,60.00
11/16/2017 21:25,48,76.40,61,68.70,62,60.70,56,65.60,53,64.40,280,66.80,5,60.00
11/16/2017 21:30,56,76.30,58,68.10,68,60.20,59,67.30,57,64.30,298,67.00,5,60.00
11/16/2017 21:35,49,77.10,49,68.70,52,60.70,37,67.70,36,64.30,223,67.80,5,60.00
11/16/2017 21:40,42,75.10,51,67.80,56,59.90,43,67.10,43,64.30,235,66.50,5,60.00
11/16/2017 21:45,63,75.40,63,67.70,66,59.90,48,68.10,46,64.10,286,67.10,5,60.00
11/16/2017 21:50,45,75.10,53,67.60,58,59.80,45,67.80,45,64.50,246,66.60,5,60.00
11/16/2017 21:55,46,76.00,52,67.60,57,59.80,45,66.40,44,64.40,244,66.60,5,60.00
11/16/2017 22:00,59,74.20,61,66.50,62,58.80,58,64.40,55,64.30,295,65.60,5,60.00
11/16/2017 22:05,51,73.40,44,66.90,58,59.20,37,62.90,37,64.30,227,65.30,5,60.00
11/16/2017 22:10,42,73.70,48,67.10,55,59.40,44,61.40,44,64.40,233,64.90,5,60.00
11/16/2017 22:15,37,74.50,32,68.10,46,60.20,34,64.00,32,64.50,181,66.00,5,60.00
11/16/2017 22:20,35,73.10,38,67.50,50,59.70,39,60.40,36,64.50,198,64.60,5,60.00
11/16/2017 22:25,40,73.70,36,67.50,47,59.70,34,64.00,33,64.40,190,65.70,5,60.00
11/16/2017 22:30,42,74.40,36,68.00,44,60.10,31,65.10,30,64.50,183,66.50,5,60.00
11/16/2017 22:35,32,75.30,37,67.60,49,59.80,39,65.50,35,64.40,192,65.90,5,60.00
11/16/2017 22:40,38,73.60,33,68.00,48,60.20,36,65.50,34,64.40,189,66.00,5,60.00
11/16/2017 22:45,39,72.00,36,67.70,44,59.90,27,66.60,30,64.50,176,66.00,5,60.00
11/16/2017 22:50,32,72.20,27,68.30,36,60.40,22,67.80,21,64.50,138,66.50,5,60.00
11/16/2017 22:55,37,72.90,36,68.40,47,60.40,38,67.70,38,64.60,196,66.50,5,60.00
11/16/2017 23:00,29,73.90,38,68.40,51,60.50,49,65.60,46,64.60,213,65.80,5,60.00
11/16/2017 23:05,31,75.20,39,68.30,48,60.40,35,66.20,34,64.50,187,66.30,5,60.00
11/16/2017 23:10,22,75.20,19,68.50,37,60.60,22,67.90,22,64.60,122,66.50,5,60.00
11/16/2017 23:15,41,74.60,9,68.50,28,60.60,16,68.60,16,64.50,110,68.20,5,60.00
11/16/2017 23:20,29,73.40,31,68.20,47,60.30,33,67.60,33,64.50,173,66.10,5,60.00
11/16/2017 23:25,38,73.20,35,68.50,45,60.60,32,67.50,31,64.40,181,66.60,5,60.00
11/16/2017 23:30,24,74.40,30,68.40,41,60.50,26,65.70,26,64.40,147,66.00,5,60.00
11/16/2017 23:35,37,74.20,28,68.40,37,60.50,23,67.20,22,64.40,147,67.10,5,60.00
11/16/2017 23:40,30,74.60,28,68.10,42,60.20,28,67.70,27,64.40,155,66.50,5,60.00
11/16/2017 23:45,31,73.40,30,68.40,44,60.40,29,66.20,29,64.50,163,66.10,5,60.00
11/16/2017 23:50,27,74.30,29,68.60,42,60.70,29,68.20,27,64.50,154,66.60,5,60.00
11/16/2017 23:55,25,74.90,23,68.50,31,60.60,15,67.80,15,64.50,109,67.10,5,60.00
11/17/2017 0:00,21,76.50,23,69.00,36,61.00,20,69.20,20,64.50,120,67.20,5,60.00
11/17/2017 0:05,22,76.00,21,68.90,36,60.90,20,67.40,20,64.50,119,66.80,5,60.00
11/17/2017 0:10,27,75.20,18,69.00,32,61.00,16,67.70,16,64.50,109,67.30,5,60.00
11/17/2017 0:15,12,75.90,9,69.00,28,61.00,17,69.10,14,64.50,80,66.50,5,60.00
11/17/2017 0:20,28,75.00,9,69.00,28,61.00,16,69.20,15,64.50,96,67.80,5,60.00
11/17/2017 0:25,24,74.60,9,69.00,28,61.00,19,69.30,18,64.40,98,67.30,5,60.00
11/17/2017 0:30,19,75.30,9,69.00,28,61.00,16,69.30,16,64.50,88,67.10,5,60.00
11/17/2017 0:35,16,75.80,12,69.20,29,61.20,12,69.10,12,64.50,81,66.90,5,60.00
11/17/2017 0:40,18,75.90,9,69.20,26,61.20,9,68.80,9,64.50,71,67.30,5,60.00
11/17/2017 0:45,14,75.90,9,69.20,27,61.20,10,69.00,10,64.50,70,66.70,5,60.00
11/17/2017 0:50,18,75.40,9,69.20,28,61.20,16,68.80,14,64.40,85,67.00,5,60.00
11/17/2017 0:55,12,75.90,13,69.10,31,61.10,15,68.90,15,64.40,86,66.30,5,60.00
11/17/2017 1:00,14,75.30,19,68.70,30,60.70,14,69.00,14,64.40,91,66.50,5,60.00
11/17/2017 1:05,11,75.90,9,68.70,29,60.70,12,69.20,12,64.50,73,66.00,5,60.00
11/17/2017 1:10,14,75.80,9,68.70,24,60.70,7,69.10,7,64.50,61,66.80,5,60.00
11/17/2017 1:15,11,75.90,9,68.70,24,60.70,7,69.00,7,64.50,58,66.30,5,60.00
11/17/2017 1:20,12,75.40,9,68.70,23,60.70,6,69.10,6,64.50,56,66.50,5,60.00
11/17/2017 1:25,10,75.80,9,68.70,28,60.70,11,69.00,11,64.50,69,65.90,5,60.00
11/17/2017 1:30,9,75.50,9,68.70,23,60.70,6,69.10,6,64.50,53,66.00,5,60.00
11/17/2017 1:35,5,75.50,9,68.70,25,60.70,9,69.20,8,64.50,56,65.20,5,60.00
11/17/2017 1:40,7,76.00,9,68.70,25,60.70,8,69.20,8,64.50,57,65.60,5,60.00
11/17/2017 1:45,4,76.20,9,68.70,28,60.70,11,69.40,11,64.50,63,65.00,5,60.00
11/17/2017 1:50,10,76.50,9,68.70,28,60.70,12,68.70,13,64.50,72,65.90,5,60.00
11/17/2017 1:55,12,75.70,9,68.70,28,60.70,12,69.00,12,64.50,73,66.20,5,60.00
11/17/2017 2:00,8,76.30,9,68.80,28,60.80,11,68.40,11,64.50,67,65.60,5,60.00
11/17/2017 2:05,12,76.50,9,68.80,28,60.80,11,68.90,11,64.50,71,66.30,5,60.00
11/17/2017 2:10,11,76.80,9,68.80,28,60.80,11,69.00,11,64.50,70,66.20,5,60.00
11/17/2017 2:15,4,76.70,9,68.80,26,60.80,9,69.10,9,64.50,57,65.10,5,60.00
11/17/2017 2:20,8,76.50,7,68.80,21,60.80,3,69.10,3,64.50,42,66.00,5,60.00
11/17/2017 2:25,7,76.60,9,68.80,22,60.80,5,68.70,5,64.50,48,65.80,5,60.00
11/17/2017 2:30,7,76.40,9,68.80,24,60.80,7,68.90,7,64.50,54,65.70,5,60.00
11/17/2017 2:35,4,76.40,9,68.80,24,60.80,7,69.10,7,64.50,51,65.10,5,60.00
11/17/2017 2:40,12,75.60,9,68.80,26,60.80,9,69.30,9,64.50,65,66.30,5,60.00
11/17/2017 2:45,11,76.30,9,68.80,24,60.80,7,69.20,7,64.50,58,66.40,5,60.00
11/17/2017 2:50,9,75.60,9,68.80,26,60.80,9,66.60,9,64.50,62,65.50,5,60.00
11/17/2017 2:55,4,75.80,9,68.80,22,60.80,5,67.90,5,64.40,45,64.90,5,60.00
11/17/2017 3:00,7,75.60,9,68.80,27,60.80,10,68.50,10,64.50,63,65.40,5,60.00
11/17/2017 3:05,10,75.00,8,68.80,22,60.80,4,68.50,4,64.50,48,66.00,5,60.00
11/17/2017 3:10,7,76.30,9,68.80,27,60.80,10,69.00,10,64.50,63,65.60,5,60.00
11/17/2017 3:15,7,76.60,9,68.80,25,60.80,8,69.10,8,64.50,57,65.70,5,60.00
11/17/2017 3:20,7,77.00,8,68.80,22,60.80,4,69.30,4,64.50,45,65.80,5,60.00
11/17/2017 3:25,7,77.00,8,68.80,22,60.80,4,69.50,4,64.50,45,65.80,5,60.00
11/17/2017 3:30,7,76.80,9,68.80,23,60.80,6,69.40,6,64.50,51,65.90,5,60.00
11/17/2017 3:35,5,75.50,9,68.80,26,60.80,9,69.20,9,64.50,58,65.20,5,60.00
11/17/2017 3:40,10,75.60,9,68.80,22,60.80,5,68.30,5,64.40,51,66.20,5,60.00
11/17/2017 3:45,14,75.50,9,68.80,22,60.80,5,68.20,5,64.40,55,66.80,5,60.00
11/17/2017 3:50,7,76.70,9,68.80,23,60.80,6,68.30,6,64.40,51,65.70,5,60.00
11/17/2017 3:55,12,76.70,9,68.80,23,60.80,6,68.80,6,64.40,56,66.70,5,60.00
11/17/2017 4:00,5,76.40,9,68.80,23,60.80,6,68.70,6,64.50,49,65.30,5,60.00
11/17/2017 4:05,3,76.60,9,68.80,23,60.80,6,68.90,6,64.50,47,64.80,5,60.00
11/17/2017 4:10,15,75.30,9,68.80,22,60.80,5,68.90,5,64.50,56,67.00,5,60.00
11/17/2017 4:15,10,76.40,8,68.80,22,60.80,4,69.10,4,64.50,48,66.40,5,60.00
11/17/2017 4:20,10,76.50,9,68.80,22,60.80,5,69.30,5,64.60,51,66.50,5,60.00
11/17/2017 4:25,7,75.90,9,68.80,24,60.80,7,69.30,7,64.50,54,65.70,5,60.00
11/17/2017 4:30,13,75.30,9,68.80,24,60.80,7,69.30,7,64.50,60,66.60,5,60.00
11/17/2017 4:35,11,76.30,9,68.80,27,60.80,10,69.40,10,64.50,67,66.30,5,60.00
11/17/2017 4:40,15,77.00,10,68.80,23,60.80,6,69.50,6,64.50,60,67.40,5,60.00
11/17/2017 4:45,15,76.00,9,68.80,28,60.80,18,67.70,17,64.40,87,66.40,5,60.00
11/17/2017 4:50,13,74.40,9,68.80,28,60.80,14,68.70,14,64.40,78,66.10,5,60.00
11/17/2017 4:55,11,75.20,9,68.80,27,60.80,10,69.10,10,64.50,67,66.00,5,60.00
11/17/2017 5:00,16,68.40,11,68.80,24,60.80,7,69.40,7,64.50,65,65.30,5,60.00
11/17/2017 5:05,17,70.50,11,69.10,24,61.10,7,69.40,7,64.50,66,66.10,5,60.00
11/17/2017 5:10,17,73.50,9,69.10,25,61.10,10,69.30,8,64.50,69,66.80,5,60.00
11/17/2017 5:15,24,73.80,9,69.10,28,61.10,13,68.80,13,64.50,87,67.10,5,60.00
11/17/2017 5:20,28,74.20,9,69.10,28,61.10,11,69.10,11,64.50,87,67.60,5,60.00
11/17/2017 5:25,19,74.70,12,69.40,26,61.30,9,69.30,9,64.40,75,67.30,5,60.00
11/17/2017 5:30,27,74.00,22,69.10,33,61.10,18,69.50,17,64.40,117,67.40,5,60.00
11/17/2017 5:35,22,75.90,22,68.60,33,60.70,17,67.80,17,64.50,111,66.90,5,60.00
11/17/2017 5:40,21,77.30,23,69.00,39,61.00,24,68.90,24,64.50,131,67.10,5,60.00
11/17/2017 5:45,34,73.80,27,69.10,36,61.10,22,68.20,21,64.50,140,67.40,5,60.00
11/17/2017 5:50,27,75.70,22,68.90,33,60.90,17,68.80,17,64.50,116,67.60,5,60.00
11/17/2017 5:55,21,75.10,22,69.00,33,61.00,17,68.70,17,64.60,110,67.00,5,60.00
11/17/2017 6:00,23,74.40,16,69.10,34,61.10,18,69.00,18,64.50,109,66.90,5,60.00
11/17/2017 6:05,21,75.90,9,69.10,28,61.10,18,68.00,17,64.50,93,67.20,5,60.00
11/17/2017 6:10,35,74.50,20,68.90,31,60.90,15,68.50,15,64.50,116,67.90,5,60.00
11/17/2017 6:15,33,76.50,31,69.60,40,61.50,25,68.80,25,64.60,154,68.00,5,60.00
11/17/2017 6:20,37,74.50,21,68.90,30,60.90,15,66.80,14,64.50,117,67.80,5,60.00
11/17/2017 6:25,28,76.10,33,67.90,43,60.00,29,67.10,28,64.60,161,66.50,5,60.00
11/17/2017 6:30,35,75.30,36,68.00,48,60.10,18,65.40,18,64.50,155,66.50,5,60.00
11/17/2017 6:35,31,74.20,33,68.80,42,60.80,31,66.60,27,64.50,164,66.60,5,60.00
11/17/2017 6:40,55,74.90,47,69.40,50,61.40,34,68.60,34,64.50,220,68.10,5,60.00
11/17/2017 6:45,51,78.70,44,69.00,47,61.00,32,69.70,32,64.50,206,69.00,5,60.00
11/17/2017 6:50,56,74.10,41,69.30,44,61.20,30,70.60,27,64.50,198,68.40,5,60.00
11/17/2017 6:55,37,74.80,37,68.20,42,60.30,29,69.10,25,64.50,170,67.30,5,60.00
11/17/2017 7:00,59,75.60,38,68.10,44,60.20,32,65.30,29,64.50,202,67.60,5,60.00
11/17/2017 7:05,44,71.80,46,66.50,49,58.80,27,66.40,26,64.50,192,65.50,5,60.00
11/17/2017 7:10,49,73.90,41,68.60,46,60.70,30,68.80,29,64.50,195,67.50,5,60.00
11/17/2017 7:15,54,69.60,41,69.30,45,61.20,27,69.70,27,64.50,194,66.90,5,60.00
11/17/2017 7:20,65,74.40,42,67.10,49,59.30,36,69.20,35,64.50,227,67.40,5,60.00
11/17/2017 7:25,51,72.40,57,67.50,70,59.70,26,68.70,25,64.40,229,66.00,5,60.00
11/17/2017 7:30,68,72.60,60,67.40,61,59.60,37,69.30,35,64.40,261,66.80,5,60.00
11/17/2017 7:35,75,72.40,56,67.60,58,59.80,48,69.30,46,64.50,283,67.10,5,60.00
11/17/2017 7:40,62,79.00,47,68.50,52,60.60,30,69.80,29,64.50,220,69.20,5,60.00
11/17/2017 7:45,71,79.90,55,68.80,59,60.80,48,67.90,47,64.60,280,69.10,5,60.00
11/17/2017 7:50,77,77.60,80,68.50,79,60.60,48,68.40,47,64.50,331,68.20,5,60.00
11/17/2017 7:55,85,78.10,64,68.40,64,60.40,42,68.50,41,64.40,296,68.90,5,60.00
11/17/2017 8:00,74,75.20,63,69.10,70,61.10,48,69.50,43,64.40,298,68.10,5,60.00
11/17/2017 8:05,73,76.30,56,67.30,62,59.50,40,69.00,38,64.60,269,67.80,5,60.00
11/17/2017 8:10,67,74.00,57,66.10,59,58.50,40,68.10,38,64.50,261,66.50,5,60.00
11/17/2017 8:15,68,73.10,68,67.70,68,59.90,58,67.70,56,64.40,318,66.60,5,60.00
11/17/2017 8:20,68,77.50,60,67.50,65,59.70,54,66.40,53,64.50,300,67.30,5,60.00
11/17/2017 8:25,74,77.20,57,68.60,61,60.70,50,65.60,49,64.40,291,67.90,5,60.00
11/17/2017 8:30,64,75.80,67,69.10,69,61.10,47,66.90,47,64.30,294,67.60,5,60.00
11/17/2017 8:35,76,77.10,62,69.40,63,61.40,43,65.60,40,64.40,284,68.40,5,60.00
11/17/2017 8:40,76,77.40,66,68.40,79,60.40,60,66.70,54,64.40,335,67.60,5,60.00
11/17/2017 8:45,71,74.40,71,69.00,78,61.00,52,67.50,52,64.30,324,67.30,5,60.00
11/17/2017 8:50,71,75.40,66,69.30,68,61.20,58,68.70,57,64.40,320,68.00,5,60.00
11/17/2017 8:55,75,73.20,50,70.10,55,61.90,45,70.90,42,64.40,267,68.50,5,60.00
11/17/2017 9:00,57,70.00,64,69.40,69,61.30,60,70.20,58,64.50,308,66.90,5,60.00
11/17/2017 9:05,69,71.00,58,68.60,59,60.70,46,70.20,45,64.40,277,67.10,5,60.00
11/17/2017 9:10,76,70.90,63,67.60,71,59.80,52,65.20,48,64.40,310,65.70,5,60.00
11/17/2017 9:15,63,67.20,57,68.10,59,60.20,48,63.10,44,64.30,271,64.70,5,60.00
11/17/2017 9:20,57,68.40,60,68.00,63,60.20,49,66.10,46,64.30,275,65.30,5,60.00
11/17/2017 9:25,67,69.70,53,69.20,56,61.20,45,69.20,42,64.40,263,66.80,5,60.00
11/17/2017 9:30,60,73.60,55,68.80,59,60.80,47,69.50,47,64.30,268,67.40,5,60.00
11/17/2017 9:35,67,72.90,54,69.00,65,61.00,63,69.70,60,64.30,309,67.40,5,60.00
11/17/2017 9:40,61,72.50,54,70.30,56,62.10,43,66.90,40,64.50,254,67.50,5,60.00
11/17/2017 9:45,51,70.70,57,69.40,61,61.30,49,68.80,49,64.60,267,66.80,5,60.00
11/17/2017 9:50,57,68.30,54,68.80,64,60.80,46,65.60,46,64.40,267,65.50,5,60.00
11/17/2017 9:55,58,70.60,52,68.00,59,60.20,45,67.10,44,64.50,258,66.00,5,60.00
11/17/2017 10:00,60,71.40,53,67.70,61,59.90,50,63.90,49,64.60,273,65.50,5,60.00
11/17/2017 10:05,72,72.80,50,67.10,57,59.40,50,66.30,50,64.40,279,66.40,5,60.00
11/17/2017 10:10,53,75.20,55,67.70,62,59.90,51,67.10,50,64.50,271,66.70,5,60.00
11/17/2017 10:15,61,74.00,57,66.90,64,59.20,57,69.10,54,64.50,293,66.70,5,60.00
11/17/2017 10:20,63,71.00,47,66.90,53,59.20,41,70.30,40,64.40,244,66.40,5,60.00
11/17/2017 10:25,67,73.20,62,67.10,67,59.40,56,69.50,53,64.30,305,66.70,5,60.00
11/17/2017 10:30,69,70.70,48,67.50,59,59.70,44,70.50,41,64.30,261,66.60,5,60.00
11/17/2017 10:35,62,67.30,54,67.50,63,59.70,46,69.70,46,64.20,271,65.50,5,60.00
11/17/2017 10:40,55,71.80,70,67.00,73,59.20,66,66.10,63,64.50,327,65.40,5,60.00
11/17/2017 10:45,50,71.30,48,68.90,63,60.90,53,65.60,53,64.60,267,66.00,5,60.00
11/17/2017 10:50,59,70.20,71,68.40,71,60.50,66,65.90,65,64.50,332,65.80,5,60.00
11/17/2017 10:55,77,66.80,65,66.70,69,59.00,56,65.60,54,64.40,321,64.50,5,60.00
11/17/2017 11:00,74,67.10,55,67.10,59,59.40,49,65.10,47,64.40,284,64.70,5,60.00
11/17/2017 11:05,71,68.20,72,66.50,72,58.90,63,65.90,61,64.20,339,64.70,5,60.00
11/17/2017 11:10,65,68.60,67,66.00,78,58.40,58,65.80,56,64.40,324,64.40,5,60.00
11/17/2017 11:15,71,69.00,72,66.50,74,58.80,66,67.90,64,64.20,347,65.20,5,60.00
11/17/2017 11:20,67,67.10,66,66.60,74,58.90,69,69.50,64,64.60,340,65.30,5,60.00
11/17/2017 11:25,74,67.00,69,65.60,71,58.10,63,71.60,60,64.50,337,65.30,5,60.00
11/17/2017 11:30,65,69.60,77,65.50,79,57.90,71,69.90,67,64.50,359,65.30,5,60.00
11/17/2017 11:35,71,67.20,55,64.60,67,57.20,49,69.60,47,64.40,289,64.30,5,60.00
11/17/2017 11:40,72,68.80,82,64.70,81,57.30,60,67.70,58,64.30,353,64.30,5,60.00
11/17/2017 11:45,74,69.50,67,65.60,69,58.00,62,68.90,58,64.30,330,65.30,5,60.00
11/17/2017 11:50,80,69.50,72,64.30,73,56.90,64,68.70,63,64.40,352,64.80,5,60.00
11/17/2017 11:55,65,71.70,59,64.70,63,57.30,52,69.40,51,64.30,290,65.40,5,60.00
