5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
2/01/2018 14:20,98,73.20,95,65.90,96,58.30,74,66.30,74,64.20,437,65.60,5,60.00
2/01/2018 14:25,89,73.60,100,65.10,98,57.60,91,66.90,88,64.30,466,65.30,5,60.00
2/01/2018 14:30,92,74.10,99,65.20,95,57.50,95,65.80,87,64.50,468,65.40,5,60.00
2/01/2018 14:35,85,72.70,101,66.60,103,58.90,94,69.30,89,64.70,472,66.20,5,60.00
2/01/2018 14:40,75,70.70,99,67.20,109,59.40,90,68.50,81,64.80,454,65.70,5,60.00
2/01/2018 14:45,85,72.70,86,66.90,97,59.20,79,66.90,72,64.40,419,65.90,5,60.00
2/01/2018 14:50,99,71.20,97,66.30,93,58.70,79,65.60,77,64.70,445,65.40,5,60.00
2/01/2018 14:55,80,72.20,92,65.70,98,58.20,96,66.50,91,65.00,457,65.30,5,60.00
2/01/2018 15:00,93,72.00,112,66.80,105,59.10,103,67.40,99,65.10,512,66.00,5,60.00
2/01/2018 15:05,84,70.80,103,66.90,98,59.20,98,67.60,91,64.80,474,65.70,5,60.00
2/01/2018 15:10,102,72.10,93,65.60,97,58.10,82,67.70,82,64.70,456,65.70,5,60.00
2/01/2018 15:15,76,72.50,80,63.80,84,56.50,75,67.30,70,64.50,385,64.70,5,60.00
2/01/2018 15:20,94,70.60,106,64.80,101,57.40,72,66.70,65,64.60,438,64.60,5,60.00
2/01/2018 15:25,97,72.30,91,66.00,92,58.40,88,66.30,80,64.60,448,65.60,5,60.00
2/01/2018 15:30,90,73.00,96,67.50,96,59.70,78,68.00,74,64.80,434,66.50,5,60.00
2/01/2018 15:35,81,71.60,96,66.00,96,58.40,91,66.40,85,64.90,449,65.20,5,60.00
2/01/2018 15:40,81,74.00,99,65.20,106,57.70,91,66.90,87,64.90,464,65.30,5,60.00
2/01/2018 15:45,95,73.00,88,65.00,86,57.50,77,66.30,76,64.80,422,65.50,5,60.00
2/01/2018 15:50,93,73.50,101,65.30,97,57.80,80,67.30,73,65.10,444,65.70,5,60.00
2/01/2018 15:55,88,76.60,88,66.90,86,59.20,77,67.70,76,64.70,415,67.10,5,60.00
2/01/2018 16:00,87,74.80,95,63.60,92,55.40,89,65.90,84,64.50,447,64.70,5,60.00
2/01/2018 16:05,95,75.00,100,63.10,95,54.80,97,65.00,88,64.00,475,64.40,5,60.00
2/01/2018 16:10,104,74.20,90,62.90,97,55.70,92,63.70,79,64.30,462,64.30,5,60.00
2/01/2018 16:15,96,70.20,84,63.60,88,56.30,80,64.20,74,64.20,422,63.80,5,60.00
2/01/2018 16:20,101,68.70,108,62.70,103,55.60,94,65.30,90,64.30,496,63.20,5,60.00
2/01/2018 16:25,99,70.10,106,64.20,111,56.90,95,64.80,88,64.60,499,63.90,5,60.00
2/01/2018 16:30,126,70.30,109,62.80,117,55.10,72,66.50,66,64.30,490,63.60,5,60.00
2/01/2018 16:35,118,69.60,104,62.00,111,54.90,98,65.50,92,64.30,523,63.30,5,60.00
2/01/2018 16:40,99,71.20,100,63.90,108,56.60,98,65.00,88,64.20,493,64.00,5,60.00
2/01/2018 16:45,115,73.70,100,64.40,109,57.00,88,66.50,86,64.30,498,65.30,5,60.00
2/01/2018 16:50,91,71.70,95,66.50,92,58.80,91,66.50,86,64.20,455,65.50,5,60.00
2/01/2018 16:55,81,73.00,87,67.40,84,59.60,84,66.40,82,64.20,418,66.10,5,60.00
2/01/2018 17:00,96,73.00,87,66.00,85,58.40,81,66.30,71,64.10,420,65.80,5,60.00
2/01/2018 17:05,103,74.30,87,66.60,98,58.90,81,66.80,76,64.30,445,66.30,5,60.00
2/01/2018 17:10,112,71.00,112,63.90,107,56.60,109,63.70,99,64.10,539,63.90,5,60.00
2/01/2018 17:15,110,70.90,104,63.20,105,55.90,99,63.60,92,63.90,510,63.60,5,60.00
2/01/2018 17:20,113,71.30,102,64.30,111,56.90,87,65.80,83,63.60,496,64.40,5,60.00
2/01/2018 17:25,101,70.70,91,63.70,93,56.40,91,65.00,80,64.50,456,64.20,5,60.00
2/01/2018 17:30,112,71.20,99,63.20,108,55.90,79,64.60,72,64.40,470,63.90,5,60.00
2/01/2018 17:35,91,69.80,97,64.20,95,56.90,92,64.60,86,64.10,461,63.90,5,60.00
2/01/2018 17:40,97,69.60,103,64.50,104,57.10,100,64.00,91,64.20,495,63.80,5,60.00
2/01/2018 17:45,93,70.00,93,64.40,99,57.00,88,64.70,82,64.50,455,64.00,5,60.00
2/01/2018 17:50,89,70.40,93,64.50,103,57.10,82,65.90,78,64.50,445,64.20,5,60.00
2/01/2018 17:55,83,72.00,83,64.50,82,57.10,77,65.20,73,64.20,398,64.60,5,60.00
2/01/2018 18:00,87,71.80,88,64.40,98,57.00,82,63.60,75,64.20,430,64.00,5,60.00
2/01/2018 18:05,105,69.30,90,64.50,88,57.10,83,63.00,79,64.40,445,63.90,5,60.00
2/01/2018 18:10,93,70.40,89,64.90,98,57.40,82,64.10,78,64.50,440,64.20,5,60.00
2/01/2018 18:15,95,72.60,95,64.30,92,56.90,92,64.90,84,64.20,458,64.70,5,60.00
2/01/2018 18:20,98,70.80,90,63.20,96,55.90,86,64.50,79,64.10,449,63.70,5,60.00
2/01/2018 18:25,97,71.10,93,64.10,97,56.70,61,64.40,54,64.30,402,64.10,5,60.00
2/01/2018 18:30,74,70.40,79,65.00,89,57.50,72,64.80,69,64.30,383,64.10,5,60.00
2/01/2018 18:35,77,72.00,83,65.10,88,57.60,72,65.10,69,64.20,389,64.60,5,60.00
2/01/2018 18:40,95,71.70,95,65.50,100,57.90,74,66.30,67,63.90,431,65.00,5,60.00
2/01/2018 18:45,97,72.10,94,65.50,92,57.90,74,66.90,64,64.00,421,65.40,5,60.00
2/01/2018 18:50,95,73.60,94,65.40,94,57.90,66,67.10,66,64.10,415,65.60,5,60.00
2/01/2018 18:55,89,72.80,83,65.60,86,58.00,72,68.50,68,64.20,398,65.80,5,60.00
2/01/2018 19:00,92,73.20,89,64.60,90,57.20,76,69.70,73,64.20,420,65.80,5,60.00
2/01/2018 19:05,88,73.80,71,64.10,73,56.70,64,68.40,62,64.50,358,65.80,5,60.00
2/01/2018 19:10,81,76.30,111,63.90,105,56.60,75,67.40,69,64.70,441,65.20,5,60.00
2/01/2018 19:15,74,76.70,80,64.70,79,57.00,66,67.60,64,64.70,363,66.00,5,60.00
2/01/2018 19:20,93,76.80,95,64.70,92,57.30,52,67.10,46,64.50,378,66.20,5,60.00
2/01/2018 19:25,73,76.50,80,65.20,79,57.70,71,68.80,66,64.40,369,66.40,5,60.00
2/01/2018 19:30,66,78.00,64,66.30,66,58.40,58,69.40,55,64.30,309,67.30,5,60.00
2/01/2018 19:35,83,76.30,77,65.60,76,58.00,71,67.20,65,64.30,372,66.50,5,60.00
2/01/2018 19:40,66,76.50,67,67.70,73,59.90,61,69.20,58,64.20,325,67.40,5,60.00
2/01/2018 19:45,66,76.60,75,67.20,80,59.40,71,69.90,65,64.30,357,67.20,5,60.00
2/01/2018 19:50,76,74.80,76,66.30,80,58.70,64,68.90,61,64.30,357,66.50,5,60.00
2/01/2018 19:55,60,74.60,78,67.60,77,59.80,63,69.80,60,64.40,338,66.90,5,60.00
2/01/2018 20:00,75,76.10,75,68.90,74,60.90,62,69.70,60,64.20,346,68.10,5,60.00
2/01/2018 20:05,70,76.30,81,69.20,79,61.20,55,68.40,51,64.20,336,67.90,5,60.00
2/01/2018 20:10,59,76.70,76,68.30,81,60.40,67,67.70,63,64.30,346,67.00,5,60.00
2/01/2018 20:15,56,75.50,65,68.80,78,60.80,58,67.90,55,64.30,312,67.00,5,60.00
2/01/2018 20:20,67,76.00,63,69.10,66,61.10,55,68.20,55,64.40,306,67.90,5,60.00
2/01/2018 20:25,71,76.10,60,68.10,64,60.20,38,68.40,37,64.40,270,67.90,5,60.00
2/01/2018 20:30,63,75.60,64,69.50,67,61.40,53,67.80,53,64.20,300,67.80,5,60.00
2/01/2018 20:35,45,75.90,57,69.60,71,61.50,42,68.80,39,64.40,254,67.50,5,60.00
2/01/2018 20:40,60,76.60,61,70.30,71,62.10,53,70.00,51,64.40,296,68.50,5,60.00
2/01/2018 20:45,41,75.10,53,69.70,56,61.60,39,68.60,38,64.40,227,67.60,5,60.00
2/01/2018 20:50,64,72.00,66,70.40,72,62.20,57,67.80,57,64.20,316,67.30,5,60.00
2/01/2018 20:55,55,73.90,59,70.40,66,62.20,58,68.70,54,64.50,292,67.80,5,60.00
2/01/2018 21:00,59,73.90,66,68.80,68,60.80,59,68.20,57,64.70,309,67.10,5,60.00
2/01/2018 21:05,42,75.70,57,68.20,66,60.30,56,68.50,54,64.60,275,66.80,5,60.00
2/01/2018 21:10,46,76.00,55,68.30,66,60.40,51,69.10,47,64.60,265,67.20,5,60.00
2/01/2018 21:15,68,75.50,57,69.00,66,61.00,55,66.90,55,64.50,301,67.50,5,60.00
2/01/2018 21:20,53,74.20,51,68.30,53,60.40,40,69.00,39,64.40,236,67.30,5,60.00
2/01/2018 21:25,54,75.90,51,69.50,59,61.40,47,69.30,47,64.30,258,68.00,5,60.00
2/01/2018 21:30,52,76.10,56,68.00,63,60.10,50,69.90,48,64.50,269,67.40,5,60.00
2/01/2018 21:35,40,77.50,58,68.40,62,60.40,54,67.80,50,64.20,264,67.00,5,60.00
2/01/2018 21:40,45,78.70,33,69.70,42,61.60,28,68.80,27,64.30,175,69.10,5,60.00
2/01/2018 21:45,38,78.60,56,69.90,66,61.70,51,68.60,48,64.60,259,67.80,5,60.00
2/01/2018 21:50,40,77.20,49,69.90,54,61.80,43,69.70,41,64.60,227,68.30,5,60.00
2/01/2018 21:55,46,75.10,43,70.30,50,62.20,37,69.70,36,64.60,212,68.40,5,60.00
2/01/2018 22:00,42,75.80,42,70.20,55,62.00,37,68.10,35,64.50,211,67.90,5,60.00
2/01/2018 22:05,40,77.20,41,69.30,55,61.20,34,69.00,33,64.60,203,67.90,5,60.00
2/01/2018 22:10,30,77.30,38,69.30,42,61.20,38,69.40,37,64.60,185,67.80,5,60.00
2/01/2018 22:15,39,77.30,36,69.30,44,61.20,30,70.00,29,64.50,178,68.40,5,60.00
2/01/2018 22:20,36,77.00,43,69.30,52,61.20,37,70.00,36,64.50,204,67.90,5,60.00
2/01/2018 22:25,24,76.70,39,69.40,46,61.30,35,67.30,32,64.50,176,67.00,5,60.00
2/01/2018 22:30,34,76.40,35,69.50,46,61.40,30,68.90,32,64.50,177,67.70,5,60.00
2/01/2018 22:35,33,76.40,37,69.60,46,61.50,33,69.80,32,64.50,181,67.90,5,60.00
2/01/2018 22:40,28,76.90,35,69.20,49,61.20,36,69.00,35,64.40,183,67.30,5,60.00
2/01/2018 22:45,36,76.40,31,68.70,40,60.70,19,69.20,18,64.50,144,68.00,5,60.00
2/01/2018 22:50,32,76.20,29,68.90,38,60.90,26,69.90,23,64.40,148,67.90,5,60.00
2/01/2018 22:55,38,76.60,33,68.40,42,60.50,28,68.80,27,64.30,168,67.70,5,60.00
2/01/2018 23:00,41,77.20,40,68.80,47,60.80,34,69.80,33,64.40,195,68.10,5,60.00
2/01/2018 23:05,34,77.30,35,68.40,42,60.40,29,70.40,27,64.40,167,67.90,5,60.00
2/01/2018 23:10,30,77.00,33,69.50,42,61.40,30,69.90,27,64.40,162,68.00,5,60.00
2/01/2018 23:15,35,77.40,34,69.40,43,61.30,29,69.80,28,64.40,169,68.20,5,60.00
2/01/2018 23:20,32,76.90,27,69.30,36,61.20,21,69.50,21,64.50,137,68.20,5,60.00
2/01/2018 23:25,13,76.70,12,69.20,29,61.20,13,69.30,13,64.50,80,66.80,5,60.00
2/01/2018 23:30,12,75.80,9,69.20,28,61.20,25,69.50,25,64.50,99,66.60,5,60.00
2/01/2018 23:35,25,76.90,9,69.20,28,61.20,32,69.20,32,64.40,126,67.70,5,60.00
2/01/2018 23:40,12,76.90,9,69.20,28,61.20,15,69.30,15,64.40,79,66.60,5,60.00
2/01/2018 23:45,27,74.00,9,69.20,28,61.20,28,69.90,28,64.50,120,67.50,5,60.00
2/01/2018 23:50,29,72.70,9,69.20,28,61.20,37,69.30,37,64.50,140,67.10,5,60.00
2/01/2018 23:55,18,74.80,26,69.20,36,61.20,20,69.50,20,64.50,120,66.90,5,60.00
2/02/2018 0:00,23,76.50,18,69.00,30,61.00,14,69.20,13,64.50,98,67.80,5,60.00
2/02/2018 0:05,15,76.60,11,69.00,28,61.00,23,69.50,22,64.50,99,67.00,5,60.00
2/02/2018 0:10,26,75.50,18,69.10,36,61.10,20,69.60,20,64.50,120,67.40,5,60.00
2/02/2018 0:15,22,75.90,29,69.00,42,61.00,30,68.60,27,64.50,150,66.90,5,60.00
2/02/2018 0:20,10,75.40,17,69.00,31,61.00,17,69.10,15,64.40,90,66.20,5,60.00
2/02/2018 0:25,11,75.90,9,69.00,28,61.00,19,69.50,19,64.50,86,66.40,5,60.00
2/02/2018 0:30,19,76.50,9,69.00,28,61.00,19,69.50,18,64.50,93,67.40,5,60.00
2/02/2018 0:35,27,75.40,9,69.00,28,61.00,17,69.30,17,64.50,98,67.80,5,60.00
2/02/2018 0:40,17,76.20,9,69.00,28,61.00,20,68.30,20,64.50,94,66.80,5,60.00
2/02/2018 0:45,17,76.50,12,69.40,32,61.30,16,68.90,16,64.50,93,67.00,5,60.00
2/02/2018 0:50,11,76.40,9,69.40,28,61.30,14,68.70,14,64.50,76,66.40,5,60.00
2/02/2018 0:55,18,76.60,9,69.40,28,61.30,18,69.00,18,64.50,91,67.30,5,60.00
2/02/2018 1:00,9,76.60,11,69.40,27,61.30,10,68.90,10,64.50,67,66.30,5,60.00
2/02/2018 1:05,15,76.50,9,69.40,28,61.30,14,69.20,13,64.50,79,67.00,5,60.00
2/02/2018 1:10,12,76.60,9,69.40,28,61.30,18,69.40,17,64.50,84,66.70,5,60.00
2/02/2018 1:15,13,75.70,9,69.40,28,61.30,13,68.60,13,64.50,76,66.50,5,60.00
2/02/2018 1:20,11,76.20,9,69.40,27,61.30,10,68.90,10,64.60,67,66.50,5,60.00
2/02/2018 1:25,9,75.80,9,69.40,26,61.30,9,69.00,9,64.50,62,66.20,5,60.00
2/02/2018 1:30,6,76.20,8,69.40,22,61.30,4,69.20,4,64.50,44,65.80,5,60.00
2/02/2018 1:35,10,76.40,9,69.40,28,61.30,13,69.30,13,64.50,73,66.40,5,60.00
2/02/2018 1:40,5,75.90,9,69.40,27,61.30,11,69.30,10,64.50,62,65.60,5,60.00
2/02/2018 1:45,4,76.20,9,69.40,28,61.30,18,68.20,17,64.50,76,65.40,5,60.00
2/02/2018 1:50,12,76.10,9,69.40,28,61.30,24,68.10,24,64.50,97,66.40,5,60.00
2/02/2018 1:55,15,75.60,9,69.40,28,61.30,25,68.90,25,64.50,102,66.80,5,60.00
2/02/2018 2:00,12,76.30,9,69.40,28,61.30,11,69.10,11,64.40,71,66.50,5,60.00
2/02/2018 2:05,8,76.50,9,69.40,28,61.30,12,69.40,12,64.40,69,66.10,5,60.00
2/02/2018 2:10,13,76.50,9,69.40,27,61.30,10,68.70,10,64.40,69,66.70,5,60.00
2/02/2018 2:15,6,76.00,9,69.40,28,61.30,11,69.10,11,64.40,65,65.60,5,60.00
2/02/2018 2:20,10,76.50,9,69.40,23,61.30,6,68.80,6,64.40,54,66.60,5,60.00
2/02/2018 2:25,7,76.60,9,69.40,26,61.30,9,68.80,9,64.40,60,65.90,5,60.00
2/02/2018 2:30,7,76.70,9,69.40,28,61.30,12,68.20,11,64.40,67,65.70,5,60.00
2/02/2018 2:35,8,76.70,9,69.40,28,61.30,13,68.90,13,64.30,71,66.00,5,60.00
2/02/2018 2:40,1,76.50,9,69.40,22,61.30,5,69.10,5,64.40,42,64.70,5,60.00
2/02/2018 2:45,3,76.20,9,69.40,27,61.30,10,68.70,10,64.40,59,65.10,5,60.00
2/02/2018 2:50,10,75.90,9,69.40,25,61.30,8,68.70,8,64.40,60,66.30,5,60.00
2/02/2018 2:55,10,76.20,9,69.40,22,61.30,5,69.00,5,64.40,51,66.70,5,60.00
2/02/2018 3:00,7,76.50,9,69.40,27,61.30,10,69.40,10,64.40,63,65.90,5,60.00
2/02/2018 3:05,5,76.90,9,69.40,26,61.30,9,69.50,9,64.40,58,65.60,5,60.00
2/02/2018 3:10,4,76.90,9,69.40,24,61.30,7,68.60,7,64.40,51,65.40,5,60.00
2/02/2018 3:15,8,77.00,8,69.40,22,61.30,4,68.90,4,64.40,46,66.40,5,60.00
2/02/2018 3:20,3,76.80,8,69.40,22,61.30,4,68.10,4,64.40,41,65.00,5,60.00
2/02/2018 3:25,2,76.60,7,69.40,21,61.30,3,68.70,3,64.40,36,64.60,5,60.00
2/02/2018 3:30,6,76.40,7,69.40,21,61.30,3,69.00,3,64.40,40,65.80,5,60.00
2/02/2018 3:35,12,75.80,9,69.40,22,61.30,5,69.20,5,64.40,53,67.00,5,60.00
2/02/2018 3:40,8,76.20,9,69.40,24,61.30,7,68.70,7,64.40,55,66.10,5,60.00
2/02/2018 3:45,9,76.30,9,69.40,25,61.30,8,68.60,8,64.40,59,66.20,5,60.00
2/02/2018 3:50,2,76.60,7,69.40,21,61.30,3,69.10,3,64.40,36,64.60,5,60.00
2/02/2018 3:55,7,76.20,9,69.40,22,61.30,5,69.30,5,64.40,48,66.10,5,60.00
2/02/2018 4:00,11,76.20,9,69.40,22,61.30,5,69.40,5,64.50,52,66.90,5,60.00
2/02/2018 4:05,9,76.20,6,69.60,20,61.50,3,69.40,2,64.40,40,66.80,5,60.00
2/02/2018 4:10,12,76.70,10,69.40,25,61.30,8,69.00,8,64.50,63,66.90,5,60.00
2/02/2018 4:15,11,75.20,7,69.40,21,61.30,3,69.10,3,64.50,45,66.70,5,60.00
2/02/2018 4:20,8,75.00,9,69.10,23,61.10,6,69.20,6,64.50,52,65.90,5,60.00
2/02/2018 4:25,12,74.70,9,69.10,23,61.10,6,69.20,6,64.50,56,66.50,5,60.00
2/02/2018 4:30,10,74.10,9,69.10,27,61.10,10,69.30,10,64.50,66,65.90,5,60.00
2/02/2018 4:35,11,75.50,9,69.10,28,61.10,11,69.40,11,64.50,70,66.20,5,60.00
2/02/2018 4:40,6,74.90,9,69.00,26,61.00,9,69.10,9,64.50,59,65.40,5,60.00
2/02/2018 4:45,14,75.40,9,69.00,26,61.00,9,68.40,9,64.50,67,66.60,5,60.00
2/02/2018 4:50,15,76.20,9,69.00,25,61.00,9,68.80,8,64.50,66,67.00,5,60.00
2/02/2018 4:55,18,75.50,9,69.00,27,61.00,11,69.20,10,64.50,75,67.10,5,60.00
2/02/2018 5:00,12,76.20,9,69.00,22,61.00,5,68.90,5,64.50,53,66.90,5,60.00
2/02/2018 5:05,14,75.40,9,69.00,27,61.00,10,69.20,10,64.50,70,66.60,5,60.00
2/02/2018 5:10,24,74.60,9,69.00,28,61.00,13,69.50,13,64.50,87,67.40,5,60.00
2/02/2018 5:15,22,76.00,9,69.00,28,61.00,14,68.60,14,64.50,87,67.40,5,60.00
2/02/2018 5:20,18,74.40,9,69.00,28,61.00,14,69.10,14,64.50,83,66.70,5,60.00
2/02/2018 5:25,18,75.80,9,69.00,24,61.00,7,69.00,7,64.50,65,67.50,5,60.00
2/02/2018 5:30,15,73.30,9,69.00,27,61.00,10,69.20,10,64.50,71,66.30,5,60.00
2/02/2018 5:35,16,75.10,9,69.00,28,61.00,14,69.50,14,64.50,81,66.80,5,60.00
2/02/2018 5:40,18,76.00,9,69.00,28,61.00,18,68.50,18,64.50,91,66.90,5,60.00
2/02/2018 5:45,30,76.20,9,69.00,28,61.00,20,68.90,20,64.50,107,68.10,5,60.00
2/02/2018 5:50,33,79.70,9,69.00,28,61.00,24,66.90,24,64.50,118,68.80,5,60.00
2/02/2018 5:55,26,75.60,19,69.30,30,61.20,14,68.20,14,64.50,103,67.70,5,60.00
2/02/2018 6:00,26,77.30,21,69.40,34,61.40,18,68.30,18,64.50,117,67.90,5,60.00
2/02/2018 6:05,34,77.90,22,69.80,33,61.70,17,68.00,17,64.50,123,68.90,5,60.00
2/02/2018 6:10,29,76.60,26,69.40,36,61.30,20,68.60,20,64.50,131,67.90,5,60.00
2/02/2018 6:15,47,79.70,28,70.30,37,62.20,24,69.50,22,64.50,158,70.30,5,60.00
2/02/2018 6:20,41,77.80,27,69.40,36,61.30,21,69.40,21,64.50,146,69.00,5,60.00
2/02/2018 6:25,39,75.40,29,69.50,38,61.40,23,69.50,23,64.40,152,68.20,5,60.00
2/02/2018 6:30,26,76.90,27,70.30,36,62.20,21,69.30,21,64.40,131,68.30,5,60.00
2/02/2018 6:35,38,79.10,30,70.60,36,62.40,21,69.60,21,64.50,146,69.80,5,60.00
2/02/2018 6:40,40,79.80,35,70.20,44,62.00,32,71.50,29,64.40,180,69.60,5,60.00
2/02/2018 6:45,31,80.60,29,70.30,35,62.10,17,70.90,17,64.40,129,69.80,5,60.00
2/02/2018 6:50,35,81.70,32,70.20,47,62.00,27,70.50,26,64.50,167,69.50,5,60.00
2/02/2018 6:55,31,78.90,33,70.10,38,61.90,19,70.30,18,64.50,139,69.10,5,60.00
2/02/2018 7:00,43,77.10,33,70.80,42,62.50,29,68.10,27,64.40,174,68.90,5,60.00
2/02/2018 7:05,61,78.00,45,70.30,54,62.10,24,68.10,24,64.30,208,69.50,5,60.00
2/02/2018 7:10,51,78.50,46,69.30,49,61.30,34,66.30,34,64.30,214,68.40,5,60.00
2/02/2018 7:15,47,71.90,53,69.40,56,61.30,36,63.30,36,64.40,228,66.20,5,60.00
2/02/2018 7:20,54,72.00,41,69.00,44,61.00,28,66.80,26,64.40,193,67.10,5,60.00
2/02/2018 7:25,44,73.00,50,69.90,53,61.70,36,63.80,35,64.50,218,66.70,5,60.00
2/02/2018 7:30,71,73.30,58,69.40,65,61.40,50,68.20,47,64.40,291,67.60,5,60.00
2/02/2018 7:35,63,72.20,61,69.40,64,61.30,43,69.60,40,64.40,271,67.40,5,60.00
2/02/2018 7:40,69,77.50,58,69.60,62,61.50,47,68.60,50,64.50,286,68.70,5,60.00
2/02/2018 7:45,68,74.70,63,68.80,64,60.80,47,70.30,38,64.40,280,68.10,5,60.00
2/02/2018 7:50,71,77.30,67,68.20,77,60.30,44,68.00,41,64.50,300,67.80,5,60.00
2/02/2018 7:55,82,75.20,73,70.00,73,61.90,49,70.30,44,64.40,321,68.80,5,60.00
2/02/2018 8:00,73,77.60,64,70.30,76,62.10,50,68.60,45,64.20,308,68.80,5,60.00
2/02/2018 8:05,76,77.40,52,69.40,57,61.30,48,66.30,44,64.30,277,68.60,5,60.00
2/02/2018 8:10,77,77.80,62,69.40,70,61.30,56,67.30,53,64.30,318,68.40,5,60.00
2/02/2018 8:15,75,78.60,57,69.40,65,61.40,57,68.50,53,64.40,307,68.90,5,60.00
2/02/2018 8:20,74,78.40,64,69.90,65,61.80,45,69.30,43,64.50,291,69.40,5,60.00
2/02/2018 8:25,65,80.00,55,69.70,60,61.60,49,68.40,47,64.60,276,69.30,5,60.00
2/02/2018 8:30,83,80.70,68,69.20,68,61.20,53,69.00,49,64.50,321,69.70,5,60.00
2/02/2018 8:35,68,80.60,52,69.30,54,61.20,42,68.20,39,64.60,255,69.70,5,60.00
2/02/2018 8:40,64,77.80,65,70.00,66,61.90,54,69.20,50,64.40,299,68.80,5,60.00
2/02/2018 8:45,74,78.10,53,69.90,62,61.80,51,68.80,45,64.40,285,69.20,5,60.00
2/02/2018 8:50,59,76.90,57,69.30,61,61.20,50,68.80,49,64.50,276,68.20,5,60.00
2/02/2018 8:55,74,77.20,62,70.10,65,61.90,58,69.00,53,64.60,312,68.90,5,60.00
2/02/2018 9:00,71,77.40,58,70.40,64,62.20,51,70.90,47,64.60,291,69.50,5,60.00
2/02/2018 9:05,60,77.30,52,67.30,54,59.50,43,69.90,41,64.60,250,68.00,5,60.00
2/02/2018 9:10,64,75.50,72,67.50,74,59.70,69,68.20,63,64.50,342,66.90,5,60.00
2/02/2018 9:15,67,71.90,53,67.80,58,59.90,46,67.50,45,64.60,269,66.50,5,60.00
2/02/2018 9:20,66,70.50,58,68.00,59,60.20,49,67.20,47,64.50,279,66.20,5,60.00
2/02/2018 9:25,64,73.40,55,69.70,59,61.60,46,67.00,47,64.60,271,67.50,5,60.00
2/02/2018 9:30,62,75.40,65,69.50,70,61.40,60,65.20,56,64.40,313,67.10,5,60.00
2/02/2018 9:35,71,73.20,67,68.40,70,60.40,46,66.20,44,64.40,298,66.70,5,60.00
2/02/2018 9:40,61,75.30,47,68.40,52,60.50,39,67.50,39,64.60,238,67.70,5,60.00
2/02/2018 9:45,65,77.70,54,69.50,65,61.40,51,66.80,46,64.60,281,68.20,5,60.00
2/02/2018 9:50,67,75.90,53,70.50,67,62.30,47,69.60,45,64.60,279,68.70,5,60.00
2/02/2018 9:55,45,75.00,47,69.50,53,61.40,41,68.10,40,64.50,226,67.60,5,60.00
2/02/2018 10:00,50,78.70,57,71.80,65,63.40,56,68.50,53,64.40,281,69.00,5,60.00
2/02/2018 10:05,53,78.30,53,71.60,56,63.20,46,66.70,46,64.40,254,69.00,5,60.00
2/02/2018 10:10,53,78.30,59,71.50,63,63.20,55,67.50,51,64.30,281,68.80,5,60.00
2/02/2018 10:15,51,78.60,64,71.70,65,63.30,61,69.50,59,64.40,300,69.20,5,60.00
2/02/2018 10:20,49,77.80,50,71.50,55,63.20,46,65.50,42,64.60,242,68.50,5,60.00
2/02/2018 10:25,57,71.60,70,66.90,80,59.20,75,65.60,72,64.20,354,65.10,5,60.00
2/02/2018 10:30,63,74.60,65,67.00,66,59.30,59,68.00,58,64.30,311,66.60,5,60.00
2/02/2018 10:35,58,71.40,47,68.40,61,60.40,57,64.10,57,64.60,280,65.60,5,60.00
2/02/2018 10:40,63,68.50,71,66.50,73,58.80,68,67.30,64,64.30,339,65.00,5,60.00
2/02/2018 10:45,55,70.00,32,68.00,41,60.10,27,68.70,26,64.30,181,66.40,5,60.00
2/02/2018 10:50,59,75.20,49,68.60,54,60.70,45,70.80,43,64.40,250,68.10,5,60.00
2/02/2018 10:55,47,75.80,59,70.40,63,62.20,54,67.90,51,64.30,274,67.80,5,60.00
2/02/2018 11:00,60,76.10,67,69.30,67,61.20,63,68.30,59,64.50,316,67.80,5,60.00
2/02/2018 11:05,66,72.30,69,68.90,71,60.90,64,68.30,60,64.70,330,67.00,5,60.00
2/02/2018 11:10,73,71.30,72,66.30,84,58.70,68,66.40,63,64.30,360,65.20,5,60.00
2/02/2018 11:15,71,76.80,68,66.60,70,58.90,61,67.90,59,64.20,329,67.00,5,60.00
2/02/2018 11:20,77,76.80,70,66.90,76,59.20,69,69.00,66,64.30,358,67.30,5,60.00
2/02/2018 11:25,68,77.60,74,67.50,81,59.70,65,67.20,64,64.40,352,67.10,5,60.00
2/02/2018 11:30,69,76.10,62,68.40,64,60.40,55,65.10,52,64.40,302,67.20,5,60.00
2/02/2018 11:35,77,75.90,73,68.20,79,60.30,72,67.30,69,64.00,370,67.20,5,60.00
2/02/2018 11:40,71,76.40,70,68.00,73,60.20,69,67.50,61,64.20,344,67.30,5,60.00
2/02/2018 11:45,74,76.20,76,68.10,79,60.20,68,68.70,66,64.30,363,67.50,5,60.00
2/02/2018 11:50,74,76.50,64,66.50,66,58.90,58,64.10,55,64.50,317,66.50,5,60.00
2/02/2018 11:55,92,79.20,75,65.20,81,57.70,71,67.10,65,64.30,384,67.20,5,60.00
