5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
11/23/2017 14:20,57,75.30,62,63.90,65,56.60,55,68.90,53,64.30,292,65.50,5,60.00
11/23/2017 14:25,62,74.90,53,63.90,58,56.60,46,68.60,45,64.20,264,65.70,5,60.00
11/23/2017 14:30,54,73.60,47,64.90,53,57.40,29,68.90,28,64.40,211,65.70,5,60.00
11/23/2017 14:35,53,73.90,44,64.00,49,56.70,37,68.90,35,64.40,218,65.70,5,60.00
11/23/2017 14:40,62,74.20,54,64.00,58,56.70,47,68.70,46,64.50,267,65.70,5,60.00
11/23/2017 14:45,63,74.80,50,64.00,53,56.70,37,69.10,36,64.40,239,66.10,5,60.00
11/23/2017 14:50,69,74.90,45,63.70,51,56.40,38,68.00,38,64.40,241,66.10,5,60.00
11/23/2017 14:55,69,75.10,63,62.70,66,55.60,56,68.30,54,64.40,308,65.30,5,60.00
11/23/2017 15:00,60,76.70,45,64.60,51,57.20,39,67.70,37,64.40,232,66.60,5,60.00
11/23/2017 15:05,57,75.70,57,64.10,61,56.70,46,66.80,46,64.40,267,65.40,5,60.00
11/23/2017 15:10,68,74.10,55,62.70,59,55.60,51,67.50,47,64.50,280,65.20,5,60.00
11/23/2017 15:15,67,74.40,57,62.70,61,55.60,51,67.30,49,64.60,285,65.10,5,60.00
11/23/2017 15:20,68,74.30,51,63.70,56,56.40,47,68.20,43,64.50,265,65.80,5,60.00
11/23/2017 15:25,54,73.30,48,62.80,54,55.70,43,68.40,41,64.50,240,64.90,5,60.00
11/23/2017 15:30,78,73.40,40,63.30,47,56.10,35,68.40,33,64.50,233,66.20,5,60.00
11/23/2017 15:35,60,73.80,47,63.70,53,56.40,42,68.70,40,64.40,242,65.60,5,60.00
11/23/2017 15:40,52,73.50,47,64.20,53,56.80,40,68.20,40,64.30,232,65.30,5,60.00
11/23/2017 15:45,50,74.40,51,63.40,56,56.20,45,67.70,43,64.40,245,65.00,5,60.00
11/23/2017 15:50,53,74.00,43,64.70,47,57.30,32,68.80,32,64.40,207,66.00,5,60.00
11/23/2017 15:55,68,74.60,54,64.60,56,57.20,41,67.80,40,64.40,259,66.10,5,60.00
11/23/2017 16:00,60,74.20,43,63.70,50,56.40,41,68.50,36,64.30,230,65.80,5,60.00
11/23/2017 16:05,52,74.50,51,65.10,63,57.60,52,69.20,51,64.30,269,65.80,5,60.00
11/23/2017 16:10,52,75.20,43,64.90,50,57.40,37,70.00,36,64.40,218,66.40,5,60.00
11/23/2017 16:15,45,77.00,50,65.10,55,57.70,44,69.60,42,64.40,236,66.40,5,60.00
11/23/2017 16:20,54,77.20,40,64.60,47,57.20,34,69.30,33,64.50,208,67.00,5,60.00
11/23/2017 16:25,47,75.80,44,64.60,57,57.20,46,67.00,44,64.50,238,65.50,5,60.00
11/23/2017 16:30,57,75.50,41,64.10,48,56.70,37,68.70,34,64.50,217,66.30,5,60.00
11/23/2017 16:35,54,75.30,37,64.70,42,57.30,28,69.10,26,64.40,187,66.70,5,60.00
11/23/2017 16:40,40,76.80,41,64.60,48,57.20,36,69.80,34,64.40,199,66.20,5,60.00
11/23/2017 16:45,53,75.10,41,64.30,48,56.90,35,68.10,34,64.40,211,66.00,5,60.00
11/23/2017 16:50,56,75.50,40,63.70,47,56.40,33,68.00,33,64.50,209,66.00,5,60.00
11/23/2017 16:55,48,75.20,43,63.70,50,56.40,37,68.20,36,64.50,214,65.50,5,60.00
11/23/2017 17:00,53,74.60,38,63.20,45,56.00,32,67.30,31,64.50,199,65.50,5,60.00
11/23/2017 17:05,56,74.80,30,64.30,39,56.90,24,68.10,24,64.50,173,66.60,5,60.00
11/23/2017 17:10,35,74.60,43,63.80,50,56.50,38,67.80,36,64.50,202,64.80,5,60.00
11/23/2017 17:15,38,74.70,36,63.70,44,56.40,31,67.90,30,64.50,179,65.10,5,60.00
11/23/2017 17:20,47,74.00,41,65.10,55,57.60,43,66.10,43,64.50,229,65.20,5,60.00
11/23/2017 17:25,38,74.60,35,64.30,44,56.90,31,66.80,29,64.40,177,65.10,5,60.00
11/23/2017 17:30,41,74.20,35,64.90,44,57.40,29,67.20,29,64.40,178,65.50,5,60.00
11/23/2017 17:35,40,74.40,40,65.10,47,57.70,34,67.70,33,64.40,194,65.60,5,60.00
11/23/2017 17:40,39,74.70,36,66.10,44,58.40,31,67.40,30,64.50,180,66.00,5,60.00
11/23/2017 17:45,39,74.80,40,65.70,50,58.20,37,68.10,36,64.60,202,65.80,5,60.00
11/23/2017 17:50,39,74.90,36,66.00,44,58.40,31,68.20,30,64.60,180,66.20,5,60.00
11/23/2017 17:55,28,75.40,29,65.60,38,58.10,23,68.50,23,64.50,141,65.80,5,60.00
11/23/2017 18:00,31,75.70,29,68.00,38,60.10,23,68.70,23,64.50,144,67.10,5,60.00
11/23/2017 18:05,28,75.70,38,69.50,48,61.40,37,67.60,34,64.50,185,67.10,5,60.00
11/23/2017 18:10,29,75.10,38,70.00,50,61.90,37,66.40,36,64.60,190,66.90,5,60.00
11/23/2017 18:15,27,76.00,22,70.00,33,61.90,17,67.30,17,64.60,116,67.90,5,60.00
11/23/2017 18:20,34,75.60,35,70.90,44,62.70,29,67.80,29,64.60,171,68.10,5,60.00
11/23/2017 18:25,35,75.40,35,70.90,44,62.70,30,68.50,29,64.50,173,68.20,5,60.00
11/23/2017 18:30,36,75.40,32,70.30,49,62.20,35,68.00,35,64.40,187,67.60,5,60.00
11/23/2017 18:35,46,74.70,41,70.70,48,62.40,34,66.30,34,64.40,203,67.90,5,60.00
11/23/2017 18:40,37,75.10,39,70.40,53,62.20,40,66.50,40,64.60,209,67.30,5,60.00
11/23/2017 18:45,38,75.40,39,70.30,53,62.20,40,66.70,40,64.50,210,67.40,5,60.00
11/23/2017 18:50,34,74.70,31,69.90,40,61.80,27,67.50,25,64.50,157,67.60,5,60.00
11/23/2017 18:55,36,74.90,34,70.40,43,62.20,28,67.30,28,64.50,169,67.80,5,60.00
11/23/2017 19:00,37,75.90,35,69.40,44,61.40,31,66.80,29,64.50,176,67.50,5,60.00
11/23/2017 19:05,42,77.40,33,69.40,42,61.40,27,68.50,27,64.40,171,68.50,5,60.00
11/23/2017 19:10,53,75.10,33,69.70,42,61.60,30,69.40,27,64.40,185,68.60,5,60.00
11/23/2017 19:15,36,75.80,30,69.40,39,61.30,24,69.60,24,64.50,153,68.10,5,60.00
11/23/2017 19:20,43,76.30,37,68.90,43,60.90,29,69.60,28,64.50,180,68.20,5,60.00
11/23/2017 19:25,38,77.50,34,69.10,43,61.10,29,70.10,28,64.50,172,68.40,5,60.00
11/23/2017 19:30,37,77.70,38,70.50,45,62.30,32,69.50,31,64.50,183,68.80,5,60.00
11/23/2017 19:35,33,77.30,29,70.10,38,61.90,23,69.40,23,64.60,146,68.60,5,60.00
11/23/2017 19:40,41,77.00,48,69.40,54,61.30,42,70.60,41,64.50,226,68.20,5,60.00
11/23/2017 19:45,38,77.50,31,69.60,47,61.50,33,71.00,33,64.50,182,68.50,5,60.00
11/23/2017 19:50,41,76.60,42,70.00,49,61.90,37,70.90,35,64.40,204,68.60,5,60.00
11/23/2017 19:55,44,77.90,39,69.90,46,61.70,32,70.50,32,64.30,193,68.90,5,60.00
11/23/2017 20:00,36,78.40,34,70.30,40,62.10,28,69.90,25,64.40,163,69.10,5,60.00
11/23/2017 20:05,42,77.90,40,69.90,49,61.80,35,69.60,35,64.40,201,68.60,5,60.00
11/23/2017 20:10,52,77.60,38,70.10,45,61.90,31,70.40,31,64.40,197,69.40,5,60.00
11/23/2017 20:15,42,77.20,29,69.40,38,61.40,23,69.70,23,64.40,155,68.90,5,60.00
11/23/2017 20:20,32,77.00,36,68.60,53,60.70,44,69.50,44,64.30,209,67.20,5,60.00
11/23/2017 20:25,45,76.80,30,68.60,39,60.70,24,69.30,24,64.40,162,68.50,5,60.00
11/23/2017 20:30,41,77.90,32,69.30,41,61.20,28,69.30,26,64.50,168,68.70,5,60.00
11/23/2017 20:35,40,78.40,41,69.10,48,61.10,37,70.60,34,64.50,200,68.50,5,60.00
11/23/2017 20:40,47,77.20,44,69.80,51,61.70,40,70.10,37,64.50,219,68.60,5,60.00
11/23/2017 20:45,45,77.80,38,68.90,45,61.40,34,70.30,31,64.60,193,68.80,5,60.00
11/23/2017 20:50,51,76.80,31,69.00,36,61.40,22,69.90,21,64.60,161,69.30,5,60.00
11/23/2017 20:55,53,77.20,34,68.90,43,60.90,28,68.90,28,64.40,186,68.80,5,60.00
11/23/2017 21:00,40,76.60,38,69.30,42,61.20,29,68.80,27,64.50,176,68.20,5,60.00
11/23/2017 21:05,53,75.60,47,69.30,53,61.20,40,69.70,40,64.60,233,68.20,5,60.00
11/23/2017 21:10,47,75.70,38,68.10,45,60.20,31,68.90,31,64.40,192,67.70,5,60.00
11/23/2017 21:15,44,76.10,48,68.80,54,60.80,42,68.70,41,64.50,229,67.50,5,60.00
11/23/2017 21:20,47,76.20,46,68.50,52,60.60,41,67.20,39,64.30,225,67.30,5,60.00
11/23/2017 21:25,41,74.70,31,69.20,40,61.20,26,68.00,25,64.30,163,67.70,5,60.00
11/23/2017 21:30,39,75.00,42,69.00,49,61.00,36,68.90,35,64.30,201,67.40,5,60.00
11/23/2017 21:35,40,76.60,36,69.20,44,61.20,31,67.20,30,64.40,181,67.70,5,60.00
11/23/2017 21:40,49,75.10,32,67.90,40,60.20,25,68.10,25,64.50,171,67.70,5,60.00
11/23/2017 21:45,53,75.50,47,67.50,53,59.70,37,66.70,40,64.50,230,66.90,5,60.00
11/23/2017 21:50,37,75.70,36,68.20,46,60.30,32,68.20,32,64.50,183,67.10,5,60.00
11/23/2017 21:55,44,74.10,40,68.10,47,60.20,33,68.00,33,64.50,197,66.90,5,60.00
11/23/2017 22:00,45,76.30,44,67.70,51,60.10,37,68.80,37,64.60,214,67.30,5,60.00
11/23/2017 22:05,36,77.00,33,68.50,42,61.00,28,69.40,27,64.60,166,68.00,5,60.00
11/23/2017 22:10,33,76.60,26,68.90,36,60.90,21,69.40,20,64.60,136,68.10,5,60.00
11/23/2017 22:15,37,75.70,34,68.70,43,60.70,29,68.60,28,64.50,171,67.50,5,60.00
11/23/2017 22:20,34,76.10,33,69.40,42,61.30,27,68.50,27,64.50,163,67.70,5,60.00
11/23/2017 22:25,29,76.30,40,70.20,47,62.00,33,68.20,33,64.40,182,67.60,5,60.00
11/23/2017 22:30,30,76.70,20,69.70,31,61.60,16,68.90,15,64.40,112,68.50,5,60.00
11/23/2017 22:35,35,73.80,33,68.60,42,60.70,28,69.00,27,64.40,165,67.10,5,60.00
11/23/2017 22:40,26,75.10,28,69.20,37,61.20,22,69.10,22,64.50,135,67.30,5,60.00
11/23/2017 22:45,32,76.10,33,69.40,44,61.30,31,68.90,30,64.50,170,67.60,5,60.00
11/23/2017 22:50,32,76.40,26,69.50,36,61.40,21,69.30,20,64.50,135,68.20,5,60.00
11/23/2017 22:55,29,75.80,31,69.00,40,61.00,25,69.20,25,64.50,150,67.50,5,60.00
11/23/2017 23:00,27,76.30,26,69.00,44,61.00,30,68.90,30,64.50,157,67.10,5,60.00
11/23/2017 23:05,22,76.50,22,69.10,36,61.10,21,69.20,21,64.50,122,67.30,5,60.00
11/23/2017 23:10,16,76.40,27,68.90,36,60.90,22,69.60,21,64.50,122,66.90,5,60.00
11/23/2017 23:15,28,76.30,25,68.90,40,60.90,25,69.60,25,64.50,143,67.50,5,60.00
11/23/2017 23:20,28,76.20,26,69.30,36,61.20,20,69.40,20,64.50,130,67.80,5,60.00
11/23/2017 23:25,31,75.60,24,69.10,35,61.10,21,69.20,19,64.50,130,67.80,5,60.00
11/23/2017 23:30,25,76.00,18,69.10,29,61.10,14,69.30,13,64.50,99,67.90,5,60.00
11/23/2017 23:35,20,76.10,18,69.00,29,61.00,13,69.30,13,64.50,93,67.50,5,60.00
11/23/2017 23:40,15,76.10,19,69.00,31,61.00,16,69.50,15,64.50,96,66.90,5,60.00
11/23/2017 23:45,21,76.40,9,69.00,28,61.00,13,69.50,13,64.50,84,67.60,5,60.00
11/23/2017 23:50,20,76.70,11,69.10,30,61.10,17,69.50,16,64.50,94,67.50,5,60.00
11/23/2017 23:55,14,76.70,15,69.10,34,61.10,20,69.60,20,64.50,103,66.70,5,60.00
11/24/2017 0:00,16,76.50,9,69.00,28,61.00,16,69.20,14,64.50,83,67.00,5,60.00
11/24/2017 0:05,12,76.60,9,69.00,28,61.00,14,69.40,14,64.50,77,66.50,5,60.00
11/24/2017 0:10,16,76.70,11,69.40,29,61.40,13,69.60,13,64.50,82,67.20,5,60.00
11/24/2017 0:15,18,76.40,9,69.40,28,61.40,19,69.30,19,64.50,93,67.30,5,60.00
11/24/2017 0:20,12,76.40,9,69.40,28,61.40,12,69.10,12,64.50,73,66.60,5,60.00
11/24/2017 0:25,13,76.50,9,69.40,22,61.40,7,69.40,5,64.40,56,67.50,5,60.00
11/24/2017 0:30,8,76.50,9,69.40,28,61.40,11,69.40,11,64.40,67,66.10,5,60.00
11/24/2017 0:35,8,76.60,9,69.40,28,61.40,11,69.20,11,64.50,67,66.10,5,60.00
11/24/2017 0:40,10,76.50,9,69.40,27,61.40,10,69.40,10,64.50,66,66.50,5,60.00
11/24/2017 0:45,11,76.50,11,69.60,30,61.50,14,68.30,14,64.50,80,66.40,5,60.00
11/24/2017 0:50,9,76.50,9,69.60,24,61.50,7,68.90,7,64.50,56,66.50,5,60.00
11/24/2017 0:55,11,76.20,9,69.60,28,61.50,12,68.60,12,64.50,72,66.40,5,60.00
11/24/2017 1:00,11,76.50,9,69.60,26,61.50,9,69.00,9,64.50,64,66.70,5,60.00
11/24/2017 1:05,15,76.50,9,69.60,28,61.50,11,69.30,11,64.40,74,67.10,5,60.00
11/24/2017 1:10,12,76.60,9,69.60,25,61.50,8,69.30,8,64.40,62,67.00,5,60.00
11/24/2017 1:15,10,76.60,10,69.00,24,61.00,7,69.40,7,64.50,58,66.50,5,60.00
11/24/2017 1:20,12,76.50,9,69.00,28,61.00,13,69.40,12,64.40,74,66.50,5,60.00
11/24/2017 1:25,10,76.70,9,69.00,27,61.00,9,68.80,10,64.50,65,66.20,5,60.00
11/24/2017 1:30,9,76.70,9,69.00,28,61.00,11,68.70,11,64.50,68,66.00,5,60.00
11/24/2017 1:35,7,76.40,6,69.00,20,61.00,2,69.70,2,64.50,37,65.90,5,60.00
11/24/2017 1:40,10,76.60,9,69.00,27,61.00,10,69.60,10,64.50,66,66.30,5,60.00
11/24/2017 1:45,9,76.60,9,69.00,22,61.00,7,69.10,5,64.50,52,66.50,5,60.00
11/24/2017 1:50,9,76.50,9,69.00,28,61.00,11,69.20,11,64.50,68,66.00,5,60.00
11/24/2017 1:55,9,76.60,9,69.00,26,61.00,9,69.40,9,64.50,62,66.20,5,60.00
11/24/2017 2:00,6,76.70,6,69.00,20,61.00,2,69.30,2,64.50,36,65.60,5,60.00
11/24/2017 2:05,7,76.60,8,69.00,22,61.00,5,69.30,4,64.50,46,66.00,5,60.00
11/24/2017 2:10,5,76.60,9,69.00,25,61.00,8,69.40,8,64.50,55,65.50,5,60.00
11/24/2017 2:15,2,76.50,6,69.00,20,61.00,2,69.40,2,64.50,32,64.20,5,60.00
11/24/2017 2:20,6,77.00,8,69.00,22,61.00,4,69.50,4,64.50,44,65.70,5,60.00
11/24/2017 2:25,2,76.80,9,69.00,23,61.00,6,69.40,6,64.50,46,64.80,5,60.00
11/24/2017 2:30,4,76.80,8,69.00,22,61.00,4,69.30,4,64.50,42,65.20,5,60.00
11/24/2017 2:35,5,76.50,9,69.00,25,61.00,8,69.30,8,64.50,55,65.40,5,60.00
11/24/2017 2:40,2,76.60,9,69.00,26,61.00,9,69.50,9,64.50,55,64.90,5,60.00
11/24/2017 2:45,7,76.70,9,69.00,25,61.00,7,68.30,8,64.60,56,65.70,5,60.00
11/24/2017 2:50,3,76.70,9,69.00,23,61.00,7,68.30,6,64.60,48,65.00,5,60.00
11/24/2017 2:55,6,76.80,6,69.00,20,61.00,3,68.90,2,64.50,37,65.70,5,60.00
11/24/2017 3:00,1,76.80,8,68.80,22,60.80,4,69.20,4,64.50,39,64.10,5,60.00
11/24/2017 3:05,6,76.50,9,68.80,23,60.80,6,69.10,6,64.50,50,65.60,5,60.00
11/24/2017 3:10,5,76.60,9,68.80,26,60.80,9,69.20,9,64.50,58,65.30,5,60.00
11/24/2017 3:15,3,75.60,6,68.80,20,60.80,2,68.60,2,64.40,33,64.30,5,60.00
11/24/2017 3:20,1,76.20,9,68.80,23,60.80,6,68.80,6,64.50,45,64.30,5,60.00
11/24/2017 3:25,6,76.00,7,68.80,21,60.80,3,69.20,3,64.50,40,65.40,5,60.00
11/24/2017 3:30,5,76.20,8,68.80,22,60.80,4,69.30,4,64.50,43,65.20,5,60.00
11/24/2017 3:35,6,76.90,7,68.80,21,60.80,3,69.30,3,64.50,40,65.50,5,60.00
11/24/2017 3:40,3,77.10,9,68.80,23,60.80,6,69.20,6,64.50,47,64.90,5,60.00
11/24/2017 3:45,7,76.90,8,68.80,22,60.80,4,68.50,4,64.50,45,65.70,5,60.00
11/24/2017 3:50,8,76.20,8,68.80,22,60.80,4,69.00,4,64.50,46,65.90,5,60.00
11/24/2017 3:55,6,76.50,7,68.80,21,60.80,3,69.30,3,64.50,40,65.50,5,60.00
11/24/2017 4:00,7,76.30,9,68.80,24,60.80,6,69.30,7,64.60,53,65.70,5,60.00
11/24/2017 4:05,7,76.60,8,68.80,22,60.80,4,69.40,4,64.60,45,65.80,5,60.00
11/24/2017 4:10,6,75.50,7,68.80,21,60.80,3,69.00,3,64.50,40,65.30,5,60.00
11/24/2017 4:15,4,75.70,8,68.80,22,60.80,4,69.30,4,64.50,42,64.90,5,60.00
11/24/2017 4:20,6,75.60,5,68.80,19,60.80,1,69.40,1,64.50,32,65.20,5,60.00
11/24/2017 4:25,11,75.90,9,68.80,25,60.80,8,69.30,8,64.50,61,66.30,5,60.00
11/24/2017 4:30,2,76.40,9,68.80,25,60.80,8,69.40,8,64.50,52,64.70,5,60.00
11/24/2017 4:35,4,76.00,8,68.80,22,60.80,4,69.30,4,64.50,42,64.90,5,60.00
11/24/2017 4:40,8,76.10,9,68.80,22,60.80,5,69.30,5,64.50,49,66.00,5,60.00
11/24/2017 4:45,6,75.90,9,68.80,26,60.80,9,67.90,9,64.50,59,65.20,5,60.00
11/24/2017 4:50,10,75.30,9,68.80,25,60.80,8,68.50,8,64.50,60,65.90,5,60.00
11/24/2017 4:55,12,76.00,8,68.80,22,60.80,4,68.30,4,64.50,50,66.60,5,60.00
11/24/2017 5:00,12,76.50,8,68.80,22,60.80,4,68.80,4,64.50,50,66.80,5,60.00
11/24/2017 5:05,11,75.60,9,68.80,25,60.80,9,68.50,8,64.50,62,66.20,5,60.00
11/24/2017 5:10,13,76.30,6,68.90,20,60.90,2,68.90,2,64.50,43,67.20,5,60.00
11/24/2017 5:15,9,76.30,7,68.90,21,60.90,3,69.20,3,64.50,43,66.30,5,60.00
11/24/2017 5:20,12,75.70,9,68.90,24,60.90,7,69.30,7,64.50,59,66.60,5,60.00
11/24/2017 5:25,7,75.50,9,68.90,24,60.90,7,69.40,7,64.50,54,65.70,5,60.00
11/24/2017 5:30,10,76.50,6,68.90,20,60.90,2,69.30,2,64.40,40,66.60,5,60.00
11/24/2017 5:35,11,76.70,9,68.90,27,60.90,10,69.10,10,64.40,67,66.30,5,60.00
11/24/2017 5:40,5,75.70,9,68.90,26,60.90,9,69.30,9,64.40,58,65.30,5,60.00
11/24/2017 5:45,11,75.90,9,68.90,23,60.90,7,69.40,6,64.50,56,66.60,5,60.00
11/24/2017 5:50,19,75.80,9,68.90,26,60.90,9,68.80,9,64.50,72,67.30,5,60.00
11/24/2017 5:55,17,75.40,9,68.90,24,60.90,7,69.00,7,64.50,64,67.20,5,60.00
11/24/2017 6:00,9,76.20,9,68.90,28,60.90,14,69.10,14,64.50,74,66.00,5,60.00
11/24/2017 6:05,15,75.70,10,69.40,30,61.40,14,69.40,14,64.50,83,66.80,5,60.00
11/24/2017 6:10,19,74.60,9,69.40,27,61.40,10,68.30,10,64.50,75,67.00,5,60.00
11/24/2017 6:15,17,75.10,9,69.40,24,61.40,7,68.80,7,64.50,64,67.30,5,60.00
11/24/2017 6:20,19,76.90,9,69.40,28,61.40,16,69.30,13,64.50,85,67.70,5,60.00
11/24/2017 6:25,19,76.40,9,69.40,28,61.40,14,69.20,13,64.50,83,67.50,5,60.00
11/24/2017 6:30,19,75.70,11,69.30,29,61.20,13,69.40,12,64.50,84,67.30,5,60.00
11/24/2017 6:35,24,76.50,9,69.30,26,61.20,10,69.60,9,64.50,78,68.30,5,60.00
11/24/2017 6:40,26,77.40,9,69.30,28,61.20,15,69.70,14,64.40,92,68.50,5,60.00
11/24/2017 6:45,22,77.60,11,69.00,30,61.00,16,69.80,16,64.40,95,67.80,5,60.00
11/24/2017 6:50,24,78.80,18,69.20,29,61.20,13,68.60,13,64.40,97,68.40,5,60.00
11/24/2017 6:55,17,77.60,17,69.20,29,61.20,12,69.00,12,64.50,87,67.50,5,60.00
11/24/2017 7:00,24,77.10,9,69.10,27,61.10,10,69.40,10,64.50,80,68.30,5,60.00
11/24/2017 7:05,24,77.40,9,69.10,28,61.10,15,69.30,15,64.50,91,68.10,5,60.00
11/24/2017 7:10,23,77.50,9,69.10,28,61.10,14,69.50,14,64.50,88,68.10,5,60.00
11/24/2017 7:15,27,77.10,19,69.30,31,61.20,15,69.40,15,64.60,107,68.30,5,60.00
11/24/2017 7:20,27,77.40,19,69.80,30,61.70,14,69.20,14,64.50,104,68.60,5,60.00
11/24/2017 7:25,25,78.10,24,69.40,35,61.30,20,69.60,19,64.50,123,68.10,5,60.00
11/24/2017 7:30,33,79.20,24,68.20,35,60.30,19,69.50,19,64.50,130,68.50,5,60.00
11/24/2017 7:35,38,79.20,26,69.60,36,61.50,20,69.20,20,64.50,140,69.30,5,60.00
11/24/2017 7:40,32,80.20,27,69.40,36,61.40,21,68.70,21,64.50,137,69.00,5,60.00
11/24/2017 7:45,36,80.30,27,69.00,39,61.00,24,68.40,24,64.50,150,68.80,5,60.00
11/24/2017 7:50,33,79.70,24,69.50,35,61.40,19,69.20,19,64.50,130,69.20,5,60.00
11/24/2017 7:55,47,80.60,32,69.50,41,61.40,28,69.60,26,64.50,174,69.90,5,60.00
11/24/2017 8:00,41,81.00,35,70.10,44,61.90,30,69.20,29,64.50,179,69.50,5,60.00
11/24/2017 8:05,33,80.00,27,70.20,36,62.00,24,68.30,21,64.40,141,69.20,5,60.00
11/24/2017 8:10,36,79.00,31,69.90,40,61.80,25,69.40,25,64.50,157,69.00,5,60.00
11/24/2017 8:15,22,78.30,34,70.20,44,62.00,32,68.30,30,64.60,162,67.70,5,60.00
11/24/2017 8:20,37,78.50,31,69.60,40,61.50,27,67.40,25,64.50,160,68.50,5,60.00
11/24/2017 8:25,37,77.10,28,69.40,39,61.30,25,68.10,24,64.50,153,68.20,5,60.00
11/24/2017 8:30,36,75.10,35,69.50,44,61.40,29,68.50,29,64.50,173,67.60,5,60.00
11/24/2017 8:35,29,75.70,32,69.80,38,61.70,23,69.60,23,64.50,145,68.00,5,60.00
11/24/2017 8:40,42,78.30,37,70.50,45,62.30,32,70.30,31,64.50,187,69.30,5,60.00
11/24/2017 8:45,43,79.30,38,70.50,51,62.30,39,70.90,38,64.40,209,69.30,5,60.00
11/24/2017 8:50,43,80.00,42,68.80,46,60.80,31,70.10,31,64.30,193,68.90,5,60.00
11/24/2017 8:55,28,78.90,35,69.70,44,61.60,30,70.30,29,64.40,166,68.30,5,60.00
11/24/2017 9:00,42,79.70,40,69.70,50,61.60,37,71.70,36,64.40,205,69.20,5,60.00
11/24/2017 9:05,43,79.90,34,70.20,41,62.00,27,70.10,26,64.50,171,69.80,5,60.00
11/24/2017 9:10,33,79.10,32,70.90,41,62.70,27,70.10,26,64.50,159,69.30,5,60.00
11/24/2017 9:15,35,78.40,27,70.30,36,62.20,21,70.30,21,64.50,140,69.40,5,60.00
11/24/2017 9:20,45,77.80,44,71.40,51,63.10,37,71.40,37,64.50,214,69.60,5,60.00
11/24/2017 9:25,54,79.20,41,71.10,48,62.80,32,67.90,34,64.30,209,69.70,5,60.00
11/24/2017 9:30,42,81.20,38,71.00,45,62.70,32,69.50,31,64.40,188,70.00,5,60.00
11/24/2017 9:35,44,77.20,43,69.90,50,61.70,38,69.50,36,64.50,211,68.50,5,60.00
11/24/2017 9:40,44,78.20,42,69.60,49,61.50,37,70.60,35,64.50,207,68.80,5,60.00
11/24/2017 9:45,49,79.60,59,72.20,63,63.70,54,72.70,51,64.50,276,70.20,5,60.00
11/24/2017 9:50,54,80.40,47,71.40,60,63.10,48,70.40,48,64.20,257,69.80,5,60.00
11/24/2017 9:55,59,81.80,54,71.40,57,63.10,44,70.60,44,64.30,258,70.60,5,60.00
11/24/2017 10:00,49,81.00,47,71.60,53,63.20,43,70.10,40,64.40,232,70.20,5,60.00
11/24/2017 10:05,47,79.80,42,70.50,50,62.30,37,71.30,36,64.30,212,69.70,5,60.00
11/24/2017 10:10,54,82.20,45,71.60,51,63.20,41,72.20,38,64.40,229,71.10,5,60.00
11/24/2017 10:15,53,83.80,47,70.80,53,62.60,40,70.70,40,64.40,233,70.80,5,60.00
11/24/2017 10:20,50,77.80,48,69.80,54,61.70,47,70.00,41,64.40,240,68.70,5,60.00
11/24/2017 10:25,54,78.40,53,70.50,58,62.30,46,70.00,45,64.50,256,69.20,5,60.00
11/24/2017 10:30,56,80.50,52,69.90,57,61.80,46,72.50,44,64.50,255,70.00,5,60.00
11/24/2017 10:35,53,83.00,40,71.00,51,62.70,38,71.70,37,64.40,219,71.00,5,60.00
11/24/2017 10:40,75,83.30,58,70.40,62,62.20,51,72.20,50,64.30,296,71.20,5,60.00
11/24/2017 10:45,64,84.10,57,70.60,59,62.40,37,71.30,35,64.30,252,71.30,5,60.00
11/24/2017 10:50,52,82.30,53,71.70,58,63.30,49,69.70,45,64.40,257,70.30,5,60.00
11/24/2017 10:55,63,83.90,49,70.80,55,62.50,42,70.40,42,64.50,251,71.10,5,60.00
11/24/2017 11:00,51,81.00,50,67.60,55,59.80,43,71.20,42,64.50,241,68.80,5,60.00
11/24/2017 11:05,58,77.50,53,65.50,58,57.90,48,70.80,45,64.40,262,67.30,5,60.00
11/24/2017 11:10,53,75.00,52,65.40,64,57.40,53,68.90,52,64.40,274,65.90,5,60.00
11/24/2017 11:15,56,76.20,64,66.40,68,58.50,60,71.70,57,64.30,305,67.10,5,60.00
11/24/2017 11:20,63,67.80,56,64.90,60,56.90,51,61.30,48,64.40,278,63.10,5,60.00
11/24/2017 11:25,65,72.30,52,65.00,56,57.00,47,64.60,43,64.40,263,64.90,5,60.00
11/24/2017 11:30,57,73.90,49,66.00,53,58.10,41,67.10,40,64.40,240,66.00,5,60.00
11/24/2017 11:35,72,73.90,64,65.00,66,57.00,58,66.80,55,64.30,315,65.60,5,60.00
11/24/2017 11:40,69,75.00,65,65.20,67,57.20,59,70.50,56,64.30,316,66.50,5,60.00
11/24/2017 11:45,70,74.90,59,64.50,63,56.40,55,69.60,51,64.50,298,66.20,5,60.00
11/24/2017 11:50,70,79.40,48,65.50,54,57.50,41,70.80,41,64.60,254,68.30,5,60.00
11/24/2017 11:55,67,79.00,63,65.60,64,57.60,52,70.30,49,64.50,295,67.60,5,60.00
