5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
11/02/2017 14:20,86,69.20,84,59.50,84,52.80,73,66.00,70,64.70,397,62.30,5,60.00
11/02/2017 14:25,81,70.20,103,60.40,105,53.60,97,67.80,90,64.80,476,62.90,5,60.00
11/02/2017 14:30,92,73.30,106,60.80,115,53.90,84,66.80,81,64.70,478,63.20,5,60.00
11/02/2017 14:35,91,72.90,105,61.00,101,54.10,80,66.80,74,64.30,451,63.40,5,60.00
11/02/2017 14:40,110,71.20,110,61.10,107,54.20,86,66.20,79,64.10,492,63.20,5,60.00
11/02/2017 14:45,97,72.90,111,60.80,113,54.00,88,65.90,82,64.20,491,63.10,5,60.00
11/02/2017 14:50,84,73.40,93,60.50,93,53.70,87,67.20,82,64.70,439,63.60,5,60.00
11/02/2017 14:55,84,72.70,82,60.20,88,53.40,90,66.10,86,65.00,430,63.40,5,60.00
11/02/2017 15:00,106,72.60,106,59.10,101,52.50,89,65.30,83,64.90,485,62.80,5,60.00
11/02/2017 15:05,105,72.10,108,58.70,108,52.10,89,66.60,84,65.00,494,62.60,5,60.00
11/02/2017 15:10,121,71.50,115,57.50,115,51.10,89,63.50,85,65.00,525,61.60,5,60.00
11/02/2017 15:15,99,71.40,114,58.10,121,51.60,106,61.60,99,64.40,539,60.90,5,60.00
11/02/2017 15:20,104,72.20,97,59.40,98,52.70,102,63.80,96,64.50,497,62.60,5,60.00
11/02/2017 15:25,82,70.80,106,58.80,101,52.20,106,63.10,95,64.30,490,61.40,5,60.00
11/02/2017 15:30,90,71.70,99,59.90,108,53.10,89,64.40,87,64.50,473,62.30,5,60.00
11/02/2017 15:35,89,72.10,103,59.90,109,53.20,94,64.50,91,64.60,486,62.40,5,60.00
11/02/2017 15:40,100,70.60,111,59.60,107,52.90,95,66.50,84,64.70,497,62.50,5,60.00
11/02/2017 15:45,102,70.40,100,59.50,96,52.80,77,66.70,74,64.40,449,62.60,5,60.00
11/02/2017 15:50,80,72.00,97,59.60,103,52.90,99,66.70,96,64.60,475,62.70,5,60.00
11/02/2017 15:55,85,71.90,74,59.70,78,53.00,72,67.30,68,64.50,377,63.40,5,60.00
11/02/2017 16:00,78,71.00,85,60.90,83,54.00,86,67.60,85,64.10,417,63.50,5,60.00
11/02/2017 16:05,104,72.20,83,60.40,86,53.60,78,66.40,77,64.00,428,63.60,5,60.00
11/02/2017 16:10,97,73.50,100,61.10,107,54.20,101,65.30,88,64.20,493,63.40,5,60.00
11/02/2017 16:15,111,72.80,108,59.20,115,52.50,110,64.20,96,64.40,540,62.50,5,60.00
11/02/2017 16:20,108,73.30,106,59.50,111,52.80,99,65.50,94,64.10,518,62.90,5,60.00
11/02/2017 16:25,100,74.30,88,58.90,86,52.30,83,64.60,77,64.30,434,63.20,5,60.00
11/02/2017 16:30,94,73.90,101,59.20,110,52.50,88,65.40,86,64.50,479,62.60,5,60.00
11/02/2017 16:35,89,74.30,97,60.50,95,53.70,97,65.10,94,64.60,472,63.50,5,60.00
11/02/2017 16:40,92,73.10,95,60.90,92,54.00,86,67.10,84,64.40,449,63.80,5,60.00
11/02/2017 16:45,111,74.70,97,60.40,99,53.60,95,67.50,86,64.60,488,64.40,5,60.00
11/02/2017 16:50,97,74.10,93,61.30,90,54.30,86,66.90,82,64.40,448,64.30,5,60.00
11/02/2017 16:55,79,74.00,93,61.80,90,54.80,96,65.40,86,64.30,444,63.80,5,60.00
11/02/2017 17:00,112,75.70,105,60.70,106,53.80,79,66.60,77,64.20,479,64.20,5,60.00
11/02/2017 17:05,97,76.50,94,60.10,101,53.30,88,67.30,83,64.10,463,64.10,5,60.00
11/02/2017 17:10,116,74.20,105,58.50,113,52.00,100,66.40,92,64.00,526,63.00,5,60.00
11/02/2017 17:15,112,72.60,117,57.40,110,51.00,118,63.30,110,64.00,567,61.70,5,60.00
11/02/2017 17:20,114,72.60,105,58.10,113,51.60,90,64.10,86,64.00,508,62.00,5,60.00
11/02/2017 17:25,112,73.80,95,59.80,98,53.00,78,63.90,74,64.20,457,63.20,5,60.00
11/02/2017 17:30,85,73.90,98,59.30,107,52.60,69,65.60,65,64.30,424,62.30,5,60.00
11/02/2017 17:35,105,73.60,77,60.40,88,53.60,71,66.30,67,64.20,408,64.00,5,60.00
11/02/2017 17:40,93,71.80,98,59.70,105,53.00,71,64.40,70,64.00,437,62.10,5,60.00
11/02/2017 17:45,100,72.90,86,61.00,94,54.10,73,65.70,71,64.20,424,63.60,5,60.00
11/02/2017 17:50,100,74.10,86,59.90,96,53.20,71,65.30,69,64.40,422,63.40,5,60.00
11/02/2017 17:55,97,74.30,89,59.40,94,52.70,72,66.00,68,64.30,420,63.30,5,60.00
11/02/2017 18:00,107,72.60,93,58.70,97,52.10,71,65.50,67,64.40,435,62.60,5,60.00
11/02/2017 18:05,98,71.90,90,59.40,101,52.70,78,65.90,74,64.50,441,62.60,5,60.00
11/02/2017 18:10,97,71.80,92,58.50,100,52.00,84,65.50,81,64.20,454,62.20,5,60.00
11/02/2017 18:15,104,72.80,92,58.90,102,52.20,72,65.60,65,64.50,435,62.60,5,60.00
11/02/2017 18:20,107,72.90,97,59.00,107,52.40,89,64.60,84,64.50,484,62.60,5,60.00
11/02/2017 18:25,101,72.90,104,58.10,113,51.60,63,62.80,59,64.30,440,61.30,5,60.00
11/02/2017 18:30,92,71.20,91,58.40,98,51.80,79,63.00,68,64.40,428,61.40,5,60.00
11/02/2017 18:35,103,70.60,85,58.50,83,51.90,79,63.00,70,64.50,420,62.00,5,60.00
11/02/2017 18:40,97,70.50,92,58.50,102,52.00,75,64.40,68,64.60,434,61.60,5,60.00
11/02/2017 18:45,95,72.20,86,58.70,87,52.10,68,65.80,64,64.80,400,62.70,5,60.00
11/02/2017 18:50,101,72.70,99,58.60,95,52.00,68,64.80,65,64.60,428,62.40,5,60.00
11/02/2017 18:55,75,74.50,81,58.70,88,52.10,69,64.60,64,64.60,377,62.40,5,60.00
11/02/2017 19:00,90,73.60,80,58.90,91,52.20,72,65.60,70,64.80,403,62.90,5,60.00
11/02/2017 19:05,84,73.00,91,58.00,88,51.50,83,66.50,80,64.70,426,62.50,5,60.00
11/02/2017 19:10,96,72.00,88,59.00,86,52.40,63,68.50,60,64.70,393,63.10,5,60.00
11/02/2017 19:15,91,70.20,82,58.40,81,51.80,73,67.00,71,64.60,398,62.40,5,60.00
11/02/2017 19:20,92,70.90,91,57.90,88,51.40,53,69.00,47,64.60,371,62.00,5,60.00
11/02/2017 19:25,84,73.20,77,59.50,77,52.80,69,66.30,67,64.40,374,63.30,5,60.00
11/02/2017 19:30,62,74.60,72,60.50,76,53.70,76,69.10,70,64.50,356,64.10,5,60.00
11/02/2017 19:35,72,75.50,78,60.70,81,53.80,74,69.80,68,64.70,373,64.60,5,60.00
11/02/2017 19:40,69,70.10,76,60.40,79,53.50,64,67.60,61,64.70,349,62.80,5,60.00
11/02/2017 19:45,77,71.10,79,61.30,80,54.30,74,68.60,70,64.40,380,63.80,5,60.00
11/02/2017 19:50,84,72.80,66,60.40,68,53.60,65,70.50,57,64.60,340,64.70,5,60.00
11/02/2017 19:55,77,75.80,67,61.00,79,54.10,60,69.50,58,64.80,341,64.90,5,60.00
11/02/2017 20:00,68,76.20,72,61.40,73,54.50,63,68.10,63,64.80,339,64.80,5,60.00
11/02/2017 20:05,72,77.60,80,61.80,79,54.70,70,67.80,67,64.50,368,65.00,5,60.00
11/02/2017 20:10,53,76.10,58,62.40,65,55.30,59,67.50,57,64.50,292,64.80,5,60.00
11/02/2017 20:15,79,76.40,79,62.80,81,55.70,72,68.10,68,64.50,379,65.40,5,60.00
11/02/2017 20:20,64,75.60,79,61.80,78,54.80,63,70.00,56,64.60,340,64.80,5,60.00
11/02/2017 20:25,68,76.20,71,62.10,74,55.00,67,69.80,64,64.70,344,65.30,5,60.00
11/02/2017 20:30,58,75.60,59,61.30,68,54.40,60,69.80,57,64.70,302,64.80,5,60.00
11/02/2017 20:35,54,77.90,74,61.70,73,54.70,68,68.50,64,64.50,333,64.70,5,60.00
11/02/2017 20:40,56,77.20,68,62.30,72,55.20,58,69.20,56,64.50,310,65.00,5,60.00
11/02/2017 20:45,59,77.30,53,62.70,56,55.50,42,69.60,43,64.40,253,65.90,5,60.00
11/02/2017 20:50,57,78.10,57,62.70,70,55.50,61,69.50,59,64.40,304,65.60,5,60.00
11/02/2017 20:55,62,75.40,59,62.40,61,55.30,52,69.20,49,64.30,283,65.30,5,60.00
11/02/2017 21:00,54,75.70,54,65.90,59,58.30,46,70.50,44,64.40,257,66.80,5,60.00
11/02/2017 21:05,63,75.40,52,68.10,57,60.20,44,69.90,44,64.40,260,67.80,5,60.00
11/02/2017 21:10,61,74.30,70,68.40,72,60.40,63,70.50,61,64.50,327,67.40,5,60.00
11/02/2017 21:15,54,73.80,57,68.40,60,60.50,51,69.10,48,64.30,270,67.10,5,60.00
11/02/2017 21:20,53,74.00,47,69.30,56,61.20,44,69.10,43,64.40,243,67.60,5,60.00
11/02/2017 21:25,56,75.50,58,68.30,60,60.40,49,68.50,48,64.30,271,67.40,5,60.00
11/02/2017 21:30,59,75.90,43,68.80,52,60.80,41,70.20,39,64.20,234,68.30,5,60.00
11/02/2017 21:35,56,75.40,53,70.00,60,61.90,48,70.60,48,64.20,265,68.40,5,60.00
11/02/2017 21:40,56,75.00,60,70.30,69,62.10,55,69.40,52,64.20,292,68.00,5,60.00
11/02/2017 21:45,49,76.10,59,69.30,71,61.20,62,70.20,60,64.10,301,67.60,5,60.00
11/02/2017 21:50,47,77.00,46,70.30,60,62.10,43,68.70,39,64.20,235,68.20,5,60.00
11/02/2017 21:55,52,75.90,46,70.30,59,62.20,39,69.10,39,64.40,235,68.30,5,60.00
11/02/2017 22:00,46,76.60,48,70.10,53,61.90,44,70.10,41,64.40,232,68.50,5,60.00
11/02/2017 22:05,42,76.40,51,69.30,56,61.20,46,69.70,43,64.30,238,67.80,5,60.00
11/02/2017 22:10,25,76.40,45,69.40,48,61.30,41,69.30,38,64.40,197,67.30,5,60.00
11/02/2017 22:15,41,76.40,44,68.90,55,60.90,38,69.80,37,64.40,215,67.70,5,60.00
11/02/2017 22:20,33,76.00,40,68.90,47,60.90,33,69.40,33,64.40,186,67.40,5,60.00
11/02/2017 22:25,47,77.30,38,69.40,48,61.30,34,69.60,34,64.50,201,68.50,5,60.00
11/02/2017 22:30,31,77.40,39,69.40,49,61.40,37,70.30,36,64.40,192,67.90,5,60.00
11/02/2017 22:35,29,77.70,36,69.40,45,61.30,30,69.60,30,64.30,170,67.80,5,60.00
11/02/2017 22:40,42,77.10,38,69.00,47,61.00,41,69.50,38,64.50,206,68.10,5,60.00
11/02/2017 22:45,26,77.00,34,68.80,40,60.80,26,69.60,25,64.50,151,67.50,5,60.00
11/02/2017 22:50,31,75.10,37,68.00,46,60.40,33,70.40,32,64.50,179,67.10,5,60.00
11/02/2017 22:55,38,76.20,44,68.30,51,60.40,39,70.70,38,64.40,210,67.50,5,60.00
11/02/2017 23:00,28,76.40,38,69.30,51,61.20,38,70.50,38,64.30,193,67.40,5,60.00
11/02/2017 23:05,34,76.60,46,68.80,49,60.80,57,68.20,53,64.30,239,67.10,5,60.00
11/02/2017 23:10,37,76.70,37,68.70,51,60.70,64,68.20,59,64.40,248,67.10,5,60.00
11/02/2017 23:15,30,76.50,35,68.40,40,60.40,46,68.60,43,64.30,194,67.10,5,60.00
11/02/2017 23:20,27,77.00,31,68.90,47,60.90,33,68.10,33,64.20,171,66.90,5,60.00
11/02/2017 23:25,27,75.30,41,69.40,45,61.40,40,68.60,39,64.40,192,67.20,5,60.00
11/02/2017 23:30,18,76.10,23,69.30,40,61.20,26,69.00,25,64.40,132,66.80,5,60.00
11/02/2017 23:35,24,74.90,23,69.10,41,61.10,27,69.60,27,64.50,142,67.00,5,60.00
11/02/2017 23:40,23,76.10,27,69.10,37,61.10,22,69.60,21,64.30,130,67.40,5,60.00
11/02/2017 23:45,32,76.60,25,69.20,43,61.20,29,69.70,29,64.30,158,67.70,5,60.00
11/02/2017 23:50,29,77.10,24,69.30,35,61.20,19,69.10,19,64.40,126,68.10,5,60.00
11/02/2017 23:55,17,77.00,18,69.10,34,61.10,18,69.20,18,64.40,105,67.00,5,60.00
11/03/2017 0:00,22,76.50,23,69.00,41,61.00,31,69.20,31,64.50,148,67.00,5,60.00
11/03/2017 0:05,18,75.60,28,69.20,37,61.20,21,68.40,22,64.60,126,66.80,5,60.00
11/03/2017 0:10,30,72.40,22,68.80,31,60.80,16,69.20,15,64.60,114,67.10,5,60.00
11/03/2017 0:15,29,72.20,21,69.00,39,61.00,26,69.50,25,64.60,140,66.80,5,60.00
11/03/2017 0:20,10,74.20,17,69.00,32,61.00,23,69.40,23,64.50,105,66.20,5,60.00
11/03/2017 0:25,20,74.70,9,69.00,28,61.00,16,69.40,16,64.50,89,67.00,5,60.00
11/03/2017 0:30,24,75.50,9,69.00,28,61.00,20,68.90,20,64.50,101,67.40,5,60.00
11/03/2017 0:35,16,76.20,9,69.00,28,61.00,25,67.50,25,64.50,103,66.50,5,60.00
11/03/2017 0:40,28,76.80,9,69.00,28,61.00,20,68.80,20,64.50,105,68.10,5,60.00
11/03/2017 0:45,17,76.70,9,69.00,28,61.00,11,68.90,11,64.50,76,67.10,5,60.00
11/03/2017 0:50,25,76.80,9,69.00,28,61.00,16,68.90,16,64.50,94,67.90,5,60.00
11/03/2017 0:55,14,76.40,10,69.00,28,61.00,11,68.30,11,64.40,74,66.60,5,60.00
11/03/2017 1:00,13,76.80,9,69.00,27,61.00,10,69.00,10,64.50,69,66.70,5,60.00
11/03/2017 1:05,20,75.60,9,69.00,28,61.00,23,66.60,22,64.50,102,66.60,5,60.00
11/03/2017 1:10,14,76.20,9,69.00,28,61.00,14,68.00,15,64.50,80,66.50,5,60.00
11/03/2017 1:15,12,75.60,9,69.00,28,61.00,11,68.40,11,64.50,71,66.20,5,60.00
11/03/2017 1:20,10,76.00,9,69.00,29,61.00,12,69.00,12,64.50,72,66.00,5,60.00
11/03/2017 1:25,8,75.70,9,69.00,28,61.00,14,69.30,14,64.50,73,65.90,5,60.00
11/03/2017 1:30,11,76.20,9,69.00,28,61.00,11,68.70,11,64.50,70,66.20,5,60.00
11/03/2017 1:35,8,76.40,9,69.00,28,61.00,14,68.90,14,64.50,73,65.90,5,60.00
11/03/2017 1:40,11,76.70,9,69.00,26,61.00,9,69.20,9,64.50,64,66.50,5,60.00
11/03/2017 1:45,8,76.80,9,69.00,24,61.00,7,69.40,7,64.50,55,66.10,5,60.00
11/03/2017 1:50,10,76.80,9,69.00,28,61.00,18,68.40,17,64.50,82,66.20,5,60.00
11/03/2017 1:55,10,75.90,9,69.00,28,61.00,12,68.70,12,64.50,71,66.00,5,60.00
11/03/2017 2:00,13,76.00,9,69.00,28,61.00,20,69.50,19,64.50,89,66.70,5,60.00
11/03/2017 2:05,10,76.50,9,69.00,28,61.00,11,69.10,11,64.50,69,66.10,5,60.00
11/03/2017 2:10,10,76.80,9,69.00,27,61.00,10,69.20,10,64.50,66,66.30,5,60.00
11/03/2017 2:15,9,76.70,9,69.00,26,61.00,9,68.70,9,64.50,62,66.10,5,60.00
11/03/2017 2:20,9,76.20,9,69.00,27,61.00,10,69.10,10,64.50,65,66.00,5,60.00
11/03/2017 2:25,4,76.40,9,69.00,24,61.00,7,68.60,7,64.50,51,65.20,5,60.00
11/03/2017 2:30,5,76.60,9,69.00,25,61.00,8,69.10,8,64.50,55,65.40,5,60.00
11/03/2017 2:35,9,76.70,9,70.10,23,61.90,6,69.40,6,64.60,53,67.00,5,60.00
11/03/2017 2:40,11,76.60,9,70.10,24,61.90,7,69.40,7,64.50,58,67.20,5,60.00
11/03/2017 2:45,5,76.50,9,70.10,26,61.90,10,69.10,9,64.50,59,66.00,5,60.00
11/03/2017 2:50,13,75.50,9,70.10,26,61.90,9,69.30,9,64.50,66,67.10,5,60.00
11/03/2017 2:55,5,75.50,9,70.10,25,61.90,8,68.80,8,64.50,55,65.90,5,60.00
11/03/2017 3:00,15,76.20,8,70.10,22,61.90,4,69.10,4,64.50,53,67.90,5,60.00
11/03/2017 3:05,7,76.70,9,70.10,26,61.90,9,69.20,9,64.50,60,66.40,5,60.00
11/03/2017 3:10,8,76.90,9,70.10,23,61.90,6,69.10,6,64.50,52,66.80,5,60.00
11/03/2017 3:15,8,76.60,9,70.10,24,61.90,7,69.30,7,64.50,55,66.70,5,60.00
11/03/2017 3:20,6,76.80,8,70.10,22,61.90,4,69.20,4,64.50,44,66.30,5,60.00
11/03/2017 3:25,9,76.20,9,70.10,22,61.90,5,69.10,5,64.50,50,66.90,5,60.00
11/03/2017 3:30,5,76.30,9,70.10,27,61.90,10,69.30,10,64.50,61,65.90,5,60.00
11/03/2017 3:35,7,76.10,9,70.10,23,61.90,6,69.30,6,64.50,51,66.50,5,60.00
11/03/2017 3:40,8,75.80,5,70.10,19,61.90,1,69.00,1,64.50,34,66.70,5,60.00
11/03/2017 3:45,10,74.90,7,70.10,21,61.90,3,69.10,3,64.50,44,66.80,5,60.00
11/03/2017 3:50,8,74.70,9,70.10,23,61.90,6,68.20,6,64.50,52,66.30,5,60.00
11/03/2017 3:55,13,74.30,8,70.10,22,61.90,4,68.70,4,64.50,51,67.10,5,60.00
11/03/2017 4:00,7,74.90,8,70.10,22,61.90,4,69.00,4,64.50,45,66.30,5,60.00
11/03/2017 4:05,7,75.40,9,70.10,24,61.90,7,68.80,7,64.50,54,66.30,5,60.00
11/03/2017 4:10,7,74.20,9,70.10,23,61.90,6,69.10,6,64.50,51,66.20,5,60.00
11/03/2017 4:15,8,75.20,9,70.10,22,61.90,6,69.20,5,64.60,50,66.70,5,60.00
11/03/2017 4:20,13,74.80,9,70.10,22,61.90,5,69.00,5,64.50,54,67.30,5,60.00
11/03/2017 4:25,11,74.30,9,70.10,23,61.90,6,69.20,6,64.50,55,66.80,5,60.00
11/03/2017 4:30,14,73.90,9,70.10,27,61.90,10,68.80,10,64.50,70,66.70,5,60.00
11/03/2017 4:35,15,75.60,9,70.10,28,61.90,11,68.90,11,64.50,74,67.10,5,60.00
11/03/2017 4:40,10,76.00,9,70.10,26,61.90,9,69.10,9,64.50,63,66.70,5,60.00
11/03/2017 4:45,15,75.80,9,70.10,26,61.90,9,68.30,9,64.50,68,67.30,5,60.00
11/03/2017 4:50,15,74.70,9,70.10,28,61.90,14,68.90,14,64.50,80,66.90,5,60.00
11/03/2017 4:55,11,74.80,12,69.00,31,61.00,15,65.80,15,64.50,84,65.40,5,60.00
11/03/2017 5:00,19,75.00,9,69.00,23,61.00,7,67.60,6,64.50,64,67.30,5,60.00
11/03/2017 5:05,15,71.90,11,69.70,29,61.60,13,67.60,12,64.50,80,66.00,5,60.00
11/03/2017 5:10,20,72.00,19,68.90,34,60.90,18,68.70,18,64.50,109,66.20,5,60.00
11/03/2017 5:15,25,71.30,16,68.60,28,60.70,11,69.00,11,64.50,91,66.50,5,60.00
11/03/2017 5:20,27,69.70,15,69.00,27,61.00,11,69.30,10,64.50,90,66.40,5,60.00
11/03/2017 5:25,23,72.80,16,68.60,28,60.70,11,69.50,11,64.50,89,66.80,5,60.00
11/03/2017 5:30,23,73.80,16,68.90,28,60.90,12,69.70,11,64.50,90,67.20,5,60.00
11/03/2017 5:35,15,75.20,11,68.90,30,60.90,19,68.70,19,64.50,94,66.40,5,60.00
11/03/2017 5:40,27,76.60,9,68.90,28,60.90,25,69.70,25,64.50,114,68.00,5,60.00
11/03/2017 5:45,25,75.30,9,68.90,28,60.90,17,68.80,16,64.50,95,67.50,5,60.00
11/03/2017 5:50,25,77.50,17,68.80,29,60.80,13,68.60,12,64.50,96,68.10,5,60.00
11/03/2017 5:55,24,76.50,25,68.60,39,60.70,25,68.70,24,64.50,137,67.00,5,60.00
11/03/2017 6:00,25,71.70,22,69.10,33,61.10,17,68.20,17,64.40,114,66.50,5,60.00
11/03/2017 6:05,19,71.80,29,69.10,38,61.10,24,69.40,23,64.50,133,66.50,5,60.00
11/03/2017 6:10,37,73.60,35,68.80,40,60.80,25,69.30,25,64.50,162,67.30,5,60.00
11/03/2017 6:15,42,70.30,28,68.40,37,60.50,22,67.80,22,64.50,151,66.40,5,60.00
11/03/2017 6:20,31,73.60,30,67.30,36,59.50,22,69.10,21,64.40,140,66.50,5,60.00
11/03/2017 6:25,46,79.70,27,68.80,36,60.80,22,69.20,21,64.40,152,69.70,5,60.00
11/03/2017 6:30,49,76.00,35,68.70,44,60.70,31,69.80,29,64.40,188,68.30,5,60.00
11/03/2017 6:35,42,74.40,34,67.10,43,59.40,29,68.10,28,64.40,176,66.70,5,60.00
11/03/2017 6:40,51,75.90,44,67.00,50,59.30,36,65.80,36,64.60,217,66.70,5,60.00
11/03/2017 6:45,39,76.30,41,69.00,45,61.00,19,67.40,18,64.60,162,67.90,5,60.00
11/03/2017 6:50,40,75.80,43,67.40,50,59.60,41,67.60,36,64.60,210,66.70,5,60.00
11/03/2017 6:55,47,75.20,44,66.80,48,59.10,35,62.60,34,64.50,208,65.80,5,60.00
11/03/2017 7:00,44,67.90,36,67.00,44,59.30,30,65.90,30,64.50,184,64.80,5,60.00
11/03/2017 7:05,48,70.30,35,68.40,44,60.50,29,67.80,29,64.40,185,66.30,5,60.00
11/03/2017 7:10,59,68.90,36,68.60,44,60.70,30,68.30,30,64.40,199,66.30,5,60.00
11/03/2017 7:15,53,70.40,51,68.40,56,60.40,45,67.00,43,64.40,248,66.10,5,60.00
11/03/2017 7:20,61,72.00,51,68.20,56,60.30,44,68.60,43,64.40,255,66.80,5,60.00
11/03/2017 7:25,63,72.90,58,67.50,60,59.70,34,69.30,33,64.40,248,66.80,5,60.00
11/03/2017 7:30,59,73.20,47,65.80,53,58.20,43,63.80,40,64.40,242,65.40,5,60.00
11/03/2017 7:35,71,76.20,66,67.30,67,59.50,42,66.30,40,64.50,286,67.10,5,60.00
11/03/2017 7:40,72,76.80,62,68.60,70,60.70,56,67.90,53,64.40,313,67.90,5,60.00
11/03/2017 7:45,84,78.00,74,68.20,73,60.30,39,70.70,38,64.40,308,68.80,5,60.00
11/03/2017 7:50,92,77.80,66,66.30,67,58.70,60,67.90,56,64.30,341,67.90,5,60.00
11/03/2017 7:55,84,75.00,69,67.60,69,59.80,50,65.70,49,64.20,321,67.10,5,60.00
11/03/2017 8:00,72,75.80,62,67.90,63,60.00,49,68.90,46,64.50,292,67.80,5,60.00
11/03/2017 8:05,82,76.00,55,68.90,57,60.90,46,71.00,43,64.40,283,69.00,5,60.00
11/03/2017 8:10,77,77.10,72,69.50,73,61.40,64,69.70,63,64.40,349,68.60,5,60.00
11/03/2017 8:15,74,75.80,76,68.40,76,60.50,53,69.50,49,64.50,328,67.80,5,60.00
11/03/2017 8:20,72,77.10,60,70.30,64,62.10,55,68.80,52,64.50,303,68.90,5,60.00
11/03/2017 8:25,66,77.30,68,69.90,70,61.70,56,69.00,50,64.60,310,68.60,5,60.00
11/03/2017 8:30,76,78.10,72,69.80,72,61.70,54,69.40,52,64.50,326,69.00,5,60.00
11/03/2017 8:35,79,79.10,45,70.30,51,62.10,39,67.00,38,64.50,252,70.00,5,60.00
11/03/2017 8:40,67,81.60,63,70.90,66,62.70,55,71.00,54,64.50,305,70.40,5,60.00
11/03/2017 8:45,70,77.80,62,70.40,65,62.20,55,70.90,53,64.50,305,69.40,5,60.00
11/03/2017 8:50,78,79.10,64,69.40,65,61.30,45,72.40,42,64.60,294,69.90,5,60.00
11/03/2017 8:55,73,80.70,56,69.40,60,61.50,48,71.30,48,64.60,285,70.10,5,60.00
11/03/2017 9:00,69,77.10,54,69.50,65,61.40,54,71.40,53,64.60,295,69.00,5,60.00
11/03/2017 9:05,56,73.40,54,69.00,68,61.00,41,71.10,41,64.60,260,67.50,5,60.00
11/03/2017 9:10,59,71.70,67,68.90,72,60.90,56,68.80,55,64.80,309,66.80,5,60.00
11/03/2017 9:15,66,70.40,65,69.30,72,61.20,58,68.20,56,64.80,317,66.70,5,60.00
11/03/2017 9:20,67,73.30,62,68.90,64,60.90,59,65.80,53,64.70,305,66.80,5,60.00
11/03/2017 9:25,66,70.90,63,66.50,72,58.80,43,68.40,39,64.60,283,65.60,5,60.00
11/03/2017 9:30,70,70.60,67,67.70,70,59.90,54,69.10,52,64.70,313,66.30,5,60.00
11/03/2017 9:35,71,71.40,62,68.00,65,60.20,57,71.30,53,64.50,308,67.10,5,60.00
11/03/2017 9:40,71,69.30,83,68.70,81,60.70,77,68.70,73,64.80,385,66.40,5,60.00
11/03/2017 9:45,60,72.40,41,68.70,57,60.70,64,70.40,57,64.90,279,67.50,5,60.00
11/03/2017 9:50,62,73.80,64,69.20,66,61.20,57,72.30,55,64.80,304,68.20,5,60.00
11/03/2017 9:55,60,73.00,49,69.60,62,61.50,56,71.00,52,64.50,279,67.90,5,60.00
11/03/2017 10:00,60,75.60,52,70.60,55,62.40,42,72.00,39,64.50,248,69.30,5,60.00
11/03/2017 10:05,59,71.10,58,71.80,66,63.40,52,72.60,50,64.60,285,68.60,5,60.00
11/03/2017 10:10,64,70.80,42,69.90,58,61.70,58,71.90,56,64.30,278,67.70,5,60.00
11/03/2017 10:15,64,71.10,64,69.20,69,61.20,63,67.90,58,64.20,318,66.70,5,60.00
11/03/2017 10:20,85,70.00,73,67.30,76,59.50,74,68.30,66,64.20,374,66.00,5,60.00
11/03/2017 10:25,70,69.30,74,63.50,78,55.20,68,69.90,64,64.00,354,64.10,5,60.00
11/03/2017 10:30,77,69.90,60,64.20,61,56.10,49,70.20,48,64.30,295,65.00,5,60.00
11/03/2017 10:35,75,69.60,74,63.70,73,56.40,63,70.10,59,64.50,344,64.70,5,60.00
11/03/2017 10:40,71,71.90,66,67.20,76,59.40,56,69.50,53,64.30,322,66.30,5,60.00
11/03/2017 10:45,82,68.50,58,68.30,62,60.40,52,70.50,50,64.30,304,66.50,5,60.00
11/03/2017 10:50,70,71.50,69,66.50,74,58.80,61,68.90,60,64.50,334,65.90,5,60.00
11/03/2017 10:55,79,73.00,76,68.30,76,60.40,82,69.80,79,64.10,392,67.20,5,60.00
11/03/2017 11:00,54,69.50,67,67.00,72,59.30,62,67.00,61,64.30,316,65.20,5,60.00
11/03/2017 11:05,80,71.00,59,66.40,65,58.70,46,68.60,45,64.40,295,66.00,5,60.00
11/03/2017 11:10,76,72.70,75,65.90,79,58.30,71,68.80,65,64.60,366,66.00,5,60.00
11/03/2017 11:15,76,70.50,76,64.10,77,56.70,72,65.90,67,64.60,368,64.30,5,60.00
11/03/2017 11:20,74,69.80,61,65.10,65,57.60,60,65.60,53,64.40,313,64.60,5,60.00
11/03/2017 11:25,77,70.20,71,65.50,73,57.70,62,65.60,62,64.40,345,64.70,5,60.00
11/03/2017 11:30,74,70.70,65,65.90,72,58.00,62,67.50,61,64.40,334,65.30,5,60.00
11/03/2017 11:35,84,73.00,58,65.90,60,58.00,50,69.00,48,64.50,300,66.60,5,60.00
11/03/2017 11:40,75,67.30,64,65.70,74,57.80,70,69.30,64,64.30,347,64.80,5,60.00
11/03/2017 11:45,78,68.50,78,65.10,77,57.60,66,68.10,65,64.50,364,64.70,5,60.00
11/03/2017 11:50,78,67.70,69,64.20,72,56.40,63,68.30,61,64.60,343,64.20,5,60.00
11/03/2017 11:55,73,70.50,81,64.60,81,57.20,74,66.20,71,64.80,380,64.50,5,60.00
