5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
12/21/2017 14:20,84,71.60,82,63.80,81,55.60,66,66.20,60,64.30,373,64.30,5,60.00
12/21/2017 14:25,99,70.70,102,62.80,101,54.50,94,65.50,90,64.60,486,63.60,5,60.00
12/21/2017 14:30,85,72.10,94,63.40,96,55.20,73,66.00,72,64.20,420,63.90,5,60.00
12/21/2017 14:35,89,71.80,99,62.10,96,53.70,79,63.10,75,64.50,438,62.80,5,60.00
12/21/2017 14:40,93,74.20,111,62.50,112,54.60,107,65.20,98,64.30,521,63.80,5,60.00
12/21/2017 14:45,98,74.40,84,63.20,82,55.40,73,67.60,70,64.00,407,65.30,5,60.00
12/21/2017 14:50,96,72.40,99,62.10,100,54.70,86,67.60,80,64.20,461,64.00,5,60.00
12/21/2017 14:55,106,71.50,92,62.40,94,54.00,80,67.70,77,64.10,449,64.00,5,60.00
12/21/2017 15:00,108,71.10,101,62.00,98,53.60,82,67.60,75,64.40,464,63.70,5,60.00
12/21/2017 15:05,95,71.90,104,61.70,111,53.30,100,64.70,92,64.80,502,62.90,5,60.00
12/21/2017 15:10,97,73.70,104,62.90,108,54.70,96,65.50,92,64.90,497,64.10,5,60.00
12/21/2017 15:15,89,73.40,107,62.40,103,54.50,99,67.20,96,64.60,494,64.10,5,60.00
12/21/2017 15:20,111,67.80,117,60.00,117,52.20,112,63.90,104,64.60,561,61.60,5,60.00
12/21/2017 15:25,105,68.70,97,62.60,94,54.30,92,63.80,86,64.80,474,62.90,5,60.00
12/21/2017 15:30,97,71.20,99,63.40,104,55.20,94,66.10,87,64.90,481,64.00,5,60.00
12/21/2017 15:35,87,72.20,96,63.00,101,54.70,91,67.10,85,64.60,460,64.00,5,60.00
12/21/2017 15:40,91,72.40,94,62.80,97,55.50,85,66.80,83,64.90,450,64.30,5,60.00
12/21/2017 15:45,106,72.70,107,62.70,115,55.10,94,68.10,86,64.80,508,64.40,5,60.00
12/21/2017 15:50,91,72.50,91,62.80,90,54.70,88,65.90,80,64.30,440,64.00,5,60.00
12/21/2017 15:55,89,72.20,89,63.50,98,55.40,67,68.90,64,64.60,407,64.50,5,60.00
12/21/2017 16:00,80,74.00,92,64.10,98,56.40,84,65.90,81,64.80,435,64.70,5,60.00
12/21/2017 16:05,92,74.40,84,63.90,93,56.30,80,66.60,74,64.40,423,65.10,5,60.00
12/21/2017 16:10,92,73.30,103,63.30,103,56.10,87,66.80,87,64.90,472,64.60,5,60.00
12/21/2017 16:15,94,72.30,100,62.60,106,55.40,93,66.30,88,65.00,481,64.10,5,60.00
12/21/2017 16:20,81,74.20,92,63.90,97,56.20,87,68.10,79,65.10,436,65.20,5,60.00
12/21/2017 16:25,88,73.50,93,64.20,90,56.10,83,67.80,75,64.80,429,65.20,5,60.00
12/21/2017 16:30,74,73.70,88,64.30,88,56.10,87,68.10,80,64.60,417,65.10,5,60.00
12/21/2017 16:35,97,72.90,100,62.80,105,55.50,93,67.10,88,65.20,483,64.50,5,60.00
12/21/2017 16:40,96,72.60,97,62.00,94,54.90,98,66.60,86,64.50,471,64.20,5,60.00
12/21/2017 16:45,88,72.90,89,62.50,93,55.40,64,66.40,59,64.80,393,64.10,5,60.00
12/21/2017 16:50,87,74.10,82,64.60,92,56.50,72,69.20,65,65.00,398,65.70,5,60.00
12/21/2017 16:55,83,72.20,84,64.80,83,56.70,79,68.20,74,64.80,403,65.30,5,60.00
12/21/2017 17:00,74,71.60,72,63.70,84,55.70,70,67.50,62,64.60,362,64.40,5,60.00
12/21/2017 17:05,102,69.90,99,62.90,108,54.70,82,65.20,78,64.40,469,63.20,5,60.00
12/21/2017 17:10,102,70.70,104,62.20,111,54.60,71,67.00,68,64.50,456,63.30,5,60.00
12/21/2017 17:15,82,71.60,87,61.40,96,54.30,81,66.40,76,64.10,422,63.20,5,60.00
12/21/2017 17:20,104,69.60,92,60.10,103,53.20,88,64.40,81,64.50,468,62.30,5,60.00
12/21/2017 17:25,94,71.30,87,60.50,91,53.00,83,63.00,76,64.50,431,62.40,5,60.00
12/21/2017 17:30,93,72.20,89,62.50,93,54.20,75,64.70,73,64.30,423,63.50,5,60.00
12/21/2017 17:35,84,71.70,83,61.90,82,54.00,73,64.70,73,64.60,395,63.40,5,60.00
12/21/2017 17:40,91,71.40,75,63.30,84,55.10,68,63.70,65,64.10,383,63.60,5,60.00
12/21/2017 17:45,100,71.40,79,63.20,80,55.00,78,65.20,70,64.30,407,64.20,5,60.00
12/21/2017 17:50,96,71.00,95,61.90,101,54.10,67,65.50,63,64.20,422,63.00,5,60.00
12/21/2017 17:55,85,69.40,79,62.50,87,54.20,71,64.40,69,64.40,391,62.80,5,60.00
12/21/2017 18:00,80,69.00,79,62.80,84,54.50,60,65.00,57,64.20,360,62.80,5,60.00
12/21/2017 18:05,85,69.90,81,63.60,81,55.40,64,66.30,60,64.30,371,63.80,5,60.00
12/21/2017 18:10,88,69.80,105,62.80,107,54.50,87,65.00,86,64.30,473,62.90,5,60.00
12/21/2017 18:15,91,70.30,87,61.00,92,53.80,78,64.10,76,64.20,424,62.60,5,60.00
12/21/2017 18:20,74,71.30,82,62.30,80,54.60,61,64.30,57,64.40,354,63.10,5,60.00
12/21/2017 18:25,91,70.80,91,63.50,90,55.20,64,65.60,63,64.40,399,63.80,5,60.00
12/21/2017 18:30,93,73.50,74,64.50,73,56.40,59,66.30,58,64.40,357,65.50,5,60.00
12/21/2017 18:35,82,72.40,87,62.70,96,54.90,75,65.30,69,64.20,409,63.50,5,60.00
12/21/2017 18:40,93,73.00,84,63.10,83,55.10,74,65.90,74,64.40,408,64.50,5,60.00
12/21/2017 18:45,78,72.90,85,63.20,83,55.50,72,66.30,69,64.50,387,64.30,5,60.00
12/21/2017 18:50,82,75.20,79,63.00,89,55.60,66,65.30,57,64.40,373,64.50,5,60.00
12/21/2017 18:55,82,75.60,78,63.30,77,55.10,71,66.30,63,64.20,371,65.00,5,60.00
12/21/2017 19:00,68,75.40,73,64.20,75,56.10,68,66.80,65,64.30,349,65.20,5,60.00
12/21/2017 19:05,89,72.50,84,63.80,82,55.60,66,65.00,61,64.20,382,64.30,5,60.00
12/21/2017 19:10,75,74.30,88,65.30,88,57.30,84,66.00,79,64.30,414,65.20,5,60.00
12/21/2017 19:15,76,74.00,89,65.50,87,57.50,68,66.70,62,64.20,382,65.40,5,60.00
12/21/2017 19:20,79,72.40,87,65.90,84,58.00,68,66.40,65,64.30,383,65.30,5,60.00
12/21/2017 19:25,64,71.70,86,65.00,85,57.00,77,66.30,69,64.30,381,64.50,5,60.00
12/21/2017 19:30,64,72.70,80,64.40,80,56.40,73,66.00,70,64.40,367,64.40,5,60.00
12/21/2017 19:35,57,73.20,76,65.10,75,57.70,67,66.50,64,64.40,339,65.00,5,60.00
12/21/2017 19:40,64,73.30,67,65.90,67,58.30,56,67.10,54,64.20,308,65.70,5,60.00
12/21/2017 19:45,61,74.50,60,65.20,66,57.20,57,67.80,55,64.20,299,65.60,5,60.00
12/21/2017 19:50,69,76.10,70,65.70,72,58.20,61,67.70,61,64.10,333,66.30,5,60.00
12/21/2017 19:55,71,75.90,64,65.80,69,58.20,60,68.70,58,64.10,322,66.60,5,60.00
12/21/2017 20:00,49,77.10,72,68.30,74,60.40,64,69.20,63,64.50,322,67.20,5,60.00
12/21/2017 20:05,63,76.20,70,68.90,73,60.90,67,69.20,61,64.50,334,67.80,5,60.00
12/21/2017 20:10,61,74.00,67,69.10,70,61.10,62,69.40,58,64.40,318,67.50,5,60.00
12/21/2017 20:15,53,74.20,65,68.80,78,60.80,59,69.50,53,64.50,308,67.10,5,60.00
12/21/2017 20:20,63,75.80,68,68.50,70,60.60,59,69.70,59,64.50,319,67.70,5,60.00
12/21/2017 20:25,73,74.80,59,67.90,63,60.00,53,69.20,51,64.50,299,67.60,5,60.00
12/21/2017 20:30,50,76.10,63,67.70,64,59.90,49,69.50,48,64.70,274,67.20,5,60.00
12/21/2017 20:35,68,71.70,58,67.70,61,59.90,66,68.30,61,64.80,314,66.60,5,60.00
12/21/2017 20:40,57,73.80,52,69.30,55,61.20,46,67.70,42,64.70,252,67.50,5,60.00
12/21/2017 20:45,51,75.90,48,69.10,54,61.10,44,69.40,41,64.60,238,68.00,5,60.00
12/21/2017 20:50,55,77.90,57,69.80,66,61.70,59,69.00,54,64.50,291,68.30,5,60.00
12/21/2017 20:55,52,77.60,51,70.10,58,61.90,45,69.50,41,64.50,247,68.70,5,60.00
12/21/2017 21:00,49,78.00,45,69.90,51,61.70,37,70.20,37,64.60,219,69.00,5,60.00
12/21/2017 21:05,52,77.90,51,70.10,56,61.90,45,69.70,43,64.50,247,68.80,5,60.00
12/21/2017 21:10,53,77.60,59,69.90,64,61.70,51,69.20,50,64.70,277,68.40,5,60.00
12/21/2017 21:15,49,76.90,54,70.00,61,61.90,47,70.50,46,64.50,257,68.50,5,60.00
12/21/2017 21:20,53,77.90,55,69.50,62,61.40,53,70.50,50,64.50,273,68.60,5,60.00
12/21/2017 21:25,46,76.90,50,69.90,61,61.70,52,70.90,49,64.50,258,68.40,5,60.00
12/21/2017 21:30,35,76.70,51,69.10,57,61.10,48,70.00,43,64.60,234,67.60,5,60.00
12/21/2017 21:35,36,77.30,49,69.00,57,61.00,45,70.80,44,64.70,231,67.90,5,60.00
12/21/2017 21:40,46,78.30,50,69.20,55,61.20,42,70.90,42,64.70,235,68.60,5,60.00
12/21/2017 21:45,48,75.50,57,68.00,64,60.10,48,70.10,46,64.50,263,67.20,5,60.00
12/21/2017 21:50,46,75.00,67,67.40,69,59.60,64,68.40,59,64.60,305,66.40,5,60.00
12/21/2017 21:55,46,74.90,56,68.90,67,60.90,49,70.20,48,64.60,266,67.40,5,60.00
12/21/2017 22:00,29,74.20,55,69.10,57,61.10,49,68.00,47,64.60,237,66.70,5,60.00
12/21/2017 22:05,39,75.50,54,68.80,58,60.80,50,70.60,46,64.40,247,67.50,5,60.00
12/21/2017 22:10,50,75.70,48,69.10,55,61.10,44,69.50,42,64.50,239,67.90,5,60.00
12/21/2017 22:15,42,76.50,57,68.70,61,60.70,50,69.50,49,64.60,259,67.50,5,60.00
12/21/2017 22:20,34,73.80,44,68.20,56,60.30,39,69.40,37,64.50,210,66.60,5,60.00
12/21/2017 22:25,27,74.00,38,69.20,45,61.20,29,69.10,28,64.50,167,67.00,5,60.00
12/21/2017 22:30,44,71.60,33,68.80,45,60.80,27,69.00,27,64.50,176,66.80,5,60.00
12/21/2017 22:35,31,73.00,38,68.40,46,60.50,33,67.30,32,64.50,180,66.30,5,60.00
12/21/2017 22:40,35,72.80,36,69.30,44,61.20,33,68.80,30,64.50,178,67.10,5,60.00
12/21/2017 22:45,29,74.30,36,69.60,44,61.50,31,69.40,30,64.60,170,67.40,5,60.00
12/21/2017 22:50,40,75.70,41,69.50,48,61.40,35,69.70,34,64.50,198,68.00,5,60.00
12/21/2017 22:55,25,76.20,30,69.10,39,61.10,26,70.00,24,64.50,144,67.60,5,60.00
12/21/2017 23:00,34,76.20,37,68.40,48,60.50,30,69.30,27,64.50,176,67.30,5,60.00
12/21/2017 23:05,24,76.80,31,68.00,47,60.20,34,70.50,33,64.50,169,66.90,5,60.00
12/21/2017 23:10,41,76.20,40,67.90,46,60.00,25,69.80,23,64.50,175,67.60,5,60.00
12/21/2017 23:15,31,77.00,31,68.40,42,60.40,31,70.30,27,64.50,162,67.70,5,60.00
12/21/2017 23:20,35,77.80,32,68.60,41,60.70,26,70.30,26,64.50,160,68.20,5,60.00
12/21/2017 23:25,34,77.80,28,68.60,35,60.70,19,70.00,19,64.50,135,68.50,5,60.00
12/21/2017 23:30,33,78.00,22,68.90,33,60.90,17,69.80,17,64.50,122,68.70,5,60.00
12/21/2017 23:35,23,76.20,34,68.60,43,60.70,28,69.20,28,64.50,156,66.90,5,60.00
12/21/2017 23:40,36,76.30,35,68.40,44,60.50,28,69.50,29,64.50,172,67.60,5,60.00
12/21/2017 23:45,33,76.40,28,68.40,38,60.40,24,69.00,23,64.50,146,67.60,5,60.00
12/21/2017 23:50,25,76.70,28,68.90,40,60.90,25,69.40,25,64.50,143,67.30,5,60.00
12/21/2017 23:55,19,76.60,25,69.10,40,61.10,25,69.00,25,64.50,134,66.90,5,60.00
12/22/2017 0:00,26,76.50,23,69.00,30,61.00,15,69.20,14,64.50,108,68.00,5,60.00
12/22/2017 0:05,24,77.30,27,68.80,43,60.80,35,69.80,33,64.30,162,67.20,5,60.00
12/22/2017 0:10,26,76.80,35,68.90,51,60.90,31,69.90,29,64.40,172,67.10,5,60.00
12/22/2017 0:15,30,76.80,28,68.40,37,60.40,23,69.70,22,64.50,140,67.70,5,60.00
12/22/2017 0:20,26,76.80,25,68.40,38,60.50,26,69.50,23,64.40,138,67.40,5,60.00
12/22/2017 0:25,17,76.70,21,68.70,32,60.70,23,67.80,23,64.50,116,66.70,5,60.00
12/22/2017 0:30,16,76.80,11,69.00,30,61.00,14,68.50,14,64.50,85,66.80,5,60.00
12/22/2017 0:35,13,76.80,11,69.00,30,61.00,14,68.90,14,64.50,82,66.50,5,60.00
12/22/2017 0:40,21,77.10,9,69.10,29,61.10,15,69.10,15,64.50,89,67.60,5,60.00
12/22/2017 0:45,9,76.60,9,69.10,23,61.10,6,69.50,6,64.60,53,66.40,5,60.00
12/22/2017 0:50,15,76.80,9,69.10,28,61.10,12,68.40,12,64.60,76,66.80,5,60.00
12/22/2017 0:55,11,76.70,9,69.10,27,61.10,10,68.80,10,64.50,67,66.40,5,60.00
12/22/2017 1:00,16,76.00,9,69.10,28,61.10,17,69.20,17,64.50,87,66.90,5,60.00
12/22/2017 1:05,20,76.40,9,69.10,26,61.10,9,69.40,9,64.50,73,67.70,5,60.00
12/22/2017 1:10,16,76.60,9,69.10,28,61.10,18,69.70,19,64.70,90,67.10,5,60.00
12/22/2017 1:15,16,76.70,9,69.10,28,61.10,21,69.90,21,64.50,95,67.20,5,60.00
12/22/2017 1:20,13,76.80,9,69.10,28,61.10,26,69.10,25,64.50,101,66.70,5,60.00
12/22/2017 1:25,12,76.80,9,69.10,28,61.10,14,68.90,14,64.50,77,66.50,5,60.00
12/22/2017 1:30,17,76.80,9,69.10,28,61.10,11,69.10,11,64.50,76,67.20,5,60.00
12/22/2017 1:35,7,76.70,9,69.10,28,61.10,12,69.30,12,64.60,68,65.80,5,60.00
12/22/2017 1:40,10,76.70,9,69.10,28,61.10,11,69.40,11,64.50,69,66.30,5,60.00
12/22/2017 1:45,8,76.50,9,69.10,28,61.10,15,69.50,15,64.50,75,66.10,5,60.00
12/22/2017 1:50,17,75.60,9,69.00,28,61.00,11,68.90,11,64.50,76,66.90,5,60.00
12/22/2017 1:55,15,76.30,9,69.00,26,61.00,10,69.20,9,64.50,69,67.00,5,60.00
12/22/2017 2:00,6,76.50,9,69.00,28,61.00,11,69.40,11,64.50,65,65.60,5,60.00
12/22/2017 2:05,18,76.50,9,68.90,26,60.90,9,69.00,9,64.50,71,67.30,5,60.00
12/22/2017 2:10,6,76.70,9,68.90,27,60.90,10,69.20,10,64.50,62,65.50,5,60.00
12/22/2017 2:15,11,75.50,9,68.90,24,60.90,8,69.20,7,64.50,59,66.40,5,60.00
12/22/2017 2:20,5,76.10,9,68.90,28,60.90,12,69.30,12,64.40,66,65.30,5,60.00
12/22/2017 2:25,9,76.40,9,68.90,28,60.90,11,69.50,11,64.40,68,66.00,5,60.00
12/22/2017 2:30,4,76.40,9,68.90,25,60.90,8,69.30,8,64.50,54,65.10,5,60.00
12/22/2017 2:35,10,76.30,8,68.90,22,60.90,4,69.30,4,64.50,48,66.40,5,60.00
12/22/2017 2:40,3,76.10,9,68.90,22,60.90,5,69.40,5,64.50,44,64.90,5,60.00
12/22/2017 2:45,5,75.60,9,68.90,25,60.90,8,69.30,8,64.50,55,65.30,5,60.00
12/22/2017 2:50,12,74.70,9,68.90,28,60.90,12,68.70,12,64.40,73,66.00,5,60.00
12/22/2017 2:55,11,75.50,9,68.90,28,60.90,12,69.10,12,64.40,72,66.10,5,60.00
12/22/2017 3:00,7,76.30,9,68.90,26,60.90,9,68.70,9,64.40,60,65.60,5,60.00
12/22/2017 3:05,6,76.70,9,68.90,24,60.90,7,68.90,7,64.40,53,65.50,5,60.00
12/22/2017 3:10,9,76.10,9,68.90,23,60.90,6,68.70,6,64.50,53,66.10,5,60.00
12/22/2017 3:15,4,76.40,6,68.90,20,60.90,2,69.10,2,64.40,34,64.80,5,60.00
12/22/2017 3:20,11,76.00,9,68.90,23,60.90,6,68.70,6,64.50,55,66.50,5,60.00
12/22/2017 3:25,10,75.10,9,68.90,22,60.90,6,68.60,5,64.50,52,66.20,5,60.00
12/22/2017 3:30,5,75.70,9,68.90,24,60.90,7,68.90,7,64.50,52,65.30,5,60.00
12/22/2017 3:35,3,74.90,12,68.80,25,60.80,9,69.00,8,64.50,57,65.00,5,60.00
12/22/2017 3:40,5,76.00,9,68.80,23,60.80,6,68.40,6,64.50,49,65.20,5,60.00
12/22/2017 3:45,11,76.00,9,68.80,26,60.80,9,68.90,9,64.50,64,66.20,5,60.00
12/22/2017 3:50,6,76.70,9,68.80,25,60.80,8,69.00,8,64.40,56,65.50,5,60.00
12/22/2017 3:55,6,76.30,9,68.80,28,60.80,11,68.10,11,64.40,65,65.20,5,60.00
12/22/2017 4:00,10,76.10,9,68.80,25,60.80,8,68.70,8,64.40,60,66.10,5,60.00
12/22/2017 4:05,10,76.50,7,68.90,21,60.90,3,69.10,3,64.50,44,66.50,5,60.00
12/22/2017 4:10,5,76.80,9,68.90,22,60.90,5,69.30,5,64.50,46,65.50,5,60.00
12/22/2017 4:15,11,76.20,9,68.90,23,60.90,6,69.40,6,64.50,55,66.60,5,60.00
12/22/2017 4:20,9,76.10,9,68.90,24,60.90,7,69.50,7,64.50,56,66.10,5,60.00
12/22/2017 4:25,12,75.60,9,68.90,25,60.90,7,69.30,8,64.60,61,66.40,5,60.00
12/22/2017 4:30,12,75.30,9,68.90,28,60.90,11,69.20,11,64.50,71,66.20,5,60.00
12/22/2017 4:35,12,74.50,9,68.90,26,60.90,9,69.20,9,64.50,65,66.20,5,60.00
12/22/2017 4:40,16,75.50,10,68.90,30,60.90,16,69.40,15,64.50,87,66.70,5,60.00
12/22/2017 4:45,14,76.10,9,68.90,28,60.90,13,69.20,13,64.40,77,66.60,5,60.00
12/22/2017 4:50,11,76.00,9,68.90,28,60.90,16,68.00,14,64.40,78,66.00,5,60.00
12/22/2017 4:55,15,72.80,9,68.90,27,60.90,10,68.30,10,64.40,71,65.90,5,60.00
12/22/2017 5:00,11,74.50,9,68.90,28,60.90,16,69.00,16,64.40,80,66.00,5,60.00
12/22/2017 5:05,17,75.30,9,68.90,25,60.90,9,69.20,8,64.40,68,67.10,5,60.00
12/22/2017 5:10,6,75.80,9,68.90,28,60.90,13,69.50,13,64.40,69,65.50,5,60.00
12/22/2017 5:15,9,76.50,9,68.90,28,60.90,12,68.70,12,64.40,70,65.90,5,60.00
12/22/2017 5:20,24,76.30,9,68.90,28,60.90,12,68.70,11,64.50,84,67.70,5,60.00
12/22/2017 5:25,21,77.20,9,68.90,24,60.90,7,69.10,7,64.50,68,68.20,5,60.00
12/22/2017 5:30,17,77.60,9,68.90,28,60.90,16,69.10,16,64.50,86,67.20,5,60.00
12/22/2017 5:35,15,77.00,9,68.90,26,60.90,9,69.30,9,64.50,68,67.10,5,60.00
12/22/2017 5:40,19,78.10,12,68.90,31,60.90,19,68.80,18,64.50,99,67.40,5,60.00
12/22/2017 5:45,20,77.80,19,68.70,30,60.70,15,69.20,14,64.40,98,67.60,5,60.00
12/22/2017 5:50,21,78.20,27,69.00,37,61.00,22,67.40,22,64.30,129,67.10,5,60.00
12/22/2017 5:55,26,79.80,29,68.90,41,60.90,26,67.20,26,64.40,148,67.50,5,60.00
12/22/2017 6:00,24,75.60,18,68.80,36,60.80,22,67.20,20,64.40,120,66.70,5,60.00
12/22/2017 6:05,23,76.10,16,69.10,31,61.10,15,68.20,15,64.50,100,67.40,5,60.00
12/22/2017 6:10,32,77.40,23,69.00,34,61.00,19,68.70,18,64.50,126,68.30,5,60.00
12/22/2017 6:15,38,78.70,23,68.70,33,60.70,17,69.20,17,64.50,128,69.10,5,60.00
12/22/2017 6:20,34,76.60,27,69.40,33,61.30,19,69.80,17,64.50,130,68.60,5,60.00
12/22/2017 6:25,25,77.20,26,68.90,36,60.90,20,70.20,20,64.40,127,67.80,5,60.00
12/22/2017 6:30,32,72.80,27,67.20,36,59.40,20,69.60,20,64.50,135,66.40,5,60.00
12/22/2017 6:35,33,73.40,37,67.60,43,59.90,27,68.90,27,64.50,167,66.50,5,60.00
12/22/2017 6:40,29,75.20,34,68.50,39,60.60,23,69.10,21,64.50,146,67.20,5,60.00
12/22/2017 6:45,36,71.90,30,67.30,36,59.50,24,69.20,20,64.50,146,66.40,5,60.00
12/22/2017 6:50,42,75.60,46,66.50,54,58.90,27,68.30,27,64.40,196,66.30,5,60.00
12/22/2017 6:55,43,71.70,29,67.70,35,59.90,20,65.20,19,64.40,146,66.20,5,60.00
12/22/2017 7:00,46,66.60,33,66.80,40,59.10,25,66.30,25,64.50,169,64.50,5,60.00
12/22/2017 7:05,37,64.50,30,67.00,39,59.20,24,68.00,24,64.50,154,64.20,5,60.00
12/22/2017 7:10,57,71.70,39,67.70,43,59.90,27,68.70,26,64.50,192,66.80,5,60.00
12/22/2017 7:15,45,74.80,30,67.20,36,59.40,22,69.50,21,64.50,154,67.60,5,60.00
12/22/2017 7:20,48,73.40,49,69.10,52,61.10,38,70.20,37,64.50,224,67.60,5,60.00
12/22/2017 7:25,60,76.60,48,68.00,54,60.20,41,70.10,41,64.50,244,68.20,5,60.00
12/22/2017 7:30,51,75.80,42,68.40,49,60.50,38,68.00,35,64.60,215,67.70,5,60.00
12/22/2017 7:35,66,72.30,56,66.90,58,59.20,40,66.60,37,64.70,257,66.20,5,60.00
12/22/2017 7:40,73,75.70,45,68.10,48,60.20,35,69.30,33,64.60,234,68.50,5,60.00
12/22/2017 7:45,66,80.20,59,68.50,61,60.60,48,66.60,46,64.50,280,68.60,5,60.00
12/22/2017 7:50,67,79.50,56,69.20,60,61.20,54,68.90,48,64.50,285,69.10,5,60.00
12/22/2017 7:55,65,79.70,47,68.80,50,60.80,36,70.10,35,64.60,233,69.70,5,60.00
12/22/2017 8:00,70,79.10,59,69.70,61,61.60,44,68.10,41,64.40,275,69.20,5,60.00
12/22/2017 8:05,65,76.30,60,67.60,61,59.80,45,65.60,44,64.20,275,67.10,5,60.00
12/22/2017 8:10,60,78.60,49,68.10,52,60.20,38,65.20,36,64.40,235,68.00,5,60.00
12/22/2017 8:15,65,75.30,60,65.80,61,58.20,51,63.70,49,64.60,286,65.80,5,60.00
12/22/2017 8:20,64,76.80,50,68.00,53,60.10,33,67.20,33,64.60,233,68.00,5,60.00
12/22/2017 8:25,67,78.20,51,69.30,60,61.20,51,68.50,48,64.50,277,68.70,5,60.00
12/22/2017 8:30,72,74.50,54,66.40,56,58.70,36,66.80,35,64.40,253,66.80,5,60.00
12/22/2017 8:35,73,75.70,62,67.40,63,59.60,53,68.00,50,64.30,301,67.40,5,60.00
12/22/2017 8:40,81,76.30,66,66.20,67,58.60,47,67.30,44,64.20,305,67.10,5,60.00
12/22/2017 8:45,83,74.10,64,66.80,66,59.00,59,68.90,55,64.50,327,67.10,5,60.00
12/22/2017 8:50,69,75.00,67,68.10,70,60.20,62,67.90,59,64.50,327,67.20,5,60.00
12/22/2017 8:55,62,74.20,62,69.50,65,61.40,56,68.40,53,64.50,298,67.60,5,60.00
12/22/2017 9:00,73,76.90,63,69.50,67,61.40,51,67.80,46,64.40,300,68.40,5,60.00
12/22/2017 9:05,49,75.00,65,67.20,69,59.40,60,69.70,56,64.40,299,66.70,5,60.00
12/22/2017 9:10,52,80.40,50,69.00,63,61.00,51,69.50,51,64.40,267,68.60,5,60.00
12/22/2017 9:15,78,76.10,57,67.50,61,59.70,48,70.40,47,64.40,291,68.10,5,60.00
12/22/2017 9:20,67,74.20,57,67.40,61,59.60,55,66.90,49,64.30,289,66.70,5,60.00
12/22/2017 9:25,65,75.60,63,68.10,64,60.20,49,68.00,46,64.20,287,67.40,5,60.00
12/22/2017 9:30,57,77.80,60,68.40,68,60.40,59,69.10,52,64.20,296,67.80,5,60.00
12/22/2017 9:35,53,78.20,62,67.40,65,59.60,57,68.80,51,64.20,288,67.30,5,60.00
12/22/2017 9:40,77,75.00,63,68.10,74,60.20,65,69.20,64,64.50,343,67.50,5,60.00
12/22/2017 9:45,56,74.00,66,68.60,67,60.70,53,68.70,51,64.40,293,67.10,5,60.00
12/22/2017 9:50,69,76.40,70,69.00,72,61.00,65,69.20,61,64.50,337,68.00,5,60.00
12/22/2017 9:55,69,75.20,60,69.10,66,61.10,54,69.70,54,64.40,303,68.00,5,60.00
12/22/2017 10:00,55,75.70,57,69.30,61,61.20,53,71.70,49,64.40,275,68.40,5,60.00
12/22/2017 10:05,70,76.30,73,68.80,73,60.80,62,72.10,59,64.30,337,68.40,5,60.00
12/22/2017 10:10,72,76.50,78,67.50,81,59.70,74,70.20,71,64.40,376,67.50,5,60.00
12/22/2017 10:15,65,77.40,69,68.50,70,60.60,67,71.00,59,64.20,330,68.30,5,60.00
12/22/2017 10:20,63,80.00,67,68.50,78,60.60,73,68.70,68,64.50,349,68.10,5,60.00
12/22/2017 10:25,79,79.70,69,67.70,69,59.90,58,65.90,58,64.60,333,68.10,5,60.00
12/22/2017 10:30,74,79.50,59,68.40,63,60.50,52,66.40,51,64.40,299,68.50,5,60.00
12/22/2017 10:35,66,72.90,62,65.70,67,58.20,58,68.60,53,64.40,306,65.90,5,60.00
12/22/2017 10:40,68,73.40,73,66.70,77,59.00,72,68.60,67,64.50,357,66.30,5,60.00
12/22/2017 10:45,64,75.60,66,67.40,75,59.60,72,66.30,65,64.50,342,66.40,5,60.00
12/22/2017 10:50,64,75.10,70,68.40,71,60.40,62,68.20,60,64.40,327,67.20,5,60.00
12/22/2017 10:55,72,73.90,59,66.80,64,59.10,62,68.00,51,64.40,308,66.70,5,60.00
12/22/2017 11:00,69,72.40,75,66.90,74,59.20,62,66.40,60,64.30,340,65.80,5,60.00
12/22/2017 11:05,73,71.20,64,67.20,73,59.40,59,67.40,54,64.20,323,65.90,5,60.00
12/22/2017 11:10,65,69.00,67,68.40,76,60.50,67,67.00,58,64.40,333,65.70,5,60.00
12/22/2017 11:15,74,68.90,76,68.20,76,60.30,61,67.50,59,64.30,346,65.80,5,60.00
12/22/2017 11:20,60,71.50,75,69.20,79,61.20,68,66.00,65,64.50,347,66.30,5,60.00
12/22/2017 11:25,74,71.70,72,70.40,72,62.20,56,67.40,53,64.60,327,67.40,5,60.00
12/22/2017 11:30,84,73.10,75,70.30,84,62.20,63,66.80,58,64.50,364,67.50,5,60.00
12/22/2017 11:35,88,72.50,76,68.90,79,60.90,67,68.00,64,64.00,374,67.10,5,60.00
12/22/2017 11:40,76,73.80,75,68.70,77,60.70,69,65.30,63,64.30,360,66.60,5,60.00
12/22/2017 11:45,88,75.10,88,68.00,88,60.20,67,65.70,64,64.50,395,66.90,5,60.00
12/22/2017 11:50,73,70.00,83,68.40,82,60.50,85,65.00,79,64.50,402,65.60,5,60.00
12/22/2017 11:55,81,70.10,81,67.90,89,60.00,74,63.80,67,64.50,392,65.20,5,60.00
