,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1905,2017-12-31 14:45:00,48,67.8,49,70.4,28,62.6,125,67.7,3,100
1906,2017-12-31 14:50:00,38,69.5,47,69.6,27,61.3,112,67.6,3,100
1907,2017-12-31 14:55:00,33,71.4,40,69.2,20,61.3,93,68.3,3,100
1908,2017-12-31 15:00:00,24,71.4,33,69.4,23,59.6,80,67.2,3,100
1909,2017-12-31 15:05:00,35,70.6,46,70.2,19,60.7,100,68.5,3,100
1910,2017-12-31 15:10:00,39,71.5,44,70.3,27,59.5,110,68.1,3,100
1911,2017-12-31 15:15:00,42,68.4,41,69.2,26,61.2,109,67.0,3,100
1912,2017-12-31 15:20:00,30,67.7,41,69.4,26,60.7,97,66.5,3,100
1913,2017-12-31 15:25:00,29,70.3,47,69.6,19,61.5,95,68.2,3,100
1914,2017-12-31 15:30:00,34,70.0,43,70.0,20,61.9,97,68.3,3,100
1915,2017-12-31 15:35:00,39,70.3,48,69.4,26,61.9,113,68.0,3,100
1916,2017-12-31 15:40:00,44,69.2,59,65.9,18,62.1,121,66.5,3,100
1917,2017-12-31 15:45:00,51,67.2,54,65.6,19,62.0,124,65.7,3,100
1918,2017-12-31 15:50:00,41,65.2,47,64.9,12,62.2,100,64.7,3,100
1919,2017-12-31 15:55:00,31,67.2,56,64.7,20,62.5,107,65.0,3,100
1920,2017-12-31 16:00:00,35,69.1,54,65.1,23,62.0,112,65.7,3,100
1921,2017-12-31 16:05:00,33,69.6,46,66.8,24,62.4,103,66.7,3,100
1922,2017-12-31 16:10:00,38,68.0,45,68.5,22,62.1,105,67.0,3,100
1923,2017-12-31 16:15:00,36,70.2,44,68.5,31,61.1,111,67.0,3,100
1924,2017-12-31 16:20:00,36,69.8,44,69.1,24,60.2,104,67.3,3,100
1925,2017-12-31 16:25:00,29,71.4,39,70.2,24,61.7,92,68.4,3,100
1926,2017-12-31 16:30:00,36,72.4,53,70.9,21,62.4,110,69.8,3,100
1927,2017-12-31 16:35:00,35,70.7,36,68.9,22,62.2,93,68.0,3,100
1928,2017-12-31 16:40:00,35,71.1,49,68.5,25,60.8,109,67.6,3,100
1929,2017-12-31 16:45:00,17,71.7,33,69.4,24,60.8,74,67.1,3,100
1930,2017-12-31 16:50:00,48,71.2,52,70.0,27,61.9,127,68.7,3,100
1931,2017-12-31 16:55:00,38,71.4,38,69.5,20,60.7,96,68.4,3,100
1932,2017-12-31 17:00:00,25,72.1,38,70.2,21,61.0,84,68.5,3,100
1933,2017-12-31 17:05:00,33,71.9,41,69.8,32,60.9,106,67.8,3,100
1934,2017-12-31 17:10:00,31,71.6,44,70.4,28,61.2,103,68.3,3,100
1935,2017-12-31 17:15:00,28,72.1,38,69.9,19,61.9,85,68.8,3,100
1936,2017-12-31 17:20:00,27,72.2,39,69.3,20,62.5,86,68.6,3,100
1937,2017-12-31 17:25:00,25,71.5,39,69.9,20,62.3,84,68.6,3,100
1938,2017-12-31 17:30:00,24,70.9,40,70.1,19,62.7,83,68.6,3,100
1939,2017-12-31 17:35:00,38,69.8,37,70.1,18,62.1,93,68.4,3,100
1940,2017-12-31 17:40:00,36,70.6,42,70.0,17,61.9,95,68.8,3,100
1941,2017-12-31 17:45:00,30,71.7,39,70.4,20,61.2,89,68.8,3,100
1942,2017-12-31 17:50:00,23,72.2,30,70.1,14,62.2,67,69.2,3,100
1943,2017-12-31 17:55:00,28,72.2,38,69.7,16,62.4,82,69.1,3,100
1944,2017-12-31 18:00:00,25,71.4,39,69.1,19,62.7,83,68.3,3,100
1945,2017-12-31 18:05:00,28,71.8,26,68.9,17,62.8,71,68.6,3,100
1946,2017-12-31 18:10:00,25,71.7,39,68.9,18,62.6,82,68.4,3,100
1947,2017-12-31 18:15:00,22,72.2,33,68.8,16,61.2,71,68.1,3,100
1948,2017-12-31 18:20:00,26,70.7,40,68.3,19,62.1,85,67.6,3,100
1949,2017-12-31 18:25:00,31,70.6,31,69.0,14,62.1,76,68.4,3,100
1950,2017-12-31 18:30:00,22,71.2,37,69.4,18,62.3,77,68.3,3,100
1951,2017-12-31 18:35:00,19,71.6,38,69.5,11,62.6,68,69.0,3,100
1952,2017-12-31 18:40:00,23,69.2,32,69.8,13,61.8,68,68.1,3,100
1953,2017-12-31 18:45:00,34,69.6,42,66.3,15,61.7,91,66.8,3,100
1954,2017-12-31 18:50:00,20,68.5,43,67.4,16,61.5,79,66.5,3,100
1955,2017-12-31 18:55:00,24,69.2,38,68.7,19,61.3,81,67.1,3,100
1956,2017-12-31 19:00:00,21,70.2,31,67.9,18,61.6,70,67.0,3,100
1957,2017-12-31 19:05:00,27,70.0,28,68.6,16,62.1,71,67.7,3,100
1958,2017-12-31 19:10:00,19,70.6,30,68.8,14,62.3,63,67.9,3,100
1959,2017-12-31 19:15:00,15,71.4,32,69.3,13,62.2,60,68.3,3,100
1960,2017-12-31 19:20:00,15,71.5,27,69.5,18,62.1,60,67.8,3,100
1961,2017-12-31 19:25:00,23,71.4,21,69.2,14,62.5,58,68.5,3,100
1962,2017-12-31 19:30:00,23,71.9,38,69.7,15,62.1,76,68.9,3,100
1963,2017-12-31 19:35:00,10,72.0,25,70.1,13,61.8,48,68.2,3,100
1964,2017-12-31 19:40:00,16,72.1,30,69.9,16,61.8,62,68.4,3,100
1965,2017-12-31 19:45:00,17,72.3,30,70.0,13,61.2,60,68.7,3,100
1966,2017-12-31 19:50:00,18,71.6,21,69.9,15,62.3,54,68.4,3,100
1967,2017-12-31 19:55:00,21,72.1,34,70.0,18,62.7,73,68.8,3,100
1968,2017-12-31 20:00:00,16,71.4,22,69.9,12,62.9,50,68.7,3,100
1969,2017-12-31 20:05:00,17,71.7,24,69.9,16,62.6,57,68.4,3,100
1970,2017-12-31 20:10:00,14,71.7,24,69.3,14,61.9,52,68.0,3,100
1971,2017-12-31 20:15:00,8,72.0,15,69.7,8,62.2,31,68.4,3,100
1972,2017-12-31 20:20:00,11,72.1,19,69.8,9,62.4,39,68.7,3,100
1973,2017-12-31 20:25:00,11,72.2,24,69.7,16,62.6,51,68.0,3,100
1974,2017-12-31 20:30:00,19,72.3,22,69.6,15,62.3,56,68.6,3,100
1975,2017-12-31 20:35:00,6,72.1,11,69.7,8,62.4,25,67.9,3,100
1976,2017-12-31 20:40:00,11,72.3,25,69.8,19,61.7,55,67.5,3,100
1977,2017-12-31 20:45:00,7,72.2,20,69.8,14,62.4,41,67.7,3,100
1978,2017-12-31 20:50:00,5,72.2,11,69.8,5,62.6,21,68.7,3,100
1979,2017-12-31 20:55:00,11,72.2,17,69.8,6,62.7,34,69.3,3,100
1980,2017-12-31 21:00:00,8,71.5,24,69.9,16,62.3,48,67.6,3,100
1981,2017-12-31 21:05:00,9,71.6,23,69.6,6,62.1,38,68.9,3,100
1982,2017-12-31 21:10:00,11,71.9,21,69.6,15,62.3,47,67.8,3,100
1983,2017-12-31 21:15:00,8,71.6,17,69.6,10,62.3,35,68.0,3,100
1984,2017-12-31 21:20:00,8,71.3,12,69.8,7,62.3,27,68.3,3,100
1985,2017-12-31 21:25:00,9,71.8,22,69.4,9,62.3,40,68.3,3,100
1986,2017-12-31 21:30:00,1,71.8,16,69.6,12,62.2,29,66.6,3,100
1987,2017-12-31 21:35:00,16,72.1,18,69.6,11,62.5,45,68.8,3,100
1988,2017-12-31 21:40:00,5,72.1,18,69.6,10,62.6,33,67.9,3,100
1989,2017-12-31 21:45:00,11,72.2,10,69.6,11,61.9,32,67.8,3,100
1990,2017-12-31 21:50:00,8,72.2,17,69.8,12,62.1,37,67.8,3,100
1991,2017-12-31 21:55:00,14,71.7,12,69.9,7,62.2,33,69.0,3,100
1992,2017-12-31 22:00:00,11,71.8,12,69.9,8,62.6,31,68.7,3,100
1993,2017-12-31 22:05:00,7,70.3,15,69.9,12,62.4,34,67.3,3,100
1994,2017-12-31 22:10:00,6,71.1,15,69.8,8,62.5,29,68.1,3,100
1995,2017-12-31 22:15:00,4,71.5,12,69.8,6,62.6,22,68.1,3,100
1996,2017-12-31 22:20:00,8,71.8,15,69.7,10,62.6,33,68.1,3,100
1997,2017-12-31 22:25:00,8,71.2,17,69.7,10,62.3,35,67.9,3,100
1998,2017-12-31 22:30:00,6,71.7,11,69.6,11,62.3,28,67.2,3,100
1999,2017-12-31 22:35:00,13,71.9,12,69.6,6,62.4,31,69.2,3,100
2000,2017-12-31 22:40:00,6,72.0,15,69.8,4,62.7,25,69.2,3,100
2001,2017-12-31 22:45:00,5,72.1,14,69.6,14,62.0,33,66.8,3,100
2002,2017-12-31 22:50:00,10,71.9,15,69.6,5,62.2,30,69.1,3,100
2003,2017-12-31 22:55:00,6,71.8,9,69.7,6,62.2,21,68.2,3,100
2004,2017-12-31 23:00:00,3,71.9,12,69.7,9,61.9,24,67.1,3,100
2005,2017-12-31 23:05:00,2,72.0,11,69.7,3,62.2,16,68.6,3,100
2006,2017-12-31 23:10:00,7,72.0,12,69.6,10,62.2,29,67.6,3,100
2007,2017-12-31 23:15:00,6,72.1,10,69.7,2,62.5,18,69.7,3,100
2008,2017-12-31 23:20:00,4,72.1,10,69.7,7,62.7,21,67.8,3,100
2009,2017-12-31 23:25:00,3,72.2,11,69.8,4,62.5,18,68.6,3,100
2010,2017-12-31 23:30:00,2,72.2,10,69.7,11,62.5,23,66.5,3,100
2011,2017-12-31 23:35:00,4,71.5,11,69.7,9,62.1,24,67.2,3,100
2012,2017-12-31 23:40:00,2,71.6,6,69.9,6,62.3,14,66.9,3,100
2013,2017-12-31 23:45:00,1,71.8,7,69.8,3,62.3,11,67.9,3,100
2014,2017-12-31 23:50:00,2,71.9,10,69.7,6,62.7,18,67.6,3,100
2015,2017-12-31 23:55:00,2,72.0,7,69.6,5,62.7,14,67.5,3,100
