,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1905,2017-12-24 14:45:00,40,75.0,52,70.8,17,64.6,109,71.4,3,100
1906,2017-12-24 14:50:00,42,73.8,53,70.2,22,64.6,117,70.4,3,100
1907,2017-12-24 14:55:00,67,73.9,70,69.1,34,63.9,171,69.9,3,100
1908,2017-12-24 15:00:00,39,72.7,57,70.9,25,63.3,121,69.9,3,100
1909,2017-12-24 15:05:00,70,73.4,68,69.8,26,61.2,164,70.0,3,100
1910,2017-12-24 15:10:00,45,72.7,58,71.2,30,62.0,133,69.6,3,100
1911,2017-12-24 15:15:00,53,74.6,52,70.9,18,63.2,123,71.4,3,100
1912,2017-12-24 15:20:00,50,75.1,52,70.6,26,64.0,128,71.0,3,100
1913,2017-12-24 15:25:00,53,72.8,48,70.8,27,64.1,128,70.2,3,100
1914,2017-12-24 15:30:00,53,73.3,59,71.6,32,61.9,144,70.1,3,100
1915,2017-12-24 15:35:00,41,72.1,54,71.5,22,62.4,117,70.0,3,100
1916,2017-12-24 15:40:00,43,73.1,51,69.4,27,63.7,121,69.4,3,100
1917,2017-12-24 15:45:00,40,73.2,44,69.7,19,64.1,103,70.0,3,100
1918,2017-12-24 15:50:00,43,73.4,47,70.5,21,64.4,111,70.5,3,100
1919,2017-12-24 15:55:00,49,74.4,59,70.3,31,64.8,139,70.5,3,100
1920,2017-12-24 16:00:00,43,72.4,59,70.5,18,63.7,120,70.2,3,100
1921,2017-12-24 16:05:00,53,73.6,50,71.0,26,64.0,129,70.7,3,100
1922,2017-12-24 16:10:00,40,73.5,46,71.4,28,64.7,114,70.5,3,100
1923,2017-12-24 16:15:00,40,73.7,47,71.5,20,64.5,107,71.0,3,100
1924,2017-12-24 16:20:00,51,73.2,54,71.5,26,65.0,131,70.9,3,100
1925,2017-12-24 16:25:00,55,75.1,61,71.2,25,64.5,141,71.5,3,100
1926,2017-12-24 16:30:00,49,72.7,48,70.4,23,64.0,120,70.1,3,100
1927,2017-12-24 16:35:00,40,71.3,50,70.3,24,64.3,114,69.4,3,100
1928,2017-12-24 16:40:00,39,71.0,48,70.9,26,64.1,113,69.4,3,100
1929,2017-12-24 16:45:00,36,72.1,51,70.1,24,63.5,111,69.3,3,100
1930,2017-12-24 16:50:00,31,72.5,52,71.0,26,63.9,109,69.7,3,100
1931,2017-12-24 16:55:00,44,73.4,47,70.4,24,64.3,115,70.3,3,100
1932,2017-12-24 17:00:00,36,74.0,58,71.4,19,63.9,113,71.0,3,100
1933,2017-12-24 17:05:00,31,73.9,51,72.3,24,64.2,106,70.9,3,100
1934,2017-12-24 17:10:00,35,73.4,43,71.6,21,64.0,99,70.6,3,100
1935,2017-12-24 17:15:00,47,74.1,56,71.5,28,64.0,131,70.8,3,100
1936,2017-12-24 17:20:00,34,73.3,53,71.7,14,63.4,101,71.1,3,100
1937,2017-12-24 17:25:00,33,72.8,46,70.8,19,63.6,98,70.1,3,100
1938,2017-12-24 17:30:00,38,73.1,50,70.3,30,64.2,118,69.7,3,100
1939,2017-12-24 17:35:00,45,72.9,50,69.3,21,63.9,116,69.7,3,100
1940,2017-12-24 17:40:00,27,73.2,37,69.8,10,62.8,74,70.1,3,100
1941,2017-12-24 17:45:00,51,73.3,55,70.8,22,63.2,128,70.5,3,100
1942,2017-12-24 17:50:00,34,72.0,47,68.4,20,62.9,101,68.5,3,100
1943,2017-12-24 17:55:00,40,73.6,38,69.7,17,63.0,95,70.1,3,100
1944,2017-12-24 18:00:00,40,73.0,45,69.8,17,63.1,102,69.9,3,100
1945,2017-12-24 18:05:00,43,72.2,50,69.8,22,62.5,115,69.3,3,100
1946,2017-12-24 18:10:00,32,71.9,35,70.0,27,63.8,94,68.9,3,100
1947,2017-12-24 18:15:00,29,72.3,47,71.1,18,63.5,94,70.0,3,100
1948,2017-12-24 18:20:00,37,72.8,46,70.6,23,63.9,106,69.9,3,100
1949,2017-12-24 18:25:00,33,73.2,47,70.5,21,64.1,101,70.1,3,100
1950,2017-12-24 18:30:00,25,72.6,34,70.0,18,63.8,77,69.4,3,100
1951,2017-12-24 18:35:00,35,72.7,44,71.2,20,63.7,99,70.2,3,100
1952,2017-12-24 18:40:00,24,71.9,41,70.8,18,63.6,83,69.6,3,100
1953,2017-12-24 18:45:00,28,72.4,36,70.6,16,63.6,80,69.8,3,100
1954,2017-12-24 18:50:00,32,72.7,48,70.7,17,63.3,97,70.1,3,100
1955,2017-12-24 18:55:00,20,72.7,32,70.1,14,63.0,66,69.4,3,100
1956,2017-12-24 19:00:00,32,71.9,45,69.0,16,63.3,93,69.0,3,100
1957,2017-12-24 19:05:00,33,72.8,30,68.9,14,63.3,77,69.6,3,100
1958,2017-12-24 19:10:00,36,71.7,34,69.8,14,62.8,84,69.4,3,100
1959,2017-12-24 19:15:00,34,72.3,38,70.1,14,63.1,86,69.8,3,100
1960,2017-12-24 19:20:00,23,69.9,29,69.9,14,63.0,66,68.4,3,100
1961,2017-12-24 19:25:00,44,72.4,54,70.9,23,63.6,121,70.1,3,100
1962,2017-12-24 19:30:00,21,72.7,29,70.6,16,63.8,66,69.6,3,100
1963,2017-12-24 19:35:00,30,73.1,39,70.7,21,61.1,90,69.3,3,100
1964,2017-12-24 19:40:00,26,72.9,37,71.3,13,62.2,76,70.3,3,100
1965,2017-12-24 19:45:00,24,72.9,47,71.6,8,62.6,79,71.1,3,100
1966,2017-12-24 19:50:00,26,71.1,27,70.7,19,62.4,72,68.7,3,100
1967,2017-12-24 19:55:00,29,72.2,30,70.1,14,62.7,73,69.5,3,100
1968,2017-12-24 20:00:00,19,70.9,33,70.2,16,62.9,68,68.7,3,100
1969,2017-12-24 20:05:00,28,72.0,40,70.5,22,63.7,90,69.3,3,100
1970,2017-12-24 20:10:00,19,72.4,31,70.4,18,63.6,68,69.2,3,100
1971,2017-12-24 20:15:00,28,71.7,26,70.4,11,63.6,65,69.8,3,100
1972,2017-12-24 20:20:00,22,72.0,30,70.2,12,63.6,64,69.6,3,100
1973,2017-12-24 20:25:00,21,71.4,29,70.5,10,63.5,60,69.6,3,100
1974,2017-12-24 20:30:00,33,70.5,28,70.2,14,63.6,75,69.1,3,100
1975,2017-12-24 20:35:00,20,70.4,25,69.8,9,63.6,54,69.0,3,100
1976,2017-12-24 20:40:00,22,71.5,27,70.1,17,64.0,66,69.0,3,100
1977,2017-12-24 20:45:00,21,71.9,40,69.8,18,64.1,79,69.1,3,100
1978,2017-12-24 20:50:00,26,72.0,29,70.2,11,63.5,66,69.8,3,100
1979,2017-12-24 20:55:00,25,71.9,33,70.2,14,63.5,72,69.5,3,100
1980,2017-12-24 21:00:00,14,71.9,24,70.2,14,63.8,52,68.9,3,100
1981,2017-12-24 21:05:00,14,71.9,26,70.2,12,63.8,52,69.2,3,100
1982,2017-12-24 21:10:00,28,72.1,31,70.2,14,63.7,73,69.7,3,100
1983,2017-12-24 21:15:00,20,72.3,29,70.1,13,63.7,62,69.5,3,100
1984,2017-12-24 21:20:00,19,72.1,28,69.9,9,63.3,56,69.6,3,100
1985,2017-12-24 21:25:00,17,72.2,37,70.0,16,63.7,70,69.1,3,100
1986,2017-12-24 21:30:00,21,71.9,37,70.3,14,63.4,72,69.4,3,100
1987,2017-12-24 21:35:00,16,72.2,24,70.2,13,63.4,53,69.1,3,100
1988,2017-12-24 21:40:00,15,72.3,25,70.2,10,63.5,50,69.5,3,100
1989,2017-12-24 21:45:00,17,72.2,20,70.2,12,63.8,49,69.3,3,100
1990,2017-12-24 21:50:00,16,72.2,22,70.0,16,64.0,54,68.9,3,100
1991,2017-12-24 21:55:00,19,72.3,30,70.2,10,63.9,59,69.8,3,100
1992,2017-12-24 22:00:00,17,72.1,22,70.1,11,63.5,50,69.3,3,100
1993,2017-12-24 22:05:00,20,71.4,25,70.1,13,63.5,58,69.1,3,100
1994,2017-12-24 22:10:00,17,71.8,24,69.9,8,63.4,49,69.5,3,100
1995,2017-12-24 22:15:00,12,71.3,14,69.9,10,63.4,36,68.6,3,100
1996,2017-12-24 22:20:00,10,71.6,33,70.4,12,63.3,55,69.1,3,100
1997,2017-12-24 22:25:00,19,71.3,24,70.3,9,63.3,52,69.5,3,100
1998,2017-12-24 22:30:00,8,71.7,21,70.1,9,63.4,38,68.8,3,100
1999,2017-12-24 22:35:00,9,71.9,19,69.9,11,63.6,39,68.6,3,100
2000,2017-12-24 22:40:00,11,71.7,27,70.1,15,63.8,53,68.6,3,100
2001,2017-12-24 22:45:00,11,71.8,23,70.0,7,63.7,41,69.4,3,100
2002,2017-12-24 22:50:00,13,72.0,25,70.3,14,63.7,52,68.9,3,100
2003,2017-12-24 22:55:00,10,72.0,17,70.1,15,63.7,42,68.3,3,100
2004,2017-12-24 23:00:00,12,72.1,20,69.7,10,63.3,42,68.9,3,100
2005,2017-12-24 23:05:00,17,71.4,18,69.8,9,63.2,44,69.1,3,100
2006,2017-12-24 23:10:00,13,71.4,22,69.7,9,63.1,44,68.9,3,100
2007,2017-12-24 23:15:00,11,71.6,19,69.8,10,63.1,40,68.6,3,100
2008,2017-12-24 23:20:00,8,71.9,15,69.7,5,62.8,28,69.1,3,100
2009,2017-12-24 23:25:00,8,71.9,15,69.8,12,63.1,35,68.0,3,100
2010,2017-12-24 23:30:00,11,71.8,12,69.9,6,63.3,29,69.3,3,100
2011,2017-12-24 23:35:00,6,71.9,14,70.0,7,63.4,27,68.7,3,100
2012,2017-12-24 23:40:00,12,71.9,21,69.9,7,63.4,40,69.4,3,100
2013,2017-12-24 23:45:00,11,71.8,21,70.0,11,63.3,43,68.7,3,100
2014,2017-12-24 23:50:00,9,72.0,15,70.0,9,63.4,33,68.7,3,100
2015,2017-12-24 23:55:00,9,71.9,15,70.0,18,63.6,42,67.7,3,100
