,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1905,2017-10-15 14:45:00,69,69.0,57,66.1,29,62.5,155,66.7,3,100
1906,2017-10-15 14:50:00,51,64.9,46,68.4,24,61.9,121,65.6,3,100
1907,2017-10-15 14:55:00,57,70.4,69,67.1,38,59.8,164,66.6,3,100
1908,2017-10-15 15:00:00,73,68.7,60,68.7,37,63.6,170,67.6,3,100
1909,2017-10-15 15:05:00,47,68.2,45,69.3,30,62.3,122,67.2,3,100
1910,2017-10-15 15:10:00,57,70.2,69,70.5,35,62.5,161,68.7,3,100
1911,2017-10-15 15:15:00,66,68.0,60,66.9,33,59.0,159,65.7,3,100
1912,2017-10-15 15:20:00,40,70.9,65,68.8,26,61.5,131,68.0,3,100
1913,2017-10-15 15:25:00,67,67.3,57,66.8,33,62.7,157,66.2,3,100
1914,2017-10-15 15:30:00,37,69.1,55,68.2,34,61.6,126,66.7,3,100
1915,2017-10-15 15:35:00,57,63.7,51,69.2,31,62.5,139,65.5,3,100
1916,2017-10-15 15:40:00,57,67.5,60,70.3,32,63.5,149,67.8,3,100
1917,2017-10-15 15:45:00,52,69.3,61,71.0,27,63.3,140,68.9,3,100
1918,2017-10-15 15:50:00,60,70.0,61,71.2,37,65.1,158,69.3,3,100
1919,2017-10-15 15:55:00,64,73.5,65,70.9,33,64.7,162,70.7,3,100
1920,2017-10-15 16:00:00,61,74.8,71,70.3,32,61.6,164,70.3,3,100
1921,2017-10-15 16:05:00,44,74.1,59,70.4,33,60.4,136,69.2,3,100
1922,2017-10-15 16:10:00,64,73.0,50,70.7,35,63.4,149,70.0,3,100
1923,2017-10-15 16:15:00,88,71.4,72,68.7,39,61.0,199,68.4,3,100
1924,2017-10-15 16:20:00,67,69.0,51,70.3,33,63.5,151,68.2,3,100
1925,2017-10-15 16:25:00,55,67.9,61,65.9,28,62.3,144,66.0,3,100
1926,2017-10-15 16:30:00,63,68.8,56,66.3,40,64.8,159,66.9,3,100
1927,2017-10-15 16:35:00,62,65.1,57,67.9,30,63.4,149,65.8,3,100
1928,2017-10-15 16:40:00,72,67.5,59,67.9,28,63.0,159,66.9,3,100
1929,2017-10-15 16:45:00,38,70.8,39,68.2,35,61.9,112,67.1,3,100
1930,2017-10-15 16:50:00,67,67.2,63,67.9,32,61.2,162,66.3,3,100
1931,2017-10-15 16:55:00,60,63.7,62,67.9,26,62.5,148,65.2,3,100
1932,2017-10-15 17:00:00,30,67.3,47,67.3,25,61.9,102,66.0,3,100
1933,2017-10-15 17:05:00,88,66.1,75,66.1,33,63.5,196,65.7,3,100
1934,2017-10-15 17:10:00,36,70.1,55,68.5,28,62.4,119,67.5,3,100
1935,2017-10-15 17:15:00,48,67.9,44,69.2,27,61.9,119,67.0,3,100
1936,2017-10-15 17:20:00,45,69.5,49,69.2,28,62.2,122,67.7,3,100
1937,2017-10-15 17:25:00,47,70.4,55,69.5,23,62.3,125,68.5,3,100
1938,2017-10-15 17:30:00,61,52.7,64,65.6,28,63.3,153,60.0,3,100
1939,2017-10-15 17:35:00,63,49.7,65,67.6,31,62.9,159,59.6,3,100
1940,2017-10-15 17:40:00,54,63.3,60,68.9,21,63.2,135,65.8,3,100
1941,2017-10-15 17:45:00,51,69.6,54,68.5,30,62.4,135,67.6,3,100
1942,2017-10-15 17:50:00,57,69.0,66,69.4,24,61.4,147,67.9,3,100
1943,2017-10-15 17:55:00,44,71.3,54,69.3,31,63.1,129,68.5,3,100
1944,2017-10-15 18:00:00,53,70.3,60,67.1,35,62.1,148,67.1,3,100
1945,2017-10-15 18:05:00,52,59.3,49,68.6,25,61.9,126,63.4,3,100
1946,2017-10-15 18:10:00,52,59.4,54,67.8,33,62.7,139,63.4,3,100
1947,2017-10-15 18:15:00,61,65.2,64,68.1,31,61.4,156,65.6,3,100
1948,2017-10-15 18:20:00,47,70.8,55,69.1,27,62.3,129,68.3,3,100
1949,2017-10-15 18:25:00,73,72.5,62,68.4,34,64.1,169,69.3,3,100
1950,2017-10-15 18:30:00,61,71.4,61,68.7,37,61.0,159,67.9,3,100
1951,2017-10-15 18:35:00,74,71.4,68,68.9,25,60.0,167,68.7,3,100
1952,2017-10-15 18:40:00,61,75.1,54,70.1,26,61.9,141,70.8,3,100
1953,2017-10-15 18:45:00,46,74.9,47,69.4,23,62.4,116,70.2,3,100
1954,2017-10-15 18:50:00,35,73.4,50,69.7,27,63.4,112,69.3,3,100
1955,2017-10-15 18:55:00,41,72.3,40,67.7,22,63.0,103,68.5,3,100
1956,2017-10-15 19:00:00,64,71.7,58,68.2,26,61.3,148,68.5,3,100
1957,2017-10-15 19:05:00,71,66.4,76,69.2,25,61.7,172,67.0,3,100
1958,2017-10-15 19:10:00,52,67.8,51,69.1,29,63.4,132,67.3,3,100
1959,2017-10-15 19:15:00,73,68.2,76,69.1,43,61.8,192,67.1,3,100
1960,2017-10-15 19:20:00,66,72.1,59,68.7,29,62.3,154,69.0,3,100
1961,2017-10-15 19:25:00,65,66.6,57,67.9,30,63.7,152,66.5,3,100
1962,2017-10-15 19:30:00,65,68.0,66,66.9,32,62.0,163,66.4,3,100
1963,2017-10-15 19:35:00,67,70.1,64,67.7,33,60.3,164,67.2,3,100
1964,2017-10-15 19:40:00,76,72.8,63,65.8,28,60.6,167,68.1,3,100
1965,2017-10-15 19:45:00,72,70.8,61,67.4,20,60.8,153,68.1,3,100
1966,2017-10-15 19:50:00,64,68.8,60,66.1,21,60.5,145,66.5,3,100
1967,2017-10-15 19:55:00,51,67.2,56,66.7,18,60.7,125,66.0,3,100
1968,2017-10-15 20:00:00,59,70.1,44,67.5,33,62.4,136,67.4,3,100
1969,2017-10-15 20:05:00,39,72.3,36,68.9,19,62.9,94,69.1,3,100
1970,2017-10-15 20:10:00,49,73.6,58,65.4,22,61.7,129,67.9,3,100
1971,2017-10-15 20:15:00,58,71.8,52,67.7,34,62.9,144,68.2,3,100
1972,2017-10-15 20:20:00,41,72.3,49,68.9,32,63.4,122,68.6,3,100
1973,2017-10-15 20:25:00,42,68.9,49,70.3,22,63.3,113,68.4,3,100
1974,2017-10-15 20:30:00,42,70.1,33,69.3,19,63.0,94,68.4,3,100
1975,2017-10-15 20:35:00,39,70.4,40,70.2,24,62.2,103,68.4,3,100
1976,2017-10-15 20:40:00,37,70.5,35,69.8,24,62.7,96,68.3,3,100
1977,2017-10-15 20:45:00,33,71.9,54,71.7,25,62.6,112,69.7,3,100
1978,2017-10-15 20:50:00,38,71.4,33,70.1,32,63.9,103,68.7,3,100
1979,2017-10-15 20:55:00,46,73.1,37,69.4,15,63.3,98,70.2,3,100
1980,2017-10-15 21:00:00,37,72.6,33,68.3,15,63.3,85,69.3,3,100
1981,2017-10-15 21:05:00,25,72.1,44,69.1,24,62.2,93,68.1,3,100
1982,2017-10-15 21:10:00,24,71.2,31,69.1,18,58.4,73,67.2,3,100
1983,2017-10-15 21:15:00,66,71.4,44,68.8,23,61.3,133,68.8,3,100
1984,2017-10-15 21:20:00,31,72.2,31,67.9,27,60.1,89,67.0,3,100
1985,2017-10-15 21:25:00,20,70.9,27,68.8,20,61.6,67,67.3,3,100
1986,2017-10-15 21:30:00,29,70.9,36,69.4,15,61.2,80,68.4,3,100
1987,2017-10-15 21:35:00,21,71.1,37,70.0,23,62.5,81,68.2,3,100
1988,2017-10-15 21:40:00,39,72.7,39,70.2,19,61.2,97,69.4,3,100
1989,2017-10-15 21:45:00,24,72.1,22,68.8,18,61.8,64,68.1,3,100
1990,2017-10-15 21:50:00,20,71.5,37,68.5,17,61.9,74,67.8,3,100
1991,2017-10-15 21:55:00,27,70.9,31,69.0,22,61.2,80,67.5,3,100
1992,2017-10-15 22:00:00,31,68.9,26,69.1,20,62.0,77,67.2,3,100
1993,2017-10-15 22:05:00,24,70.7,25,68.7,23,59.9,72,66.6,3,100
1994,2017-10-15 22:10:00,26,71.1,24,68.4,12,61.2,62,68.1,3,100
1995,2017-10-15 22:15:00,16,71.4,25,68.9,9,61.4,50,68.3,3,100
1996,2017-10-15 22:20:00,25,71.9,35,68.5,20,61.8,80,67.9,3,100
1997,2017-10-15 22:25:00,10,71.8,21,68.9,13,62.3,44,67.6,3,100
1998,2017-10-15 22:30:00,12,71.7,16,69.1,16,62.7,44,67.5,3,100
1999,2017-10-15 22:35:00,14,71.9,27,69.5,10,63.0,51,68.9,3,100
2000,2017-10-15 22:40:00,20,71.5,24,68.9,14,63.0,58,68.4,3,100
2001,2017-10-15 22:45:00,10,71.6,19,69.4,13,62.7,42,67.9,3,100
2002,2017-10-15 22:50:00,9,71.9,27,69.9,13,62.8,49,68.4,3,100
2003,2017-10-15 22:55:00,16,72.1,23,69.8,16,62.3,55,68.3,3,100
2004,2017-10-15 23:00:00,11,71.8,23,69.9,17,61.0,51,67.3,3,100
2005,2017-10-15 23:05:00,6,71.7,12,69.5,11,61.6,29,67.0,3,100
2006,2017-10-15 23:10:00,12,71.7,19,69.6,16,61.0,47,67.2,3,100
2007,2017-10-15 23:15:00,11,49.7,15,69.6,17,61.4,43,61.3,3,100
2008,2017-10-15 23:20:00,13,60.9,18,69.3,13,61.4,44,64.5,3,100
2009,2017-10-15 23:25:00,7,65.8,17,68.6,13,62.4,37,65.9,3,100
2010,2017-10-15 23:30:00,7,69.1,19,69.3,22,63.1,48,66.4,3,100
2011,2017-10-15 23:35:00,13,69.6,22,69.5,11,63.2,46,68.0,3,100
2012,2017-10-15 23:40:00,13,70.4,16,69.5,14,63.2,43,67.7,3,100
2013,2017-10-15 23:45:00,9,71.3,13,69.3,15,63.4,37,67.4,3,100
2014,2017-10-15 23:50:00,5,71.8,9,69.5,13,62.9,27,66.7,3,100
2015,2017-10-15 23:55:00,10,71.9,17,69.5,12,62.9,39,68.1,3,100
