,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1905,2017-11-19 14:45:00,48,75.8,54,71.1,29,63.0,131,71.0,3,100
1906,2017-11-19 14:50:00,49,76.4,57,71.0,23,62.4,129,71.5,3,100
1907,2017-11-19 14:55:00,49,76.4,58,70.0,36,59.6,143,69.6,3,100
1908,2017-11-19 15:00:00,70,69.7,63,69.9,31,62.0,164,68.3,3,100
1909,2017-11-19 15:05:00,47,65.2,56,69.9,27,62.1,130,66.6,3,100
1910,2017-11-19 15:10:00,45,69.9,55,70.1,31,62.1,131,68.1,3,100
1911,2017-11-19 15:15:00,69,65.8,60,68.7,34,57.7,163,65.2,3,100
1912,2017-11-19 15:20:00,53,67.9,47,69.4,33,60.5,133,66.6,3,100
1913,2017-11-19 15:25:00,44,68.2,58,69.9,31,59.9,133,67.0,3,100
1914,2017-11-19 15:30:00,73,69.2,61,69.2,34,58.2,168,67.0,3,100
1915,2017-11-19 15:35:00,58,69.6,56,68.6,37,60.1,151,66.9,3,100
1916,2017-11-19 15:40:00,39,70.2,49,68.5,33,58.3,121,66.3,3,100
1917,2017-11-19 15:45:00,67,71.5,54,68.5,33,60.5,154,68.1,3,100
1918,2017-11-19 15:50:00,60,71.6,57,68.8,28,61.3,145,68.5,3,100
1919,2017-11-19 15:55:00,51,72.5,59,69.8,31,58.5,141,68.3,3,100
1920,2017-11-19 16:00:00,60,67.2,55,70.5,29,60.3,144,67.1,3,100
1921,2017-11-19 16:05:00,57,66.3,54,70.9,40,60.4,151,66.4,3,100
1922,2017-11-19 16:10:00,59,67.8,61,68.2,32,60.0,152,66.3,3,100
1923,2017-11-19 16:15:00,48,69.1,59,66.9,25,61.0,132,66.6,3,100
1924,2017-11-19 16:20:00,54,72.2,59,69.6,32,60.1,145,68.5,3,100
1925,2017-11-19 16:25:00,56,70.3,62,69.9,31,57.1,149,67.4,3,100
1926,2017-11-19 16:30:00,51,74.2,56,71.2,40,58.7,147,68.8,3,100
1927,2017-11-19 16:35:00,56,76.5,65,71.3,31,59.2,152,70.7,3,100
1928,2017-11-19 16:40:00,53,76.3,56,71.3,27,60.0,136,71.0,3,100
1929,2017-11-19 16:45:00,45,74.1,52,71.3,33,61.9,130,69.9,3,100
1930,2017-11-19 16:50:00,68,72.8,72,68.6,31,59.5,171,68.6,3,100
1931,2017-11-19 16:55:00,38,72.9,45,69.5,20,61.1,103,69.1,3,100
1932,2017-11-19 17:00:00,40,69.5,49,70.1,29,62.6,118,68.1,3,100
1933,2017-11-19 17:05:00,21,71.3,44,70.0,18,62.8,83,68.8,3,100
1934,2017-11-19 17:10:00,24,71.1,39,68.8,21,62.7,84,67.9,3,100
1935,2017-11-19 17:15:00,43,70.4,50,69.8,30,62.1,123,68.1,3,100
1936,2017-11-19 17:20:00,31,72.3,37,69.5,16,63.0,84,69.3,3,100
1937,2017-11-19 17:25:00,43,74.4,60,68.3,31,63.1,134,69.1,3,100
1938,2017-11-19 17:30:00,47,72.5,48,68.1,24,62.0,119,68.6,3,100
1939,2017-11-19 17:35:00,44,65.2,38,69.1,23,62.1,105,65.9,3,100
1940,2017-11-19 17:40:00,45,69.0,39,69.2,25,61.6,109,67.4,3,100
1941,2017-11-19 17:45:00,58,72.5,56,67.6,29,60.2,143,68.1,3,100
1942,2017-11-19 17:50:00,39,71.6,44,67.6,24,60.6,107,67.5,3,100
1943,2017-11-19 17:55:00,49,74.3,46,68.5,35,60.8,130,68.6,3,100
1944,2017-11-19 18:00:00,41,74.9,39,69.0,12,62.1,92,70.7,3,100
1945,2017-11-19 18:05:00,64,76.5,54,68.8,26,62.8,144,71.1,3,100
1946,2017-11-19 18:10:00,50,71.0,46,68.1,27,60.5,123,67.6,3,100
1947,2017-11-19 18:15:00,63,71.0,64,68.6,22,60.9,149,68.5,3,100
1948,2017-11-19 18:20:00,51,67.5,52,67.8,35,61.7,138,66.1,3,100
1949,2017-11-19 18:25:00,55,70.8,63,69.7,32,56.9,150,67.4,3,100
1950,2017-11-19 18:30:00,60,67.6,60,70.0,35,59.8,155,66.8,3,100
1951,2017-11-19 18:35:00,48,67.1,61,70.0,20,61.3,129,67.6,3,100
1952,2017-11-19 18:40:00,53,70.4,60,70.4,30,61.4,143,68.5,3,100
1953,2017-11-19 18:45:00,68,69.4,56,70.0,22,61.2,146,68.4,3,100
1954,2017-11-19 18:50:00,64,75.0,50,68.7,28,61.1,142,70.0,3,100
1955,2017-11-19 18:55:00,58,70.1,52,68.5,21,60.6,131,67.9,3,100
1956,2017-11-19 19:00:00,68,71.9,52,69.7,28,60.5,148,69.0,3,100
1957,2017-11-19 19:05:00,60,68.9,50,69.4,26,61.7,136,67.7,3,100
1958,2017-11-19 19:10:00,59,67.9,61,70.8,31,62.6,151,68.0,3,100
1959,2017-11-19 19:15:00,37,71.6,57,71.8,24,60.5,118,69.4,3,100
1960,2017-11-19 19:20:00,60,69.8,69,69.1,26,62.0,155,68.2,3,100
1961,2017-11-19 19:25:00,39,70.5,48,70.1,36,60.7,123,67.5,3,100
1962,2017-11-19 19:30:00,62,69.6,57,70.0,23,60.6,142,68.3,3,100
1963,2017-11-19 19:35:00,57,67.5,56,65.3,27,57.0,140,64.6,3,100
1964,2017-11-19 19:40:00,43,67.3,39,66.3,24,57.5,106,64.7,3,100
1965,2017-11-19 19:45:00,36,70.2,45,67.7,21,59.2,102,66.8,3,100
1966,2017-11-19 19:50:00,30,72.1,32,68.3,19,60.8,81,67.9,3,100
1967,2017-11-19 19:55:00,24,69.8,29,69.3,19,62.4,72,67.6,3,100
1968,2017-11-19 20:00:00,31,70.0,36,69.0,21,62.8,88,67.9,3,100
1969,2017-11-19 20:05:00,23,69.4,41,69.4,17,63.3,81,68.1,3,100
1970,2017-11-19 20:10:00,29,69.4,40,69.1,14,62.6,83,68.1,3,100
1971,2017-11-19 20:15:00,36,72.1,38,69.3,22,62.7,96,68.8,3,100
1972,2017-11-19 20:20:00,35,66.7,33,69.6,18,61.2,86,66.7,3,100
1973,2017-11-19 20:25:00,38,68.6,41,69.1,23,57.5,102,66.3,3,100
1974,2017-11-19 20:30:00,27,69.0,40,69.5,12,59.8,79,67.9,3,100
1975,2017-11-19 20:35:00,34,71.7,41,69.9,24,60.9,99,68.3,3,100
1976,2017-11-19 20:40:00,31,71.6,32,70.0,23,61.3,86,68.2,3,100
1977,2017-11-19 20:45:00,26,72.1,37,69.7,15,61.8,78,69.0,3,100
1978,2017-11-19 20:50:00,28,72.1,34,69.7,14,61.7,76,69.1,3,100
1979,2017-11-19 20:55:00,22,71.6,31,69.4,11,62.1,64,68.9,3,100
1980,2017-11-19 21:00:00,30,66.5,29,69.8,30,62.1,89,66.1,3,100
1981,2017-11-19 21:05:00,19,69.4,33,69.6,19,60.3,71,67.1,3,100
1982,2017-11-19 21:10:00,28,71.6,35,69.1,22,59.6,85,67.5,3,100
1983,2017-11-19 21:15:00,21,72.5,35,69.6,17,61.0,73,68.4,3,100
1984,2017-11-19 21:20:00,30,72.8,31,69.5,21,61.1,82,68.6,3,100
1985,2017-11-19 21:25:00,30,72.8,24,69.7,22,62.4,76,68.8,3,100
1986,2017-11-19 21:30:00,17,72.9,25,69.6,22,62.1,64,67.9,3,100
1987,2017-11-19 21:35:00,20,72.0,25,69.5,14,61.5,59,68.4,3,100
1988,2017-11-19 21:40:00,20,72.3,29,69.6,16,60.8,65,68.3,3,100
1989,2017-11-19 21:45:00,17,72.4,32,68.5,10,61.4,59,68.4,3,100
1990,2017-11-19 21:50:00,18,71.8,21,69.1,20,61.9,59,67.5,3,100
1991,2017-11-19 21:55:00,18,72.4,21,69.1,16,62.1,55,68.1,3,100
1992,2017-11-19 22:00:00,19,72.4,19,69.4,14,62.7,52,68.7,3,100
1993,2017-11-19 22:05:00,13,71.4,19,68.9,18,61.6,50,66.9,3,100
1994,2017-11-19 22:10:00,15,71.8,15,69.3,10,62.4,40,68.5,3,100
1995,2017-11-19 22:15:00,17,72.2,28,69.4,12,62.1,57,68.7,3,100
1996,2017-11-19 22:20:00,12,72.0,19,69.9,16,62.8,47,68.0,3,100
1997,2017-11-19 22:25:00,14,71.8,19,69.9,9,62.6,42,69.0,3,100
1998,2017-11-19 22:30:00,12,72.0,19,69.0,18,63.0,49,67.5,3,100
1999,2017-11-19 22:35:00,19,71.1,30,68.4,17,62.2,66,67.6,3,100
2000,2017-11-19 22:40:00,19,72.0,15,69.0,19,61.8,53,67.5,3,100
2001,2017-11-19 22:45:00,14,72.2,29,69.2,16,61.7,59,67.9,3,100
2002,2017-11-19 22:50:00,18,70.8,23,69.6,15,62.5,56,68.1,3,100
2003,2017-11-19 22:55:00,17,71.6,20,69.8,11,62.8,48,68.8,3,100
2004,2017-11-19 23:00:00,17,71.7,25,68.7,17,60.5,59,67.2,3,100
2005,2017-11-19 23:05:00,9,71.7,23,68.3,25,61.0,57,65.6,3,100
2006,2017-11-19 23:10:00,10,71.9,15,69.0,21,62.6,46,66.7,3,100
2007,2017-11-19 23:15:00,8,72.1,9,69.3,7,62.7,24,68.3,3,100
2008,2017-11-19 23:20:00,5,72.3,17,69.6,9,62.7,31,68.0,3,100
2009,2017-11-19 23:25:00,6,72.0,16,69.5,12,62.8,34,67.6,3,100
2010,2017-11-19 23:30:00,9,72.1,10,69.4,18,62.4,37,66.7,3,100
2011,2017-11-19 23:35:00,2,72.3,14,69.5,5,62.2,21,68.0,3,100
2012,2017-11-19 23:40:00,3,72.2,8,69.7,10,62.2,21,66.5,3,100
2013,2017-11-19 23:45:00,4,71.8,12,69.5,13,62.1,29,66.5,3,100
2014,2017-11-19 23:50:00,5,71.9,10,69.3,4,62.2,19,68.5,3,100
2015,2017-11-19 23:55:00,4,72.1,7,69.5,13,62.8,24,66.3,3,100
