,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1905,2017-11-26 14:45:00,42,68.1,61,58.7,76,58.1,179,60.7,3,100
1906,2017-11-26 14:50:00,45,69.0,68,59.0,80,59.2,193,61.4,3,100
1907,2017-11-26 14:55:00,37,69.5,60,60.1,72,60.2,169,62.2,3,100
1908,2017-11-26 15:00:00,39,69.3,62,62.8,68,61.0,169,63.6,3,100
1909,2017-11-26 15:05:00,44,69.3,59,61.3,74,60.4,177,62.9,3,100
1910,2017-11-26 15:10:00,31,70.2,56,64.0,64,61.6,151,64.3,3,100
1911,2017-11-26 15:15:00,49,69.3,74,62.9,92,60.4,215,63.3,3,100
1912,2017-11-26 15:20:00,59,68.1,58,61.1,75,59.7,192,62.7,3,100
1913,2017-11-26 15:25:00,36,68.3,57,61.6,75,59.1,168,61.9,3,100
1914,2017-11-26 15:30:00,56,68.7,69,60.5,77,60.0,202,62.6,3,100
1915,2017-11-26 15:35:00,47,68.2,62,63.9,80,59.9,189,63.3,3,100
1916,2017-11-26 15:40:00,52,68.3,65,64.2,81,59.5,198,63.4,3,100
1917,2017-11-26 15:45:00,47,69.2,66,62.0,75,61.4,188,63.6,3,100
1918,2017-11-26 15:50:00,53,68.2,70,58.5,69,59.8,192,61.6,3,100
1919,2017-11-26 15:55:00,36,69.4,67,59.0,79,61.0,182,61.9,3,100
1920,2017-11-26 16:00:00,30,70.4,50,63.4,61,61.9,141,64.2,3,100
1921,2017-11-26 16:05:00,49,70.9,56,64.1,74,61.6,179,64.9,3,100
1922,2017-11-26 16:10:00,41,70.8,63,63.5,57,62.4,161,65.0,3,100
1923,2017-11-26 16:15:00,53,70.4,62,62.4,67,62.5,182,64.8,3,100
1924,2017-11-26 16:20:00,41,70.2,57,62.6,67,60.1,165,63.5,3,100
1925,2017-11-26 16:25:00,33,70.7,67,62.6,55,60.6,155,63.6,3,100
1926,2017-11-26 16:30:00,40,70.9,63,61.9,75,60.6,178,63.4,3,100
1927,2017-11-26 16:35:00,41,71.3,54,62.9,60,61.1,155,64.4,3,100
1928,2017-11-26 16:40:00,34,71.6,46,63.9,58,61.6,138,64.8,3,100
1929,2017-11-26 16:45:00,44,70.9,56,64.2,68,62.7,168,65.3,3,100
1930,2017-11-26 16:50:00,19,71.4,44,66.1,63,63.0,126,65.3,3,100
1931,2017-11-26 16:55:00,35,70.5,60,65.1,69,62.6,164,65.2,3,100
1932,2017-11-26 17:00:00,40,70.2,63,66.3,69,62.2,172,65.6,3,100
1933,2017-11-26 17:05:00,35,70.3,51,67.8,64,62.2,150,66.0,3,100
1934,2017-11-26 17:10:00,30,71.1,61,69.1,70,62.4,161,66.6,3,100
1935,2017-11-26 17:15:00,38,71.1,62,68.4,76,61.9,176,66.2,3,100
1936,2017-11-26 17:20:00,34,70.9,60,68.4,70,61.7,164,66.1,3,100
1937,2017-11-26 17:25:00,43,71.1,78,68.0,73,61.8,194,66.4,3,100
1938,2017-11-26 17:30:00,32,71.4,61,69.5,57,61.4,150,66.8,3,100
1939,2017-11-26 17:35:00,56,70.7,58,68.8,68,60.3,182,66.2,3,100
1940,2017-11-26 17:40:00,42,70.5,63,70.0,74,61.0,179,66.4,3,100
1941,2017-11-26 17:45:00,26,70.1,56,69.0,56,61.4,138,66.1,3,100
1942,2017-11-26 17:50:00,41,70.1,55,67.7,65,61.4,161,65.8,3,100
1943,2017-11-26 17:55:00,28,70.7,66,68.4,67,61.3,161,65.8,3,100
1944,2017-11-26 18:00:00,44,71.1,54,70.3,60,60.9,158,67.0,3,100
1945,2017-11-26 18:05:00,36,71.1,53,67.7,63,60.5,152,65.5,3,100
1946,2017-11-26 18:10:00,29,71.6,49,69.3,47,61.8,125,67.0,3,100
1947,2017-11-26 18:15:00,38,71.0,64,69.3,59,62.1,161,67.1,3,100
1948,2017-11-26 18:20:00,34,71.0,47,68.7,72,63.1,153,66.6,3,100
1949,2017-11-26 18:25:00,28,71.4,42,70.7,53,63.2,123,67.6,3,100
1950,2017-11-26 18:30:00,39,71.7,56,70.7,60,63.4,155,68.1,3,100
1951,2017-11-26 18:35:00,31,71.2,54,71.1,58,63.1,143,67.9,3,100
1952,2017-11-26 18:40:00,35,71.0,58,71.5,59,63.1,152,68.1,3,100
1953,2017-11-26 18:45:00,38,71.4,45,72.2,62,63.0,145,68.1,3,100
1954,2017-11-26 18:50:00,41,71.2,61,71.6,56,62.6,158,68.3,3,100
1955,2017-11-26 18:55:00,32,71.2,52,71.7,60,63.2,144,68.0,3,100
1956,2017-11-26 19:00:00,36,71.3,45,68.6,52,62.4,133,66.9,3,100
1957,2017-11-26 19:05:00,31,71.5,64,67.4,58,62.2,153,66.3,3,100
1958,2017-11-26 19:10:00,24,71.3,58,65.5,50,61.8,132,65.2,3,100
1959,2017-11-26 19:15:00,24,71.5,51,65.6,64,61.6,139,64.8,3,100
1960,2017-11-26 19:20:00,20,71.7,45,66.4,45,59.0,110,64.3,3,100
1961,2017-11-26 19:25:00,21,71.5,39,68.5,49,61.0,109,65.7,3,100
1962,2017-11-26 19:30:00,13,71.7,46,69.1,48,62.0,107,66.2,3,100
1963,2017-11-26 19:35:00,22,71.5,33,67.8,53,61.8,108,65.6,3,100
1964,2017-11-26 19:40:00,16,71.7,45,69.8,50,63.0,111,67.0,3,100
1965,2017-11-26 19:45:00,11,71.7,30,70.4,43,62.7,84,66.6,3,100
1966,2017-11-26 19:50:00,23,71.7,48,67.9,50,62.2,121,66.3,3,100
1967,2017-11-26 19:55:00,26,71.5,59,68.7,66,62.4,151,66.4,3,100
1968,2017-11-26 20:00:00,19,71.4,32,69.2,36,62.3,87,66.8,3,100
1969,2017-11-26 20:05:00,18,71.6,47,68.4,41,62.4,106,66.6,3,100
1970,2017-11-26 20:10:00,19,71.6,39,70.2,38,62.3,96,67.3,3,100
1971,2017-11-26 20:15:00,16,71.8,40,69.9,57,61.8,113,66.1,3,100
1972,2017-11-26 20:20:00,17,71.8,37,68.4,43,61.5,97,65.9,3,100
1973,2017-11-26 20:25:00,23,71.9,37,66.9,46,61.9,106,65.8,3,100
1974,2017-11-26 20:30:00,24,71.3,42,65.9,54,61.7,120,65.1,3,100
1975,2017-11-26 20:35:00,27,71.3,35,67.8,39,62.4,101,66.7,3,100
1976,2017-11-26 20:40:00,29,71.4,38,67.6,54,63.1,121,66.5,3,100
1977,2017-11-26 20:45:00,24,71.3,36,68.2,39,61.2,99,66.2,3,100
1978,2017-11-26 20:50:00,18,71.6,35,69.1,52,60.5,105,65.3,3,100
1979,2017-11-26 20:55:00,26,71.7,39,69.4,47,60.6,112,66.2,3,100
1980,2017-11-26 21:00:00,27,71.9,34,68.1,52,61.3,113,65.9,3,100
1981,2017-11-26 21:05:00,30,71.8,39,70.0,45,61.5,114,67.1,3,100
1982,2017-11-26 21:10:00,18,72.0,37,69.1,49,61.9,104,66.2,3,100
1983,2017-11-26 21:15:00,17,71.8,28,69.6,43,62.2,88,66.4,3,100
1984,2017-11-26 21:20:00,21,71.9,35,69.8,47,62.7,103,67.0,3,100
1985,2017-11-26 21:25:00,26,71.4,48,70.7,50,62.6,124,67.6,3,100
1986,2017-11-26 21:30:00,17,71.6,36,71.5,41,62.5,94,67.6,3,100
1987,2017-11-26 21:35:00,19,71.7,41,70.0,43,62.9,103,67.3,3,100
1988,2017-11-26 21:40:00,17,71.9,35,69.7,35,63.0,87,67.4,3,100
1989,2017-11-26 21:45:00,11,71.9,30,69.5,42,63.2,83,66.6,3,100
1990,2017-11-26 21:50:00,15,71.8,32,69.6,36,62.1,83,66.7,3,100
1991,2017-11-26 21:55:00,11,71.8,38,70.2,37,62.6,86,67.1,3,100
1992,2017-11-26 22:00:00,10,71.8,25,70.2,33,61.9,68,66.4,3,100
1993,2017-11-26 22:05:00,8,71.7,19,69.8,35,62.0,62,65.6,3,100
1994,2017-11-26 22:10:00,14,71.7,30,70.0,35,62.3,79,66.9,3,100
1995,2017-11-26 22:15:00,10,71.6,34,70.1,34,62.7,78,67.1,3,100
1996,2017-11-26 22:20:00,10,71.5,26,69.7,31,62.7,67,66.7,3,100
1997,2017-11-26 22:25:00,11,71.6,21,68.9,34,62.7,66,66.2,3,100
1998,2017-11-26 22:30:00,11,71.8,29,67.1,28,62.8,68,66.1,3,100
1999,2017-11-26 22:35:00,12,71.9,28,68.0,27,62.8,67,66.6,3,100
2000,2017-11-26 22:40:00,11,71.9,31,68.7,23,62.8,65,67.2,3,100
2001,2017-11-26 22:45:00,10,72.0,24,68.1,31,62.8,65,66.2,3,100
2002,2017-11-26 22:50:00,9,72.0,21,68.8,30,62.9,60,66.3,3,100
2003,2017-11-26 22:55:00,4,72.0,23,69.5,24,62.7,51,66.5,3,100
2004,2017-11-26 23:00:00,9,71.8,26,69.9,15,62.6,50,68.1,3,100
2005,2017-11-26 23:05:00,10,71.8,23,69.1,30,62.4,63,66.3,3,100
2006,2017-11-26 23:10:00,3,71.7,17,69.2,24,62.5,44,65.7,3,100
2007,2017-11-26 23:15:00,3,71.7,20,69.4,18,61.6,41,66.1,3,100
2008,2017-11-26 23:20:00,8,71.8,16,69.2,21,62.2,45,66.4,3,100
2009,2017-11-26 23:25:00,5,71.8,19,69.4,25,62.2,49,66.0,3,100
2010,2017-11-26 23:30:00,7,71.8,29,69.8,37,62.9,73,66.5,3,100
2011,2017-11-26 23:35:00,14,71.8,25,69.8,31,62.6,70,67.0,3,100
2012,2017-11-26 23:40:00,12,71.7,23,70.0,31,62.3,66,66.7,3,100
2013,2017-11-26 23:45:00,3,71.9,22,69.8,19,62.4,44,66.7,3,100
2014,2017-11-26 23:50:00,8,71.9,18,69.8,14,62.5,40,67.7,3,100
2015,2017-11-26 23:55:00,8,71.8,21,69.9,21,62.4,50,67.1,3,100
