,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1905,2017-11-05 14:45:00,79,71.7,51,68.4,25,58.8,155,68.5,3,100
1906,2017-11-05 14:50:00,48,72.3,59,69.3,26,60.0,133,68.6,3,100
1907,2017-11-05 14:55:00,53,71.9,60,70.9,34,63.2,147,69.5,3,100
1908,2017-11-05 15:00:00,70,71.3,53,72.0,36,63.6,159,69.8,3,100
1909,2017-11-05 15:05:00,57,71.6,68,73.4,29,64.2,154,71.0,3,100
1910,2017-11-05 15:10:00,54,71.2,49,71.8,38,65.6,141,69.9,3,100
1911,2017-11-05 15:15:00,47,70.4,43,71.6,32,61.2,122,68.4,3,100
1912,2017-11-05 15:20:00,74,69.5,61,70.6,46,58.1,181,67.0,3,100
1913,2017-11-05 15:25:00,42,69.7,54,71.5,30,61.7,126,68.6,3,100
1914,2017-11-05 15:30:00,54,70.3,55,71.6,29,57.1,138,68.0,3,100
1915,2017-11-05 15:35:00,33,70.5,55,70.9,27,59.3,115,68.1,3,100
1916,2017-11-05 15:40:00,53,69.8,62,71.3,24,60.1,139,68.8,3,100
1917,2017-11-05 15:45:00,48,71.3,60,71.4,36,61.0,144,68.8,3,100
1918,2017-11-05 15:50:00,55,70.5,63,69.5,36,60.6,154,67.8,3,100
1919,2017-11-05 15:55:00,51,70.3,56,69.6,30,62.7,137,68.3,3,100
1920,2017-11-05 16:00:00,42,71.3,50,71.3,36,61.3,128,68.5,3,100
1921,2017-11-05 16:05:00,50,69.9,56,69.5,32,63.7,138,68.3,3,100
1922,2017-11-05 16:10:00,49,70.5,60,70.6,32,63.7,141,69.0,3,100
1923,2017-11-05 16:15:00,56,71.0,55,69.9,37,59.5,148,67.7,3,100
1924,2017-11-05 16:20:00,58,70.8,60,70.1,31,57.6,149,67.8,3,100
1925,2017-11-05 16:25:00,55,70.0,54,68.5,37,58.5,146,66.5,3,100
1926,2017-11-05 16:30:00,34,70.0,47,65.2,19,60.1,100,65.9,3,100
1927,2017-11-05 16:35:00,57,69.4,63,69.5,33,61.1,153,67.7,3,100
1928,2017-11-05 16:40:00,54,69.1,54,69.7,38,64.2,146,68.0,3,100
1929,2017-11-05 16:45:00,54,68.0,59,70.6,27,63.8,140,68.3,3,100
1930,2017-11-05 16:50:00,71,67.2,63,69.9,38,61.3,172,66.9,3,100
1931,2017-11-05 16:55:00,69,67.5,51,70.3,30,64.0,150,67.8,3,100
1932,2017-11-05 17:00:00,61,69.1,58,72.0,33,65.7,152,69.5,3,100
1933,2017-11-05 17:05:00,45,68.8,60,72.3,28,64.7,133,69.5,3,100
1934,2017-11-05 17:10:00,53,70.2,56,72.1,33,65.4,142,69.8,3,100
1935,2017-11-05 17:15:00,57,70.2,65,72.1,40,65.4,162,69.8,3,100
1936,2017-11-05 17:20:00,60,69.4,60,71.7,27,64.7,147,69.5,3,100
1937,2017-11-05 17:25:00,55,68.8,55,70.0,26,63.0,136,68.2,3,100
1938,2017-11-05 17:30:00,63,67.7,54,69.8,38,63.1,155,67.3,3,100
1939,2017-11-05 17:35:00,54,66.6,65,68.5,37,61.0,156,66.1,3,100
1940,2017-11-05 17:40:00,61,66.2,53,68.6,28,62.0,142,66.3,3,100
1941,2017-11-05 17:45:00,55,67.2,60,69.4,29,63.3,144,67.3,3,100
1942,2017-11-05 17:50:00,33,67.7,37,65.1,25,62.1,95,65.2,3,100
1943,2017-11-05 17:55:00,64,66.9,61,67.9,27,63.4,152,66.7,3,100
1944,2017-11-05 18:00:00,42,67.9,49,70.6,22,63.5,113,68.2,3,100
1945,2017-11-05 18:05:00,66,66.9,48,68.6,35,63.8,149,66.7,3,100
1946,2017-11-05 18:10:00,72,65.8,56,68.6,27,60.4,155,65.9,3,100
1947,2017-11-05 18:15:00,41,66.8,59,71.1,25,61.6,125,67.8,3,100
1948,2017-11-05 18:20:00,59,66.4,65,71.7,19,61.9,143,68.2,3,100
1949,2017-11-05 18:25:00,47,67.7,53,72.1,27,61.0,127,68.1,3,100
1950,2017-11-05 18:30:00,48,67.2,43,71.6,27,62.9,118,67.8,3,100
1951,2017-11-05 18:35:00,49,67.9,49,70.1,28,59.5,126,66.9,3,100
1952,2017-11-05 18:40:00,32,68.7,55,67.3,25,57.5,112,65.5,3,100
1953,2017-11-05 18:45:00,34,68.9,41,68.2,22,59.8,97,66.5,3,100
1954,2017-11-05 18:50:00,28,69.9,38,69.6,17,61.6,83,68.1,3,100
1955,2017-11-05 18:55:00,30,70.3,39,68.8,20,62.1,89,67.8,3,100
1956,2017-11-05 19:00:00,37,70.2,43,71.3,25,63.2,105,69.0,3,100
1957,2017-11-05 19:05:00,103,68.8,74,69.0,39,63.7,216,67.9,3,100
1958,2017-11-05 19:10:00,90,67.2,69,66.7,35,60.0,194,65.7,3,100
1959,2017-11-05 19:15:00,59,66.7,52,67.1,27,61.3,138,65.8,3,100
1960,2017-11-05 19:20:00,81,64.8,56,63.7,34,60.4,171,63.6,3,100
1961,2017-11-05 19:25:00,52,67.6,50,65.1,19,61.9,121,65.7,3,100
1962,2017-11-05 19:30:00,58,67.5,58,66.1,29,61.0,145,65.6,3,100
1963,2017-11-05 19:35:00,46,68.5,36,67.9,26,60.9,108,66.5,3,100
1964,2017-11-05 19:40:00,59,68.4,59,65.0,26,59.6,144,65.4,3,100
1965,2017-11-05 19:45:00,46,69.4,45,67.2,17,59.5,108,66.9,3,100
1966,2017-11-05 19:50:00,36,70.0,43,69.3,35,62.7,114,67.5,3,100
1967,2017-11-05 19:55:00,42,68.7,46,69.5,21,62.5,109,67.8,3,100
1968,2017-11-05 20:00:00,48,68.9,52,67.1,27,63.3,127,67.0,3,100
1969,2017-11-05 20:05:00,40,69.4,57,70.8,30,59.6,127,67.7,3,100
1970,2017-11-05 20:10:00,42,69.3,43,69.7,19,61.1,104,68.0,3,100
1971,2017-11-05 20:15:00,42,70.1,51,71.5,24,62.6,117,69.2,3,100
1972,2017-11-05 20:20:00,41,69.6,50,71.7,27,59.7,118,68.2,3,100
1973,2017-11-05 20:25:00,33,69.8,34,71.9,21,61.4,88,68.6,3,100
1974,2017-11-05 20:30:00,50,68.5,47,71.2,26,60.3,123,67.8,3,100
1975,2017-11-05 20:35:00,40,68.9,50,66.3,24,59.5,114,65.8,3,100
1976,2017-11-05 20:40:00,26,69.8,36,68.9,12,60.7,74,67.9,3,100
1977,2017-11-05 20:45:00,31,70.3,45,70.2,27,61.8,103,68.0,3,100
1978,2017-11-05 20:50:00,27,70.3,34,70.1,22,63.0,83,68.3,3,100
1979,2017-11-05 20:55:00,33,69.8,41,69.7,22,63.7,96,68.4,3,100
1980,2017-11-05 21:00:00,29,69.6,41,70.4,25,63.8,95,68.4,3,100
1981,2017-11-05 21:05:00,18,70.5,30,70.3,14,63.7,62,68.9,3,100
1982,2017-11-05 21:10:00,31,70.0,37,69.0,19,63.4,87,68.1,3,100
1983,2017-11-05 21:15:00,29,69.2,39,69.8,18,64.0,86,68.4,3,100
1984,2017-11-05 21:20:00,30,69.9,33,70.1,23,63.9,86,68.4,3,100
1985,2017-11-05 21:25:00,20,70.4,26,70.0,19,62.3,65,67.9,3,100
1986,2017-11-05 21:30:00,21,70.7,23,68.3,19,62.4,63,67.3,3,100
1987,2017-11-05 21:35:00,28,70.8,31,68.7,29,64.5,88,68.0,3,100
1988,2017-11-05 21:40:00,22,70.7,29,69.0,15,61.9,66,68.0,3,100
1989,2017-11-05 21:45:00,12,71.2,18,69.5,16,61.4,46,67.1,3,100
1990,2017-11-05 21:50:00,13,71.0,30,69.8,11,62.4,54,68.6,3,100
1991,2017-11-05 21:55:00,23,71.4,21,69.6,12,62.6,56,68.8,3,100
1992,2017-11-05 22:00:00,23,70.8,31,68.3,20,62.9,74,67.6,3,100
1993,2017-11-05 22:05:00,23,70.7,24,69.1,21,63.3,68,67.8,3,100
1994,2017-11-05 22:10:00,17,70.9,24,69.6,20,60.9,61,67.1,3,100
1995,2017-11-05 22:15:00,9,71.4,26,70.2,19,61.2,54,67.2,3,100
1996,2017-11-05 22:20:00,19,71.4,23,70.3,20,62.3,62,68.1,3,100
1997,2017-11-05 22:25:00,8,71.5,14,70.3,16,62.3,38,67.2,3,100
1998,2017-11-05 22:30:00,14,71.5,20,70.0,15,62.4,49,68.1,3,100
1999,2017-11-05 22:35:00,16,71.6,20,70.3,18,62.2,54,68.0,3,100
2000,2017-11-05 22:40:00,11,71.7,26,70.8,13,62.4,50,68.8,3,100
2001,2017-11-05 22:45:00,9,71.7,15,70.1,18,62.5,42,67.2,3,100
2002,2017-11-05 22:50:00,15,71.8,20,69.9,18,62.0,53,67.8,3,100
2003,2017-11-05 22:55:00,14,71.8,8,68.4,17,61.9,39,66.8,3,100
2004,2017-11-05 23:00:00,14,71.7,25,69.3,16,62.6,55,68.0,3,100
2005,2017-11-05 23:05:00,8,71.8,10,68.7,12,62.0,30,66.8,3,100
2006,2017-11-05 23:10:00,18,71.4,23,69.4,15,62.1,56,68.1,3,100
2007,2017-11-05 23:15:00,10,71.7,16,69.3,10,62.9,36,68.2,3,100
2008,2017-11-05 23:20:00,7,71.7,11,69.7,26,60.5,44,64.6,3,100
2009,2017-11-05 23:25:00,6,71.7,18,70.2,9,61.7,33,68.2,3,100
2010,2017-11-05 23:30:00,5,71.6,12,68.5,12,62.3,29,66.5,3,100
2011,2017-11-05 23:35:00,8,71.7,15,69.3,7,62.7,30,68.4,3,100
2012,2017-11-05 23:40:00,6,71.7,14,69.7,19,62.1,39,66.3,3,100
2013,2017-11-05 23:45:00,10,71.8,11,69.7,12,62.5,33,67.7,3,100
2014,2017-11-05 23:50:00,6,71.8,8,69.8,14,62.5,28,66.6,3,100
2015,2017-11-05 23:55:00,3,71.6,11,69.4,8,62.1,22,67.0,3,100
