,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1905,2017-10-01 14:45:00,44,71.9,50,69.2,34,62.3,128,68.3,3,100
1906,2017-10-01 14:50:00,70,72.1,64,69.2,33,61.3,167,68.9,3,100
1907,2017-10-01 14:55:00,51,72.7,68,71.5,39,65.9,158,70.5,3,100
1908,2017-10-01 15:00:00,45,71.9,55,73.7,39,66.4,139,71.1,3,100
1909,2017-10-01 15:05:00,71,71.3,65,74.1,37,63.7,173,70.7,3,100
1910,2017-10-01 15:10:00,50,73.4,56,71.7,36,63.2,142,70.1,3,100
1911,2017-10-01 15:15:00,58,74.0,67,70.7,40,57.9,165,68.8,3,100
1912,2017-10-01 15:20:00,70,73.5,63,70.9,33,55.8,166,69.0,3,100
1913,2017-10-01 15:25:00,66,73.4,55,71.1,30,51.5,151,68.2,3,100
1914,2017-10-01 15:30:00,56,72.3,58,73.3,37,54.3,151,68.3,3,100
1915,2017-10-01 15:35:00,53,73.1,61,73.0,45,62.4,159,70.0,3,100
1916,2017-10-01 15:40:00,73,73.2,70,71.8,32,64.4,175,71.0,3,100
1917,2017-10-01 15:45:00,79,72.8,67,67.3,27,63.1,173,69.2,3,100
1918,2017-10-01 15:50:00,53,73.8,64,70.9,37,67.0,154,71.0,3,100
1919,2017-10-01 15:55:00,53,73.5,60,71.2,26,65.6,139,71.0,3,100
1920,2017-10-01 16:00:00,58,74.1,57,69.6,35,64.5,150,70.2,3,100
1921,2017-10-01 16:05:00,69,73.7,61,69.1,33,66.0,163,70.4,3,100
1922,2017-10-01 16:10:00,67,73.0,60,70.4,37,61.6,164,69.5,3,100
1923,2017-10-01 16:15:00,66,73.4,66,69.4,26,63.2,158,70.1,3,100
1924,2017-10-01 16:20:00,49,73.0,64,68.6,38,64.7,151,69.0,3,100
1925,2017-10-01 16:25:00,60,73.1,50,67.0,37,62.4,147,68.3,3,100
1926,2017-10-01 16:30:00,57,73.8,72,70.6,37,66.7,166,70.8,3,100
1927,2017-10-01 16:35:00,71,73.5,65,70.5,38,62.8,174,70.0,3,100
1928,2017-10-01 16:40:00,47,72.2,62,70.4,44,64.5,153,69.3,3,100
1929,2017-10-01 16:45:00,57,72.5,66,71.4,41,63.0,164,69.7,3,100
1930,2017-10-01 16:50:00,66,72.7,71,71.6,35,61.0,172,69.9,3,100
1931,2017-10-01 16:55:00,64,71.6,75,69.5,41,61.5,180,68.4,3,100
1932,2017-10-01 17:00:00,64,72.7,70,68.7,39,64.2,173,69.2,3,100
1933,2017-10-01 17:05:00,69,70.9,58,68.7,43,63.7,170,68.3,3,100
1934,2017-10-01 17:10:00,82,71.5,80,69.6,40,65.1,202,69.5,3,100
1935,2017-10-01 17:15:00,67,72.8,67,68.6,41,66.0,175,69.6,3,100
1936,2017-10-01 17:20:00,73,71.9,59,67.3,46,63.6,178,68.2,3,100
1937,2017-10-01 17:25:00,52,72.3,50,67.9,33,62.9,135,68.4,3,100
1938,2017-10-01 17:30:00,54,72.8,54,69.6,31,57.0,139,68.0,3,100
1939,2017-10-01 17:35:00,63,71.8,60,71.3,36,61.0,159,69.2,3,100
1940,2017-10-01 17:40:00,77,71.4,70,65.0,36,61.8,183,67.1,3,100
1941,2017-10-01 17:45:00,67,72.3,56,67.1,40,63.0,163,68.2,3,100
1942,2017-10-01 17:50:00,61,72.5,56,70.9,31,63.7,148,70.1,3,100
1943,2017-10-01 17:55:00,80,71.1,78,67.5,31,62.2,189,68.2,3,100
1944,2017-10-01 18:00:00,63,72.6,51,71.1,24,63.3,138,70.4,3,100
1945,2017-10-01 18:05:00,53,71.6,66,71.8,37,65.1,156,70.1,3,100
1946,2017-10-01 18:10:00,45,71.5,59,71.9,33,63.5,137,69.7,3,100
1947,2017-10-01 18:15:00,54,71.3,60,71.3,31,62.8,145,69.5,3,100
1948,2017-10-01 18:20:00,51,71.0,68,72.6,24,62.4,143,70.3,3,100
1949,2017-10-01 18:25:00,68,71.5,63,71.6,34,59.2,165,69.0,3,100
1950,2017-10-01 18:30:00,50,71.7,52,71.6,33,59.4,135,68.7,3,100
1951,2017-10-01 18:35:00,68,71.8,47,71.0,36,61.2,151,69.0,3,100
1952,2017-10-01 18:40:00,58,73.7,60,71.0,30,61.1,148,70.1,3,100
1953,2017-10-01 18:45:00,46,72.0,33,70.9,23,63.6,102,69.8,3,100
1954,2017-10-01 18:50:00,33,72.1,37,71.2,21,62.9,91,69.6,3,100
1955,2017-10-01 18:55:00,34,71.3,41,68.5,22,63.1,97,68.3,3,100
1956,2017-10-01 19:00:00,34,70.8,51,69.9,25,64.0,110,68.8,3,100
1957,2017-10-01 19:05:00,29,71.6,36,67.5,15,63.9,80,68.3,3,100
1958,2017-10-01 19:10:00,34,71.4,45,70.9,27,64.7,106,69.5,3,100
1959,2017-10-01 19:15:00,31,71.9,49,72.3,25,61.9,105,69.7,3,100
1960,2017-10-01 19:20:00,41,72.9,48,72.0,24,61.6,113,70.1,3,100
1961,2017-10-01 19:25:00,63,72.3,61,71.9,31,60.2,155,69.7,3,100
1962,2017-10-01 19:30:00,62,72.7,58,71.4,34,59.5,154,69.3,3,100
1963,2017-10-01 19:35:00,41,72.0,48,70.6,30,59.8,119,68.4,3,100
1964,2017-10-01 19:40:00,57,71.9,61,69.1,34,57.4,152,67.5,3,100
1965,2017-10-01 19:45:00,40,71.7,50,69.7,31,58.1,121,67.4,3,100
1966,2017-10-01 19:50:00,51,71.2,53,72.1,27,55.2,131,68.3,3,100
1967,2017-10-01 19:55:00,66,72.2,53,72.6,18,59.7,137,70.7,3,100
1968,2017-10-01 20:00:00,36,72.5,40,72.1,16,61.3,92,70.4,3,100
1969,2017-10-01 20:05:00,53,72.0,54,69.2,26,62.2,133,68.9,3,100
1970,2017-10-01 20:10:00,56,71.6,54,68.0,37,60.5,147,67.5,3,100
1971,2017-10-01 20:15:00,47,71.0,48,67.9,28,59.6,123,67.2,3,100
1972,2017-10-01 20:20:00,41,70.9,37,68.4,20,58.4,98,67.4,3,100
1973,2017-10-01 20:25:00,57,71.3,64,70.5,36,57.4,157,67.8,3,100
1974,2017-10-01 20:30:00,48,71.4,51,69.3,29,61.2,128,68.3,3,100
1975,2017-10-01 20:35:00,42,71.7,39,66.9,34,60.7,115,66.8,3,100
1976,2017-10-01 20:40:00,44,71.1,50,66.8,27,62.5,121,67.4,3,100
1977,2017-10-01 20:45:00,46,71.2,54,69.0,30,60.4,130,67.8,3,100
1978,2017-10-01 20:50:00,44,70.4,44,69.0,30,58.8,118,66.9,3,100
1979,2017-10-01 20:55:00,40,71.3,47,68.7,19,60.6,106,68.2,3,100
1980,2017-10-01 21:00:00,40,72.3,45,70.1,21,61.8,106,69.3,3,100
1981,2017-10-01 21:05:00,29,72.6,34,65.7,28,58.0,91,65.5,3,100
1982,2017-10-01 21:10:00,36,72.5,44,66.4,23,61.1,103,67.3,3,100
1983,2017-10-01 21:15:00,29,72.1,41,68.4,22,62.0,92,68.0,3,100
1984,2017-10-01 21:20:00,26,72.5,32,69.9,24,58.4,82,67.4,3,100
1985,2017-10-01 21:25:00,31,72.3,37,68.0,17,60.1,85,68.0,3,100
1986,2017-10-01 21:30:00,26,72.1,34,67.1,15,60.8,75,67.6,3,100
1987,2017-10-01 21:35:00,26,71.9,29,66.3,16,60.5,71,67.0,3,100
1988,2017-10-01 21:40:00,29,71.8,34,67.9,22,55.7,85,66.1,3,100
1989,2017-10-01 21:45:00,36,71.8,38,66.4,26,58.6,100,66.3,3,100
1990,2017-10-01 21:50:00,17,71.9,37,56.1,3,60.4,57,61.0,3,100
1991,2017-10-01 21:55:00,28,72.0,33,53.3,9,62.2,70,61.9,3,100
1992,2017-10-01 22:00:00,25,71.2,35,60.4,14,63.0,74,64.5,3,100
1993,2017-10-01 22:05:00,24,71.5,29,66.2,16,63.3,69,67.4,3,100
1994,2017-10-01 22:10:00,26,71.7,36,69.0,20,62.8,82,68.3,3,100
1995,2017-10-01 22:15:00,25,71.7,37,65.6,23,59.2,85,65.7,3,100
1996,2017-10-01 22:20:00,11,71.8,19,66.9,16,61.9,46,66.3,3,100
1997,2017-10-01 22:25:00,23,71.8,30,65.6,16,61.2,69,66.6,3,100
1998,2017-10-01 22:30:00,10,71.8,13,67.0,12,61.4,35,66.5,3,100
1999,2017-10-01 22:35:00,13,71.8,38,69.8,20,61.3,71,67.8,3,100
2000,2017-10-01 22:40:00,14,71.8,17,69.6,18,62.0,49,67.4,3,100
2001,2017-10-01 22:45:00,7,71.8,19,69.4,20,56.9,46,64.3,3,100
2002,2017-10-01 22:50:00,12,71.9,14,69.5,14,59.8,40,66.8,3,100
2003,2017-10-01 22:55:00,12,72.0,18,70.0,13,61.8,43,68.1,3,100
2004,2017-10-01 23:00:00,6,72.0,17,69.8,21,62.3,44,66.5,3,100
2005,2017-10-01 23:05:00,13,72.0,14,69.2,20,62.3,47,67.0,3,100
2006,2017-10-01 23:10:00,8,72.0,22,67.3,19,62.5,49,66.2,3,100
2007,2017-10-01 23:15:00,6,72.0,5,68.6,7,63.0,18,67.6,3,100
2008,2017-10-01 23:20:00,13,71.9,16,69.6,11,63.0,40,68.5,3,100
2009,2017-10-01 23:25:00,13,71.9,21,70.2,22,61.5,56,67.2,3,100
2010,2017-10-01 23:30:00,9,71.9,14,69.8,20,58.6,43,65.0,3,100
2011,2017-10-01 23:35:00,13,71.8,20,66.4,18,61.0,51,65.9,3,100
2012,2017-10-01 23:40:00,14,71.7,17,68.2,16,61.1,47,66.8,3,100
2013,2017-10-01 23:45:00,10,71.8,17,69.5,10,62.0,37,68.1,3,100
2014,2017-10-01 23:50:00,1,71.8,13,69.3,16,61.7,30,65.3,3,100
2015,2017-10-01 23:55:00,11,71.6,13,69.4,12,61.9,36,67.6,3,100
