,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1823,2017-12-24 07:55:00,8,71.8,16,70.4,11,63.5,35,68.6,3,100.0
1824,2017-12-24 08:00:00,14,72.0,25,69.3,16,63.9,55,68.4,3,100.0
1825,2017-12-24 08:05:00,18,72.0,25,69.8,14,63.5,57,68.9,3,100.0
1826,2017-12-24 08:10:00,13,71.8,31,69.5,16,63.7,60,68.5,3,100.0
1827,2017-12-24 08:15:00,14,71.8,26,68.4,18,62.4,58,67.4,3,100.0
1828,2017-12-24 08:20:00,13,71.8,30,69.5,14,63.1,57,68.5,3,100.0
1829,2017-12-24 08:25:00,20,71.6,31,69.4,17,62.5,68,68.3,3,100.0
1830,2017-12-24 08:30:00,10,71.7,30,70.0,18,62.9,58,68.1,3,100.0
1831,2017-12-24 08:35:00,17,71.7,29,68.5,19,63.7,65,67.9,3,100.0
1832,2017-12-24 08:40:00,21,71.6,30,69.2,17,63.6,68,68.5,3,100.0
1833,2017-12-24 08:45:00,18,71.6,32,70.0,22,64.1,72,68.6,3,100.0
1834,2017-12-24 08:50:00,15,71.7,31,70.6,19,64.0,65,68.9,3,100.0
1835,2017-12-24 08:55:00,19,71.5,27,70.3,14,63.7,60,69.1,3,100.0
1836,2017-12-24 09:00:00,20,71.7,32,70.9,13,64.1,65,69.8,3,100.0
1837,2017-12-24 09:05:00,30,71.9,39,71.7,30,63.5,99,69.3,3,100.0
1838,2017-12-24 09:10:00,23,71.9,43,71.7,22,64.7,88,70.0,3,100.0
1839,2017-12-24 09:15:00,25,72.5,45,72.3,19,64.1,89,70.6,3,100.0
1840,2017-12-24 09:20:00,23,72.2,38,71.0,16,62.9,77,69.7,3,100.0
1841,2017-12-24 09:25:00,23,72.0,40,71.8,16,63.3,79,70.1,3,100.0
1842,2017-12-24 09:30:00,34,72.1,46,71.7,23,64.6,103,70.2,3,100.0
1843,2017-12-24 09:35:00,21,72.0,41,72.1,20,65.1,82,70.4,3,100.0
1844,2017-12-24 09:40:00,35,71.8,49,70.5,26,64.4,110,69.5,3,100.0
1845,2017-12-24 09:45:00,32,71.8,47,71.5,24,63.6,103,69.8,3,100.0
1846,2017-12-24 09:50:00,28,71.9,42,72.8,23,63.8,93,70.3,3,100.0
1847,2017-12-24 09:55:00,29,71.5,36,67.8,23,64.0,88,68.0,3,100.0
1848,2017-12-24 10:00:00,38,71.1,51,68.4,39,62.8,128,67.5,3,100.0
1849,2017-12-24 10:05:00,37,71.2,44,66.8,23,64.1,104,67.8,3,100.0
1850,2017-12-24 10:10:00,32,70.4,45,68.0,27,63.3,104,67.5,3,100.0
1851,2017-12-24 10:15:00,43,71.2,47,69.9,28,62.2,118,68.5,3,100.0
1852,2017-12-24 10:20:00,35,70.7,46,69.2,19,62.5,100,68.5,3,100.0
1853,2017-12-24 10:25:00,49,70.3,52,67.9,20,63.0,121,68.1,3,100.0
1854,2017-12-24 10:30:00,32,71.0,49,69.9,26,62.7,107,68.5,3,100.0
1855,2017-12-24 10:35:00,45,71.2,55,71.6,33,65.5,133,70.0,3,100.0
1856,2017-12-24 10:40:00,44,70.7,55,70.8,32,60.4,131,68.2,3,100.0
1857,2017-12-24 10:45:00,40,71.1,46,69.1,20,61.8,106,68.5,3,100.0
1858,2017-12-24 10:50:00,57,71.1,57,70.5,29,65.1,143,69.6,3,100.0
1859,2017-12-24 10:55:00,33,71.5,43,70.4,26,64.8,102,69.3,3,100.0
1860,2017-12-24 11:00:00,32,71.6,46,70.4,22,64.6,100,69.5,3,100.0
1861,2017-12-24 11:05:00,53,70.9,55,70.4,31,64.0,139,69.2,3,100.0
1862,2017-12-24 11:10:00,46,71.0,51,71.6,28,64.4,125,69.8,3,100.0
1863,2017-12-24 11:15:00,43,70.5,59,70.9,29,65.3,131,69.5,3,100.0
1864,2017-12-24 11:20:00,46,71.2,54,71.2,28,65.5,128,70.0,3,100.0
1865,2017-12-24 11:25:00,42,71.0,54,70.3,22,63.2,118,69.2,3,100.0
1866,2017-12-24 11:30:00,43,71.4,39,70.6,26,64.4,108,69.4,3,100.0
1867,2017-12-24 11:35:00,65,72.0,67,71.3,31,62.7,163,69.9,3,100.0
1868,2017-12-24 11:40:00,42,72.8,48,71.5,24,64.2,114,70.4,3,100.0
1869,2017-12-24 11:45:00,43,72.9,52,72.8,30,66.0,125,71.2,3,100.0
1870,2017-12-24 11:50:00,46,72.7,50,70.4,32,66.2,128,70.2,3,100.0
1871,2017-12-24 11:55:00,48,72.5,60,70.3,37,67.5,145,70.3,3,100.0
1872,2017-12-24 12:00:00,46,72.4,57,70.3,27,67.9,130,70.5,3,100.0
1873,2017-12-24 12:05:00,52,71.5,50,69.4,27,67.8,129,69.9,3,100.0
1874,2017-12-24 12:10:00,58,70.0,73,70.0,32,67.9,163,69.6,3,100.0
1875,2017-12-24 12:15:00,41,70.4,51,70.2,35,68.1,127,69.7,3,100.0
1876,2017-12-24 12:20:00,53,72.1,57,70.9,26,66.6,136,70.5,3,100.0
1877,2017-12-24 12:25:00,45,72.7,52,72.5,27,65.7,124,71.1,3,100.0
1878,2017-12-24 12:30:00,46,72.7,57,71.4,28,65.6,131,70.6,3,100.0
1879,2017-12-24 12:35:00,54,71.5,59,70.7,20,63.0,133,69.9,3,100.0
1880,2017-12-24 12:40:00,52,71.2,62,70.3,31,65.7,145,69.6,3,100.0
1881,2017-12-24 12:45:00,43,71.2,54,70.8,30,67.2,127,70.1,3,100.0
1882,2017-12-24 12:50:00,48,70.1,55,68.8,28,64.4,131,68.3,3,100.0
1883,2017-12-24 12:55:00,62,70.2,48,70.9,40,66.3,150,69.4,3,100.0
1884,2017-12-24 13:00:00,54,70.5,68,70.0,21,62.5,143,69.1,3,100.0
1885,2017-12-24 13:05:00,59,70.6,62,70.0,34,66.0,155,69.4,3,100.0
1886,2017-12-24 13:10:00,51,71.2,61,72.3,34,68.0,146,70.9,3,100.0
1887,2017-12-24 13:15:00,46,71.9,52,70.8,21,66.6,119,70.5,3,100.0
1888,2017-12-24 13:20:00,46,71.4,55,71.7,29,65.9,130,70.3,3,100.0
1889,2017-12-24 13:25:00,47,70.7,57,72.5,31,66.2,135,70.4,3,100.0
1890,2017-12-24 13:30:00,43,71.1,55,71.9,24,65.1,122,70.3,3,100.0
1891,2017-12-24 13:35:00,33,71.4,47,70.3,26,65.7,106,69.5,3,100.0
1892,2017-12-24 13:40:00,44,70.3,50,71.0,25,65.2,119,69.5,3,100.0
1893,2017-12-24 13:45:00,56,71.3,58,71.8,28,66.2,142,70.5,3,100.0
1894,2017-12-24 13:50:00,46,70.9,57,69.8,32,68.1,135,69.8,3,100.0
1895,2017-12-24 13:55:00,55,70.5,67,71.1,31,66.4,153,69.9,3,100.0
1896,2017-12-24 14:00:00,51,69.3,45,71.5,30,65.3,126,69.1,3,100.0
1897,2017-12-24 14:05:00,57,70.3,61,71.2,29,65.1,147,69.6,3,100.0
1898,2017-12-24 14:10:00,56,70.2,64,68.3,36,66.9,156,68.7,3,100.0
1899,2017-12-24 14:15:00,43,70.5,53,70.1,25,65.4,121,69.3,3,100.0
1900,2017-12-24 14:20:00,40,69.6,47,67.7,28,64.6,115,67.6,3,100.0
1901,2017-12-24 14:25:00,53,70.1,60,68.0,25,65.0,138,68.3,3,100.0
1902,2017-12-24 14:30:00,45,70.6,53,69.4,31,66.0,129,69.0,3,100.0
1903,2017-12-24 14:35:00,49,71.2,56,69.8,31,66.6,136,69.6,3,100.0
1904,2017-12-24 14:40:00,50,72.7,71,71.7,27,64.7,148,70.8,3,100.0
1905,2017-12-24 14:45:00,39,71.6,59,71.0,22,65.2,120,70.1,3,100.0
1906,2017-12-24 14:50:00,46,72.9,54,70.7,24,65.4,124,70.5,3,100.0
1907,2017-12-24 14:55:00,69,72.0,55,69.7,32,63.5,156,69.4,3,100.0
1908,2017-12-24 15:00:00,51,72.1,55,70.0,32,64.6,138,69.5,3,100.0
1909,2017-12-24 15:05:00,67,72.0,56,67.3,31,64.4,154,68.8,3,100.0
1910,2017-12-24 15:10:00,41,72.2,62,69.9,28,64.3,131,69.4,3,100.0
1911,2017-12-24 15:15:00,63,73.0,55,71.1,28,62.5,146,70.3,3,100.0
1912,2017-12-24 15:20:00,42,73.3,58,70.2,19,62.5,119,70.1,3,100.0
1913,2017-12-24 15:25:00,47,72.9,54,70.9,26,64.4,127,70.3,3,100.0
1914,2017-12-24 15:30:00,59,72.5,67,70.5,34,62.2,160,69.5,3,100.0
1915,2017-12-24 15:35:00,38,72.8,52,70.5,18,63.3,108,70.1,3,100.0
1916,2017-12-24 15:40:00,43,72.0,61,68.0,29,63.4,133,68.3,3,100.0
1917,2017-12-24 15:45:00,48,72.0,56,69.0,30,65.6,134,69.3,3,100.0
1918,2017-12-24 15:50:00,25,71.7,48,70.4,16,65.0,89,69.8,3,100.0
1919,2017-12-24 15:55:00,52,71.7,58,70.0,37,66.2,147,69.6,3,100.0
1920,2017-12-24 16:00:00,48,70.7,52,70.1,21,64.7,121,69.4,3,100.0
1921,2017-12-24 16:05:00,49,71.3,42,71.4,30,66.3,121,70.1,3,100.0
1922,2017-12-24 16:10:00,48,73.1,50,72.7,26,66.1,124,71.5,3,100.0
1923,2017-12-24 16:15:00,35,72.5,51,73.6,29,66.8,115,71.6,3,100.0
1924,2017-12-24 16:20:00,53,71.6,51,73.4,23,66.3,127,71.4,3,100.0
1925,2017-12-24 16:25:00,46,71.6,58,73.5,26,66.2,130,71.4,3,100.0
1926,2017-12-24 16:30:00,43,71.4,57,74.1,29,65.9,129,71.4,3,100.0
1927,2017-12-24 16:35:00,35,71.3,49,72.4,27,65.9,111,70.5,3,100.0
1928,2017-12-24 16:40:00,45,71.5,61,72.2,24,65.6,130,70.7,3,100.0
1929,2017-12-24 16:45:00,37,71.6,46,70.9,23,64.6,106,69.8,3,100.0
1930,2017-12-24 16:50:00,37,71.1,51,70.3,24,64.6,112,69.3,3,100.0
1931,2017-12-24 16:55:00,38,71.7,50,71.3,26,65.8,114,70.2,3,100.0
1932,2017-12-24 17:00:00,48,72.3,50,71.1,22,65.3,120,70.5,3,100.0
1933,2017-12-24 17:05:00,31,72.5,54,70.9,25,65.5,110,70.1,3,100.0
1934,2017-12-24 17:10:00,28,72.7,44,71.3,21,65.3,93,70.4,3,100.0
1935,2017-12-24 17:15:00,42,72.0,58,72.7,35,65.5,135,70.6,3,100.0
1936,2017-12-24 17:20:00,39,72.1,45,69.8,15,64.0,99,69.8,3,100.0
1937,2017-12-24 17:25:00,31,71.9,48,71.2,19,63.3,98,69.9,3,100.0
1938,2017-12-24 17:30:00,43,71.1,52,69.9,30,65.2,125,69.2,3,100.0
1939,2017-12-24 17:35:00,42,71.4,52,67.0,29,65.6,123,68.2,3,100.0
1940,2017-12-24 17:40:00,31,71.7,44,68.3,12,64.0,87,68.9,3,100.0
1941,2017-12-24 17:45:00,50,71.7,51,69.8,17,64.1,118,69.8,3,100.0
1942,2017-12-24 17:50:00,35,71.6,47,69.3,29,63.4,111,68.5,3,100.0
1943,2017-12-24 17:55:00,33,72.2,40,69.7,24,64.2,97,69.2,3,100.0
1944,2017-12-24 18:00:00,43,72.4,46,68.3,16,63.8,105,69.3,3,100.0
1945,2017-12-24 18:05:00,38,71.7,41,67.0,18,62.6,97,68.0,3,100.0
1946,2017-12-24 18:10:00,39,72.0,39,68.4,26,63.8,104,68.6,3,100.0
1947,2017-12-24 18:15:00,30,72.4,42,70.8,25,64.0,97,69.5,3,100.0
1948,2017-12-24 18:20:00,39,71.7,45,69.8,25,64.7,109,69.3,3,100.0
1949,2017-12-24 18:25:00,29,72.0,52,70.3,19,64.7,100,69.7,3,100.0
1950,2017-12-24 18:30:00,20,71.8,34,70.7,23,64.8,77,69.2,3,100.0
1951,2017-12-24 18:35:00,30,72.0,47,70.8,24,65.0,101,69.8,3,100.0
1952,2017-12-24 18:40:00,30,72.1,43,70.5,13,63.8,86,70.0,3,100.0
1953,2017-12-24 18:45:00,24,72.2,41,70.1,16,63.8,81,69.5,3,100.0
1954,2017-12-24 18:50:00,30,72.6,37,70.4,19,63.5,86,69.6,3,100.0
1955,2017-12-24 18:55:00,31,72.6,45,70.9,16,63.1,92,70.1,3,100.0
1956,2017-12-24 19:00:00,25,72.2,39,70.9,16,63.2,80,69.8,3,100.0
1957,2017-12-24 19:05:00,36,73.1,34,70.8,14,63.4,84,70.6,3,100.0
1958,2017-12-24 19:10:00,29,72.8,36,71.8,12,62.0,77,70.6,3,100.0
1959,2017-12-24 19:15:00,30,72.1,40,71.7,10,62.7,80,70.7,3,100.0
1960,2017-12-24 19:20:00,24,71.6,36,72.4,18,63.0,78,70.0,3,100.0
1961,2017-12-24 19:25:00,51,72.6,45,72.8,20,63.5,116,71.1,3,100.0
1962,2017-12-24 19:30:00,25,72.3,39,72.7,20,63.7,84,70.4,3,100.0
1963,2017-12-24 19:35:00,32,72.4,37,72.8,17,62.0,86,70.5,3,100.0
1964,2017-12-24 19:40:00,31,72.8,41,73.3,16,62.4,88,71.1,3,100.0
1965,2017-12-24 19:45:00,30,72.6,36,73.2,12,63.0,78,71.4,3,100.0
1966,2017-12-24 19:50:00,25,72.4,29,71.7,10,62.3,64,70.5,3,100.0
1967,2017-12-24 19:55:00,29,72.3,31,71.8,21,62.7,81,69.6,3,100.0
1968,2017-12-24 20:00:00,21,72.0,27,71.0,17,63.6,65,69.4,3,100.0
1969,2017-12-24 20:05:00,22,72.0,43,71.5,21,63.8,86,69.7,3,100.0
1970,2017-12-24 20:10:00,17,72.1,35,70.9,17,64.2,69,69.5,3,100.0
1971,2017-12-24 20:15:00,23,71.9,31,71.2,15,64.4,69,70.0,3,100.0
1972,2017-12-24 20:20:00,27,72.4,29,70.3,11,64.1,67,70.1,3,100.0
1973,2017-12-24 20:25:00,18,72.2,26,70.4,9,64.0,53,69.9,3,100.0
1974,2017-12-24 20:30:00,32,71.9,30,71.2,15,64.0,77,70.1,3,100.0
1975,2017-12-24 20:35:00,23,71.8,27,69.8,12,64.3,62,69.5,3,100.0
1976,2017-12-24 20:40:00,27,72.0,29,69.9,12,64.2,68,69.7,3,100.0
1977,2017-12-24 20:45:00,16,72.0,29,69.9,16,64.4,61,69.0,3,100.0
1978,2017-12-24 20:50:00,35,71.5,33,70.0,14,63.9,82,69.6,3,100.0
1979,2017-12-24 20:55:00,18,71.7,21,69.9,18,64.5,57,68.8,3,100.0
1980,2017-12-24 21:00:00,15,72.1,28,69.9,14,64.5,57,69.2,3,100.0
1981,2017-12-24 21:05:00,17,72.0,24,69.9,9,63.9,50,69.5,3,100.0
1982,2017-12-24 21:10:00,25,71.4,32,70.2,14,64.1,71,69.4,3,100.0
1983,2017-12-24 21:15:00,19,71.5,34,69.8,18,64.7,71,69.0,3,100.0
1984,2017-12-24 21:20:00,16,71.5,34,69.8,8,64.2,58,69.5,3,100.0
1985,2017-12-24 21:25:00,13,71.8,35,70.2,20,64.8,68,68.9,3,100.0
1986,2017-12-24 21:30:00,19,72.2,33,69.0,18,64.8,70,68.8,3,100.0
1987,2017-12-24 21:35:00,18,72.2,31,70.0,10,63.9,59,69.6,3,100.0
1988,2017-12-24 21:40:00,12,72.1,25,69.6,12,63.8,49,68.8,3,100.0
1989,2017-12-24 21:45:00,16,72.0,17,69.9,15,64.3,48,68.8,3,100.0
1990,2017-12-24 21:50:00,17,71.8,24,69.7,10,64.3,51,69.3,3,100.0
1991,2017-12-24 21:55:00,21,71.6,26,69.9,15,64.4,62,69.1,3,100.0
1992,2017-12-24 22:00:00,14,71.7,27,70.0,10,63.9,51,69.3,3,100.0
1993,2017-12-24 22:05:00,18,72.0,28,70.9,15,64.1,61,69.6,3,100.0
1994,2017-12-24 22:10:00,19,71.8,25,70.7,11,64.0,55,69.7,3,100.0
1995,2017-12-24 22:15:00,13,71.7,18,70.2,9,63.8,40,69.2,3,100.0
1996,2017-12-24 22:20:00,13,71.7,25,69.9,12,63.9,50,68.9,3,100.0
1997,2017-12-24 22:25:00,12,71.8,24,70.0,11,63.5,47,68.9,3,100.0
1998,2017-12-24 22:30:00,14,71.9,25,70.0,12,63.7,51,69.0,3,100.0
1999,2017-12-24 22:35:00,7,71.9,21,69.8,7,63.6,35,69.0,3,100.0
2000,2017-12-24 22:40:00,14,71.9,28,69.9,12,63.8,54,69.1,3,100.0
2001,2017-12-24 22:45:00,12,72.0,19,69.9,13,64.0,44,68.7,3,100.0
2002,2017-12-24 22:50:00,17,71.9,23,69.8,15,64.1,55,68.9,3,100.0
2003,2017-12-24 22:55:00,8,71.8,21,69.8,12,63.9,41,68.5,3,100.0
2004,2017-12-24 23:00:00,9,71.7,17,70.1,10,63.8,36,68.8,3,100.0
2005,2017-12-24 23:05:00,22,71.1,23,69.8,11,63.4,56,69.1,3,100.0
2006,2017-12-24 23:10:00,14,71.4,19,70.1,7,62.8,40,69.3,3,100.0
2007,2017-12-24 23:15:00,12,71.5,17,70.2,8,63.1,37,69.1,3,100.0
2008,2017-12-24 23:20:00,5,71.7,16,70.0,9,63.1,30,68.2,3,100.0
2009,2017-12-24 23:25:00,12,71.7,14,69.9,12,63.1,38,68.3,3,100.0
2010,2017-12-24 23:30:00,12,71.9,15,69.9,9,63.2,36,68.9,3,100.0
2011,2017-12-24 23:35:00,4,71.9,14,70.1,5,63.2,23,68.9,3,100.0
2012,2017-12-24 23:40:00,15,71.8,15,70.2,9,63.5,39,69.3,3,100.0
2013,2017-12-24 23:45:00,12,71.7,19,70.2,10,63.3,41,69.0,3,100.0
2014,2017-12-24 23:50:00,15,71.8,14,70.2,10,63.3,39,69.0,3,100.0
2015,2017-12-24 23:55:00,10,71.8,11,70.1,15,63.3,36,67.7,3,100.0
