,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1905,2018-01-21 14:45:00,63,68.9,78,64.4,68,59.7,209,64.2,3,0
1906,2018-01-21 14:50:00,65,69.4,81,64.9,71,60.2,217,64.7,3,0
1907,2018-01-21 14:55:00,64,68.7,80,64.1,70,59.4,214,63.9,3,0
1908,2018-01-21 15:00:00,62,68.0,79,63.1,69,58.5,210,63.1,3,0
1909,2018-01-21 15:05:00,63,69.0,79,64.4,69,59.7,211,64.2,3,0
1910,2018-01-21 15:10:00,65,69.0,81,64.4,71,59.7,217,64.2,3,0
1911,2018-01-21 15:15:00,64,67.6,80,62.7,70,58.1,214,62.7,3,0
1912,2018-01-21 15:20:00,63,68.0,78,63.3,68,58.7,209,63.2,3,0
1913,2018-01-21 15:25:00,64,68.3,79,63.6,69,58.9,212,63.5,3,0
1914,2018-01-21 15:30:00,63,69.0,80,64.4,70,59.7,213,64.2,3,0
1915,2018-01-21 15:35:00,70,69.3,86,64.7,75,60.0,231,64.5,3,0
1916,2018-01-21 15:40:00,73,68.5,89,63.9,77,59.2,239,63.8,3,0
1917,2018-01-21 15:45:00,64,68.1,78,63.4,68,58.7,210,63.3,3,0
1918,2018-01-21 15:50:00,60,68.5,75,63.8,66,59.2,201,63.7,3,0
1919,2018-01-21 15:55:00,59,68.9,74,64.3,65,59.7,198,64.2,3,0
1920,2018-01-21 16:00:00,53,68.8,68,64.2,60,59.5,181,64.0,3,0
1921,2018-01-21 16:05:00,59,68.9,76,64.2,67,59.6,202,64.0,3,0
1922,2018-01-21 16:10:00,57,68.9,72,64.3,63,59.7,192,64.2,3,0
1923,2018-01-21 16:15:00,64,69.1,80,64.6,70,59.9,214,64.4,3,0
1924,2018-01-21 16:20:00,66,69.2,81,64.6,71,59.9,218,64.5,3,0
1925,2018-01-21 16:25:00,56,68.6,72,63.9,63,59.3,191,63.8,3,0
1926,2018-01-21 16:30:00,55,68.5,70,63.8,62,59.1,187,63.6,3,0
1927,2018-01-21 16:35:00,58,69.4,74,64.9,65,60.2,197,64.7,3,0
1928,2018-01-21 16:40:00,57,69.3,73,64.8,64,60.1,194,64.6,3,0
1929,2018-01-21 16:45:00,58,68.6,74,64.0,65,59.3,197,63.8,3,0
1930,2018-01-21 16:50:00,70,68.5,86,63.9,74,59.2,230,63.8,3,0
1931,2018-01-21 16:55:00,59,69.0,75,64.4,66,59.8,200,64.2,3,0
1932,2018-01-21 17:00:00,56,68.6,73,63.9,64,59.2,193,63.7,3,0
1933,2018-01-21 17:05:00,56,68.1,72,63.4,63,58.7,191,63.2,3,0
1934,2018-01-21 17:10:00,55,67.7,71,63.0,62,58.3,188,62.8,3,0
1935,2018-01-21 17:15:00,54,68.9,69,64.3,61,59.6,184,64.1,3,0
1936,2018-01-21 17:20:00,51,69.3,67,64.7,59,60.0,177,64.5,3,0
1937,2018-01-21 17:25:00,54,69.1,69,64.5,60,59.8,183,64.3,3,0
1938,2018-01-21 17:30:00,54,69.1,69,64.6,61,59.9,184,64.3,3,0
1939,2018-01-21 17:35:00,56,68.2,71,63.5,63,58.9,190,63.4,3,0
1940,2018-01-21 17:40:00,45,68.5,61,63.9,54,59.2,160,63.6,3,0
1941,2018-01-21 17:45:00,55,68.3,70,63.7,61,59.0,186,63.6,3,0
1942,2018-01-21 17:50:00,65,68.1,79,63.4,69,58.7,213,63.3,3,0
1943,2018-01-21 17:55:00,44,68.0,60,63.3,53,58.7,157,63.0,3,0
1944,2018-01-21 18:00:00,45,68.0,60,63.3,54,58.7,159,63.1,3,0
1945,2018-01-21 18:05:00,57,68.0,72,63.3,63,58.7,192,63.2,3,0
1946,2018-01-21 18:10:00,55,67.6,70,62.9,61,58.2,186,62.7,3,0
1947,2018-01-21 18:15:00,52,67.0,67,62.3,59,57.7,178,62.1,3,0
1948,2018-01-21 18:20:00,53,67.5,69,62.9,61,58.2,183,62.7,3,0
1949,2018-01-21 18:25:00,43,68.1,59,63.4,52,58.8,154,63.2,3,0
1950,2018-01-21 18:30:00,49,68.0,64,63.3,57,58.7,170,63.1,3,0
1951,2018-01-21 18:35:00,40,68.0,55,63.3,49,58.7,144,63.0,3,0
1952,2018-01-21 18:40:00,47,68.4,62,63.7,55,59.1,164,63.5,3,0
1953,2018-01-21 18:45:00,47,66.6,63,61.8,56,57.2,166,61.6,3,0
1954,2018-01-21 18:50:00,40,67.2,55,62.4,49,57.8,144,62.1,3,0
1955,2018-01-21 18:55:00,42,67.9,58,63.2,52,58.6,152,62.9,3,0
1956,2018-01-21 19:00:00,43,67.7,58,63.0,51,58.4,152,62.8,3,0
1957,2018-01-21 19:05:00,42,67.6,57,62.9,51,58.3,150,62.7,3,0
1958,2018-01-21 19:10:00,54,67.8,70,63.1,61,58.5,185,63.0,3,0
1959,2018-01-21 19:15:00,39,67.5,54,62.8,49,58.2,142,62.5,3,0
1960,2018-01-21 19:20:00,44,68.0,60,63.3,53,58.7,157,63.1,3,0
1961,2018-01-21 19:25:00,44,67.7,59,63.1,52,58.4,155,62.8,3,0
1962,2018-01-21 19:30:00,38,68.4,53,63.8,47,59.1,138,63.5,3,0
1963,2018-01-21 19:35:00,39,67.8,55,63.2,50,58.5,144,62.8,3,0
1964,2018-01-21 19:40:00,38,68.0,53,63.3,48,58.7,139,63.0,3,0
1965,2018-01-21 19:45:00,41,68.2,56,63.6,50,58.9,147,63.3,3,0
1966,2018-01-21 19:50:00,36,68.6,51,64.0,46,59.3,133,63.6,3,0
1967,2018-01-21 19:55:00,48,68.6,64,64.0,57,59.3,169,63.7,3,0
1968,2018-01-21 20:00:00,34,68.8,50,64.2,45,59.5,129,63.8,3,0
1969,2018-01-21 20:05:00,40,68.2,56,63.6,50,58.9,146,63.3,3,0
1970,2018-01-21 20:10:00,37,67.7,52,63.0,47,58.4,136,62.7,3,0
1971,2018-01-21 20:15:00,34,67.2,50,62.5,45,57.9,129,62.1,3,0
1972,2018-01-21 20:20:00,35,67.8,50,63.2,45,58.5,130,62.8,3,0
1973,2018-01-21 20:25:00,47,67.6,64,62.9,56,58.3,167,62.7,3,0
1974,2018-01-21 20:30:00,39,67.3,54,62.6,49,58.0,142,62.3,3,0
1975,2018-01-21 20:35:00,32,67.7,48,63.0,43,58.4,123,62.6,3,0
1976,2018-01-21 20:40:00,32,68.0,47,63.3,42,58.7,121,62.9,3,0
1977,2018-01-21 20:45:00,29,66.4,44,61.6,40,57.1,113,61.2,3,0
1978,2018-01-21 20:50:00,31,66.7,47,61.9,43,57.3,121,61.5,3,0
1979,2018-01-21 20:55:00,33,68.1,48,63.4,44,58.7,125,63.0,3,0
1980,2018-01-21 21:00:00,31,68.5,46,63.9,42,59.2,119,63.5,3,0
1981,2018-01-21 21:05:00,37,67.6,53,62.9,48,58.3,138,62.6,3,0
1982,2018-01-21 21:10:00,26,68.3,42,63.6,38,59.0,106,63.1,3,0
1983,2018-01-21 21:15:00,32,69.3,47,64.7,43,60.0,122,64.3,3,0
1984,2018-01-21 21:20:00,24,69.3,40,64.7,37,60.0,101,64.1,3,0
1985,2018-01-21 21:25:00,35,69.7,51,65.1,46,60.4,132,64.7,3,0
1986,2018-01-21 21:30:00,28,69.8,44,65.2,40,60.5,112,64.7,3,0
1987,2018-01-21 21:35:00,26,69.8,41,65.2,38,60.5,105,64.7,3,0
1988,2018-01-21 21:40:00,27,69.0,43,64.3,40,59.7,110,63.8,3,0
1989,2018-01-21 21:45:00,26,68.4,42,63.7,39,59.1,107,63.2,3,0
1990,2018-01-21 21:50:00,26,68.7,41,64.0,38,59.4,105,63.5,3,0
1991,2018-01-21 21:55:00,26,68.9,40,64.3,37,59.6,103,63.8,3,0
1992,2018-01-21 22:00:00,30,68.5,46,63.9,42,59.2,118,63.4,3,0
1993,2018-01-21 22:05:00,28,69.2,43,64.6,40,59.9,111,64.1,3,0
1994,2018-01-21 22:10:00,17,69.1,33,64.5,31,59.8,81,63.6,3,0
1995,2018-01-21 22:15:00,29,69.3,44,64.7,40,60.0,113,64.2,3,0
1996,2018-01-21 22:20:00,24,69.9,40,65.3,37,60.6,101,64.7,3,0
1997,2018-01-21 22:25:00,22,68.9,37,64.2,34,59.6,93,63.6,3,0
1998,2018-01-21 22:30:00,27,68.3,42,63.6,38,59.0,107,63.2,3,0
1999,2018-01-21 22:35:00,23,69.1,39,64.5,36,59.8,98,63.8,3,0
2000,2018-01-21 22:40:00,24,69.3,40,64.7,37,60.0,101,64.1,3,0
2001,2018-01-21 22:45:00,22,69.7,37,65.2,34,60.4,93,64.5,3,0
2002,2018-01-21 22:50:00,23,69.8,38,65.3,36,60.6,97,64.6,3,0
2003,2018-01-21 22:55:00,17,69.5,32,64.9,30,60.2,79,64.1,3,0
2004,2018-01-21 23:00:00,20,69.2,36,64.6,33,59.9,89,63.9,3,0
2005,2018-01-21 23:05:00,19,69.6,34,65.0,32,60.3,85,64.2,3,0
2006,2018-01-21 23:10:00,19,69.5,34,64.9,32,60.2,85,64.2,3,0
2007,2018-01-21 23:15:00,18,69.8,34,65.2,32,60.5,84,64.4,3,0
2008,2018-01-21 23:20:00,21,69.0,36,64.3,34,59.7,91,63.7,3,0
2009,2018-01-21 23:25:00,19,69.3,35,64.7,32,60.0,86,64.0,3,0
2010,2018-01-21 23:30:00,20,69.2,35,64.6,33,59.9,88,63.9,3,0
2011,2018-01-21 23:35:00,14,68.3,30,63.7,29,59.0,73,62.7,3,0
2012,2018-01-21 23:40:00,17,69.0,33,64.3,31,59.7,81,63.5,3,0
2013,2018-01-21 23:45:00,12,69.0,28,64.3,27,59.7,67,63.3,3,0
2014,2018-01-21 23:50:00,15,68.9,31,64.2,29,59.6,75,63.4,3,0
2015,2018-01-21 23:55:00,15,68.8,32,64.1,30,59.5,77,63.2,3,0
