,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1905,2018-01-07 14:45:00,44,89.0,53,83.3,26,69.7,123,82.5,3,100
1906,2018-01-07 14:50:00,45,85.9,51,81.4,19,71.6,115,81.5,3,100
1907,2018-01-07 14:55:00,43,83.3,61,82.0,25,71.8,129,80.5,3,100
1908,2018-01-07 15:00:00,47,86.7,62,83.5,30,67.9,139,81.2,3,100
1909,2018-01-07 15:05:00,25,85.4,56,85.2,22,67.9,103,81.6,3,100
1910,2018-01-07 15:10:00,35,90.5,49,86.7,24,73.1,108,84.9,3,100
1911,2018-01-07 15:15:00,40,85.6,54,83.9,26,67.2,120,80.8,3,100
1912,2018-01-07 15:20:00,35,86.8,51,83.5,18,66.2,104,81.6,3,100
1913,2018-01-07 15:25:00,41,85.4,47,75.9,26,66.2,114,77.1,3,100
1914,2018-01-07 15:30:00,40,86.8,58,84.3,20,67.7,118,82.3,3,100
1915,2018-01-07 15:35:00,38,87.6,61,82.8,18,67.1,117,81.9,3,100
1916,2018-01-07 15:40:00,61,87.8,63,82.8,26,63.4,150,81.5,3,100
1917,2018-01-07 15:45:00,42,85.5,46,84.1,18,73.6,106,82.9,3,100
1918,2018-01-07 15:50:00,38,87.5,55,83.4,23,70.7,116,82.2,3,100
1919,2018-01-07 15:55:00,43,85.6,53,85.5,24,69.2,120,82.3,3,100
1920,2018-01-07 16:00:00,40,83.9,47,82.6,25,70.6,112,80.4,3,100
1921,2018-01-07 16:05:00,52,85.2,60,83.4,30,68.6,142,80.9,3,100
1922,2018-01-07 16:10:00,45,88.7,56,82.7,26,70.1,127,82.2,3,100
1923,2018-01-07 16:15:00,40,87.1,50,81.6,22,65.7,112,80.4,3,100
1924,2018-01-07 16:20:00,40,84.9,54,81.5,19,65.5,113,80.0,3,100
1925,2018-01-07 16:25:00,57,84.8,49,81.7,28,68.8,134,80.3,3,100
1926,2018-01-07 16:30:00,43,85.4,50,83.8,31,66.9,124,80.1,3,100
1927,2018-01-07 16:35:00,49,87.2,53,84.5,27,68.4,129,82.2,3,100
1928,2018-01-07 16:40:00,48,86.5,55,81.8,26,67.6,129,80.7,3,100
1929,2018-01-07 16:45:00,41,85.6,67,83.5,28,69.6,136,81.3,3,100
1930,2018-01-07 16:50:00,48,85.2,40,83.3,24,64.8,112,80.2,3,100
1931,2018-01-07 16:55:00,37,87.7,50,84.4,19,66.8,106,82.4,3,100
1932,2018-01-07 17:00:00,53,87.1,53,81.9,25,69.1,131,81.6,3,100
1933,2018-01-07 17:05:00,47,86.3,49,84.5,27,71.3,123,82.3,3,100
1934,2018-01-07 17:10:00,43,84.7,48,82.6,32,66.6,123,79.2,3,100
1935,2018-01-07 17:15:00,44,85.5,56,81.7,19,63.5,119,80.2,3,100
1936,2018-01-07 17:20:00,57,85.8,56,81.2,27,70.0,140,80.9,3,100
1937,2018-01-07 17:25:00,40,86.1,52,81.4,20,71.1,112,81.2,3,100
1938,2018-01-07 17:30:00,40,82.6,50,80.9,23,66.3,113,78.5,3,100
1939,2018-01-07 17:35:00,36,82.8,47,78.6,26,64.0,109,76.5,3,100
1940,2018-01-07 17:40:00,54,84.3,58,81.3,18,66.9,130,80.6,3,100
1941,2018-01-07 17:45:00,32,87.0,49,82.2,17,67.8,98,81.3,3,100
1942,2018-01-07 17:50:00,42,85.7,55,81.5,13,66.0,110,81.3,3,100
1943,2018-01-07 17:55:00,48,85.3,53,81.4,23,69.4,124,80.7,3,100
1944,2018-01-07 18:00:00,43,88.0,48,82.4,22,73.7,113,82.8,3,100
1945,2018-01-07 18:05:00,34,84.6,33,80.8,11,66.9,78,80.5,3,100
1946,2018-01-07 18:10:00,36,85.1,45,81.5,22,65.4,103,79.3,3,100
1947,2018-01-07 18:15:00,40,83.9,45,81.2,31,70.3,116,79.2,3,100
1948,2018-01-07 18:20:00,43,82.3,54,82.4,17,68.2,114,80.2,3,100
1949,2018-01-07 18:25:00,38,84.2,48,79.5,20,65.8,106,78.6,3,100
1950,2018-01-07 18:30:00,30,83.3,50,80.8,19,69.8,99,79.4,3,100
1951,2018-01-07 18:35:00,37,84.1,43,80.2,24,65.0,104,78.1,3,100
1952,2018-01-07 18:40:00,37,82.0,37,81.6,21,65.8,95,78.3,3,100
1953,2018-01-07 18:45:00,35,84.5,46,80.6,19,68.7,100,79.7,3,100
1954,2018-01-07 18:50:00,39,81.6,43,81.7,16,70.1,98,79.8,3,100
1955,2018-01-07 18:55:00,38,86.8,43,80.7,17,71.1,98,81.4,3,100
1956,2018-01-07 19:00:00,43,84.3,46,83.1,21,71.6,110,81.4,3,100
1957,2018-01-07 19:05:00,35,82.0,42,82.1,16,67.4,93,79.5,3,100
1958,2018-01-07 19:10:00,37,85.6,46,81.0,23,71.8,106,80.6,3,100
1959,2018-01-07 19:15:00,39,83.4,37,79.6,24,66.1,100,77.8,3,100
1960,2018-01-07 19:20:00,38,83.8,50,82.1,20,65.0,108,79.5,3,100
1961,2018-01-07 19:25:00,34,85.6,46,81.5,20,67.3,100,80.1,3,100
1962,2018-01-07 19:30:00,39,85.7,40,81.5,17,68.5,96,80.9,3,100
1963,2018-01-07 19:35:00,29,84.3,35,81.7,19,63.3,83,78.4,3,100
1964,2018-01-07 19:40:00,26,85.8,31,83.4,20,71.0,77,81.0,3,100
1965,2018-01-07 19:45:00,20,85.2,30,81.6,18,61.3,68,77.3,3,100
1966,2018-01-07 19:50:00,25,85.9,37,79.4,19,63.9,81,77.8,3,100
1967,2018-01-07 19:55:00,26,85.8,36,81.7,20,69.2,82,80.0,3,100
1968,2018-01-07 20:00:00,30,86.7,40,81.1,12,70.4,82,81.6,3,100
1969,2018-01-07 20:05:00,32,84.3,45,79.0,16,66.6,93,78.7,3,100
1970,2018-01-07 20:10:00,20,85.7,39,81.6,17,63.9,76,78.7,3,100
1971,2018-01-07 20:15:00,16,83.6,41,81.1,10,66.4,67,79.5,3,100
1972,2018-01-07 20:20:00,14,88.3,30,80.9,16,66.0,60,78.7,3,100
1973,2018-01-07 20:25:00,25,83.9,32,81.2,15,64.2,72,78.6,3,100
1974,2018-01-07 20:30:00,30,84.2,36,83.2,23,64.6,89,78.7,3,100
1975,2018-01-07 20:35:00,29,84.6,35,80.8,16,64.4,80,78.9,3,100
1976,2018-01-07 20:40:00,22,85.3,34,82.6,16,68.8,72,80.4,3,100
1977,2018-01-07 20:45:00,23,82.4,24,79.8,20,65.2,67,76.3,3,100
1978,2018-01-07 20:50:00,17,85.4,32,84.6,13,69.7,62,81.7,3,100
1979,2018-01-07 20:55:00,27,86.4,35,83.0,19,67.0,81,80.4,3,100
1980,2018-01-07 21:00:00,19,83.8,24,81.3,11,71.7,54,80.2,3,100
1981,2018-01-07 21:05:00,20,82.6,32,82.6,9,62.3,61,79.6,3,100
1982,2018-01-07 21:10:00,21,84.3,28,80.5,15,64.7,64,78.0,3,100
1983,2018-01-07 21:15:00,20,84.4,25,79.8,14,65.1,59,77.9,3,100
1984,2018-01-07 21:20:00,27,84.2,29,82.9,17,67.0,73,79.7,3,100
1985,2018-01-07 21:25:00,5,92.2,30,83.1,11,64.2,46,79.6,3,100
1986,2018-01-07 21:30:00,18,85.4,29,81.9,14,62.6,61,78.5,3,100
1987,2018-01-07 21:35:00,19,85.5,21,81.2,18,68.1,58,78.5,3,100
1988,2018-01-07 21:40:00,21,85.1,22,81.6,21,61.2,64,76.1,3,100
1989,2018-01-07 21:45:00,12,85.4,20,82.6,11,70.5,43,80.3,3,100
1990,2018-01-07 21:50:00,16,84.2,19,82.8,11,70.6,46,80.4,3,100
1991,2018-01-07 21:55:00,13,84.0,20,82.3,11,70.1,44,79.8,3,100
1992,2018-01-07 22:00:00,13,88.1,22,81.8,15,66.6,50,78.9,3,100
1993,2018-01-07 22:05:00,8,84.7,18,85.0,10,69.0,36,80.5,3,100
1994,2018-01-07 22:10:00,11,82.9,18,80.3,11,67.9,40,77.6,3,100
1995,2018-01-07 22:15:00,15,82.0,23,80.6,11,64.6,49,77.4,3,100
1996,2018-01-07 22:20:00,11,87.0,21,82.4,9,60.4,41,78.8,3,100
1997,2018-01-07 22:25:00,8,84.3,16,84.4,15,76.6,39,81.4,3,100
1998,2018-01-07 22:30:00,8,82.3,18,78.9,7,61.0,33,75.9,3,100
1999,2018-01-07 22:35:00,11,84.3,16,80.9,17,65.2,44,75.7,3,100
2000,2018-01-07 22:40:00,5,84.8,12,82.9,8,64.2,25,77.3,3,100
2001,2018-01-07 22:45:00,10,80.9,17,79.8,11,68.4,38,76.8,3,100
2002,2018-01-07 22:50:00,7,79.4,12,77.8,7,61.4,26,73.8,3,100
2003,2018-01-07 22:55:00,5,82.5,9,85.8,9,66.2,23,77.4,3,100
2004,2018-01-07 23:00:00,7,83.0,11,83.0,9,63.2,27,76.4,3,100
2005,2018-01-07 23:05:00,3,80.0,9,83.4,4,61.2,16,77.2,3,100
2006,2018-01-07 23:10:00,9,87.0,20,80.1,13,66.7,42,77.4,3,100
2007,2018-01-07 23:15:00,5,81.0,13,82.7,5,68.4,23,79.2,3,100
2008,2018-01-07 23:20:00,8,87.4,18,81.4,8,62.6,34,78.4,3,100
2009,2018-01-07 23:25:00,3,91.0,19,84.6,11,62.0,33,77.6,3,100
2010,2018-01-07 23:30:00,4,83.0,10,83.4,3,65.7,17,80.2,3,100
2011,2018-01-07 23:35:00,8,85.5,17,83.8,10,61.8,35,77.9,3,100
2012,2018-01-07 23:40:00,4,86.0,12,80.1,9,60.7,25,74.1,3,100
2013,2018-01-07 23:45:00,9,81.2,12,81.6,6,58.2,27,76.3,3,100
2014,2018-01-07 23:50:00,7,87.8,16,82.4,7,63.3,30,79.2,3,100
2015,2018-01-07 23:55:00,0,87.8,4,77.3,6,61.0,10,67.5,3,100
