5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1/06/2018 11:45,65,68.30,84,63.60,149,65.70,2,0.00
1/06/2018 11:50,54,68.10,71,63.40,125,65.40,2,0.00
1/06/2018 11:55,62,68.80,81,64.10,143,66.10,2,0.00
1/06/2018 12:00,58,69.50,77,64.90,135,66.90,2,0.00
1/06/2018 12:05,54,68.90,72,64.20,126,66.20,2,0.00
1/06/2018 12:10,63,68.20,81,63.50,144,65.50,2,0.00
1/06/2018 12:15,61,68.00,80,63.20,141,65.30,2,0.00
1/06/2018 12:20,58,68.10,78,63.30,136,65.40,2,0.00
1/06/2018 12:25,63,68.70,82,64.00,145,66.00,2,0.00
1/06/2018 12:30,65,68.70,85,64.00,150,66.00,2,0.00
1/06/2018 12:35,64,69.40,83,64.80,147,66.80,2,0.00
1/06/2018 12:40,69,69.00,88,64.30,157,66.40,2,0.00
1/06/2018 12:45,54,68.90,72,64.20,126,66.20,2,0.00
1/06/2018 12:50,14,69.30,29,64.70,43,66.20,2,0.00
1/06/2018 12:55,42,69.30,59,64.70,101,66.60,2,0.00
1/06/2018 13:00,46,69.60,63,65.00,109,67.00,2,0.00
1/06/2018 13:05,63,69.70,81,65.10,144,67.10,2,0.00
1/06/2018 13:10,60,69.00,78,64.40,138,66.40,2,0.00
1/06/2018 13:15,87,67.90,108,63.10,195,65.30,2,0.00
1/06/2018 13:20,56,67.90,75,63.00,131,65.10,2,0.00
1/06/2018 13:25,54,69.00,72,64.30,126,66.30,2,0.00
1/06/2018 13:30,62,68.20,81,63.50,143,65.50,2,0.00
1/06/2018 13:35,53,67.90,71,63.20,124,65.20,2,0.00
1/06/2018 13:40,47,68.20,65,63.50,112,65.50,2,0.00
1/06/2018 13:45,48,68.10,65,63.40,113,65.40,2,0.00
1/06/2018 13:50,51,68.50,68,63.80,119,65.80,2,0.00
1/06/2018 13:55,45,68.30,62,63.50,107,65.50,2,0.00
1/06/2018 14:00,61,69.10,80,64.50,141,66.50,2,0.00
1/06/2018 14:05,50,69.90,67,65.40,117,67.30,2,0.00
1/06/2018 14:10,59,69.20,77,64.60,136,66.60,2,0.00
1/06/2018 14:15,59,67.70,77,62.90,136,65.00,2,0.00
1/06/2018 14:20,51,68.40,68,63.70,119,65.70,2,0.00
1/06/2018 14:25,58,67.60,76,62.80,134,64.90,2,0.00
1/06/2018 14:30,54,67.30,71,62.50,125,64.60,2,0.00
1/06/2018 14:35,57,67.70,74,62.90,131,65.00,2,0.00
1/06/2018 14:40,62,68.70,80,64.10,142,66.10,2,0.00
1/06/2018 14:45,65,68.50,84,63.80,149,65.90,2,0.00
1/06/2018 14:50,56,68.30,74,63.60,130,65.60,2,0.00
1/06/2018 14:55,55,68.90,72,64.30,127,66.30,2,0.00
1/06/2018 15:00,62,69.80,80,65.20,142,67.20,2,0.00
1/06/2018 15:05,61,69.80,79,65.30,140,67.20,2,0.00
1/06/2018 15:10,54,69.60,72,65.00,126,67.00,2,0.00
1/06/2018 15:15,62,69.40,81,64.80,143,66.80,2,0.00
1/06/2018 15:20,58,69.20,77,64.70,135,66.60,2,0.00
1/06/2018 15:25,58,69.20,76,64.70,134,66.60,2,0.00
1/06/2018 15:30,56,69.10,73,64.50,129,66.50,2,0.00
1/06/2018 15:35,62,68.40,80,63.70,142,65.70,2,0.00
1/06/2018 15:40,56,68.10,73,63.30,129,65.40,2,0.00
1/06/2018 15:45,61,68.10,79,63.40,140,65.50,2,0.00
1/06/2018 15:50,60,68.40,78,63.80,138,65.80,2,0.00
1/06/2018 15:55,64,68.70,84,64.10,148,66.10,2,0.00
1/06/2018 16:00,64,70.10,82,65.60,146,67.60,2,0.00
1/06/2018 16:05,56,69.00,73,64.40,129,66.40,2,0.00
1/06/2018 16:10,56,69.50,74,65.00,130,66.90,2,0.00
1/06/2018 16:15,58,68.80,78,64.20,136,66.20,2,0.00
1/06/2018 16:20,55,68.90,74,64.30,129,66.30,2,0.00
1/06/2018 16:25,55,68.60,73,64.00,128,66.00,2,0.00
1/06/2018 16:30,57,69.30,77,64.70,134,66.70,2,0.00
1/06/2018 16:35,53,69.40,70,64.90,123,66.80,2,0.00
1/06/2018 16:40,51,69.10,69,64.60,120,66.50,2,0.00
1/06/2018 16:45,59,68.70,78,64.10,137,66.10,2,0.00
1/06/2018 16:50,51,69.50,69,65.00,120,66.90,2,0.00
1/06/2018 16:55,57,69.50,74,64.90,131,66.90,2,0.00
1/06/2018 17:00,50,69.90,67,65.40,117,67.40,2,0.00
1/06/2018 17:05,60,70.20,79,65.70,139,67.60,2,0.00
1/06/2018 17:10,62,70.10,82,65.60,144,67.50,2,0.00
1/06/2018 17:15,62,70.60,80,66.10,142,68.00,2,0.00
1/06/2018 17:20,67,69.40,87,64.70,154,66.80,2,0.00
1/06/2018 17:25,61,68.90,79,64.20,140,66.30,2,0.00
1/06/2018 17:30,50,69.40,69,64.80,119,66.80,2,0.00
1/06/2018 17:35,66,70.20,84,65.70,150,67.70,2,0.00
1/06/2018 17:40,65,69.30,85,64.60,150,66.60,2,0.00
1/06/2018 17:45,66,68.60,85,63.90,151,66.00,2,0.00
1/06/2018 17:50,70,68.70,90,64.00,160,66.10,2,0.00
1/06/2018 17:55,60,68.40,80,63.70,140,65.70,2,0.00
1/06/2018 18:00,62,68.40,81,63.70,143,65.80,2,0.00
1/06/2018 18:05,68,68.40,88,63.70,156,65.70,2,0.00
1/06/2018 18:10,72,68.40,90,63.70,162,65.80,2,0.00
1/06/2018 18:15,75,68.30,95,63.60,170,65.70,2,0.00
1/06/2018 18:20,72,68.30,91,63.70,163,65.70,2,0.00
1/06/2018 18:25,67,67.90,85,63.20,152,65.30,2,0.00
1/06/2018 18:30,58,68.60,78,64.00,136,65.90,2,0.00
1/06/2018 18:35,58,69.30,77,64.80,135,66.70,2,0.00
1/06/2018 18:40,51,69.40,69,64.90,120,66.80,2,0.00
1/06/2018 18:45,59,69.00,78,64.50,137,66.40,2,0.00
1/06/2018 18:50,53,68.60,71,63.90,124,65.90,2,0.00
1/06/2018 18:55,59,69.70,77,65.20,136,67.10,2,0.00
1/06/2018 19:00,57,69.50,75,64.90,132,66.90,2,0.00
1/06/2018 19:05,46,69.10,65,64.50,111,66.40,2,0.00
1/06/2018 19:10,42,68.60,59,63.90,101,65.90,2,0.00
1/06/2018 19:15,52,69.00,70,64.30,122,66.30,2,0.00
1/06/2018 19:20,51,68.10,69,63.30,120,65.30,2,0.00
1/06/2018 19:25,43,68.90,59,64.20,102,66.20,2,0.00
1/06/2018 19:30,38,69.40,54,64.70,92,66.60,2,0.00
1/06/2018 19:35,39,69.20,56,64.50,95,66.40,2,0.00
1/06/2018 19:40,33,69.00,49,64.30,82,66.20,2,0.00
1/06/2018 19:45,29,69.30,45,64.60,74,66.40,2,0.00
1/06/2018 19:50,42,69.40,59,64.80,101,66.70,2,0.00
1/06/2018 19:55,30,68.80,46,64.20,76,66.00,2,0.00
1/06/2018 20:00,27,68.90,44,64.30,71,66.00,2,0.00
1/06/2018 20:05,33,69.00,49,64.30,82,66.20,2,0.00
1/06/2018 20:10,31,69.80,47,65.20,78,67.00,2,0.00
1/06/2018 20:15,30,69.30,47,64.70,77,66.50,2,0.00
1/06/2018 20:20,29,68.40,45,63.80,74,65.60,2,0.00
1/06/2018 20:25,34,69.30,50,64.70,84,66.60,2,0.00
1/06/2018 20:30,28,69.00,45,64.40,73,66.10,2,0.00
1/06/2018 20:35,36,69.60,52,65.10,88,66.90,2,0.00
1/06/2018 20:40,33,69.70,49,65.10,82,67.00,2,0.00
1/06/2018 20:45,28,69.80,44,65.20,72,67.00,2,0.00
1/06/2018 20:50,28,70.10,43,65.50,71,67.30,2,0.00
1/06/2018 20:55,25,69.50,41,64.90,66,66.60,2,0.00
1/06/2018 21:00,32,68.90,49,64.20,81,66.00,2,0.00
1/06/2018 21:05,30,68.90,46,64.20,76,66.10,2,0.00
1/06/2018 21:10,22,68.60,38,64.00,60,65.70,2,0.00
1/06/2018 21:15,30,68.90,46,64.30,76,66.10,2,0.00
1/06/2018 21:20,36,69.00,53,64.40,89,66.20,2,0.00
1/06/2018 21:25,31,69.00,47,64.40,78,66.20,2,0.00
1/06/2018 21:30,33,68.80,49,64.20,82,66.00,2,0.00
1/06/2018 21:35,32,68.90,48,64.20,80,66.10,2,0.00
1/06/2018 21:40,23,68.70,39,64.10,62,65.80,2,0.00
1/06/2018 21:45,26,69.30,43,64.70,69,66.40,2,0.00
1/06/2018 21:50,30,69.10,46,64.50,76,66.30,2,0.00
1/06/2018 21:55,27,69.60,42,65.00,69,66.80,2,0.00
1/06/2018 22:00,29,69.40,45,64.70,74,66.50,2,0.00
1/06/2018 22:05,29,69.60,45,65.00,74,66.80,2,0.00
1/06/2018 22:10,25,69.30,41,64.70,66,66.50,2,0.00
1/06/2018 22:15,24,69.20,40,64.50,64,66.30,2,0.00
1/06/2018 22:20,24,69.60,39,65.00,63,66.80,2,0.00
1/06/2018 22:25,19,69.50,34,64.90,53,66.50,2,0.00
1/06/2018 22:30,31,69.60,47,65.00,78,66.90,2,0.00
1/06/2018 22:35,26,69.30,42,64.70,68,66.40,2,0.00
1/06/2018 22:40,24,69.50,39,64.90,63,66.60,2,0.00
1/06/2018 22:45,26,69.10,43,64.50,69,66.20,2,0.00
1/06/2018 22:50,23,69.30,38,64.60,61,66.40,2,0.00
1/06/2018 22:55,25,69.50,41,64.90,66,66.70,2,0.00
1/06/2018 23:00,21,69.50,37,64.90,58,66.50,2,0.00
1/06/2018 23:05,21,69.50,36,64.90,57,66.60,2,0.00
1/06/2018 23:10,21,69.60,36,65.00,57,66.70,2,0.00
1/06/2018 23:15,17,69.40,33,64.80,50,66.40,2,0.00
1/06/2018 23:20,19,69.40,34,64.80,53,66.50,2,0.00
1/06/2018 23:25,16,69.60,32,65.00,48,66.50,2,0.00
1/06/2018 23:30,16,69.30,32,64.70,48,66.20,2,0.00
1/06/2018 23:35,18,69.10,34,64.50,52,66.10,2,0.00
1/06/2018 23:40,21,69.20,36,64.60,57,66.30,2,0.00
1/06/2018 23:45,16,68.80,31,64.20,47,65.80,2,0.00
1/06/2018 23:50,12,69.00,28,64.40,40,65.80,2,0.00
1/06/2018 23:55,13,69.30,28,64.70,41,66.10,2,0.00
1/07/2018 0:00,17,69.30,32,64.70,49,66.30,2,0.00
1/07/2018 0:05,15,69.40,31,64.80,46,66.30,2,0.00
1/07/2018 0:10,20,69.50,36,64.90,56,66.60,2,0.00
1/07/2018 0:15,19,69.40,35,64.80,54,66.40,2,0.00
1/07/2018 0:20,12,69.30,28,64.70,40,66.00,2,0.00
1/07/2018 0:25,18,69.30,24,64.70,42,66.60,2,0.00
1/07/2018 0:30,10,69.30,25,64.70,35,66.00,2,0.00
1/07/2018 0:35,27,68.90,43,64.20,70,66.00,2,0.00
1/07/2018 0:40,16,68.90,31,64.20,47,65.80,2,0.00
1/07/2018 0:45,16,69.10,31,64.40,47,66.00,2,0.00
1/07/2018 0:50,12,69.20,28,64.60,40,66.00,2,0.00
1/07/2018 0:55,8,69.20,24,64.60,32,65.80,2,0.00
1/07/2018 1:00,10,69.20,25,64.50,35,65.90,2,0.00
1/07/2018 1:05,14,69.20,29,64.50,43,66.00,2,0.00
1/07/2018 1:10,11,69.00,26,64.30,37,65.70,2,0.00
1/07/2018 1:15,10,69.10,25,64.50,35,65.80,2,0.00
1/07/2018 1:20,13,69.20,28,64.60,41,66.00,2,0.00
1/07/2018 1:25,11,69.30,26,64.70,37,66.10,2,0.00
1/07/2018 1:30,9,69.30,24,64.70,33,66.00,2,0.00
1/07/2018 1:35,12,69.40,27,64.80,39,66.20,2,0.00
1/07/2018 1:40,12,69.30,27,64.70,39,66.10,2,0.00
1/07/2018 1:45,10,69.30,25,64.70,35,66.00,2,0.00
1/07/2018 1:50,9,69.30,24,64.70,33,66.00,2,0.00
1/07/2018 1:55,8,69.30,24,64.70,32,65.90,2,0.00
1/07/2018 2:00,9,69.40,24,64.80,33,66.00,2,0.00
1/07/2018 2:05,7,69.30,22,64.70,29,65.80,2,0.00
1/07/2018 2:10,12,69.30,27,64.70,39,66.10,2,0.00
1/07/2018 2:15,7,69.30,23,64.70,30,65.80,2,0.00
1/07/2018 2:20,12,69.30,26,64.70,38,66.10,2,0.00
1/07/2018 2:25,5,69.40,21,64.80,26,65.70,2,0.00
1/07/2018 2:30,10,69.30,25,64.70,35,66.10,2,0.00
1/07/2018 2:35,6,69.30,21,64.70,27,65.70,2,0.00
1/07/2018 2:40,8,69.30,23,64.70,31,65.90,2,0.00
1/07/2018 2:45,9,69.20,24,64.60,33,65.90,2,0.00
1/07/2018 2:50,10,69.30,25,64.70,35,66.00,2,0.00
1/07/2018 2:55,6,69.30,22,64.70,28,65.70,2,0.00
1/07/2018 3:00,9,69.20,25,64.60,34,65.80,2,0.00
1/07/2018 3:05,10,69.30,25,64.70,35,66.00,2,0.00
1/07/2018 3:10,11,69.30,21,64.70,32,66.20,2,0.00
1/07/2018 3:15,5,69.30,21,64.70,26,65.60,2,0.00
1/07/2018 3:20,8,69.30,24,64.70,32,65.80,2,0.00
1/07/2018 3:25,9,69.20,24,64.60,33,65.80,2,0.00
1/07/2018 3:30,7,69.20,22,64.60,29,65.70,2,0.00
1/07/2018 3:35,10,69.30,20,64.70,30,66.20,2,0.00
1/07/2018 3:40,8,69.30,23,64.70,31,65.90,2,0.00
1/07/2018 3:45,7,69.20,22,64.50,29,65.70,2,0.00
1/07/2018 3:50,9,69.30,24,64.70,33,66.00,2,0.00
1/07/2018 3:55,7,69.30,23,64.70,30,65.80,2,0.00
1/07/2018 4:00,7,69.30,22,64.70,29,65.80,2,0.00
1/07/2018 4:05,10,69.30,25,64.70,35,66.00,2,0.00
1/07/2018 4:10,9,69.20,24,64.60,33,65.90,2,0.00
1/07/2018 4:15,9,69.20,25,64.60,34,65.80,2,0.00
1/07/2018 4:20,10,69.30,25,64.70,35,66.00,2,0.00
1/07/2018 4:25,10,69.30,26,64.70,36,66.00,2,0.00
1/07/2018 4:30,10,69.30,25,64.70,35,66.00,2,0.00
1/07/2018 4:35,11,69.30,26,64.70,37,66.10,2,0.00
1/07/2018 4:40,12,69.30,28,64.70,40,66.10,2,0.00
1/07/2018 4:45,14,69.30,29,64.70,43,66.20,2,0.00
1/07/2018 4:50,12,68.80,28,64.20,40,65.60,2,0.00
1/07/2018 4:55,14,68.90,29,64.30,43,65.80,2,0.00
1/07/2018 5:00,10,69.10,25,64.50,35,65.80,2,0.00
1/07/2018 5:05,17,69.20,33,64.50,50,66.10,2,0.00
1/07/2018 5:10,15,69.20,31,64.60,46,66.10,2,0.00
1/07/2018 5:15,13,69.20,29,64.60,42,66.00,2,0.00
1/07/2018 5:20,15,69.20,31,64.50,46,66.10,2,0.00
1/07/2018 5:25,15,69.20,31,64.60,46,66.10,2,0.00
1/07/2018 5:30,17,69.10,32,64.40,49,66.00,2,0.00
1/07/2018 5:35,16,69.10,31,64.50,47,66.10,2,0.00
1/07/2018 5:40,14,69.10,30,64.50,44,66.00,2,0.00
1/07/2018 5:45,16,69.30,31,64.70,47,66.20,2,0.00
1/07/2018 5:50,14,69.20,30,64.50,44,66.00,2,0.00
1/07/2018 5:55,13,69.10,28,64.50,41,66.00,2,0.00
1/07/2018 6:00,15,69.00,30,64.40,45,65.90,2,0.00
1/07/2018 6:05,11,69.00,26,64.40,37,65.70,2,0.00
1/07/2018 6:10,14,68.90,30,64.20,44,65.70,2,0.00
1/07/2018 6:15,11,69.00,26,64.40,37,65.80,2,0.00
1/07/2018 6:20,16,69.10,32,64.50,48,66.00,2,0.00
1/07/2018 6:25,16,69.30,32,64.70,48,66.20,2,0.00
1/07/2018 6:30,13,69.30,29,64.70,42,66.10,2,0.00
1/07/2018 6:35,15,69.30,30,64.70,45,66.20,2,0.00
1/07/2018 6:40,14,69.20,30,64.60,44,66.10,2,0.00
1/07/2018 6:45,15,69.10,31,64.50,46,66.00,2,0.00
1/07/2018 6:50,15,69.00,31,64.40,46,65.90,2,0.00
1/07/2018 6:55,17,69.10,32,64.50,49,66.10,2,0.00
1/07/2018 7:00,22,69.10,38,64.40,60,66.10,2,0.00
1/07/2018 7:05,20,69.10,36,64.40,56,66.10,2,0.00
1/07/2018 7:10,20,68.80,36,64.10,56,65.80,2,0.00
1/07/2018 7:15,23,68.60,40,63.90,63,65.60,2,0.00
1/07/2018 7:20,17,69.00,32,64.30,49,65.90,2,0.00
1/07/2018 7:25,18,69.00,33,64.40,51,66.00,2,0.00
1/07/2018 7:30,22,69.00,38,64.40,60,66.10,2,0.00
1/07/2018 7:35,22,69.10,39,64.50,61,66.20,2,0.00
1/07/2018 7:40,24,69.30,39,64.70,63,66.50,2,0.00
1/07/2018 7:45,21,69.40,37,64.80,58,66.50,2,0.00
1/07/2018 7:50,27,69.20,43,64.60,70,66.40,2,0.00
1/07/2018 7:55,21,69.30,38,64.70,59,66.30,2,0.00
1/07/2018 8:00,18,69.20,34,64.60,52,66.20,2,0.00
1/07/2018 8:05,28,68.60,44,64.00,72,65.80,2,0.00
1/07/2018 8:10,28,68.80,45,64.20,73,65.90,2,0.00
1/07/2018 8:15,23,68.90,39,64.30,62,66.00,2,0.00
1/07/2018 8:20,27,69.20,43,64.50,70,66.30,2,0.00
1/07/2018 8:25,31,68.90,47,64.30,78,66.10,2,0.00
1/07/2018 8:30,28,69.20,44,64.60,72,66.40,2,0.00
1/07/2018 8:35,29,69.50,46,64.90,75,66.70,2,0.00
1/07/2018 8:40,33,69.00,50,64.40,83,66.20,2,0.00
1/07/2018 8:45,38,69.10,55,64.50,93,66.40,2,0.00
1/07/2018 8:50,36,69.30,52,64.70,88,66.60,2,0.00
1/07/2018 8:55,28,69.20,45,64.50,73,66.30,2,0.00
1/07/2018 9:00,27,69.40,43,64.70,70,66.50,2,0.00
1/07/2018 9:05,35,68.80,51,64.10,86,66.00,2,0.00
1/07/2018 9:10,33,68.20,50,63.50,83,65.40,2,0.00
1/07/2018 9:15,33,69.10,49,64.50,82,66.40,2,0.00
1/07/2018 9:20,40,69.20,58,64.60,98,66.50,2,0.00
1/07/2018 9:25,36,68.80,53,64.10,89,66.00,2,0.00
1/07/2018 9:30,37,69.50,54,64.90,91,66.80,2,0.00
1/07/2018 9:35,42,69.20,60,64.60,102,66.50,2,0.00
1/07/2018 9:40,44,69.50,61,64.90,105,66.80,2,0.00
1/07/2018 9:45,50,69.00,68,64.30,118,66.30,2,0.00
1/07/2018 9:50,40,69.40,58,64.80,98,66.70,2,0.00
1/07/2018 9:55,46,69.20,64,64.60,110,66.50,2,0.00
1/07/2018 10:00,43,68.60,61,63.90,104,65.90,2,0.00
1/07/2018 10:05,46,68.90,64,64.30,110,66.20,2,0.00
1/07/2018 10:10,56,68.90,74,64.20,130,66.20,2,0.00
1/07/2018 10:15,49,68.40,67,63.70,116,65.70,2,0.00
1/07/2018 10:20,53,68.70,70,63.90,123,66.00,2,0.00
1/07/2018 10:25,53,69.30,70,64.60,123,66.60,2,0.00
1/07/2018 10:30,57,69.10,75,64.40,132,66.40,2,0.00
1/07/2018 10:35,50,69.30,67,64.70,117,66.60,2,0.00
1/07/2018 10:40,45,69.00,62,64.30,107,66.30,2,0.00
1/07/2018 10:45,55,68.20,73,63.40,128,65.50,2,0.00
1/07/2018 10:50,50,68.80,67,64.00,117,66.00,2,0.00
1/07/2018 10:55,60,68.70,78,64.00,138,66.00,2,0.00
1/07/2018 11:00,52,68.80,70,64.10,122,66.10,2,0.00
1/07/2018 11:05,57,68.30,75,63.60,132,65.60,2,0.00
1/07/2018 11:10,57,67.80,75,63.00,132,65.10,2,0.00
1/07/2018 11:15,58,68.20,77,63.40,135,65.50,2,0.00
1/07/2018 11:20,50,68.40,68,63.60,118,65.60,2,0.00
1/07/2018 11:25,60,68.50,79,63.70,139,65.70,2,0.00
1/07/2018 11:30,49,68.00,66,63.20,115,65.30,2,0.00
1/07/2018 11:35,54,68.10,71,63.30,125,65.40,2,0.00
1/07/2018 11:40,43,68.70,60,64.00,103,66.00,2,0.00
1/07/2018 11:45,59,68.10,78,63.30,137,65.40,2,0.00
1/07/2018 11:50,58,68.10,77,63.40,135,65.40,2,0.00
1/07/2018 11:55,52,68.90,70,64.20,122,66.20,2,0.00
1/07/2018 12:00,54,68.70,72,64.10,126,66.10,2,0.00
1/07/2018 12:05,46,68.90,64,64.30,110,66.20,2,0.00
1/07/2018 12:10,39,69.00,56,64.30,95,66.20,2,0.00
1/07/2018 12:15,51,69.30,68,64.70,119,66.60,2,0.00
1/07/2018 12:20,55,69.30,73,64.70,128,66.70,2,0.00
1/07/2018 12:25,48,69.00,65,64.30,113,66.30,2,0.00
1/07/2018 12:30,50,68.60,68,64.00,118,66.00,2,0.00
1/07/2018 12:35,44,68.90,61,64.30,105,66.20,2,0.00
1/07/2018 12:40,52,69.20,71,64.60,123,66.50,2,0.00
1/07/2018 12:45,53,69.30,69,64.70,122,66.70,2,0.00
1/07/2018 12:50,55,68.90,73,64.30,128,66.30,2,0.00
1/07/2018 12:55,54,69.10,72,64.50,126,66.50,2,0.00
1/07/2018 13:00,44,69.30,61,64.70,105,66.60,2,0.00
1/07/2018 13:05,54,69.20,72,64.60,126,66.60,2,0.00
1/07/2018 13:10,50,69.20,67,64.60,117,66.50,2,0.00
1/07/2018 13:15,62,68.60,80,63.90,142,66.00,2,0.00
1/07/2018 13:20,54,68.80,72,64.20,126,66.20,2,0.00
1/07/2018 13:25,50,68.90,68,64.20,118,66.20,2,0.00
1/07/2018 13:30,54,68.70,72,64.00,126,66.00,2,0.00
1/07/2018 13:35,53,68.60,70,64.00,123,66.00,2,0.00
1/07/2018 13:40,65,68.70,83,64.00,148,66.00,2,0.00
1/07/2018 13:45,62,67.60,79,62.80,141,64.90,2,0.00
1/07/2018 13:50,59,67.50,76,62.60,135,64.70,2,0.00
1/07/2018 13:55,48,68.30,65,63.60,113,65.60,2,0.00
1/07/2018 14:00,49,68.30,66,63.50,115,65.60,2,0.00
1/07/2018 14:05,46,68.40,63,63.60,109,65.60,2,0.00
1/07/2018 14:10,56,68.20,74,63.50,130,65.50,2,0.00
1/07/2018 14:15,46,68.80,63,64.10,109,66.10,2,0.00
1/07/2018 14:20,51,69.20,69,64.60,120,66.50,2,0.00
1/07/2018 14:25,58,68.90,75,64.20,133,66.20,2,0.00
1/07/2018 14:30,51,68.90,68,64.20,119,66.20,2,0.00
1/07/2018 14:35,49,68.90,67,64.20,116,66.20,2,0.00
1/07/2018 14:40,49,68.60,67,63.90,116,65.80,2,0.00
1/07/2018 14:45,60,68.00,78,63.30,138,65.30,2,0.00
1/07/2018 14:50,48,68.30,66,63.50,114,65.50,2,0.00
1/07/2018 14:55,46,67.90,64,63.20,110,65.20,2,0.00
1/07/2018 15:00,54,68.20,73,63.50,127,65.50,2,0.00
1/07/2018 15:05,47,68.30,65,63.60,112,65.60,2,0.00
1/07/2018 15:10,48,68.80,66,64.10,114,66.00,2,0.00
1/07/2018 15:15,53,69.30,69,64.60,122,66.60,2,0.00
1/07/2018 15:20,54,69.00,72,64.40,126,66.30,2,0.00
1/07/2018 15:25,49,68.90,66,64.30,115,66.30,2,0.00
1/07/2018 15:30,48,68.70,65,64.10,113,66.00,2,0.00
1/07/2018 15:35,50,68.50,68,63.80,118,65.70,2,0.00
1/07/2018 15:40,56,68.50,73,63.80,129,65.80,2,0.00
1/07/2018 15:45,59,68.60,76,63.90,135,65.90,2,0.00
1/07/2018 15:50,50,68.20,68,63.40,118,65.40,2,0.00
1/07/2018 15:55,47,69.10,64,64.50,111,66.40,2,0.00
1/07/2018 16:00,47,69.10,65,64.50,112,66.40,2,0.00
1/07/2018 16:05,50,69.30,66,64.70,116,66.60,2,0.00
1/07/2018 16:10,45,68.40,63,63.70,108,65.60,2,0.00
1/07/2018 16:15,56,68.00,73,63.20,129,65.30,2,0.00
1/07/2018 16:20,48,68.10,65,63.40,113,65.40,2,0.00
1/07/2018 16:25,57,69.00,74,64.40,131,66.40,2,0.00
1/07/2018 16:30,46,69.20,63,64.50,109,66.50,2,0.00
1/07/2018 16:35,48,68.70,65,64.10,113,66.10,2,0.00
1/07/2018 16:40,49,68.50,67,63.80,116,65.80,2,0.00
1/07/2018 16:45,48,68.20,66,63.50,114,65.50,2,0.00
1/07/2018 16:50,50,67.50,67,62.80,117,64.80,2,0.00
1/07/2018 16:55,57,67.80,75,63.00,132,65.10,2,0.00
1/07/2018 17:00,58,68.20,77,63.50,135,65.50,2,0.00
1/07/2018 17:05,46,69.00,63,64.40,109,66.40,2,0.00
1/07/2018 17:10,45,69.20,62,64.60,107,66.60,2,0.00
1/07/2018 17:15,48,69.30,65,64.70,113,66.60,2,0.00
1/07/2018 17:20,55,68.70,73,64.00,128,66.00,2,0.00
1/07/2018 17:25,48,68.50,66,63.80,114,65.80,2,0.00
1/07/2018 17:30,50,68.60,66,63.80,116,65.90,2,0.00
1/07/2018 17:35,61,68.10,79,63.40,140,65.50,2,0.00
1/07/2018 17:40,51,68.10,68,63.40,119,65.40,2,0.00
1/07/2018 17:45,52,68.50,70,63.80,122,65.80,2,0.00
1/07/2018 17:50,47,69.00,64,64.40,111,66.40,2,0.00
1/07/2018 17:55,47,68.70,65,64.00,112,65.90,2,0.00
1/07/2018 18:00,43,68.50,60,63.80,103,65.70,2,0.00
1/07/2018 18:05,35,69.10,52,64.40,87,66.30,2,0.00
1/07/2018 18:10,47,69.10,64,64.50,111,66.50,2,0.00
1/07/2018 18:15,43,69.40,61,64.80,104,66.70,2,0.00
1/07/2018 18:20,49,69.20,67,64.60,116,66.60,2,0.00
1/07/2018 18:25,43,69.30,60,64.70,103,66.60,2,0.00
1/07/2018 18:30,36,69.40,52,64.80,88,66.70,2,0.00
1/07/2018 18:35,50,68.80,67,64.20,117,66.20,2,0.00
1/07/2018 18:40,47,69.20,64,64.60,111,66.60,2,0.00
1/07/2018 18:45,43,69.30,60,64.70,103,66.60,2,0.00
1/07/2018 18:50,45,69.20,62,64.60,107,66.60,2,0.00
1/07/2018 18:55,42,69.40,59,64.80,101,66.70,2,0.00
1/07/2018 19:00,34,69.80,51,65.30,85,67.10,2,0.00
1/07/2018 19:05,36,69.70,53,65.10,89,66.90,2,0.00
1/07/2018 19:10,32,69.30,48,64.60,80,66.50,2,0.00
1/07/2018 19:15,41,70.10,58,65.60,99,67.50,2,0.00
1/07/2018 19:20,42,69.70,59,65.10,101,67.00,2,0.00
1/07/2018 19:25,37,69.30,53,64.70,90,66.60,2,0.00
1/07/2018 19:30,30,69.20,46,64.50,76,66.30,2,0.00
1/07/2018 19:35,34,69.40,50,64.80,84,66.60,2,0.00
1/07/2018 19:40,30,69.30,46,64.70,76,66.50,2,0.00
1/07/2018 19:45,33,69.20,49,64.60,82,66.50,2,0.00
1/07/2018 19:50,33,68.80,49,64.20,82,66.10,2,0.00
1/07/2018 19:55,33,68.80,50,64.10,83,66.00,2,0.00
1/07/2018 20:00,30,69.30,47,64.70,77,66.50,2,0.00
1/07/2018 20:05,28,69.00,44,64.30,72,66.10,2,0.00
1/07/2018 20:10,34,68.50,51,63.80,85,65.70,2,0.00
1/07/2018 20:15,26,68.90,42,64.20,68,66.00,2,0.00
1/07/2018 20:20,28,68.70,44,64.00,72,65.80,2,0.00
1/07/2018 20:25,27,69.10,43,64.50,70,66.30,2,0.00
1/07/2018 20:30,23,68.90,39,64.20,62,66.00,2,0.00
1/07/2018 20:35,27,68.10,43,63.40,70,65.30,2,0.00
1/07/2018 20:40,29,68.60,44,64.00,73,65.80,2,0.00
