,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1905,2017-10-15 14:45:00,47,71.3,52,67.6,34,62.5,133,67.6,3,100
1906,2017-10-15 14:50:00,43,71.4,48,68.7,24,63.8,115,68.7,3,100
1907,2017-10-15 14:55:00,66,72.0,58,68.2,29,51.3,153,66.6,3,100
1908,2017-10-15 15:00:00,61,71.9,61,69.7,36,53.8,158,66.9,3,100
1909,2017-10-15 15:05:00,50,71.8,54,69.5,36,61.0,140,68.1,3,100
1910,2017-10-15 15:10:00,57,71.3,58,70.3,38,59.4,153,68.0,3,100
1911,2017-10-15 15:15:00,73,69.0,71,68.9,44,58.0,188,66.4,3,100
1912,2017-10-15 15:20:00,36,70.0,61,68.2,23,56.1,120,66.4,3,100
1913,2017-10-15 15:25:00,66,70.6,60,66.5,29,56.7,155,66.4,3,100
1914,2017-10-15 15:30:00,45,71.1,57,68.1,31,54.7,133,66.0,3,100
1915,2017-10-15 15:35:00,45,71.4,53,67.3,30,60.5,128,67.1,3,100
1916,2017-10-15 15:40:00,60,71.0,61,67.3,24,61.7,145,67.9,3,100
1917,2017-10-15 15:45:00,56,70.3,52,67.4,27,61.1,135,67.3,3,100
1918,2017-10-15 15:50:00,60,70.0,67,68.0,36,62.5,163,67.5,3,100
1919,2017-10-15 15:55:00,46,69.8,53,68.4,31,62.7,130,67.5,3,100
1920,2017-10-15 16:00:00,84,69.7,70,70.3,43,62.3,197,68.3,3,100
1921,2017-10-15 16:05:00,51,71.4,63,70.7,29,64.2,143,69.6,3,100
1922,2017-10-15 16:10:00,47,71.9,62,70.2,33,64.6,142,69.5,3,100
1923,2017-10-15 16:15:00,85,70.8,65,68.3,39,65.6,189,68.9,3,100
1924,2017-10-15 16:20:00,66,71.6,63,69.8,33,65.3,162,69.6,3,100
1925,2017-10-15 16:25:00,61,71.9,50,69.4,37,67.1,148,69.9,3,100
1926,2017-10-15 16:30:00,48,71.9,59,68.4,29,62.9,136,68.5,3,100
1927,2017-10-15 16:35:00,64,71.0,64,69.5,30,62.7,158,68.8,3,100
1928,2017-10-15 16:40:00,68,71.5,56,70.1,26,56.5,150,68.4,3,100
1929,2017-10-15 16:45:00,38,71.4,49,69.1,39,60.0,126,67.0,3,100
1930,2017-10-15 16:50:00,50,71.4,53,68.7,29,62.3,132,68.3,3,100
1931,2017-10-15 16:55:00,45,71.5,60,67.5,32,63.8,137,67.9,3,100
1932,2017-10-15 17:00:00,42,71.6,52,66.0,26,59.8,120,66.6,3,100
1933,2017-10-15 17:05:00,90,70.3,87,66.6,41,63.0,218,67.5,3,100
1934,2017-10-15 17:10:00,36,70.3,56,66.3,29,63.9,121,66.9,3,100
1935,2017-10-15 17:15:00,49,70.9,46,68.5,26,60.7,121,67.8,3,100
1936,2017-10-15 17:20:00,36,71.4,51,68.2,28,60.9,115,67.4,3,100
1937,2017-10-15 17:25:00,57,71.1,52,68.2,21,61.2,130,68.3,3,100
1938,2017-10-15 17:30:00,55,71.0,62,68.6,30,57.5,147,67.2,3,100
1939,2017-10-15 17:35:00,67,71.1,59,69.1,37,61.8,163,68.3,3,100
1940,2017-10-15 17:40:00,43,71.7,51,68.7,24,63.6,118,68.8,3,100
1941,2017-10-15 17:45:00,66,71.8,58,68.4,37,63.5,161,68.7,3,100
1942,2017-10-15 17:50:00,52,71.7,59,69.4,31,61.5,142,68.5,3,100
1943,2017-10-15 17:55:00,48,72.0,49,70.3,24,62.5,121,69.4,3,100
1944,2017-10-15 18:00:00,60,71.5,54,66.2,30,63.9,144,67.9,3,100
1945,2017-10-15 18:05:00,49,71.7,50,67.6,30,59.3,129,67.2,3,100
1946,2017-10-15 18:10:00,65,71.7,45,67.7,34,55.2,144,66.6,3,100
1947,2017-10-15 18:15:00,59,71.5,58,68.9,34,60.2,151,68.0,3,100
1948,2017-10-15 18:20:00,56,72.4,56,68.6,29,59.7,141,68.3,3,100
1949,2017-10-15 18:25:00,67,71.8,65,69.2,25,60.5,157,68.9,3,100
1950,2017-10-15 18:30:00,63,71.3,65,70.1,38,61.4,166,68.6,3,100
1951,2017-10-15 18:35:00,68,71.9,61,70.1,30,58.5,159,68.7,3,100
1952,2017-10-15 18:40:00,66,71.2,65,68.7,24,56.2,155,67.8,3,100
1953,2017-10-15 18:45:00,46,72.0,45,69.2,24,60.8,115,68.6,3,100
1954,2017-10-15 18:50:00,45,71.8,61,68.1,24,61.1,130,68.1,3,100
1955,2017-10-15 18:55:00,44,70.6,43,67.6,23,62.6,110,67.8,3,100
1956,2017-10-15 19:00:00,40,70.6,50,68.6,25,61.2,115,67.7,3,100
1957,2017-10-15 19:05:00,88,70.5,66,69.0,38,63.9,192,68.7,3,100
1958,2017-10-15 19:10:00,49,70.1,55,69.1,22,64.3,126,68.7,3,100
1959,2017-10-15 19:15:00,80,69.7,71,69.1,46,60.0,197,67.2,3,100
1960,2017-10-15 19:20:00,73,69.6,72,68.8,34,58.4,179,67.2,3,100
1961,2017-10-15 19:25:00,72,69.4,63,68.2,33,62.8,168,67.7,3,100
1962,2017-10-15 19:30:00,65,69.2,60,65.4,38,64.6,163,66.7,3,100
1963,2017-10-15 19:35:00,74,69.5,68,66.9,29,63.4,171,67.4,3,100
1964,2017-10-15 19:40:00,54,69.4,62,67.9,29,56.6,145,66.2,3,100
1965,2017-10-15 19:45:00,77,69.4,70,67.9,31,49.1,178,65.3,3,100
1966,2017-10-15 19:50:00,54,70.1,59,69.9,25,53.4,138,67.0,3,100
1967,2017-10-15 19:55:00,60,69.7,55,68.7,30,53.5,145,66.0,3,100
1968,2017-10-15 20:00:00,61,69.8,55,68.6,23,58.8,139,67.5,3,100
1969,2017-10-15 20:05:00,37,70.9,49,70.6,25,56.8,111,67.6,3,100
1970,2017-10-15 20:10:00,34,71.3,46,68.8,20,58.0,100,67.5,3,100
1971,2017-10-15 20:15:00,64,71.4,48,68.4,30,53.7,142,66.6,3,100
1972,2017-10-15 20:20:00,45,71.2,48,69.0,31,51.5,124,65.4,3,100
1973,2017-10-15 20:25:00,55,71.8,44,69.3,27,57.0,126,67.8,3,100
1974,2017-10-15 20:30:00,41,71.3,45,69.7,23,60.2,109,68.3,3,100
1975,2017-10-15 20:35:00,34,71.5,38,69.5,26,61.5,98,68.1,3,100
1976,2017-10-15 20:40:00,35,71.2,34,67.6,27,57.6,96,66.1,3,100
1977,2017-10-15 20:45:00,37,71.3,44,68.9,24,59.1,105,67.5,3,100
1978,2017-10-15 20:50:00,31,71.9,38,69.1,28,61.4,97,67.8,3,100
1979,2017-10-15 20:55:00,47,72.0,45,68.3,28,63.9,120,68.7,3,100
1980,2017-10-15 21:00:00,44,71.6,35,68.6,15,63.3,94,69.2,3,100
1981,2017-10-15 21:05:00,33,71.5,36,67.9,23,58.0,92,66.7,3,100
1982,2017-10-15 21:10:00,29,71.5,31,68.8,23,60.1,83,67.3,3,100
1983,2017-10-15 21:15:00,45,71.0,43,68.3,27,62.3,115,67.9,3,100
1984,2017-10-15 21:20:00,38,71.7,30,69.0,25,62.5,93,68.4,3,100
1985,2017-10-15 21:25:00,26,71.8,26,69.5,27,55.5,79,65.5,3,100
1986,2017-10-15 21:30:00,22,71.8,27,69.7,25,53.5,74,64.9,3,100
1987,2017-10-15 21:35:00,30,71.5,44,70.4,22,57.0,96,67.7,3,100
1988,2017-10-15 21:40:00,23,71.6,34,70.2,15,56.9,72,67.9,3,100
1989,2017-10-15 21:45:00,27,72.0,45,68.7,16,58.5,88,67.9,3,100
1990,2017-10-15 21:50:00,19,71.6,31,69.4,21,59.8,71,67.1,3,100
1991,2017-10-15 21:55:00,23,71.6,31,69.5,20,61.0,74,67.9,3,100
1992,2017-10-15 22:00:00,29,71.7,33,69.8,30,63.3,92,68.3,3,100
1993,2017-10-15 22:05:00,21,71.8,22,69.1,23,63.3,66,67.9,3,100
1994,2017-10-15 22:10:00,26,71.6,27,69.4,20,62.9,73,68.4,3,100
1995,2017-10-15 22:15:00,20,71.6,27,69.8,15,63.5,62,68.9,3,100
1996,2017-10-15 22:20:00,24,71.8,29,69.0,18,64.0,71,68.7,3,100
1997,2017-10-15 22:25:00,18,71.8,29,69.3,19,60.6,66,67.5,3,100
1998,2017-10-15 22:30:00,11,71.8,17,69.6,14,60.5,42,67.1,3,100
1999,2017-10-15 22:35:00,15,71.8,21,69.5,22,62.3,58,67.4,3,100
2000,2017-10-15 22:40:00,18,71.7,29,68.5,14,62.7,61,68.1,3,100
2001,2017-10-15 22:45:00,12,71.8,14,69.1,16,63.1,42,67.6,3,100
2002,2017-10-15 22:50:00,15,71.8,21,69.5,21,61.4,57,67.1,3,100
2003,2017-10-15 22:55:00,17,71.8,20,69.4,8,62.2,45,69.0,3,100
2004,2017-10-15 23:00:00,12,71.9,17,69.7,21,59.3,50,65.9,3,100
2005,2017-10-15 23:05:00,9,71.9,21,69.1,12,61.7,42,67.6,3,100
2006,2017-10-15 23:10:00,7,71.9,14,69.5,12,58.0,33,65.8,3,100
2007,2017-10-15 23:15:00,8,71.9,16,69.3,18,59.9,42,65.8,3,100
2008,2017-10-15 23:20:00,13,72.0,19,69.6,23,58.2,55,65.4,3,100
2009,2017-10-15 23:25:00,10,71.9,11,69.1,10,55.8,31,65.7,3,100
2010,2017-10-15 23:30:00,6,71.9,16,69.5,19,60.3,41,65.6,3,100
2011,2017-10-15 23:35:00,10,71.9,22,69.5,18,60.7,50,66.8,3,100
2012,2017-10-15 23:40:00,12,71.8,14,69.4,12,61.6,38,67.7,3,100
2013,2017-10-15 23:45:00,12,71.8,10,69.3,15,62.4,37,67.3,3,100
2014,2017-10-15 23:50:00,3,72.0,13,69.7,10,62.8,26,67.3,3,100
2015,2017-10-15 23:55:00,13,71.9,19,69.6,12,60.8,44,67.9,3,100
