5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
11/17/2017 16:05,59,68.60,57,64.40,62,55.50,178,62.70,3,100.00
11/17/2017 16:10,49,65.70,58,63.10,63,55.30,170,61.00,3,100.00
11/17/2017 16:15,63,68.20,52,64.70,47,57.80,162,64.10,3,100.00
11/17/2017 16:20,53,69.30,55,66.00,52,57.70,160,64.40,3,100.00
11/17/2017 16:25,59,70.80,53,67.30,55,59.60,167,66.00,3,100.00
11/17/2017 16:30,59,72.60,68,70.20,47,58.50,174,67.90,3,100.00
11/17/2017 16:35,57,73.00,74,70.30,65,61.30,196,68.10,3,100.00
11/17/2017 16:40,55,73.50,66,67.20,54,61.70,175,67.50,3,100.00
11/17/2017 16:45,64,70.10,60,65.60,53,58.50,177,65.10,3,100.00
11/17/2017 16:50,50,72.00,54,66.00,57,57.40,161,64.80,3,100.00
11/17/2017 16:55,54,63.50,65,62.90,53,53.50,172,60.20,3,100.00
11/17/2017 17:00,49,38.20,60,51.70,54,42.30,163,44.50,3,100.00
11/17/2017 17:05,43,21.40,76,37.90,57,27.10,176,30.40,3,100.00
11/17/2017 17:10,43,12.70,75,24.30,70,17.80,188,19.20,3,100.00
11/17/2017 17:15,61,10.50,73,17.10,68,12.80,202,13.70,3,100.00
11/17/2017 17:20,45,7.80,71,14.60,65,12.30,181,12.10,3,100.00
11/17/2017 17:25,38,5.90,57,10.20,59,9.10,154,8.70,3,100.00
11/17/2017 17:30,39,4.90,67,8.60,59,7.40,165,7.30,3,100.00
11/17/2017 17:35,40,4.60,59,7.70,58,6.90,157,6.60,3,100.00
11/17/2017 17:40,49,5.00,69,7.80,51,6.10,169,6.50,3,100.00
11/17/2017 17:45,55,7.30,64,15.30,60,11.90,179,11.70,3,100.00
11/17/2017 17:50,48,6.90,75,26.50,53,19.80,176,19.10,3,100.00
11/17/2017 17:55,43,12.10,52,30.40,50,26.60,145,23.70,3,100.00
11/17/2017 18:00,56,18.00,42,34.90,49,26.90,147,25.80,3,100.00
11/17/2017 18:05,47,34.10,35,43.90,41,34.50,123,37.00,3,100.00
11/17/2017 18:10,43,40.90,42,44.90,45,36.00,130,40.50,3,100.00
11/17/2017 18:15,44,51.90,53,51.60,39,44.90,136,49.80,3,100.00
11/17/2017 18:20,41,60.20,56,57.70,57,51.20,154,56.00,3,100.00
11/17/2017 18:25,53,61.50,62,63.20,54,57.00,169,60.70,3,100.00
11/17/2017 18:30,50,63.60,55,64.70,50,58.50,155,62.30,3,100.00
11/17/2017 18:35,60,67.60,59,66.90,56,58.50,175,64.50,3,100.00
11/17/2017 18:40,60,68.60,73,65.60,49,61.20,182,65.40,3,100.00
11/17/2017 18:45,62,70.20,69,65.50,48,61.60,179,66.10,3,100.00
11/17/2017 18:50,52,71.60,69,68.10,46,63.00,167,67.80,3,100.00
11/17/2017 18:55,58,72.70,60,66.40,40,62.60,158,67.80,3,100.00
11/17/2017 19:00,59,72.70,76,66.10,59,62.30,194,67.00,3,100.00
11/17/2017 19:05,59,70.10,74,67.00,47,59.50,180,66.10,3,100.00
11/17/2017 19:10,51,69.90,67,69.90,54,59.20,172,66.50,3,100.00
11/17/2017 19:15,70,66.90,60,65.90,42,60.30,172,64.90,3,100.00
11/17/2017 19:20,58,68.60,63,67.10,55,61.70,176,65.90,3,100.00
11/17/2017 19:25,56,68.60,66,68.90,41,60.80,163,66.80,3,100.00
11/17/2017 19:30,56,69.30,67,69.90,59,59.30,182,66.30,3,100.00
11/17/2017 19:35,59,69.60,66,69.10,58,58.50,183,65.90,3,100.00
11/17/2017 19:40,55,70.60,53,68.20,43,59.50,151,66.60,3,100.00
11/17/2017 19:45,42,72.50,60,71.20,47,60.70,149,68.30,3,100.00
11/17/2017 19:50,56,72.20,54,69.30,47,63.00,157,68.40,3,100.00
11/17/2017 19:55,39,72.70,57,71.00,47,61.00,143,68.20,3,100.00
11/17/2017 20:00,40,71.50,48,68.70,29,61.50,117,67.90,3,100.00
11/17/2017 20:05,49,70.50,65,67.80,36,60.10,150,66.80,3,100.00
11/17/2017 20:10,50,70.80,61,68.90,36,61.00,147,67.60,3,100.00
11/17/2017 20:15,47,70.10,61,69.00,45,61.80,153,67.20,3,100.00
11/17/2017 20:20,52,68.10,56,69.50,32,61.50,140,67.20,3,100.00
11/17/2017 20:25,48,69.00,48,68.90,34,60.30,130,66.70,3,100.00
11/17/2017 20:30,36,70.70,59,69.40,41,58.90,136,66.60,3,100.00
11/17/2017 20:35,49,69.50,44,70.00,29,61.00,122,67.70,3,100.00
11/17/2017 20:40,42,67.20,58,69.80,36,61.60,136,66.80,3,100.00
11/17/2017 20:45,47,67.70,57,69.10,27,62.40,131,67.20,3,100.00
11/17/2017 20:50,39,68.90,50,68.40,34,63.00,123,67.10,3,100.00
11/17/2017 20:55,38,70.70,51,70.10,29,63.00,118,68.50,3,100.00
11/17/2017 21:00,39,71.60,52,69.50,28,62.20,119,68.50,3,100.00
11/17/2017 21:05,47,72.50,47,68.20,41,61.00,135,67.50,3,100.00
11/17/2017 21:10,42,71.80,46,68.60,29,62.30,117,68.20,3,100.00
11/17/2017 21:15,43,72.30,56,65.20,30,62.10,129,66.80,3,100.00
11/17/2017 21:20,32,71.30,46,65.20,29,62.10,107,66.20,3,100.00
11/17/2017 21:25,44,73.20,50,67.20,29,62.30,123,68.20,3,100.00
11/17/2017 21:30,47,72.30,44,67.90,29,61.80,120,68.10,3,100.00
11/17/2017 21:35,48,72.70,40,64.60,35,62.00,123,67.00,3,100.00
11/17/2017 21:40,36,71.80,48,67.20,21,61.70,105,67.70,3,100.00
11/17/2017 21:45,43,71.70,44,69.10,24,61.70,111,68.50,3,100.00
11/17/2017 21:50,41,71.70,58,69.90,34,62.70,133,68.60,3,100.00
11/17/2017 21:55,47,73.10,45,70.30,26,62.40,118,69.70,3,100.00
11/17/2017 22:00,30,71.70,40,70.90,21,62.30,91,69.20,3,100.00
11/17/2017 22:05,41,71.50,40,69.90,25,62.30,106,68.70,3,100.00
11/17/2017 22:10,31,71.20,44,70.20,23,62.70,98,68.80,3,100.00
11/17/2017 22:15,39,71.30,41,69.80,29,61.90,109,68.20,3,100.00
11/17/2017 22:20,30,71.00,40,70.00,17,62.10,87,68.80,3,100.00
11/17/2017 22:25,27,70.60,37,70.00,17,62.50,81,68.60,3,100.00
11/17/2017 22:30,34,69.50,36,70.10,21,61.20,91,67.80,3,100.00
11/17/2017 22:35,25,70.80,47,70.30,29,61.00,101,67.80,3,100.00
11/17/2017 22:40,27,71.10,33,69.70,14,62.00,74,68.80,3,100.00
11/17/2017 22:45,28,70.60,33,69.20,25,62.90,86,67.80,3,100.00
11/17/2017 22:50,30,71.10,27,69.40,13,62.80,70,68.90,3,100.00
11/17/2017 22:55,35,71.00,30,69.30,20,62.70,85,68.40,3,100.00
11/17/2017 23:00,23,71.60,35,69.90,19,62.70,77,68.60,3,100.00
11/17/2017 23:05,33,71.10,26,69.30,23,63.00,82,68.30,3,100.00
11/17/2017 23:10,31,72.40,26,68.40,19,62.70,76,68.60,3,100.00
11/17/2017 23:15,27,72.00,27,69.00,12,62.80,66,69.10,3,100.00
11/17/2017 23:20,26,72.30,28,69.20,13,62.80,67,69.20,3,100.00
11/17/2017 23:25,22,72.20,16,69.60,10,62.80,48,69.40,3,100.00
11/17/2017 23:30,22,71.60,24,69.20,5,62.80,51,69.60,3,100.00
11/17/2017 23:35,23,72.00,25,68.90,14,62.80,62,68.70,3,100.00
11/17/2017 23:40,24,72.00,25,69.10,12,62.90,61,69.00,3,100.00
11/17/2017 23:45,20,70.90,26,69.10,12,62.70,58,68.40,3,100.00
11/17/2017 23:50,17,70.80,30,69.20,13,62.60,60,68.20,3,100.00
11/17/2017 23:55,27,71.60,21,69.30,17,62.80,65,68.60,3,100.00
11/18/2017 0:00,20,71.90,23,69.70,6,62.70,49,69.70,3,100.00
11/18/2017 0:05,29,72.00,22,69.70,16,62.50,67,69.00,3,100.00
11/18/2017 0:10,23,72.00,19,70.00,11,62.30,53,69.30,3,100.00
11/18/2017 0:15,16,71.40,21,70.20,12,62.40,49,68.70,3,100.00
11/18/2017 0:20,25,71.10,16,70.10,10,62.40,51,69.10,3,100.00
11/18/2017 0:25,17,70.30,24,70.20,9,62.60,50,68.90,3,100.00
11/18/2017 0:30,19,69.90,23,70.10,7,62.70,49,69.00,3,100.00
11/18/2017 0:35,20,70.70,19,69.70,7,62.40,46,69.00,3,100.00
11/18/2017 0:40,17,71.30,17,69.70,3,62.40,37,69.80,3,100.00
11/18/2017 0:45,14,71.70,19,69.60,5,62.60,38,69.50,3,100.00
11/18/2017 0:50,24,72.10,22,69.10,7,62.70,53,69.60,3,100.00
11/18/2017 0:55,21,71.80,13,69.10,3,62.60,37,70.10,3,100.00
11/18/2017 1:00,8,71.70,12,69.20,3,62.60,23,69.20,3,100.00
11/18/2017 1:05,8,71.80,12,69.50,2,62.80,22,69.70,3,100.00
11/18/2017 1:10,20,71.50,16,69.50,1,62.80,37,70.40,3,100.00
11/18/2017 1:15,5,71.80,11,69.60,1,62.80,17,69.80,3,100.00
11/18/2017 1:20,14,71.60,14,69.70,9,62.80,37,68.70,3,100.00
11/18/2017 1:25,14,71.70,18,69.80,3,62.70,35,70.00,3,100.00
11/18/2017 1:30,14,71.90,13,70.10,6,62.70,33,69.50,3,100.00
11/18/2017 1:35,8,71.80,18,69.20,11,62.60,37,67.80,3,100.00
11/18/2017 1:40,11,71.90,6,69.50,1,62.60,18,70.60,3,100.00
11/18/2017 1:45,10,71.40,15,69.70,6,62.60,31,68.90,3,100.00
11/18/2017 1:50,15,71.50,11,69.80,3,62.60,29,69.90,3,100.00
11/18/2017 1:55,7,71.70,7,69.50,4,62.70,18,68.80,3,100.00
11/18/2017 2:00,20,70.90,16,69.80,1,62.80,37,70.20,3,100.00
11/18/2017 2:05,11,71.30,11,69.70,2,62.80,24,69.90,3,100.00
11/18/2017 2:10,19,71.80,8,69.80,3,62.80,30,70.40,3,100.00
11/18/2017 2:15,8,71.90,14,69.90,3,62.80,25,69.70,3,100.00
11/18/2017 2:20,8,71.90,14,70.00,5,62.70,27,69.20,3,100.00
11/18/2017 2:25,8,72.10,14,69.90,1,62.50,23,70.30,3,100.00
11/18/2017 2:30,9,72.00,12,69.70,3,62.60,24,69.70,3,100.00
11/18/2017 2:35,10,72.00,12,69.90,4,62.70,26,69.60,3,100.00
11/18/2017 2:40,8,72.00,11,70.00,3,62.80,22,69.70,3,100.00
11/18/2017 2:45,14,72.00,11,70.10,5,62.90,30,69.80,3,100.00
11/18/2017 2:50,9,71.90,7,69.80,1,63.00,17,70.50,3,100.00
11/18/2017 2:55,14,72.00,15,70.00,5,62.80,34,69.80,3,100.00
11/18/2017 3:00,10,72.10,7,68.80,2,62.80,19,69.90,3,100.00
11/18/2017 3:05,6,72.10,14,69.30,8,62.70,28,68.00,3,100.00
11/18/2017 3:10,6,72.10,12,69.40,3,62.70,21,69.20,3,100.00
11/18/2017 3:15,5,71.50,8,69.50,4,62.60,17,68.50,3,100.00
11/18/2017 3:20,10,71.50,10,69.70,5,62.80,25,69.00,3,100.00
11/18/2017 3:25,3,71.10,7,69.70,8,62.20,18,66.60,3,100.00
11/18/2017 3:30,5,71.60,9,69.20,5,62.40,19,68.00,3,100.00
11/18/2017 3:35,6,71.70,15,69.50,6,62.40,27,68.40,3,100.00
11/18/2017 3:40,7,71.70,13,69.80,8,62.40,28,68.20,3,100.00
11/18/2017 3:45,10,72.00,22,69.90,4,62.30,36,69.60,3,100.00
11/18/2017 3:50,9,72.20,19,69.80,11,62.30,39,68.20,3,100.00
11/18/2017 3:55,13,72.10,15,69.90,5,62.40,33,69.60,3,100.00
11/18/2017 4:00,11,70.00,18,70.00,9,62.40,38,68.20,3,100.00
11/18/2017 4:05,6,71.00,24,70.20,9,62.30,39,68.50,3,100.00
11/18/2017 4:10,11,71.70,19,69.90,8,62.30,38,68.80,3,100.00
11/18/2017 4:15,9,71.80,14,69.70,6,62.40,29,68.80,3,100.00
11/18/2017 4:20,14,72.00,21,69.90,11,62.40,46,68.70,3,100.00
11/18/2017 4:25,10,71.90,27,69.80,14,62.50,51,68.20,3,100.00
11/18/2017 4:30,7,72.00,21,69.40,10,62.40,38,68.00,3,100.00
11/18/2017 4:35,14,72.10,20,69.50,19,62.60,53,67.70,3,100.00
11/18/2017 4:40,9,71.80,27,70.20,24,62.30,60,67.30,3,100.00
11/18/2017 4:45,5,71.70,10,70.20,6,62.40,21,68.30,3,100.00
11/18/2017 4:50,13,71.30,19,70.20,14,62.50,46,68.20,3,100.00
11/18/2017 4:55,10,71.70,24,70.10,14,62.60,48,68.20,3,100.00
11/18/2017 5:00,8,71.80,19,69.50,18,62.70,45,67.20,3,100.00
11/18/2017 5:05,10,71.40,24,70.00,12,62.70,46,68.40,3,100.00
11/18/2017 5:10,11,71.60,23,69.50,17,62.60,51,67.70,3,100.00
11/18/2017 5:15,8,71.80,24,68.20,13,62.60,45,67.20,3,100.00
11/18/2017 5:20,8,72.00,22,68.70,20,62.60,50,66.80,3,100.00
11/18/2017 5:25,16,72.10,20,68.50,24,62.80,60,67.20,3,100.00
11/18/2017 5:30,16,71.30,29,69.40,24,62.90,69,67.60,3,100.00
11/18/2017 5:35,13,70.50,30,69.80,15,62.50,58,68.10,3,100.00
11/18/2017 5:40,15,69.60,23,67.70,13,62.60,51,67.00,3,100.00
11/18/2017 5:45,11,71.00,19,68.70,14,62.60,44,67.30,3,100.00
11/18/2017 5:50,17,70.70,25,65.70,18,62.50,60,66.20,3,100.00
11/18/2017 5:55,8,71.50,24,67.30,17,62.60,49,66.40,3,100.00
11/18/2017 6:00,15,71.70,14,68.70,17,62.80,46,67.50,3,100.00
11/18/2017 6:05,7,71.90,17,68.10,18,62.90,42,66.50,3,100.00
11/18/2017 6:10,6,71.50,13,69.00,13,62.60,32,66.90,3,100.00
11/18/2017 6:15,18,69.90,16,69.40,9,62.70,43,68.20,3,100.00
11/18/2017 6:20,11,69.60,20,69.80,18,62.90,49,67.20,3,100.00
11/18/2017 6:25,9,70.60,17,69.90,11,62.80,37,68.00,3,100.00
11/18/2017 6:30,13,71.20,28,69.80,27,61.70,68,66.90,3,100.00
11/18/2017 6:35,21,72.10,29,69.90,31,62.20,81,67.50,3,100.00
11/18/2017 6:40,19,72.00,32,70.00,44,62.60,95,67.00,3,100.00
11/18/2017 6:45,24,71.70,36,69.60,33,61.60,93,67.30,3,100.00
11/18/2017 6:50,20,72.40,44,68.90,34,63.10,98,67.60,3,100.00
11/18/2017 6:55,20,72.00,27,69.70,27,63.20,74,68.00,3,100.00
11/18/2017 7:00,18,71.10,33,69.90,27,63.30,78,67.90,3,100.00
11/18/2017 7:05,23,70.80,44,67.60,39,63.80,106,66.90,3,100.00
11/18/2017 7:10,19,71.50,37,69.20,22,63.30,78,68.10,3,100.00
11/18/2017 7:15,31,71.30,46,69.80,31,62.80,108,68.20,3,100.00
11/18/2017 7:20,14,71.70,30,70.50,19,62.80,63,68.40,3,100.00
11/18/2017 7:25,23,71.50,49,71.30,37,63.00,109,68.50,3,100.00
11/18/2017 7:30,28,71.10,38,70.80,33,63.50,99,68.50,3,100.00
11/18/2017 7:35,21,71.80,35,70.20,26,62.80,82,68.30,3,100.00
11/18/2017 7:40,38,70.30,55,69.30,52,63.70,145,67.60,3,100.00
11/18/2017 7:45,44,71.00,53,70.00,44,63.50,141,68.30,3,100.00
11/18/2017 7:50,32,70.10,34,69.90,37,63.60,103,67.70,3,100.00
11/18/2017 7:55,38,68.30,38,67.00,26,63.00,102,66.50,3,100.00
11/18/2017 8:00,39,68.30,51,69.30,35,63.20,125,67.30,3,100.00
11/18/2017 8:05,34,70.30,36,69.80,37,62.70,107,67.50,3,100.00
11/18/2017 8:10,49,70.00,49,71.00,35,62.60,133,68.40,3,100.00
11/18/2017 8:15,27,71.00,38,70.70,28,62.60,93,68.30,3,100.00
11/18/2017 8:20,34,71.70,58,70.80,35,62.80,127,68.80,3,100.00
11/18/2017 8:25,47,67.10,43,70.90,34,62.90,124,67.30,3,100.00
11/18/2017 8:30,50,68.50,56,67.70,59,63.30,165,66.40,3,100.00
11/18/2017 8:35,45,69.70,39,69.90,35,62.40,119,67.60,3,100.00
11/18/2017 8:40,49,71.30,43,68.80,34,62.60,126,68.10,3,100.00
11/18/2017 8:45,46,71.50,54,69.20,38,62.90,138,68.20,3,100.00
11/18/2017 8:50,61,69.10,60,69.60,39,62.60,160,67.70,3,100.00
11/18/2017 8:55,58,72.20,68,70.20,45,61.30,171,68.50,3,100.00
11/18/2017 9:00,55,71.40,70,71.40,38,61.40,163,69.10,3,100.00
11/18/2017 9:05,42,71.90,45,68.40,29,61.60,116,68.00,3,100.00
11/18/2017 9:10,45,70.50,50,70.10,40,62.50,135,68.00,3,100.00
11/18/2017 9:15,47,70.80,57,69.60,38,62.60,142,68.10,3,100.00
11/18/2017 9:20,43,71.80,47,70.50,40,63.10,130,68.70,3,100.00
11/18/2017 9:25,68,70.10,65,70.80,67,59.90,200,66.90,3,100.00
11/18/2017 9:30,52,71.30,66,68.70,65,60.30,183,66.50,3,100.00
11/18/2017 9:35,53,72.70,64,70.40,69,60.30,186,67.30,3,100.00
11/18/2017 9:40,48,73.30,62,70.70,63,59.70,173,67.40,3,100.00
11/18/2017 9:45,32,73.60,44,70.30,34,61.30,110,68.50,3,100.00
11/18/2017 9:50,41,71.10,44,71.30,41,61.40,126,68.00,3,100.00
11/18/2017 9:55,35,70.80,48,71.60,59,61.80,142,67.30,3,100.00
11/18/2017 10:00,65,70.10,69,70.70,64,62.10,198,67.70,3,100.00
11/18/2017 10:05,45,71.60,45,70.20,42,60.90,132,67.70,3,100.00
11/18/2017 10:10,65,73.30,56,69.90,50,59.80,171,68.20,3,100.00
11/18/2017 10:15,45,71.90,71,69.40,67,60.00,183,66.60,3,100.00
11/18/2017 10:20,65,71.80,84,67.30,73,58.10,222,65.60,3,100.00
11/18/2017 10:25,68,73.40,65,69.30,53,60.40,186,68.30,3,100.00
11/18/2017 10:30,68,73.20,72,68.80,72,61.10,212,67.60,3,100.00
11/18/2017 10:35,55,73.10,77,69.10,77,60.20,209,66.90,3,100.00
11/18/2017 10:40,61,72.50,74,69.80,67,61.40,202,67.80,3,100.00
11/18/2017 10:45,54,70.80,75,64.20,70,60.70,199,64.80,3,100.00
11/18/2017 10:50,60,69.70,72,66.10,61,60.20,193,65.40,3,100.00
11/18/2017 10:55,50,69.80,75,66.40,84,59.80,209,64.60,3,100.00
11/18/2017 11:00,71,71.10,90,70.10,63,59.00,224,67.30,3,100.00
11/18/2017 11:05,65,72.40,79,70.70,91,59.20,235,66.70,3,100.00
11/18/2017 11:10,65,73.60,92,68.90,93,60.10,250,66.80,3,100.00
11/18/2017 11:15,73,73.10,83,69.50,80,61.20,236,67.80,3,100.00
11/18/2017 11:20,64,69.90,94,67.70,99,60.70,257,65.60,3,100.00
11/18/2017 11:25,75,69.80,90,68.40,94,60.60,259,66.00,3,100.00
11/18/2017 11:30,67,71.60,90,69.20,87,61.90,244,67.30,3,100.00
11/18/2017 11:35,66,72.80,85,68.50,92,62.30,243,67.30,3,100.00
11/18/2017 11:40,71,71.80,103,68.10,89,62.40,263,67.20,3,100.00
11/18/2017 11:45,87,69.10,90,64.40,91,57.90,268,63.70,3,100.00
11/18/2017 11:50,75,70.00,94,64.20,102,58.50,271,63.70,3,100.00
11/18/2017 11:55,85,70.20,93,66.80,94,59.60,272,65.40,3,100.00
11/18/2017 12:00,62,71.50,77,67.40,88,59.20,227,65.30,3,100.00
11/18/2017 12:05,74,71.60,101,67.80,67,60.40,242,66.90,3,100.00
11/18/2017 12:10,68,68.50,91,68.50,73,60.40,232,66.00,3,100.00
11/18/2017 12:15,71,69.40,82,68.20,66,60.20,219,66.20,3,100.00
11/18/2017 12:20,75,69.60,93,67.90,82,59.90,250,65.80,3,100.00
11/18/2017 12:25,69,71.80,94,68.20,82,60.90,245,66.80,3,100.00
11/18/2017 12:30,63,69.70,87,68.10,84,59.20,234,65.30,3,100.00
11/18/2017 12:35,73,69.80,102,65.10,106,59.80,281,64.30,3,100.00
11/18/2017 12:40,77,70.70,86,63.30,89,60.60,252,64.60,3,100.00
11/18/2017 12:45,63,68.10,71,66.80,76,57.90,210,64.00,3,100.00
11/18/2017 12:50,51,71.00,78,65.90,70,58.90,199,64.70,3,100.00
11/18/2017 12:55,79,72.80,70,67.80,64,61.60,213,67.80,3,100.00
11/18/2017 13:00,57,72.30,78,67.20,61,59.80,196,66.40,3,100.00
11/18/2017 13:05,50,72.80,65,65.60,70,60.60,185,65.70,3,100.00
11/18/2017 13:10,54,71.00,72,64.00,72,59.80,198,64.40,3,100.00
11/18/2017 13:15,57,68.70,68,66.30,74,59.30,199,64.40,3,100.00
11/18/2017 13:20,70,70.40,90,68.00,79,60.40,239,66.20,3,100.00
11/18/2017 13:25,61,71.50,82,68.90,63,63.40,206,68.00,3,100.00
11/18/2017 13:30,63,70.70,84,65.50,70,62.30,217,66.00,3,100.00
11/18/2017 13:35,44,69.90,81,64.50,70,61.10,195,64.50,3,100.00
11/18/2017 13:40,72,70.00,85,66.00,74,61.50,231,65.80,3,100.00
11/18/2017 13:45,64,68.60,78,66.50,90,61.20,232,65.00,3,100.00
11/18/2017 13:50,61,70.90,75,68.50,49,60.60,185,67.20,3,100.00
11/18/2017 13:55,71,67.60,82,68.90,77,60.90,230,65.80,3,100.00
11/18/2017 14:00,61,69.40,79,68.70,59,60.90,199,66.60,3,100.00
11/18/2017 14:05,59,71.10,88,68.90,65,60.90,212,67.10,3,100.00
11/18/2017 14:10,64,71.80,82,68.70,62,61.70,208,67.60,3,100.00
11/18/2017 14:15,53,70.60,69,67.90,72,60.60,194,65.90,3,100.00
11/18/2017 14:20,63,71.20,94,68.40,85,60.40,242,66.30,3,100.00
11/18/2017 14:25,67,72.40,77,67.40,78,60.80,222,66.60,3,100.00
11/18/2017 14:30,63,70.50,94,67.80,84,61.80,241,66.40,3,100.00
11/18/2017 14:35,62,70.80,78,67.20,65,61.60,205,66.50,3,100.00
11/18/2017 14:40,61,67.60,92,68.30,69,60.10,222,65.60,3,100.00
11/18/2017 14:45,55,69.60,73,68.80,68,61.40,196,66.50,3,100.00
11/18/2017 14:50,62,70.80,72,68.20,73,61.60,207,66.70,3,100.00
11/18/2017 14:55,60,70.80,93,68.50,75,61.50,228,66.80,3,100.00
11/18/2017 15:00,54,72.00,81,68.30,72,62.00,207,67.10,3,100.00
11/18/2017 15:05,63,71.40,84,70.20,64,61.00,211,67.80,3,100.00
11/18/2017 15:10,69,70.70,64,67.50,54,60.60,187,66.70,3,100.00
11/18/2017 15:15,51,71.70,88,67.60,58,61.00,197,66.70,3,100.00
11/18/2017 15:20,62,70.70,53,68.40,50,59.40,165,66.50,3,100.00
11/18/2017 15:25,46,72.60,65,67.90,54,61.30,165,67.10,3,100.00
11/18/2017 15:30,54,70.90,70,67.80,60,61.40,184,66.60,3,100.00
11/18/2017 15:35,70,69.40,73,68.10,55,62.90,198,67.10,3,100.00
11/18/2017 15:40,57,70.80,73,66.80,53,62.60,183,66.80,3,100.00
11/18/2017 15:45,52,72.20,73,68.60,59,63.80,184,68.10,3,100.00
11/18/2017 15:50,75,71.10,80,68.60,88,62.50,243,67.20,3,100.00
11/18/2017 15:55,71,70.70,101,68.00,81,61.90,253,66.80,3,100.00
11/18/2017 16:00,65,70.30,82,67.60,69,63.70,216,67.20,3,100.00
11/18/2017 16:05,57,70.90,75,67.40,56,61.50,188,66.70,3,100.00
11/18/2017 16:10,66,71.10,85,67.70,72,61.30,223,66.60,3,100.00
11/18/2017 16:15,55,71.60,77,68.80,49,63.00,181,68.10,3,100.00
11/18/2017 16:20,69,70.60,80,70.50,72,61.10,221,67.50,3,100.00
11/18/2017 16:25,59,71.00,83,70.20,75,60.80,217,67.20,3,100.00
11/18/2017 16:30,60,70.30,84,69.90,70,60.50,214,66.90,3,100.00
11/18/2017 16:35,71,69.90,80,68.80,66,61.10,217,66.80,3,100.00
11/18/2017 16:40,69,71.60,82,66.90,77,60.70,228,66.20,3,100.00
11/18/2017 16:45,61,71.60,74,67.90,52,61.50,187,67.30,3,100.00
11/18/2017 16:50,63,72.00,70,68.50,66,61.90,199,67.40,3,100.00
11/18/2017 16:55,65,70.80,85,68.10,63,62.20,213,67.20,3,100.00
11/18/2017 17:00,63,71.40,66,68.40,50,62.30,179,67.80,3,100.00
11/18/2017 17:05,58,72.10,76,67.10,58,61.50,192,66.90,3,100.00
11/18/2017 17:10,64,70.10,70,66.60,72,61.80,206,66.00,3,100.00
11/18/2017 17:15,67,69.90,76,65.50,48,62.30,191,66.20,3,100.00
11/18/2017 17:20,78,69.90,71,65.80,56,59.90,205,65.70,3,100.00
11/18/2017 17:25,62,71.00,75,66.70,66,60.20,203,65.90,3,100.00
11/18/2017 17:30,56,71.20,78,66.30,66,59.00,200,65.30,3,100.00
11/18/2017 17:35,48,70.40,74,64.00,54,57.80,176,63.80,3,100.00
11/18/2017 17:40,68,69.40,84,64.30,77,57.90,229,63.70,3,100.00
11/18/2017 17:45,46,71.40,60,66.20,48,58.40,154,65.30,3,100.00
11/18/2017 17:50,92,67.80,91,65.20,85,56.50,268,63.30,3,100.00
11/18/2017 17:55,65,69.40,74,65.50,83,57.10,222,63.50,3,100.00
11/18/2017 18:00,53,69.70,82,65.50,67,58.30,202,64.20,3,100.00
11/18/2017 18:05,67,68.80,82,64.60,62,58.00,211,64.00,3,100.00
11/18/2017 18:10,72,68.70,74,65.30,69,58.40,215,64.20,3,100.00
11/18/2017 18:15,67,67.70,66,65.30,50,61.30,183,65.10,3,100.00
11/18/2017 18:20,56,67.70,72,65.80,52,62.30,180,65.40,3,100.00
11/18/2017 18:25,70,69.30,64,65.20,57,60.80,191,65.40,3,100.00
11/18/2017 18:30,56,67.80,84,64.40,64,61.70,204,64.50,3,100.00
11/18/2017 18:35,56,67.90,73,64.50,69,61.50,198,64.40,3,100.00
11/18/2017 18:40,62,68.60,69,64.40,57,61.10,188,64.80,3,100.00
11/18/2017 18:45,53,69.20,56,64.80,48,59.70,157,64.70,3,100.00
11/18/2017 18:50,52,69.50,65,66.70,53,62.10,170,66.10,3,100.00
11/18/2017 18:55,52,70.00,72,65.50,55,61.80,179,65.70,3,100.00
11/18/2017 19:00,56,70.70,72,66.80,49,61.20,177,66.50,3,100.00
11/18/2017 19:05,43,73.70,62,69.00,54,61.90,159,67.90,3,100.00
11/18/2017 19:10,50,73.30,54,69.90,42,61.60,146,68.70,3,100.00
11/18/2017 19:15,48,72.30,60,69.50,53,62.40,161,68.00,3,100.00
11/18/2017 19:20,64,69.40,73,70.00,49,62.80,186,67.90,3,100.00
11/18/2017 19:25,57,70.60,61,68.80,39,62.80,157,68.00,3,100.00
11/18/2017 19:30,47,71.40,56,69.80,35,62.70,138,68.50,3,100.00
11/18/2017 19:35,43,71.30,62,70.30,43,62.20,148,68.20,3,100.00
11/18/2017 19:40,43,68.40,60,71.40,27,62.30,130,68.50,3,100.00
11/18/2017 19:45,46,70.00,55,70.60,35,62.80,136,68.40,3,100.00
11/18/2017 19:50,56,70.70,55,69.10,31,62.30,142,68.20,3,100.00
11/18/2017 19:55,51,71.20,51,68.90,37,61.40,139,67.70,3,100.00
11/18/2017 20:00,39,72.50,52,68.90,23,62.40,114,68.80,3,100.00
11/18/2017 20:05,42,72.10,55,69.90,27,62.90,124,69.10,3,100.00
