,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1121,2017-10-26 21:25:00,48,72.5,26,70.8,51,64.9,32,62.8,157,67.8,4,100
1122,2017-10-26 21:30:00,38,71.7,25,70.9,55,66.0,31,62.5,149,67.5,4,100
1123,2017-10-26 21:35:00,47,73.1,22,70.8,47,66.3,22,62.5,138,68.7,4,100
1124,2017-10-26 21:40:00,32,74.7,19,70.8,36,67.3,32,63.0,119,68.7,4,100
1125,2017-10-26 21:45:00,40,75.4,28,70.8,57,67.8,26,62.5,151,69.5,4,100
1126,2017-10-26 21:50:00,38,75.3,14,70.9,47,68.1,22,62.9,121,69.7,4,100
1127,2017-10-26 21:55:00,33,75.1,12,70.9,39,67.2,23,62.7,107,69.1,4,100
1128,2017-10-26 22:00:00,37,73.4,14,70.9,32,67.9,23,61.8,106,68.9,4,100
1129,2017-10-26 22:05:00,35,74.6,16,70.9,43,68.6,22,62.2,116,69.5,4,100
1130,2017-10-26 22:10:00,29,74.9,9,71.0,36,68.3,27,61.3,101,68.6,4,100
1131,2017-10-26 22:15:00,39,75.0,22,71.1,43,68.1,24,62.0,128,69.6,4,100
1132,2017-10-26 22:20:00,33,75.3,17,71.1,30,68.1,33,62.3,113,69.0,4,100
1133,2017-10-26 22:25:00,33,73.9,26,71.2,40,65.5,32,61.9,131,67.9,4,100
1134,2017-10-26 22:30:00,40,74.9,12,71.3,43,67.0,30,61.8,125,68.7,4,100
1135,2017-10-26 22:35:00,46,74.2,20,71.3,31,67.6,33,62.8,130,69.3,4,100
1136,2017-10-26 22:40:00,49,75.6,13,71.0,37,68.1,26,62.7,125,70.2,4,100
1137,2017-10-26 22:45:00,26,75.2,15,71.2,40,67.9,34,61.8,115,68.2,4,100
1138,2017-10-26 22:50:00,27,75.1,12,71.2,41,65.9,19,62.3,99,68.4,4,100
1139,2017-10-26 22:55:00,28,75.0,7,71.1,26,66.9,19,62.4,80,69.0,4,100
1140,2017-10-26 23:00:00,27,74.0,14,71.0,24,66.4,18,62.5,83,68.8,4,100
1141,2017-10-26 23:05:00,25,74.6,17,71.0,31,67.7,24,62.9,97,68.9,4,100
1142,2017-10-26 23:10:00,36,74.7,18,71.1,28,67.9,30,62.7,112,69.2,4,100
1143,2017-10-26 23:15:00,25,75.0,11,71.1,26,66.1,18,61.8,80,68.6,4,100
1144,2017-10-26 23:20:00,27,74.9,5,71.0,28,67.3,14,62.4,74,69.4,4,100
1145,2017-10-26 23:25:00,18,74.9,5,70.9,21,67.7,13,62.6,57,69.1,4,100
1146,2017-10-26 23:30:00,27,75.4,11,70.9,24,64.9,18,62.9,80,68.8,4,100
1147,2017-10-26 23:35:00,30,75.0,12,70.9,19,66.5,16,62.9,77,69.7,4,100
1148,2017-10-26 23:40:00,16,74.9,11,70.9,27,67.1,14,62.8,68,68.7,4,100
1149,2017-10-26 23:45:00,21,75.0,5,71.0,17,67.4,17,62.7,60,69.0,4,100
1150,2017-10-26 23:50:00,19,74.6,8,70.9,15,67.6,16,63.0,58,69.1,4,100
1151,2017-10-26 23:55:00,21,74.5,9,70.9,23,67.6,11,62.9,64,69.5,4,100
1152,2017-10-27 00:00:00,19,74.8,2,71.0,19,67.4,18,62.8,58,68.5,4,100
1153,2017-10-27 00:05:00,13,74.9,9,71.0,18,67.5,14,63.0,54,68.7,4,100
1154,2017-10-27 00:10:00,17,75.0,6,71.0,26,67.8,9,62.8,58,69.5,4,100
1155,2017-10-27 00:15:00,21,74.9,8,71.1,20,66.4,13,62.8,62,69.1,4,100
1156,2017-10-27 00:20:00,19,75.0,10,71.0,24,67.3,16,62.9,69,68.9,4,100
1157,2017-10-27 00:25:00,11,75.0,7,71.0,18,67.4,12,62.7,48,68.5,4,100
1158,2017-10-27 00:30:00,11,75.1,3,71.1,14,67.0,10,62.7,38,68.5,4,100
1159,2017-10-27 00:35:00,13,75.0,5,71.0,14,66.8,7,62.8,39,69.4,4,100
1160,2017-10-27 00:40:00,12,74.6,4,71.0,15,66.2,9,62.9,40,68.5,4,100
1161,2017-10-27 00:45:00,10,74.3,2,71.0,18,66.9,6,62.8,36,68.5,4,100
1162,2017-10-27 00:50:00,9,74.5,2,71.0,7,67.3,7,62.8,25,68.9,4,100
1163,2017-10-27 00:55:00,5,74.7,2,71.2,11,67.5,4,62.7,22,68.6,4,100
1164,2017-10-27 01:00:00,4,74.1,0,71.2,9,67.5,7,62.8,20,67.2,4,100
1165,2017-10-27 01:05:00,6,74.3,3,71.0,10,67.4,4,62.9,23,68.9,4,100
1166,2017-10-27 01:10:00,2,74.6,4,70.8,4,67.5,2,62.3,12,68.9,4,100
1167,2017-10-27 01:15:00,6,74.7,1,70.9,13,67.5,9,62.7,29,67.6,4,100
1168,2017-10-27 01:20:00,8,74.8,0,70.9,5,67.5,7,62.7,20,68.7,4,100
1169,2017-10-27 01:25:00,13,74.7,5,70.9,6,67.4,11,62.7,35,69.1,4,100
1170,2017-10-27 01:30:00,9,73.9,3,70.9,6,67.4,4,62.8,22,69.7,4,100
1171,2017-10-27 01:35:00,10,74.2,4,70.9,9,67.4,9,62.9,32,68.7,4,100
1172,2017-10-27 01:40:00,5,74.7,4,71.0,11,67.6,14,62.9,34,67.1,4,100
1173,2017-10-27 01:45:00,3,74.8,3,71.0,4,67.7,4,62.8,14,68.5,4,100
1174,2017-10-27 01:50:00,8,74.8,1,71.0,10,67.4,7,62.8,26,68.6,4,100
1175,2017-10-27 01:55:00,6,74.9,2,71.0,11,66.9,6,63.0,25,68.2,4,100
1176,2017-10-27 02:00:00,8,73.8,3,70.9,7,67.2,3,62.9,21,69.6,4,100
1177,2017-10-27 02:05:00,11,74.4,1,70.8,11,67.4,5,63.0,28,69.5,4,100
1178,2017-10-27 02:10:00,11,74.5,5,71.0,6,67.5,3,63.0,25,70.7,4,100
1179,2017-10-27 02:15:00,8,74.7,2,71.0,4,67.0,3,63.0,17,70.4,4,100
1180,2017-10-27 02:20:00,10,74.8,3,71.0,7,67.2,2,63.0,22,70.8,4,100
1181,2017-10-27 02:25:00,10,74.9,1,70.9,9,67.4,3,62.9,23,70.2,4,100
1182,2017-10-27 02:30:00,10,75.0,8,71.0,9,67.4,3,62.7,30,70.4,4,100
1183,2017-10-27 02:35:00,11,74.5,4,71.1,10,67.6,2,62.9,27,70.6,4,100
1184,2017-10-27 02:40:00,10,74.8,7,71.0,8,67.4,4,62.8,29,70.2,4,100
1185,2017-10-27 02:45:00,10,74.9,2,71.0,11,67.2,1,62.7,24,70.5,4,100
1186,2017-10-27 02:50:00,18,74.6,5,71.0,10,65.9,1,63.0,34,71.2,4,100
1187,2017-10-27 02:55:00,11,74.5,8,71.1,9,66.2,9,62.9,37,68.9,4,100
1188,2017-10-27 03:00:00,6,74.1,6,71.0,8,66.6,4,62.9,24,69.0,4,100
1189,2017-10-27 03:05:00,10,74.6,5,71.0,13,67.2,1,62.7,29,70.3,4,100
1190,2017-10-27 03:10:00,11,74.7,9,71.0,6,67.4,2,62.2,28,71.1,4,100
1191,2017-10-27 03:15:00,11,74.3,6,70.9,11,65.9,3,62.5,31,69.5,4,100
1192,2017-10-27 03:20:00,11,73.9,5,70.8,8,66.1,12,62.3,36,67.9,4,100
1193,2017-10-27 03:25:00,17,73.7,8,70.8,7,66.9,1,62.5,33,71.2,4,100
1194,2017-10-27 03:30:00,7,74.0,10,70.9,11,67.4,3,62.1,31,69.5,4,100
1195,2017-10-27 03:35:00,21,74.5,8,70.9,14,67.6,2,62.6,45,71.2,4,100
1196,2017-10-27 03:40:00,11,74.7,5,71.0,19,67.9,7,62.8,42,69.2,4,100
1197,2017-10-27 03:45:00,21,75.0,4,71.1,11,67.8,4,62.4,40,71.4,4,100
1198,2017-10-27 03:50:00,15,74.3,10,71.0,16,68.0,3,62.2,44,70.4,4,100
1199,2017-10-27 03:55:00,19,41.1,9,71.0,17,68.1,8,62.3,53,58.0,4,100
1200,2017-10-27 04:00:00,24,58.3,3,71.0,11,68.0,3,62.2,41,62.1,4,100
1201,2017-10-27 04:05:00,20,66.6,17,71.0,14,67.4,7,62.5,58,67.6,4,100
1202,2017-10-27 04:10:00,24,69.6,19,71.1,12,67.2,11,62.6,66,68.4,4,100
1203,2017-10-27 04:15:00,25,72.5,13,71.1,14,67.6,13,62.8,65,69.2,4,100
1204,2017-10-27 04:20:00,33,74.3,22,71.0,8,67.2,8,63.0,71,71.2,4,100
1205,2017-10-27 04:25:00,33,74.7,19,70.9,22,65.9,9,62.6,83,70.2,4,100
1206,2017-10-27 04:30:00,34,75.2,26,70.9,23,67.0,12,62.8,95,70.5,4,100
1207,2017-10-27 04:35:00,35,75.7,28,71.4,18,67.7,16,62.9,97,70.9,4,100
1208,2017-10-27 04:40:00,34,75.6,32,71.3,20,67.2,13,61.4,99,70.6,4,100
1209,2017-10-27 04:45:00,46,73.4,40,71.1,34,65.8,20,61.9,140,69.3,4,100
1210,2017-10-27 04:50:00,51,73.8,56,71.9,25,66.7,13,62.5,145,70.8,4,100
1211,2017-10-27 04:55:00,46,75.7,42,72.1,37,65.6,21,63.1,146,70.3,4,100
1212,2017-10-27 05:00:00,42,76.4,48,71.3,31,67.3,28,61.2,149,70.0,4,100
1213,2017-10-27 05:05:00,39,72.7,47,71.8,27,68.3,18,61.9,131,70.0,4,100
1214,2017-10-27 05:10:00,49,76.0,46,72.0,29,64.3,21,62.8,145,70.5,4,100
1215,2017-10-27 05:15:00,46,71.8,55,71.3,37,66.9,33,63.2,171,68.9,4,100
1216,2017-10-27 05:20:00,52,73.0,71,70.8,46,68.1,36,63.8,205,69.5,4,100
1217,2017-10-27 05:25:00,58,74.6,67,70.5,48,68.0,37,64.5,210,70.0,4,100
1218,2017-10-27 05:30:00,65,73.5,74,70.1,55,70.2,34,64.5,228,70.3,4,100
1219,2017-10-27 05:35:00,60,75.7,76,70.0,54,70.3,42,63.1,232,70.3,4,100
1220,2017-10-27 05:40:00,70,75.2,94,69.3,59,69.2,52,64.6,275,69.9,4,100
1221,2017-10-27 05:45:00,72,74.6,93,69.7,65,69.5,42,61.6,272,69.7,4,100
1222,2017-10-27 05:50:00,70,72.2,89,69.6,68,67.5,39,62.5,266,68.7,4,100
1223,2017-10-27 05:55:00,77,72.3,85,70.0,64,66.5,62,61.5,288,68.0,4,100
1224,2017-10-27 06:00:00,57,74.9,83,71.0,53,67.2,47,61.9,240,69.3,4,100
1225,2017-10-27 06:05:00,62,75.6,86,70.8,52,68.5,58,62.4,258,69.6,4,100
1226,2017-10-27 06:10:00,59,76.7,67,70.7,70,70.1,62,60.3,258,69.4,4,100
1227,2017-10-27 06:15:00,67,77.6,79,71.0,71,66.6,68,59.6,285,68.7,4,100
1228,2017-10-27 06:20:00,60,77.4,84,72.0,62,70.1,61,64.2,267,71.0,4,100
1229,2017-10-27 06:25:00,75,77.7,80,70.8,92,68.9,82,64.6,329,70.3,4,100
1230,2017-10-27 06:30:00,56,77.2,77,71.8,75,69.7,58,65.6,266,71.0,4,100
1231,2017-10-27 06:35:00,63,75.7,98,70.4,76,68.5,75,66.1,312,70.0,4,100
1232,2017-10-27 06:40:00,69,73.8,91,71.3,63,68.5,62,64.1,285,69.7,4,100
1233,2017-10-27 06:45:00,75,73.0,94,70.1,88,69.1,85,63.4,342,68.8,4,100
1234,2017-10-27 06:50:00,75,75.1,90,69.9,85,66.6,76,62.4,326,68.5,4,100
1235,2017-10-27 06:55:00,66,77.2,61,69.7,81,68.3,60,61.8,268,69.4,4,100
1236,2017-10-27 07:00:00,77,75.5,78,70.1,83,66.4,73,60.3,311,68.1,4,100
1237,2017-10-27 07:05:00,71,75.0,78,69.5,90,66.2,87,57.2,326,66.5,4,100
1238,2017-10-27 07:10:00,82,74.9,99,69.2,105,65.3,88,56.8,374,66.4,4,100
1239,2017-10-27 07:15:00,76,72.5,97,68.3,90,65.0,94,56.5,357,65.3,4,100
1240,2017-10-27 07:20:00,73,74.6,87,68.4,87,63.7,72,58.6,319,66.3,4,100
1241,2017-10-27 07:25:00,78,73.5,103,67.5,110,63.1,91,56.8,382,64.9,4,100
1242,2017-10-27 07:30:00,75,73.2,108,67.6,115,63.1,97,55.2,395,64.3,4,100
1243,2017-10-27 07:35:00,84,73.6,114,68.8,103,61.0,95,54.4,396,64.3,4,100
1244,2017-10-27 07:40:00,95,74.4,123,69.1,113,60.8,89,55.8,420,65.2,4,100
1245,2017-10-27 07:45:00,88,72.0,117,68.0,110,62.3,83,57.4,398,65.1,4,100
1246,2017-10-27 07:50:00,90,73.0,118,68.1,108,61.1,86,55.1,402,64.5,4,100
1247,2017-10-27 07:55:00,85,70.3,132,67.8,104,61.2,107,54.5,428,63.4,4,100
1248,2017-10-27 08:00:00,80,69.4,99,68.4,88,62.8,82,55.6,349,64.2,4,100
1249,2017-10-27 08:05:00,87,71.6,96,67.1,102,59.3,83,55.1,368,63.3,4,100
1250,2017-10-27 08:10:00,83,70.3,105,67.9,100,60.5,102,52.1,390,62.4,4,100
1251,2017-10-27 08:15:00,85,72.3,115,68.6,111,59.8,89,53.3,400,63.5,4,100
1252,2017-10-27 08:20:00,107,72.5,106,67.8,116,60.7,95,50.7,424,63.2,4,100
1253,2017-10-27 08:25:00,79,70.8,85,67.9,119,60.6,92,49.9,375,61.8,4,100
1254,2017-10-27 08:30:00,100,66.5,118,68.1,112,55.5,106,40.7,436,57.8,4,100
1255,2017-10-27 08:35:00,119,62.8,125,66.2,100,41.7,72,24.5,416,52.1,4,100
1256,2017-10-27 08:40:00,87,62.2,106,64.0,96,41.8,61,21.2,350,50.0,4,100
1257,2017-10-27 08:45:00,112,60.8,137,64.5,111,36.8,78,20.6,438,48.7,4,100
1258,2017-10-27 08:50:00,102,65.2,116,65.4,118,48.1,72,36.6,408,55.3,4,100
1259,2017-10-27 08:55:00,92,64.8,102,66.3,106,52.0,80,42.3,380,56.9,4,100
1260,2017-10-27 09:00:00,94,66.6,104,67.3,108,57.6,93,48.0,399,60.0,4,100
1261,2017-10-27 09:05:00,74,69.4,90,68.9,96,60.0,77,51.6,337,62.5,4,100
1262,2017-10-27 09:10:00,72,71.9,75,68.6,88,61.3,96,54.0,331,63.1,4,100
1263,2017-10-27 09:15:00,79,68.8,88,69.7,112,61.1,83,55.2,362,63.5,4,100
1264,2017-10-27 09:20:00,72,66.0,76,68.3,95,59.9,94,54.8,337,61.7,4,100
1265,2017-10-27 09:25:00,73,65.5,77,70.0,75,60.0,74,55.3,299,62.8,4,100
1266,2017-10-27 09:30:00,77,65.4,79,69.6,91,59.0,105,54.3,352,61.4,4,100
1267,2017-10-27 09:35:00,77,65.6,76,69.1,87,59.0,80,52.7,320,61.4,4,100
1268,2017-10-27 09:40:00,60,67.5,60,69.2,62,58.2,60,53.5,242,62.1,4,100
1269,2017-10-27 09:45:00,86,70.9,87,70.3,100,59.7,85,53.2,358,63.4,4,100
1270,2017-10-27 09:50:00,69,67.6,61,68.6,98,59.7,71,53.6,299,61.9,4,100
1271,2017-10-27 09:55:00,77,66.7,71,70.2,81,59.6,73,54.3,302,62.6,4,100
1272,2017-10-27 10:00:00,84,69.0,67,71.3,97,60.5,91,56.6,339,63.7,4,100
1273,2017-10-27 10:05:00,72,68.3,65,71.4,94,60.3,85,56.6,316,63.4,4,100
1274,2017-10-27 10:10:00,74,66.5,59,71.9,94,61.4,65,56.6,292,63.7,4,100
1275,2017-10-27 10:15:00,71,69.7,56,71.5,86,60.5,74,57.2,287,64.1,4,100
1276,2017-10-27 10:20:00,71,66.4,69,71.9,69,61.2,76,57.7,285,64.2,4,100
1277,2017-10-27 10:25:00,78,69.2,71,72.1,83,62.0,70,57.2,302,65.1,4,100
1278,2017-10-27 10:30:00,60,72.8,68,71.9,92,62.2,66,58.8,286,65.9,4,100
1279,2017-10-27 10:35:00,72,69.7,63,72.2,88,60.1,82,58.1,305,64.3,4,100
1280,2017-10-27 10:40:00,85,71.1,68,72.5,102,60.5,82,56.9,337,64.7,4,100
1281,2017-10-27 10:45:00,58,72.3,51,72.1,62,63.1,63,57.1,234,65.7,4,100
1282,2017-10-27 10:50:00,62,68.9,54,72.3,76,61.4,71,57.0,263,64.2,4,100
1283,2017-10-27 10:55:00,71,68.2,61,71.5,93,61.8,79,57.7,304,64.2,4,100
1284,2017-10-27 11:00:00,73,68.7,58,69.0,84,59.5,58,56.8,273,63.4,4,100
1285,2017-10-27 11:05:00,61,70.6,54,69.4,74,60.9,63,58.0,252,64.3,4,100
1286,2017-10-27 11:10:00,72,71.4,75,70.1,94,59.8,81,59.2,322,64.6,4,100
1287,2017-10-27 11:15:00,84,70.2,71,71.0,82,59.5,85,57.6,322,64.3,4,100
1288,2017-10-27 11:20:00,76,74.3,60,70.4,93,59.6,86,58.0,315,64.8,4,100
1289,2017-10-27 11:25:00,87,72.3,67,70.9,77,60.0,81,59.2,312,65.6,4,100
1290,2017-10-27 11:30:00,81,71.6,65,71.0,83,56.4,70,58.4,299,64.2,4,100
1291,2017-10-27 11:35:00,83,72.4,72,70.7,93,58.3,64,58.3,312,64.9,4,100
1292,2017-10-27 11:40:00,89,75.1,66,70.9,89,62.0,64,58.1,308,66.9,4,100
1293,2017-10-27 11:45:00,71,73.9,61,71.2,86,63.2,83,59.2,301,66.2,4,100
1294,2017-10-27 11:50:00,68,74.1,47,70.7,94,64.0,68,56.3,277,65.7,4,100
1295,2017-10-27 11:55:00,47,70.4,45,71.2,77,65.0,59,57.1,228,65.3,4,100
1296,2017-10-27 12:00:00,65,72.1,55,70.9,72,63.7,64,58.3,256,66.0,4,100
1297,2017-10-27 12:05:00,62,70.4,58,70.4,85,61.4,88,59.4,293,64.5,4,100
1298,2017-10-27 12:10:00,68,71.6,51,71.2,73,60.7,63,60.5,255,65.7,4,100
1299,2017-10-27 12:15:00,72,69.2,66,71.0,65,61.2,75,59.3,278,65.1,4,100
1300,2017-10-27 12:20:00,77,71.6,56,70.7,79,62.0,78,57.8,290,65.1,4,100
1301,2017-10-27 12:25:00,68,69.3,53,71.7,92,61.5,72,58.5,285,64.5,4,100
1302,2017-10-27 12:30:00,56,70.0,53,71.6,74,60.5,85,57.3,268,63.7,4,100
1303,2017-10-27 12:35:00,67,69.4,63,68.1,77,62.4,74,55.8,281,63.6,4,100
1304,2017-10-27 12:40:00,66,74.1,56,69.1,65,61.8,87,54.8,274,64.0,4,100
1305,2017-10-27 12:45:00,78,76.2,57,71.1,86,62.2,71,58.5,292,66.8,4,100
1306,2017-10-27 12:50:00,66,77.7,47,71.0,66,62.9,57,58.1,236,67.5,4,100
1307,2017-10-27 12:55:00,72,74.5,64,70.4,88,62.0,70,58.3,294,66.0,4,100
1308,2017-10-27 13:00:00,62,76.4,36,71.1,64,62.3,57,62.0,219,67.7,4,100
1309,2017-10-27 13:05:00,57,75.7,35,71.4,63,58.9,53,62.6,208,66.6,4,100
1310,2017-10-27 13:10:00,55,75.8,39,71.5,70,60.4,55,61.9,219,66.6,4,100
1311,2017-10-27 13:15:00,72,75.7,57,71.7,79,61.6,58,62.6,266,67.8,4,100
1312,2017-10-27 13:20:00,71,77.6,48,70.3,76,63.0,80,63.8,275,68.3,4,100
1313,2017-10-27 13:25:00,63,74.8,44,70.9,54,62.2,55,63.9,216,68.1,4,100
1314,2017-10-27 13:30:00,65,76.8,53,71.6,74,62.9,72,63.0,264,68.1,4,100
1315,2017-10-27 13:35:00,75,75.5,48,70.4,96,61.0,87,61.6,306,66.2,4,100
1316,2017-10-27 13:40:00,71,71.4,57,71.1,82,61.0,62,62.0,272,66.1,4,100
1317,2017-10-27 13:45:00,71,74.1,50,71.2,82,63.3,68,62.0,271,67.3,4,100
1318,2017-10-27 13:50:00,75,76.0,53,70.7,96,62.8,80,63.6,304,67.6,4,100
1319,2017-10-27 13:55:00,64,77.6,42,71.9,66,62.5,63,63.0,235,68.4,4,100
1320,2017-10-27 14:00:00,79,77.8,41,70.5,91,61.2,86,60.0,297,66.6,4,100
1321,2017-10-27 14:05:00,63,76.4,46,71.0,71,61.3,69,63.0,249,67.4,4,100
1322,2017-10-27 14:10:00,66,75.5,59,71.5,78,59.7,61,63.2,264,67.1,4,100
1323,2017-10-27 14:15:00,79,76.7,48,71.7,70,61.6,69,62.1,266,68.0,4,100
1324,2017-10-27 14:20:00,68,72.2,52,71.4,65,63.2,75,63.1,260,67.2,4,100
1325,2017-10-27 14:25:00,74,71.8,55,71.9,94,62.8,72,62.8,295,66.8,4,100
1326,2017-10-27 14:30:00,77,75.0,45,72.1,86,62.3,63,62.0,271,67.5,4,100
1327,2017-10-27 14:35:00,70,75.0,62,70.8,98,60.4,84,59.4,314,65.4,4,100
1328,2017-10-27 14:40:00,75,75.0,64,71.0,75,62.9,68,60.5,282,67.4,4,100
1329,2017-10-27 14:45:00,71,75.2,46,70.8,77,63.8,73,60.5,267,67.1,4,100
1330,2017-10-27 14:50:00,56,72.8,42,71.5,83,61.6,60,62.1,241,66.1,4,100
1331,2017-10-27 14:55:00,66,74.2,44,70.1,77,62.1,70,60.5,257,66.1,4,100
1332,2017-10-27 15:00:00,73,75.9,48,71.0,88,62.0,83,57.4,292,65.6,4,100
1333,2017-10-27 15:05:00,63,73.1,61,70.7,78,60.5,51,57.4,253,65.5,4,100
1334,2017-10-27 15:10:00,69,75.7,49,70.7,91,62.1,75,58.6,284,66.0,4,100
1335,2017-10-27 15:15:00,55,72.5,54,71.0,73,63.5,59,59.1,241,66.2,4,100
1336,2017-10-27 15:20:00,80,75.2,66,71.9,94,64.3,69,58.5,309,67.5,4,100
1337,2017-10-27 15:25:00,79,75.0,71,71.9,85,62.1,79,60.8,314,67.2,4,100
1338,2017-10-27 15:30:00,80,75.4,64,74.2,76,63.3,88,61.0,308,68.1,4,100
1339,2017-10-27 15:35:00,92,75.1,59,72.7,102,64.8,79,59.2,332,67.7,4,100
1340,2017-10-27 15:40:00,65,76.8,53,71.8,82,64.3,66,61.0,266,68.0,4,100
1341,2017-10-27 15:45:00,94,75.6,62,71.3,94,64.1,80,59.3,330,67.6,4,100
1342,2017-10-27 15:50:00,83,74.5,66,71.1,91,64.6,79,58.8,319,67.1,4,100
1343,2017-10-27 15:55:00,80,74.4,57,70.3,105,63.9,72,58.8,314,66.6,4,100
1344,2017-10-27 16:00:00,82,77.3,73,70.2,111,63.7,61,54.7,327,66.9,4,100
1345,2017-10-27 16:05:00,86,77.1,69,70.3,112,63.7,63,54.7,330,66.9,4,100
1346,2017-10-27 16:10:00,73,73.2,65,70.6,82,63.8,71,57.4,291,66.1,4,100
1347,2017-10-27 16:15:00,102,73.3,72,70.8,108,62.9,83,57.8,365,66.2,4,100
1348,2017-10-27 16:20:00,75,74.1,61,69.7,103,63.4,81,59.3,320,66.1,4,100
1349,2017-10-27 16:25:00,68,75.3,56,69.8,97,63.8,75,59.5,296,66.5,4,100
1350,2017-10-27 16:30:00,82,76.4,59,69.6,103,61.3,82,59.0,326,66.0,4,100
1351,2017-10-27 16:35:00,71,71.0,72,66.0,94,57.4,73,56.1,310,62.2,4,100
1352,2017-10-27 16:40:00,72,70.5,58,64.0,87,55.9,80,57.0,297,61.3,4,100
1353,2017-10-27 16:45:00,61,70.9,63,66.7,96,60.4,79,59.6,299,63.7,4,100
1354,2017-10-27 16:50:00,81,72.0,54,68.0,112,60.5,95,58.4,342,63.8,4,100
1355,2017-10-27 16:55:00,62,74.6,48,70.1,87,62.2,65,60.5,262,66.2,4,100
1356,2017-10-27 17:00:00,60,75.4,49,70.3,85,62.1,70,61.1,264,66.4,4,100
1357,2017-10-27 17:05:00,64,72.7,41,70.0,93,62.5,76,60.4,274,65.4,4,100
1358,2017-10-27 17:10:00,64,72.5,48,70.1,85,61.6,76,57.4,273,64.5,4,100
1359,2017-10-27 17:15:00,66,73.6,44,69.6,94,63.6,85,58.7,289,65.4,4,100
1360,2017-10-27 17:20:00,77,75.5,46,70.8,91,64.1,87,59.0,301,66.6,4,100
1361,2017-10-27 17:25:00,77,75.1,50,70.6,112,62.8,96,57.6,335,65.3,4,100
1362,2017-10-27 17:30:00,86,75.2,66,69.5,91,62.0,72,58.0,315,66.3,4,100
1363,2017-10-27 17:35:00,72,73.4,61,68.7,100,61.5,93,57.8,326,64.4,4,100
1364,2017-10-27 17:40:00,84,73.1,66,69.0,103,62.5,84,58.0,337,65.3,4,100
1365,2017-10-27 17:45:00,78,73.7,65,69.4,98,62.8,85,58.8,326,65.7,4,100
1366,2017-10-27 17:50:00,66,75.6,60,69.9,84,63.5,79,59.1,289,66.4,4,100
1367,2017-10-27 17:55:00,71,75.3,58,69.8,77,63.5,68,58.3,274,66.6,4,100
1368,2017-10-27 18:00:00,87,72.5,53,69.7,84,63.1,67,61.7,291,66.8,4,100
1369,2017-10-27 18:05:00,83,73.5,76,69.1,101,63.9,72,61.5,332,67.0,4,100
1370,2017-10-27 18:10:00,69,72.6,68,68.6,96,64.5,68,63.0,301,66.9,4,100
1371,2017-10-27 18:15:00,98,73.1,69,68.4,103,64.8,71,60.7,341,67.1,4,100
1372,2017-10-27 18:20:00,64,73.1,47,69.4,84,64.6,57,61.0,252,66.8,4,100
1373,2017-10-27 18:25:00,86,73.6,68,68.1,112,63.8,75,61.3,341,66.6,4,100
1374,2017-10-27 18:30:00,81,73.0,69,69.0,107,62.2,75,61.2,332,66.0,4,100
1375,2017-10-27 18:35:00,69,74.1,68,67.7,84,64.0,58,60.6,279,66.7,4,100
1376,2017-10-27 18:40:00,69,72.2,68,68.5,106,64.1,70,59.6,313,65.8,4,100
1377,2017-10-27 18:45:00,65,73.7,61,69.0,99,65.0,82,60.9,307,66.5,4,100
1378,2017-10-27 18:50:00,80,73.8,55,69.1,81,63.5,65,58.2,281,66.3,4,100
1379,2017-10-27 18:55:00,52,74.7,43,70.6,77,64.5,61,58.2,233,66.3,4,100
1380,2017-10-27 19:00:00,68,72.1,56,70.7,86,63.6,66,61.1,276,66.5,4,100
1381,2017-10-27 19:05:00,69,74.3,48,70.5,89,63.9,53,61.9,259,67.5,4,100
1382,2017-10-27 19:10:00,63,74.7,32,70.8,59,66.1,56,62.2,210,68.4,4,100
1383,2017-10-27 19:15:00,61,75.3,47,69.5,79,66.3,55,61.0,242,68.0,4,100
1384,2017-10-27 19:20:00,51,75.2,34,69.7,53,64.9,50,62.0,188,67.8,4,100
1385,2017-10-27 19:25:00,62,74.4,41,69.3,78,65.9,42,62.7,223,68.3,4,100
1386,2017-10-27 19:30:00,66,75.2,50,70.5,76,65.8,54,61.6,246,68.4,4,100
1387,2017-10-27 19:35:00,57,74.7,46,70.2,72,66.7,49,63.1,224,68.7,4,100
1388,2017-10-27 19:40:00,68,73.9,40,70.1,71,67.3,61,63.5,240,68.7,4,100
1389,2017-10-27 19:45:00,66,74.7,37,70.2,77,67.5,59,63.4,239,68.9,4,100
1390,2017-10-27 19:50:00,67,74.3,39,69.2,66,67.6,56,63.6,228,68.9,4,100
1391,2017-10-27 19:55:00,64,75.0,35,70.7,70,67.0,66,64.6,235,69.1,4,100
1392,2017-10-27 20:00:00,42,76.2,25,70.8,69,66.6,54,64.7,190,68.7,4,100
1393,2017-10-27 20:05:00,49,75.9,35,70.8,70,67.8,55,63.7,209,69.1,4,100
1394,2017-10-27 20:10:00,69,74.8,31,71.3,62,69.0,46,63.2,208,70.0,4,100
1395,2017-10-27 20:15:00,56,76.0,28,71.4,65,69.6,40,62.9,189,70.3,4,100
1396,2017-10-27 20:20:00,63,74.1,26,71.5,61,68.5,39,62.6,189,69.6,4,100
