,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1121,2017-12-21 21:25:00,41,74.4,22,71.1,36,68.7,33,63.8,132,69.6,4,100
1122,2017-12-21 21:30:00,52,75.2,17,71.2,43,68.4,28,63.3,140,70.2,4,100
1123,2017-12-21 21:35:00,38,72.6,22,71.0,48,68.2,40,63.2,148,68.4,4,100
1124,2017-12-21 21:40:00,38,71.5,16,70.9,47,68.3,30,63.5,131,68.4,4,100
1125,2017-12-21 21:45:00,38,72.9,27,71.1,48,69.3,31,63.3,144,69.3,4,100
1126,2017-12-21 21:50:00,36,73.8,17,71.1,49,68.5,26,63.3,128,69.3,4,100
1127,2017-12-21 21:55:00,31,74.3,17,70.9,31,68.0,22,63.3,101,69.4,4,100
1128,2017-12-21 22:00:00,30,74.6,16,71.1,38,67.0,14,63.1,98,69.4,4,100
1129,2017-12-21 22:05:00,30,74.2,18,71.3,39,67.9,31,63.4,118,68.8,4,100
1130,2017-12-21 22:10:00,35,74.2,18,71.1,35,67.5,15,62.3,103,69.6,4,100
1131,2017-12-21 22:15:00,33,74.8,22,70.9,43,65.6,23,62.8,121,68.5,4,100
1132,2017-12-21 22:20:00,31,74.9,11,71.0,33,67.5,27,62.9,102,68.9,4,100
1133,2017-12-21 22:25:00,37,74.9,14,71.0,44,64.7,28,62.7,123,68.0,4,100
1134,2017-12-21 22:30:00,27,74.7,17,71.0,43,65.6,19,62.9,106,68.3,4,100
1135,2017-12-21 22:35:00,27,74.9,16,71.0,41,66.0,24,62.7,108,68.2,4,100
1136,2017-12-21 22:40:00,47,74.8,24,70.8,46,67.5,22,62.1,139,69.7,4,100
1137,2017-12-21 22:45:00,34,74.2,20,70.9,36,67.8,28,62.2,118,68.8,4,100
1138,2017-12-21 22:50:00,37,74.9,15,70.9,32,67.0,26,62.4,110,69.1,4,100
1139,2017-12-21 22:55:00,33,75.1,12,70.8,33,65.9,25,61.8,103,68.4,4,100
1140,2017-12-21 23:00:00,30,74.5,8,71.0,25,66.8,15,62.5,78,69.4,4,100
1141,2017-12-21 23:05:00,26,74.4,10,71.0,16,67.2,24,62.6,76,68.7,4,100
1142,2017-12-21 23:10:00,24,74.6,16,70.9,30,67.7,24,62.4,94,68.7,4,100
1143,2017-12-21 23:15:00,29,74.8,19,70.9,27,67.1,18,62.7,93,69.4,4,100
1144,2017-12-21 23:20:00,27,74.9,12,71.1,28,67.5,12,62.8,79,69.9,4,100
1145,2017-12-21 23:25:00,23,74.4,5,71.0,16,67.5,18,62.7,62,68.9,4,100
1146,2017-12-21 23:30:00,31,73.4,10,71.0,19,67.5,17,62.9,77,69.3,4,100
1147,2017-12-21 23:35:00,24,74.2,12,70.9,20,67.8,12,62.9,68,69.7,4,100
1148,2017-12-21 23:40:00,20,74.6,4,71.0,22,67.5,13,63.1,59,69.2,4,100
1149,2017-12-21 23:45:00,24,74.7,9,71.0,26,67.2,12,62.9,71,69.5,4,100
1150,2017-12-21 23:50:00,16,74.9,9,71.1,24,67.5,12,62.8,61,69.0,4,100
1151,2017-12-21 23:55:00,10,74.9,12,71.0,22,67.0,16,62.9,60,68.0,4,100
1152,2017-12-22 00:00:00,21,74.8,6,71.0,22,67.4,8,62.8,57,69.9,4,100
1153,2017-12-22 00:05:00,14,74.9,8,71.0,30,61.9,13,62.6,65,66.0,4,100
1154,2017-12-22 00:10:00,16,74.4,5,71.0,24,64.9,22,62.7,67,66.9,4,100
1155,2017-12-22 00:15:00,18,74.8,3,71.0,13,66.3,10,62.5,44,69.2,4,100
1156,2017-12-22 00:20:00,22,75.0,11,71.0,20,65.2,7,62.7,60,69.6,4,100
1157,2017-12-22 00:25:00,17,74.1,3,71.0,18,66.5,8,62.8,46,69.0,4,100
1158,2017-12-22 00:30:00,17,74.5,4,70.9,13,66.6,14,62.8,48,68.6,4,100
1159,2017-12-22 00:35:00,13,74.1,6,70.8,9,67.0,10,62.7,38,68.9,4,100
1160,2017-12-22 00:40:00,11,74.5,7,70.8,11,67.3,12,62.8,41,68.5,4,100
1161,2017-12-22 00:45:00,12,74.3,2,70.8,11,67.5,9,62.9,34,68.9,4,100
1162,2017-12-22 00:50:00,12,74.4,2,70.9,15,67.4,8,62.9,37,68.9,4,100
1163,2017-12-22 00:55:00,8,74.7,4,70.9,11,67.0,9,62.8,32,68.2,4,100
1164,2017-12-22 01:00:00,10,75.0,2,70.9,10,67.1,5,62.8,27,69.5,4,100
1165,2017-12-22 01:05:00,7,74.4,3,71.0,7,66.8,4,62.7,21,69.2,4,100
1166,2017-12-22 01:10:00,9,74.8,2,71.0,10,67.0,5,62.7,26,69.2,4,100
1167,2017-12-22 01:15:00,11,74.8,5,70.9,8,67.3,5,62.6,29,70.0,4,100
1168,2017-12-22 01:20:00,10,74.3,2,70.9,9,67.3,9,62.6,30,68.5,4,100
1169,2017-12-22 01:25:00,6,74.6,1,71.0,6,67.4,4,62.7,17,69.0,4,100
1170,2017-12-22 01:30:00,5,74.8,10,70.9,6,67.5,5,62.9,26,69.3,4,100
1171,2017-12-22 01:35:00,7,74.8,6,70.9,8,67.8,8,62.8,29,68.8,4,100
1172,2017-12-22 01:40:00,9,74.2,4,70.9,11,67.7,5,62.8,29,69.3,4,100
1173,2017-12-22 01:45:00,8,74.5,0,70.9,14,67.1,6,62.6,28,68.2,4,100
1174,2017-12-22 01:50:00,12,74.1,1,71.0,14,67.2,4,62.9,31,69.4,4,100
1175,2017-12-22 01:55:00,7,74.6,0,71.0,10,66.8,10,62.8,27,67.3,4,100
1176,2017-12-22 02:00:00,2,74.8,0,71.0,11,67.2,2,62.8,15,67.6,4,100
1177,2017-12-22 02:05:00,11,74.8,5,71.0,6,67.5,6,62.8,28,70.0,4,100
1178,2017-12-22 02:10:00,9,75.0,2,70.9,9,67.6,4,62.8,24,69.9,4,100
1179,2017-12-22 02:15:00,8,74.9,4,71.0,9,67.6,7,62.9,28,69.0,4,100
1180,2017-12-22 02:20:00,13,73.7,1,70.9,9,67.6,3,63.0,26,70.2,4,100
1181,2017-12-22 02:25:00,12,73.5,3,70.8,10,67.4,4,62.8,29,69.6,4,100
1182,2017-12-22 02:30:00,4,74.2,5,70.9,8,67.3,6,62.8,23,68.1,4,100
1183,2017-12-22 02:35:00,9,74.3,4,70.9,9,67.2,4,62.7,26,69.5,4,100
1184,2017-12-22 02:40:00,9,74.3,4,70.8,7,67.1,2,62.9,22,70.3,4,100
1185,2017-12-22 02:45:00,13,74.6,5,70.9,9,67.5,3,62.7,30,70.7,4,100
1186,2017-12-22 02:50:00,10,74.9,4,71.0,15,66.7,2,62.7,31,69.6,4,100
1187,2017-12-22 02:55:00,13,75.1,4,71.1,8,67.2,3,62.6,28,70.9,4,100
1188,2017-12-22 03:00:00,8,75.2,7,71.0,9,67.4,5,62.8,29,69.6,4,100
1189,2017-12-22 03:05:00,10,75.2,6,71.0,11,67.2,2,62.8,29,70.4,4,100
1190,2017-12-22 03:10:00,7,75.1,4,71.0,3,67.3,4,62.9,18,70.2,4,100
1191,2017-12-22 03:15:00,12,75.1,14,70.9,10,66.8,1,62.6,37,70.9,4,100
1192,2017-12-22 03:20:00,11,75.1,3,71.0,5,66.6,4,62.9,23,70.6,4,100
1193,2017-12-22 03:25:00,6,75.0,8,71.0,12,67.2,3,63.0,29,69.4,4,100
1194,2017-12-22 03:30:00,13,75.1,6,71.0,12,67.4,4,63.1,35,70.4,4,100
1195,2017-12-22 03:35:00,16,75.1,5,71.0,9,65.7,3,63.0,33,70.8,4,100
1196,2017-12-22 03:40:00,17,75.3,12,71.0,9,34.8,3,63.1,41,64.3,4,100
1197,2017-12-22 03:45:00,18,75.3,11,70.9,15,51.1,9,63.1,53,65.5,4,100
1198,2017-12-22 03:50:00,18,75.1,8,71.0,12,59.4,11,63.0,49,67.9,4,100
1199,2017-12-22 03:55:00,15,75.1,10,71.0,18,63.6,10,61.4,53,67.8,4,100
1200,2017-12-22 04:00:00,17,74.8,9,71.0,17,65.6,5,62.2,48,69.5,4,100
1201,2017-12-22 04:05:00,16,75.0,7,71.2,8,66.2,2,62.6,33,71.3,4,100
1202,2017-12-22 04:10:00,25,74.4,13,71.1,11,66.7,7,62.7,56,70.7,4,100
1203,2017-12-22 04:15:00,28,72.8,13,71.1,12,67.2,8,63.0,61,70.1,4,100
1204,2017-12-22 04:20:00,24,73.9,17,71.0,19,67.6,11,63.3,71,69.9,4,100
1205,2017-12-22 04:25:00,34,75.1,23,71.0,24,67.8,6,63.1,87,71.2,4,100
1206,2017-12-22 04:30:00,27,75.3,20,71.0,19,66.2,10,63.2,76,70.3,4,100
1207,2017-12-22 04:35:00,32,75.2,31,70.9,20,66.5,10,63.3,93,70.6,4,100
1208,2017-12-22 04:40:00,32,74.7,32,70.8,25,64.0,12,63.3,101,69.5,4,100
1209,2017-12-22 04:45:00,43,74.0,44,71.3,18,65.8,12,63.3,117,70.6,4,100
1210,2017-12-22 04:50:00,33,74.7,27,71.4,29,66.0,20,62.3,109,69.3,4,100
1211,2017-12-22 04:55:00,42,75.4,35,71.0,21,67.0,19,63.1,117,70.6,4,100
1212,2017-12-22 05:00:00,39,74.9,33,71.0,23,67.5,13,63.3,108,70.7,4,100
1213,2017-12-22 05:05:00,34,74.3,41,71.5,22,67.4,20,63.2,117,70.1,4,100
1214,2017-12-22 05:10:00,34,73.6,41,71.6,25,67.2,15,62.9,115,70.1,4,100
1215,2017-12-22 05:15:00,48,75.1,40,70.9,24,64.8,26,63.3,138,69.9,4,100
1216,2017-12-22 05:20:00,52,75.5,53,71.0,28,66.3,13,62.6,146,71.0,4,100
1217,2017-12-22 05:25:00,45,77.2,45,71.8,46,67.1,30,63.5,166,70.5,4,100
1218,2017-12-22 05:30:00,54,78.4,54,71.9,54,64.3,27,62.9,189,70.3,4,100
1219,2017-12-22 05:35:00,39,77.3,48,71.8,29,63.9,29,61.3,145,69.6,4,100
1220,2017-12-22 05:40:00,61,76.9,63,71.6,49,63.7,42,61.7,215,69.4,4,100
1221,2017-12-22 05:45:00,60,76.2,62,71.3,51,63.7,32,61.0,205,69.2,4,100
1222,2017-12-22 05:50:00,56,76.0,71,71.3,45,65.3,47,62.9,219,69.5,4,100
1223,2017-12-22 05:55:00,47,73.0,57,71.1,50,62.5,37,61.8,191,67.5,4,100
1224,2017-12-22 06:00:00,62,71.2,75,70.8,46,65.6,41,63.0,224,68.4,4,100
1225,2017-12-22 06:05:00,53,73.4,52,72.1,56,65.0,42,61.5,203,68.3,4,100
1226,2017-12-22 06:10:00,54,75.1,64,72.3,49,67.3,48,61.0,215,69.3,4,100
1227,2017-12-22 06:15:00,50,75.5,64,71.6,50,66.7,52,64.4,216,69.6,4,100
1228,2017-12-22 06:20:00,63,74.7,66,70.2,61,68.4,51,66.5,241,70.1,4,100
1229,2017-12-22 06:25:00,53,75.9,58,70.5,44,66.1,58,67.7,213,70.2,4,100
1230,2017-12-22 06:30:00,53,73.6,72,70.5,61,65.1,60,64.5,246,68.4,4,100
1231,2017-12-22 06:35:00,63,74.7,59,71.1,51,63.0,46,62.8,219,68.5,4,100
1232,2017-12-22 06:40:00,52,74.4,64,72.0,63,63.6,47,63.2,226,68.4,4,100
1233,2017-12-22 06:45:00,71,76.3,81,71.3,71,64.7,53,60.8,276,68.9,4,100
1234,2017-12-22 06:50:00,64,77.8,55,71.2,72,64.6,47,62.2,238,69.2,4,100
1235,2017-12-22 06:55:00,51,78.7,50,70.8,57,67.4,29,62.4,187,70.6,4,100
1236,2017-12-22 07:00:00,66,75.8,62,71.0,73,65.2,51,59.3,252,68.2,4,100
1237,2017-12-22 07:05:00,66,76.3,59,70.3,64,64.6,53,57.7,242,67.7,4,100
1238,2017-12-22 07:10:00,67,76.0,63,69.4,76,63.9,58,58.2,264,67.0,4,100
1239,2017-12-22 07:15:00,65,74.4,94,68.8,91,62.0,64,57.8,314,65.7,4,100
1240,2017-12-22 07:20:00,72,73.7,70,69.1,79,60.7,55,58.2,276,65.7,4,100
1241,2017-12-22 07:25:00,72,71.0,74,68.6,79,59.6,65,56.8,290,64.1,4,100
1242,2017-12-22 07:30:00,69,70.2,88,68.8,98,61.5,75,57.6,330,64.4,4,100
1243,2017-12-22 07:35:00,86,71.1,96,68.7,92,61.3,63,60.3,337,65.7,4,100
1244,2017-12-22 07:40:00,70,71.6,66,66.9,79,62.6,56,60.9,271,65.6,4,100
1245,2017-12-22 07:45:00,77,71.8,81,66.7,97,61.3,56,58.9,311,64.9,4,100
1246,2017-12-22 07:50:00,82,73.1,96,68.3,81,63.6,64,58.8,323,66.5,4,100
1247,2017-12-22 07:55:00,72,73.1,66,70.1,84,63.1,78,59.4,300,66.1,4,100
1248,2017-12-22 08:00:00,84,71.9,71,70.6,78,64.2,66,59.0,299,66.7,4,100
1249,2017-12-22 08:05:00,70,70.9,92,71.6,99,61.5,63,59.9,324,66.1,4,100
1250,2017-12-22 08:10:00,76,72.8,78,72.2,86,63.9,67,59.4,307,67.2,4,100
1251,2017-12-22 08:15:00,82,72.2,81,71.5,107,62.8,81,60.8,351,66.5,4,100
1252,2017-12-22 08:20:00,79,73.5,72,73.9,83,63.0,68,58.9,302,67.4,4,100
1253,2017-12-22 08:25:00,67,74.1,72,72.1,91,62.9,73,60.2,303,66.9,4,100
1254,2017-12-22 08:30:00,78,73.9,74,72.7,97,61.6,84,59.0,333,66.3,4,100
1255,2017-12-22 08:35:00,76,71.6,77,72.7,80,62.6,70,57.6,303,66.3,4,100
1256,2017-12-22 08:40:00,77,69.5,87,72.7,95,61.9,75,60.6,334,66.2,4,100
1257,2017-12-22 08:45:00,49,71.2,55,71.3,71,63.3,55,60.7,230,66.3,4,100
1258,2017-12-22 08:50:00,75,68.6,80,72.0,100,63.6,76,60.3,331,66.0,4,100
1259,2017-12-22 08:55:00,81,67.5,61,72.4,109,63.3,90,59.8,341,65.0,4,100
1260,2017-12-22 09:00:00,69,73.9,63,71.7,78,63.3,71,58.5,281,66.6,4,100
1261,2017-12-22 09:05:00,91,77.5,59,72.4,83,62.9,77,57.3,310,67.6,4,100
1262,2017-12-22 09:10:00,77,73.8,66,72.6,87,63.7,77,56.9,307,66.4,4,100
1263,2017-12-22 09:15:00,63,74.4,50,71.2,74,62.5,59,57.7,246,66.2,4,100
1264,2017-12-22 09:20:00,86,74.5,66,71.2,79,61.4,73,57.4,304,66.3,4,100
1265,2017-12-22 09:25:00,89,75.8,77,71.1,92,61.2,82,59.1,340,66.8,4,100
1266,2017-12-22 09:30:00,70,75.4,66,71.2,80,61.6,66,59.5,282,66.8,4,100
1267,2017-12-22 09:35:00,75,77.0,75,71.0,97,63.9,72,59.9,319,67.7,4,100
1268,2017-12-22 09:40:00,86,77.5,80,71.0,93,62.6,72,60.4,331,68.0,4,100
1269,2017-12-22 09:45:00,90,78.4,77,71.1,81,61.5,69,58.8,317,68.0,4,100
1270,2017-12-22 09:50:00,77,76.7,62,71.0,82,62.2,82,59.4,303,66.9,4,100
1271,2017-12-22 09:55:00,66,75.2,59,72.0,83,62.4,80,58.6,288,66.2,4,100
1272,2017-12-22 10:00:00,84,77.4,68,71.9,97,62.5,71,59.4,320,67.7,4,100
1273,2017-12-22 10:05:00,71,77.3,47,72.4,94,64.8,55,60.9,267,68.7,4,100
1274,2017-12-22 10:10:00,82,74.8,79,71.6,89,62.6,67,59.6,317,67.4,4,100
1275,2017-12-22 10:15:00,74,75.0,70,71.1,76,63.2,77,59.1,297,66.9,4,100
1276,2017-12-22 10:20:00,79,72.8,77,70.8,87,58.8,72,58.1,315,65.1,4,100
1277,2017-12-22 10:25:00,86,73.3,64,70.4,84,57.5,85,57.7,319,64.4,4,100
1278,2017-12-22 10:30:00,73,76.4,61,70.7,79,60.1,66,58.7,279,66.4,4,100
1279,2017-12-22 10:35:00,64,74.1,88,69.5,77,62.6,62,60.6,291,66.8,4,100
1280,2017-12-22 10:40:00,74,71.1,67,70.8,91,63.5,70,58.3,302,65.8,4,100
1281,2017-12-22 10:45:00,73,72.8,71,70.3,92,64.3,77,57.6,313,66.0,4,100
1282,2017-12-22 10:50:00,84,74.4,71,69.4,102,62.6,85,58.5,342,65.9,4,100
1283,2017-12-22 10:55:00,64,71.9,54,69.6,75,61.8,69,59.8,262,65.3,4,100
1284,2017-12-22 11:00:00,66,73.4,62,70.3,80,61.9,68,58.0,276,65.6,4,100
1285,2017-12-22 11:05:00,61,73.5,52,70.4,75,61.4,67,59.1,255,65.5,4,100
1286,2017-12-22 11:10:00,78,75.8,64,70.2,86,63.0,83,58.5,311,66.5,4,100
1287,2017-12-22 11:15:00,87,76.3,80,69.7,87,63.3,65,59.0,319,67.6,4,100
1288,2017-12-22 11:20:00,75,76.8,75,69.7,92,61.5,94,58.3,336,65.9,4,100
1289,2017-12-22 11:25:00,81,74.9,54,70.0,82,61.7,93,58.8,310,65.7,4,100
1290,2017-12-22 11:30:00,79,75.3,82,69.4,89,60.8,65,59.1,315,66.3,4,100
1291,2017-12-22 11:35:00,70,76.5,67,69.5,88,61.8,94,58.8,319,65.8,4,100
1292,2017-12-22 11:40:00,71,75.5,50,68.9,81,61.1,87,59.2,289,65.4,4,100
1293,2017-12-22 11:45:00,86,74.5,85,69.4,92,61.1,90,58.1,353,65.6,4,100
1294,2017-12-22 11:50:00,65,71.6,54,69.8,78,60.7,81,56.5,278,63.8,4,100
1295,2017-12-22 11:55:00,80,73.2,65,70.6,81,62.5,112,56.9,338,64.7,4,100
1296,2017-12-22 12:00:00,77,74.1,62,70.5,85,62.4,68,55.9,292,65.7,4,100
1297,2017-12-22 12:05:00,55,74.6,62,69.2,87,62.1,81,58.1,285,64.9,4,100
1298,2017-12-22 12:10:00,61,76.2,51,71.0,69,61.9,62,56.9,243,66.1,4,100
1299,2017-12-22 12:15:00,57,75.3,43,70.7,66,65.7,60,59.3,226,67.4,4,100
1300,2017-12-22 12:20:00,76,74.4,66,71.9,97,65.0,98,60.1,337,67.0,4,100
1301,2017-12-22 12:25:00,57,76.8,53,71.3,78,65.6,71,59.1,259,67.4,4,100
1302,2017-12-22 12:30:00,57,77.6,46,71.2,63,67.4,68,60.9,234,68.7,4,100
1303,2017-12-22 12:35:00,69,75.5,61,69.8,91,64.8,70,61.0,291,67.5,4,100
1304,2017-12-22 12:40:00,61,75.0,67,71.3,93,65.8,77,60.9,298,67.7,4,100
1305,2017-12-22 12:45:00,55,74.8,50,70.9,69,65.7,81,59.0,255,66.6,4,100
1306,2017-12-22 12:50:00,66,74.0,60,70.9,86,65.6,79,61.5,291,67.5,4,100
1307,2017-12-22 12:55:00,81,76.5,63,70.7,100,63.6,84,58.8,328,66.9,4,100
1308,2017-12-22 13:00:00,69,76.0,54,70.6,82,62.4,83,59.3,288,66.3,4,100
1309,2017-12-22 13:05:00,68,76.9,52,72.1,87,61.3,61,59.1,268,66.9,4,100
1310,2017-12-22 13:10:00,57,72.3,51,71.7,74,63.1,58,59.0,240,66.1,4,100
1311,2017-12-22 13:15:00,80,70.7,60,71.5,73,62.4,73,59.3,286,65.8,4,100
1312,2017-12-22 13:20:00,67,72.4,57,70.7,66,63.9,82,60.2,272,66.3,4,100
1313,2017-12-22 13:25:00,76,70.4,67,69.3,78,62.0,87,58.6,308,64.7,4,100
1314,2017-12-22 13:30:00,70,73.8,44,69.6,88,64.6,71,61.0,273,66.8,4,100
1315,2017-12-22 13:35:00,78,75.8,61,71.4,84,62.7,79,61.4,302,67.5,4,100
1316,2017-12-22 13:40:00,80,74.4,61,71.1,78,59.3,60,58.1,279,66.0,4,100
1317,2017-12-22 13:45:00,55,75.3,41,71.2,65,62.7,73,58.1,234,65.7,4,100
1318,2017-12-22 13:50:00,63,73.7,43,71.4,76,63.8,77,59.0,259,66.0,4,100
1319,2017-12-22 13:55:00,53,71.1,40,71.1,74,64.0,62,60.2,229,65.9,4,100
1320,2017-12-22 14:00:00,69,73.4,50,71.2,64,64.0,76,59.9,259,66.7,4,100
1321,2017-12-22 14:05:00,73,72.7,50,70.9,68,38.1,65,60.1,256,60.0,4,100
1322,2017-12-22 14:10:00,72,74.6,54,72.2,74,48.3,72,61.1,272,63.4,4,100
1323,2017-12-22 14:15:00,68,73.8,45,71.9,58,55.7,68,62.8,239,65.9,4,100
1324,2017-12-22 14:20:00,71,73.1,39,71.8,77,58.7,71,61.0,258,65.3,4,100
1325,2017-12-22 14:25:00,77,71.6,54,71.4,73,61.6,90,59.6,294,65.4,4,100
1326,2017-12-22 14:30:00,58,72.6,45,71.2,75,62.0,63,61.2,241,66.1,4,100
1327,2017-12-22 14:35:00,49,73.3,31,70.7,72,63.4,72,61.8,224,66.1,4,100
1328,2017-12-22 14:40:00,61,76.7,44,71.2,74,61.7,78,62.6,257,67.2,4,100
1329,2017-12-22 14:45:00,57,73.9,46,71.1,71,62.5,70,62.5,244,66.8,4,100
1330,2017-12-22 14:50:00,63,75.3,52,69.5,90,63.0,66,62.1,271,66.9,4,100
1331,2017-12-22 14:55:00,64,74.2,41,70.6,71,63.6,70,59.6,246,66.4,4,100
1332,2017-12-22 15:00:00,65,74.1,41,70.8,68,65.2,71,58.3,245,66.5,4,100
1333,2017-12-22 15:05:00,73,77.6,54,70.7,90,63.6,87,59.7,304,67.1,4,100
1334,2017-12-22 15:10:00,58,76.1,58,70.7,71,64.5,76,59.7,263,67.0,4,100
1335,2017-12-22 15:15:00,71,74.7,52,71.4,86,62.7,70,58.9,279,66.4,4,100
1336,2017-12-22 15:20:00,64,76.0,56,71.0,70,65.7,61,59.2,251,67.9,4,100
1337,2017-12-22 15:25:00,68,75.9,55,69.8,78,66.1,82,58.5,283,67.0,4,100
1338,2017-12-22 15:30:00,70,73.9,67,69.7,84,61.6,67,59.3,288,65.9,4,100
1339,2017-12-22 15:35:00,59,75.4,45,69.8,76,64.2,67,59.1,247,66.5,4,100
1340,2017-12-22 15:40:00,65,73.6,46,69.4,75,61.6,72,57.4,258,64.8,4,100
1341,2017-12-22 15:45:00,57,75.2,43,70.2,65,61.6,65,59.5,230,66.0,4,100
1342,2017-12-22 15:50:00,80,75.1,68,69.1,101,62.8,92,58.0,341,65.6,4,100
1343,2017-12-22 15:55:00,61,76.0,58,70.6,80,63.8,69,59.3,268,66.9,4,100
1344,2017-12-22 16:00:00,69,77.3,51,70.9,84,64.2,60,61.0,264,68.2,4,100
1345,2017-12-22 16:05:00,79,78.5,49,71.0,101,64.6,80,57.8,309,67.4,4,100
1346,2017-12-22 16:10:00,69,78.7,54,71.7,89,61.9,65,58.9,277,67.3,4,100
1347,2017-12-22 16:15:00,75,78.3,57,70.5,83,64.4,77,59.3,292,67.8,4,100
1348,2017-12-22 16:20:00,51,78.1,37,71.1,69,64.5,49,58.8,206,67.7,4,100
1349,2017-12-22 16:25:00,72,77.6,57,71.4,96,63.2,78,56.6,303,66.5,4,100
1350,2017-12-22 16:30:00,69,77.4,52,71.6,109,64.1,63,58.5,293,67.4,4,100
1351,2017-12-22 16:35:00,75,76.4,46,71.7,79,63.9,68,58.2,268,67.3,4,100
1352,2017-12-22 16:40:00,60,75.4,50,72.0,88,63.8,64,58.8,262,66.8,4,100
1353,2017-12-22 16:45:00,76,74.1,51,70.8,92,64.2,54,59.6,273,67.3,4,100
1354,2017-12-22 16:50:00,65,77.1,38,70.5,71,64.5,60,60.1,234,67.8,4,100
1355,2017-12-22 16:55:00,71,76.5,52,70.2,88,63.4,87,58.9,298,66.4,4,100
1356,2017-12-22 17:00:00,63,76.5,49,71.9,70,64.4,69,59.1,251,67.4,4,100
1357,2017-12-22 17:05:00,42,76.6,34,71.9,70,62.9,56,59.9,202,66.4,4,100
1358,2017-12-22 17:10:00,60,74.8,53,72.4,91,63.1,64,57.6,268,66.2,4,100
1359,2017-12-22 17:15:00,57,73.7,49,72.2,78,61.8,68,57.3,252,65.3,4,100
1360,2017-12-22 17:20:00,62,73.7,60,71.6,93,62.5,77,57.9,292,65.5,4,100
1361,2017-12-22 17:25:00,69,74.4,50,70.8,79,61.5,77,56.7,275,65.1,4,100
1362,2017-12-22 17:30:00,81,73.4,62,70.3,84,61.7,66,57.9,293,65.9,4,100
1363,2017-12-22 17:35:00,72,76.1,54,69.8,89,62.3,69,58.2,284,66.2,4,100
1364,2017-12-22 17:40:00,71,74.7,48,70.0,86,63.7,62,59.3,267,66.7,4,100
1365,2017-12-22 17:45:00,79,75.2,57,68.7,97,63.1,71,58.3,304,66.2,4,100
1366,2017-12-22 17:50:00,67,75.0,49,68.8,73,63.8,62,58.3,251,66.4,4,100
1367,2017-12-22 17:55:00,87,73.2,63,69.2,102,63.6,82,59.1,334,66.1,4,100
1368,2017-12-22 18:00:00,68,71.5,48,69.0,88,61.3,60,59.9,264,65.0,4,100
1369,2017-12-22 18:05:00,67,73.2,48,69.7,90,61.8,78,59.6,283,65.2,4,100
1370,2017-12-22 18:10:00,70,74.1,51,70.7,89,62.5,78,58.6,288,65.7,4,100
1371,2017-12-22 18:15:00,71,76.1,51,69.6,69,61.6,71,58.8,262,66.3,4,100
1372,2017-12-22 18:20:00,77,72.9,74,71.4,84,62.0,70,57.6,305,66.0,4,100
1373,2017-12-22 18:25:00,71,73.6,50,71.0,78,61.5,48,59.6,247,66.5,4,100
1374,2017-12-22 18:30:00,61,72.0,59,71.3,84,62.9,52,58.2,256,66.0,4,100
1375,2017-12-22 18:35:00,76,74.5,49,72.2,91,64.0,69,59.2,285,67.0,4,100
1376,2017-12-22 18:40:00,73,75.2,57,71.6,91,64.4,77,59.6,298,67.2,4,100
1377,2017-12-22 18:45:00,66,74.6,51,71.9,89,63.7,63,59.7,269,67.0,4,100
1378,2017-12-22 18:50:00,65,74.8,48,71.8,67,64.5,67,61.0,247,67.7,4,100
1379,2017-12-22 18:55:00,56,75.5,37,72.1,70,65.5,55,59.7,218,67.7,4,100
1380,2017-12-22 19:00:00,69,76.6,45,71.3,65,65.3,49,62.5,228,69.3,4,100
1381,2017-12-22 19:05:00,58,74.1,44,70.7,73,65.3,60,63.5,235,68.0,4,100
1382,2017-12-22 19:10:00,63,73.4,40,67.9,68,64.4,51,63.6,222,67.4,4,100
1383,2017-12-22 19:15:00,69,72.9,51,68.5,65,65.2,58,63.8,243,67.7,4,100
1384,2017-12-22 19:20:00,65,75.0,32,69.5,62,65.8,63,63.5,222,68.4,4,100
1385,2017-12-22 19:25:00,52,76.0,40,69.6,70,66.9,46,65.0,208,69.3,4,100
1386,2017-12-22 19:30:00,67,76.4,36,69.8,58,69.2,54,64.3,215,70.3,4,100
1387,2017-12-22 19:35:00,51,75.4,31,70.5,56,67.5,55,62.4,193,68.6,4,100
1388,2017-12-22 19:40:00,47,74.9,25,70.9,48,66.9,37,64.0,157,69.2,4,100
1389,2017-12-22 19:45:00,53,75.5,33,70.9,58,68.8,31,63.5,175,70.3,4,100
1390,2017-12-22 19:50:00,57,75.0,31,71.2,55,67.7,40,62.9,183,69.5,4,100
1391,2017-12-22 19:55:00,45,75.7,31,71.4,50,68.1,53,65.2,179,69.7,4,100
1392,2017-12-22 20:00:00,49,74.6,44,71.5,55,67.8,44,63.3,192,69.4,4,100
1393,2017-12-22 20:05:00,45,75.5,29,71.5,50,67.4,40,62.9,164,69.2,4,100
1394,2017-12-22 20:10:00,45,74.9,28,71.1,54,66.3,44,61.4,171,68.1,4,100
1395,2017-12-22 20:15:00,46,75.6,18,71.1,46,67.0,35,62.4,145,69.1,4,100
1396,2017-12-22 20:20:00,50,75.5,18,71.1,54,68.6,48,63.6,170,69.5,4,100
