,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1121,2018-02-08 21:25:00,37,73.9,36,70.3,42,66.4,40,61.7,155,67.9,4,100
1122,2018-02-08 21:30:00,42,74.1,22,70.6,34,66.7,27,62.2,125,68.9,4,100
1123,2018-02-08 21:35:00,45,74.9,28,70.6,48,67.2,32,63.0,153,69.2,4,100
1124,2018-02-08 21:40:00,42,72.2,29,70.9,43,68.1,34,63.3,148,68.7,4,100
1125,2018-02-08 21:45:00,37,73.9,18,70.9,52,67.4,26,63.1,133,68.8,4,100
1126,2018-02-08 21:50:00,33,74.7,15,71.0,48,67.1,31,63.6,127,68.7,4,100
1127,2018-02-08 21:55:00,48,73.5,26,71.0,64,64.9,26,63.2,164,68.1,4,100
1128,2018-02-08 22:00:00,38,73.3,24,71.0,41,64.2,34,63.3,137,67.7,4,100
1129,2018-02-08 22:05:00,38,73.7,19,70.8,33,65.8,25,63.1,115,68.6,4,100
1130,2018-02-08 22:10:00,37,73.4,23,70.8,44,67.6,34,63.0,138,68.6,4,100
1131,2018-02-08 22:15:00,36,74.4,22,70.7,49,67.6,33,63.1,140,68.8,4,100
1132,2018-02-08 22:20:00,43,74.9,27,70.6,52,67.9,39,63.0,161,69.0,4,100
1133,2018-02-08 22:25:00,43,75.1,29,70.7,40,66.6,23,63.1,135,69.6,4,100
1134,2018-02-08 22:30:00,32,74.7,18,70.7,35,66.9,36,62.0,121,68.1,4,100
1135,2018-02-08 22:35:00,38,74.6,17,70.8,33,67.3,28,63.4,116,69.3,4,100
1136,2018-02-08 22:40:00,29,74.6,19,71.0,37,67.2,24,63.1,109,68.9,4,100
1137,2018-02-08 22:45:00,28,74.8,12,71.0,29,66.8,24,62.6,93,68.7,4,100
1138,2018-02-08 22:50:00,32,74.7,11,71.0,34,67.0,26,61.7,103,68.5,4,100
1139,2018-02-08 22:55:00,22,74.9,7,71.0,33,67.7,22,61.8,84,68.3,4,100
1140,2018-02-08 23:00:00,24,75.0,11,71.0,35,67.9,18,61.3,88,68.9,4,100
1141,2018-02-08 23:05:00,14,73.9,9,71.0,25,67.7,13,62.1,61,68.4,4,100
1142,2018-02-08 23:10:00,23,74.5,12,70.9,26,67.3,19,62.6,80,68.8,4,100
1143,2018-02-08 23:15:00,26,74.5,7,70.9,22,67.3,17,62.4,72,69.1,4,100
1144,2018-02-08 23:20:00,22,74.8,3,71.0,25,67.5,24,63.2,74,68.4,4,100
1145,2018-02-08 23:25:00,23,75.1,9,71.0,31,67.2,17,63.2,80,69.0,4,100
1146,2018-02-08 23:30:00,32,75.1,10,71.0,16,67.6,17,63.1,75,70.2,4,100
1147,2018-02-08 23:35:00,23,75.2,8,70.9,16,67.5,15,63.0,62,69.7,4,100
1148,2018-02-08 23:40:00,23,75.0,9,70.9,12,67.1,11,62.9,55,70.2,4,100
1149,2018-02-08 23:45:00,14,75.0,3,71.0,10,67.2,14,63.0,41,68.7,4,100
1150,2018-02-08 23:50:00,15,74.9,4,70.9,18,67.6,15,63.4,52,68.7,4,100
1151,2018-02-08 23:55:00,11,74.8,7,70.9,18,67.6,10,63.2,46,68.9,4,100
1152,2018-02-09 00:00:00,16,74.8,7,71.0,10,67.4,9,62.8,42,69.8,4,100
1153,2018-02-09 00:05:00,20,75.1,6,70.9,23,67.5,14,63.0,63,69.2,4,100
1154,2018-02-09 00:10:00,15,74.6,7,71.0,14,67.4,9,62.9,45,69.5,4,100
1155,2018-02-09 00:15:00,11,74.8,4,71.0,10,67.5,7,62.9,32,69.4,4,100
1156,2018-02-09 00:20:00,12,73.8,5,70.9,22,67.0,7,62.8,46,68.6,4,100
1157,2018-02-09 00:25:00,10,74.4,0,70.9,23,64.2,15,62.9,48,65.9,4,100
1158,2018-02-09 00:30:00,8,74.7,2,70.9,14,65.7,7,62.3,31,67.6,4,100
1159,2018-02-09 00:35:00,14,74.0,2,70.9,9,66.6,10,62.6,35,68.7,4,100
1160,2018-02-09 00:40:00,9,74.4,3,70.9,17,67.0,8,62.7,37,68.2,4,100
1161,2018-02-09 00:45:00,10,74.4,5,71.0,17,66.6,8,63.0,40,68.4,4,100
1162,2018-02-09 00:50:00,13,74.4,2,70.9,11,67.0,12,62.9,38,68.4,4,100
1163,2018-02-09 00:55:00,8,74.7,2,70.9,12,67.2,5,62.8,27,68.9,4,100
1164,2018-02-09 01:00:00,8,74.8,5,70.6,13,67.4,8,62.6,34,68.5,4,100
1165,2018-02-09 01:05:00,9,74.7,3,70.8,11,67.6,9,62.9,32,68.6,4,100
1166,2018-02-09 01:10:00,5,74.8,2,70.9,10,67.1,6,62.9,23,68.0,4,100
1167,2018-02-09 01:15:00,7,74.2,4,70.8,6,67.0,7,62.7,24,68.5,4,100
1168,2018-02-09 01:20:00,6,74.5,1,70.8,11,66.9,4,62.7,22,68.4,4,100
1169,2018-02-09 01:25:00,10,74.7,1,70.8,9,67.2,11,62.6,31,68.1,4,100
1170,2018-02-09 01:30:00,7,74.7,5,70.8,9,67.5,3,62.8,24,69.7,4,100
1171,2018-02-09 01:35:00,11,74.4,2,70.9,8,67.5,7,62.8,28,69.3,4,100
1172,2018-02-09 01:40:00,4,74.6,3,70.9,11,66.8,4,62.8,22,68.0,4,100
1173,2018-02-09 01:45:00,5,74.9,1,70.9,8,66.8,9,62.8,23,67.2,4,100
1174,2018-02-09 01:50:00,6,75.0,4,70.9,5,67.1,3,62.8,18,69.9,4,100
1175,2018-02-09 01:55:00,6,74.4,4,70.9,7,67.2,2,62.9,19,69.8,4,100
1176,2018-02-09 02:00:00,6,74.6,0,70.9,9,67.5,3,62.8,18,69.1,4,100
1177,2018-02-09 02:05:00,6,74.8,4,70.8,8,67.6,2,62.9,20,69.9,4,100
1178,2018-02-09 02:10:00,10,74.8,4,70.9,11,67.5,4,62.9,29,69.9,4,100
1179,2018-02-09 02:15:00,10,74.9,3,70.9,5,67.5,1,62.9,19,71.7,4,100
1180,2018-02-09 02:20:00,9,74.9,2,70.9,12,67.8,2,62.9,25,70.2,4,100
1181,2018-02-09 02:25:00,7,74.7,4,70.9,10,67.1,4,62.7,25,69.1,4,100
1182,2018-02-09 02:30:00,10,74.8,2,70.9,13,67.1,3,62.6,28,69.6,4,100
1183,2018-02-09 02:35:00,5,74.8,1,70.8,8,66.5,5,62.7,19,67.9,4,100
1184,2018-02-09 02:40:00,14,74.8,4,70.9,3,67.0,4,62.7,25,71.3,4,100
1185,2018-02-09 02:45:00,17,74.9,6,70.9,14,65.8,2,62.7,39,70.4,4,100
1186,2018-02-09 02:50:00,6,74.9,3,71.0,5,66.2,6,62.7,20,68.5,4,100
1187,2018-02-09 02:55:00,5,74.5,5,71.0,11,66.9,3,62.8,24,68.8,4,100
1188,2018-02-09 03:00:00,11,74.2,7,71.0,8,67.2,2,62.9,28,70.6,4,100
1189,2018-02-09 03:05:00,11,74.5,5,71.0,6,67.3,3,62.9,25,70.7,4,100
1190,2018-02-09 03:10:00,9,74.6,7,70.8,5,67.4,5,63.0,26,70.0,4,100
1191,2018-02-09 03:15:00,7,74.7,7,71.0,9,67.0,5,63.0,28,69.2,4,100
1192,2018-02-09 03:20:00,6,74.7,6,71.0,6,67.4,5,62.3,23,69.1,4,100
1193,2018-02-09 03:25:00,13,74.7,10,71.1,13,67.1,7,62.5,43,69.6,4,100
1194,2018-02-09 03:30:00,11,74.8,7,71.1,7,67.5,5,62.7,30,70.2,4,100
1195,2018-02-09 03:35:00,13,75.0,9,71.0,14,66.9,5,62.7,41,69.9,4,100
1196,2018-02-09 03:40:00,14,75.1,4,71.0,9,67.0,7,62.5,34,69.9,4,100
1197,2018-02-09 03:45:00,15,75.1,8,71.0,15,67.0,5,62.1,43,70.0,4,100
1198,2018-02-09 03:50:00,18,73.5,7,71.0,13,66.7,8,62.5,46,69.3,4,100
1199,2018-02-09 03:55:00,20,74.1,11,71.0,9,67.2,5,62.7,45,70.7,4,100
1200,2018-02-09 04:00:00,15,74.9,11,71.1,10,67.4,6,62.8,42,70.4,4,100
1201,2018-02-09 04:05:00,27,74.6,26,70.9,18,67.8,6,62.5,77,70.8,4,100
1202,2018-02-09 04:10:00,20,74.7,12,70.9,8,67.7,7,62.8,47,70.8,4,100
1203,2018-02-09 04:15:00,20,74.8,12,71.0,11,67.7,5,63.0,48,71.0,4,100
1204,2018-02-09 04:20:00,30,74.7,19,71.2,14,67.7,10,62.5,73,70.8,4,100
1205,2018-02-09 04:25:00,27,74.7,23,70.8,14,66.4,9,62.2,73,70.3,4,100
1206,2018-02-09 04:30:00,24,74.5,27,70.9,21,67.5,9,62.3,81,70.1,4,100
1207,2018-02-09 04:35:00,29,74.7,27,70.8,22,67.4,8,62.7,86,70.5,4,100
1208,2018-02-09 04:40:00,35,75.1,39,71.3,27,68.6,15,63.0,116,70.7,4,100
1209,2018-02-09 04:45:00,38,75.2,44,71.6,25,68.4,14,63.1,121,71.1,4,100
1210,2018-02-09 04:50:00,32,73.4,30,71.3,29,69.1,24,61.8,115,69.3,4,100
1211,2018-02-09 04:55:00,47,74.8,38,71.3,28,69.3,19,62.0,132,70.8,4,100
1212,2018-02-09 05:00:00,45,76.7,36,71.7,23,69.2,19,62.4,123,71.6,4,100
1213,2018-02-09 05:05:00,32,75.0,39,71.8,37,67.2,25,63.4,133,69.7,4,100
1214,2018-02-09 05:10:00,47,76.3,49,71.1,38,67.7,13,63.5,147,71.2,4,100
1215,2018-02-09 05:15:00,43,76.0,49,71.0,39,68.9,21,62.7,152,70.7,4,100
1216,2018-02-09 05:20:00,53,75.4,60,70.0,31,65.9,25,62.8,169,69.9,4,100
1217,2018-02-09 05:25:00,64,74.7,82,71.1,51,67.0,36,64.5,233,70.2,4,100
1218,2018-02-09 05:30:00,62,71.9,82,70.4,51,66.2,38,64.9,233,69.0,4,100
1219,2018-02-09 05:35:00,68,74.6,75,70.5,70,66.3,36,63.7,249,69.5,4,100
1220,2018-02-09 05:40:00,59,75.8,67,70.9,59,69.5,41,64.3,226,70.6,4,100
1221,2018-02-09 05:45:00,76,76.5,74,70.4,60,68.3,45,62.8,255,70.4,4,100
1222,2018-02-09 05:50:00,64,74.1,83,69.8,59,66.7,53,63.4,259,68.8,4,100
1223,2018-02-09 05:55:00,66,74.7,100,69.9,71,68.2,37,59.1,274,69.2,4,100
1224,2018-02-09 06:00:00,45,75.9,64,70.1,59,69.1,41,62.4,209,69.6,4,100
1225,2018-02-09 06:05:00,65,75.6,78,71.0,50,64.6,70,65.1,263,69.3,4,100
1226,2018-02-09 06:10:00,56,74.7,101,71.1,68,65.2,75,65.6,300,69.1,4,100
1227,2018-02-09 06:15:00,71,74.9,73,71.4,63,65.6,66,62.1,273,68.7,4,100
1228,2018-02-09 06:20:00,64,70.5,108,71.7,86,64.9,70,63.6,328,68.0,4,100
1229,2018-02-09 06:25:00,66,73.1,82,72.9,57,65.3,79,63.1,284,68.7,4,100
1230,2018-02-09 06:30:00,77,73.5,110,70.9,82,65.7,91,63.2,360,68.3,4,100
1231,2018-02-09 06:35:00,77,74.8,84,70.2,70,67.6,77,64.7,308,69.4,4,100
1232,2018-02-09 06:40:00,83,73.7,94,69.8,105,65.9,85,62.9,367,68.0,4,100
1233,2018-02-09 06:45:00,83,73.1,108,69.9,78,65.5,91,62.5,360,67.8,4,100
1234,2018-02-09 06:50:00,66,74.9,89,70.2,99,64.4,83,59.3,337,66.7,4,100
1235,2018-02-09 06:55:00,66,77.1,103,70.0,99,65.6,79,59.7,347,67.8,4,100
1236,2018-02-09 07:00:00,75,74.2,96,69.2,92,65.9,79,61.2,342,67.6,4,100
1237,2018-02-09 07:05:00,82,73.7,89,70.0,89,64.5,87,56.8,347,66.2,4,100
1238,2018-02-09 07:10:00,102,70.7,124,70.7,111,62.8,103,54.9,440,65.0,4,100
1239,2018-02-09 07:15:00,89,71.2,108,70.1,105,62.8,93,54.9,395,64.8,4,100
1240,2018-02-09 07:20:00,86,70.6,124,68.9,119,62.0,106,54.3,435,63.8,4,100
1241,2018-02-09 07:25:00,70,70.9,81,70.1,85,63.6,67,57.8,303,65.7,4,100
1242,2018-02-09 07:30:00,96,71.4,114,69.1,114,63.1,108,57.5,432,65.1,4,100
1243,2018-02-09 07:35:00,99,72.3,109,67.8,112,63.7,85,57.1,405,65.5,4,100
1244,2018-02-09 07:40:00,100,72.1,118,68.3,119,61.8,109,56.0,446,64.4,4,100
1245,2018-02-09 07:45:00,91,70.0,126,66.5,104,60.5,79,55.7,400,63.6,4,100
1246,2018-02-09 07:50:00,84,69.3,111,67.7,113,59.8,94,55.2,402,62.9,4,100
1247,2018-02-09 07:55:00,84,72.3,104,68.0,96,61.0,87,54.8,371,64.1,4,100
1248,2018-02-09 08:00:00,80,69.3,98,68.9,98,60.4,78,54.6,354,63.5,4,100
1249,2018-02-09 08:05:00,97,72.4,114,67.6,116,60.6,91,52.7,418,63.5,4,100
1250,2018-02-09 08:10:00,102,70.8,129,67.7,116,58.1,101,47.0,448,61.3,4,100
1251,2018-02-09 08:15:00,105,71.7,122,68.0,105,58.1,87,50.0,419,62.7,4,100
1252,2018-02-09 08:20:00,88,73.0,99,69.5,107,56.6,92,53.9,386,63.0,4,100
1253,2018-02-09 08:25:00,75,70.8,84,68.9,100,57.6,86,53.4,345,62.2,4,100
1254,2018-02-09 08:30:00,99,67.5,97,68.0,124,57.7,90,52.8,410,61.4,4,100
1255,2018-02-09 08:35:00,78,67.9,115,67.8,102,60.8,66,54.3,361,63.4,4,100
1256,2018-02-09 08:40:00,97,69.8,96,68.6,111,62.2,76,54.5,380,64.2,4,100
1257,2018-02-09 08:45:00,95,68.8,101,68.0,99,61.9,106,54.0,401,63.0,4,100
1258,2018-02-09 08:50:00,96,66.7,104,67.4,116,60.6,98,50.2,414,61.3,4,100
1259,2018-02-09 08:55:00,94,66.3,113,67.3,119,57.2,86,48.6,412,60.3,4,100
1260,2018-02-09 09:00:00,105,65.4,103,68.1,98,56.8,79,46.9,385,60.1,4,100
1261,2018-02-09 09:05:00,62,67.5,73,69.2,97,55.5,88,49.7,320,59.4,4,100
1262,2018-02-09 09:10:00,94,66.4,92,69.3,94,57.8,91,54.3,371,62.0,4,100
1263,2018-02-09 09:15:00,100,67.6,102,67.8,118,58.7,87,56.4,407,62.7,4,100
1264,2018-02-09 09:20:00,95,67.1,98,68.9,102,59.0,97,54.4,392,62.3,4,100
1265,2018-02-09 09:25:00,92,66.2,109,67.4,104,59.2,86,53.1,391,61.8,4,100
1266,2018-02-09 09:30:00,109,65.0,110,68.7,111,59.5,89,53.3,419,62.0,4,100
1267,2018-02-09 09:35:00,90,64.1,94,69.2,95,57.3,83,53.0,362,61.1,4,100
1268,2018-02-09 09:40:00,90,64.8,87,69.1,101,56.1,78,50.8,356,60.3,4,100
1269,2018-02-09 09:45:00,94,65.9,102,69.2,102,58.8,72,49.5,370,61.7,4,100
1270,2018-02-09 09:50:00,76,69.4,68,69.9,109,60.1,63,52.1,316,62.9,4,100
1271,2018-02-09 09:55:00,95,69.0,74,71.5,114,59.7,69,51.5,352,63.1,4,100
1272,2018-02-09 10:00:00,78,70.8,65,71.7,75,60.5,76,55.1,294,64.3,4,100
1273,2018-02-09 10:05:00,77,68.9,70,72.5,96,61.3,61,56.8,304,64.9,4,100
1274,2018-02-09 10:10:00,85,69.9,73,70.8,100,61.0,89,56.6,347,64.1,4,100
1275,2018-02-09 10:15:00,81,72.6,63,70.8,85,62.7,74,55.3,303,65.2,4,100
1276,2018-02-09 10:20:00,83,73.5,78,70.8,92,63.0,85,57.2,338,65.9,4,100
1277,2018-02-09 10:25:00,74,72.3,79,70.9,91,62.1,69,54.5,313,65.1,4,100
1278,2018-02-09 10:30:00,89,70.0,72,70.6,85,61.6,90,55.7,336,64.2,4,100
1279,2018-02-09 10:35:00,83,68.5,82,69.3,99,57.8,95,54.9,359,62.1,4,100
1280,2018-02-09 10:40:00,78,70.3,73,70.0,96,61.9,78,55.6,325,64.2,4,100
1281,2018-02-09 10:45:00,65,75.8,62,69.9,72,61.2,62,54.6,261,65.3,4,100
1282,2018-02-09 10:50:00,74,74.8,51,70.9,79,61.8,89,55.3,293,64.7,4,100
1283,2018-02-09 10:55:00,59,72.5,51,70.1,84,61.4,65,57.5,259,64.7,4,100
1284,2018-02-09 11:00:00,61,72.3,56,71.5,72,61.9,64,58.6,253,65.7,4,100
1285,2018-02-09 11:05:00,71,68.2,63,70.7,84,61.1,65,59.5,283,64.7,4,100
1286,2018-02-09 11:10:00,57,67.6,57,70.8,69,61.9,68,58.2,251,64.2,4,100
1287,2018-02-09 11:15:00,80,70.0,82,71.0,83,60.5,75,60.3,320,65.5,4,100
1288,2018-02-09 11:20:00,81,73.3,47,71.4,81,61.9,87,57.9,296,65.4,4,100
1289,2018-02-09 11:25:00,62,72.7,43,71.6,56,62.6,57,56.7,218,65.7,4,100
1290,2018-02-09 11:30:00,62,75.7,38,71.6,72,64.0,66,57.9,238,66.6,4,100
1291,2018-02-09 11:35:00,89,77.1,69,69.8,100,63.1,70,60.2,328,67.7,4,100
1292,2018-02-09 11:40:00,67,75.9,48,69.7,64,59.5,65,58.1,244,65.6,4,100
1293,2018-02-09 11:45:00,83,74.1,57,69.7,94,61.8,79,58.9,313,65.8,4,100
1294,2018-02-09 11:50:00,57,73.8,54,69.5,81,61.2,89,56.7,281,63.9,4,100
1295,2018-02-09 11:55:00,70,71.2,53,70.0,90,62.8,80,57.1,293,64.6,4,100
1296,2018-02-09 12:00:00,62,69.1,49,70.7,70,63.6,70,58.2,251,64.8,4,100
1297,2018-02-09 12:05:00,71,73.6,67,71.1,91,61.2,77,54.8,306,64.6,4,100
1298,2018-02-09 12:10:00,59,75.9,50,71.1,70,61.7,82,56.5,261,65.1,4,100
1299,2018-02-09 12:15:00,72,73.7,55,70.8,70,63.2,85,56.8,282,65.4,4,100
1300,2018-02-09 12:20:00,69,73.3,40,70.9,69,62.2,81,58.9,259,65.5,4,100
1301,2018-02-09 12:25:00,65,77.5,31,71.0,80,63.9,65,58.6,241,67.1,4,100
1302,2018-02-09 12:30:00,73,74.5,59,70.0,91,62.9,88,56.3,311,65.1,4,100
1303,2018-02-09 12:35:00,66,73.2,58,70.1,92,59.9,85,55.8,301,63.6,4,100
1304,2018-02-09 12:40:00,56,73.3,35,70.4,68,62.9,69,53.9,228,63.9,4,100
1305,2018-02-09 12:45:00,59,74.8,31,70.9,71,65.9,59,56.8,220,66.6,4,100
1306,2018-02-09 12:50:00,82,72.9,52,71.0,88,64.3,78,58.8,300,66.4,4,100
1307,2018-02-09 12:55:00,69,74.9,42,71.3,72,62.0,72,59.6,255,66.3,4,100
1308,2018-02-09 13:00:00,62,73.0,64,70.6,82,62.4,78,59.8,286,65.8,4,100
1309,2018-02-09 13:05:00,62,73.0,41,71.2,70,62.4,50,62.7,223,67.0,4,100
1310,2018-02-09 13:10:00,60,73.1,48,70.7,83,62.2,78,63.1,269,66.4,4,100
1311,2018-02-09 13:15:00,52,73.4,44,71.0,57,63.0,60,63.1,213,67.2,4,100
1312,2018-02-09 13:20:00,76,72.3,66,69.0,86,64.4,77,63.6,305,67.2,4,100
1313,2018-02-09 13:25:00,67,73.3,59,69.7,83,62.1,69,63.7,278,66.8,4,100
1314,2018-02-09 13:30:00,77,71.3,55,69.9,91,63.0,66,63.7,289,66.7,4,100
1315,2018-02-09 13:35:00,78,69.4,41,70.2,78,61.9,71,64.5,268,66.0,4,100
1316,2018-02-09 13:40:00,72,66.4,64,70.7,79,61.7,70,64.2,285,65.5,4,100
1317,2018-02-09 13:45:00,69,69.3,56,71.3,66,64.3,87,63.4,278,66.7,4,100
1318,2018-02-09 13:50:00,57,69.6,55,69.9,73,64.9,62,63.2,247,66.7,4,100
1319,2018-02-09 13:55:00,69,71.2,51,70.6,86,61.5,54,64.5,260,66.5,4,100
1320,2018-02-09 14:00:00,64,74.0,44,70.9,71,63.7,72,64.3,251,67.8,4,100
1321,2018-02-09 14:05:00,61,72.4,45,71.0,74,65.0,66,63.3,246,67.5,4,100
1322,2018-02-09 14:10:00,61,72.0,54,70.9,80,63.8,69,61.9,264,66.7,4,100
1323,2018-02-09 14:15:00,79,71.0,59,70.4,84,63.5,66,62.8,288,66.8,4,100
1324,2018-02-09 14:20:00,82,71.6,62,69.9,79,65.8,74,63.7,297,67.7,4,100
1325,2018-02-09 14:25:00,75,70.8,49,70.1,71,61.5,50,64.0,245,66.6,4,100
1326,2018-02-09 14:30:00,74,69.3,43,69.2,71,61.8,72,61.4,260,65.0,4,100
1327,2018-02-09 14:35:00,69,67.9,56,69.5,79,61.8,65,61.8,269,65.0,4,100
1328,2018-02-09 14:40:00,59,70.2,50,68.8,71,64.8,54,64.1,234,66.9,4,100
1329,2018-02-09 14:45:00,77,70.2,48,69.5,76,63.1,74,59.8,275,65.3,4,100
1330,2018-02-09 14:50:00,55,71.1,46,70.8,79,61.1,78,61.6,258,65.1,4,100
1331,2018-02-09 14:55:00,53,74.0,35,71.0,58,61.1,45,62.0,191,66.7,4,100
1332,2018-02-09 15:00:00,82,77.4,65,71.0,94,64.5,70,61.8,311,68.7,4,100
1333,2018-02-09 15:05:00,83,76.4,72,68.9,105,61.3,88,60.4,348,66.2,4,100
1334,2018-02-09 15:10:00,71,76.9,52,70.2,65,60.1,64,58.7,252,66.6,4,100
1335,2018-02-09 15:15:00,82,75.6,54,71.2,86,62.8,75,59.0,297,66.9,4,100
1336,2018-02-09 15:20:00,85,71.8,80,71.1,97,63.6,77,58.5,339,66.3,4,100
1337,2018-02-09 15:25:00,78,73.8,60,70.0,80,64.8,71,59.3,289,67.0,4,100
1338,2018-02-09 15:30:00,91,71.6,62,70.3,101,62.5,82,57.7,336,65.2,4,100
1339,2018-02-09 15:35:00,70,73.9,60,71.6,103,62.3,59,59.7,292,66.5,4,100
1340,2018-02-09 15:40:00,75,76.8,69,70.5,99,64.3,66,59.3,309,67.7,4,100
1341,2018-02-09 15:45:00,66,75.0,54,70.0,73,64.1,73,57.5,266,66.2,4,100
1342,2018-02-09 15:50:00,81,76.4,60,69.6,81,62.6,74,57.3,296,66.5,4,100
1343,2018-02-09 15:55:00,75,75.7,62,70.6,92,62.2,77,55.3,306,65.5,4,100
1344,2018-02-09 16:00:00,69,74.7,49,71.7,100,62.6,71,58.0,289,65.9,4,100
1345,2018-02-09 16:05:00,80,76.6,64,72.3,95,62.8,58,60.8,297,68.2,4,100
1346,2018-02-09 16:10:00,70,76.2,51,71.4,89,64.6,71,60.1,281,67.6,4,100
1347,2018-02-09 16:15:00,88,72.8,67,70.8,96,64.4,94,56.5,345,65.6,4,100
1348,2018-02-09 16:20:00,68,73.6,63,69.4,96,63.2,73,56.9,300,65.3,4,100
1349,2018-02-09 16:25:00,77,76.4,59,70.1,90,63.3,64,59.2,290,67.3,4,100
1350,2018-02-09 16:30:00,80,76.9,50,70.7,81,64.5,65,59.0,276,67.9,4,100
1351,2018-02-09 16:35:00,87,76.0,54,70.9,108,64.7,66,58.3,315,67.5,4,100
1352,2018-02-09 16:40:00,81,76.2,55,71.1,102,63.7,60,59.5,298,67.6,4,100
1353,2018-02-09 16:45:00,70,73.4,48,70.8,92,64.6,84,60.4,294,66.5,4,100
1354,2018-02-09 16:50:00,56,73.6,36,70.9,66,63.3,46,59.9,204,66.7,4,100
1355,2018-02-09 16:55:00,70,71.5,54,71.7,88,61.0,83,60.1,295,65.2,4,100
1356,2018-02-09 17:00:00,82,71.6,60,71.1,111,63.1,78,60.1,331,65.9,4,100
1357,2018-02-09 17:05:00,71,74.8,52,70.6,114,64.1,69,60.4,306,66.9,4,100
1358,2018-02-09 17:10:00,58,73.7,60,71.3,100,64.7,74,58.6,292,66.3,4,100
1359,2018-02-09 17:15:00,78,71.5,54,70.8,81,64.2,74,58.0,287,65.8,4,100
1360,2018-02-09 17:20:00,68,72.5,55,69.3,86,63.8,90,57.5,299,64.9,4,100
1361,2018-02-09 17:25:00,76,73.5,51,69.8,91,61.7,81,58.5,299,65.2,4,100
1362,2018-02-09 17:30:00,48,74.2,49,69.5,95,62.1,93,56.2,285,63.5,4,100
1363,2018-02-09 17:35:00,61,74.0,51,69.5,84,63.9,90,56.2,286,64.6,4,100
1364,2018-02-09 17:40:00,64,75.0,52,69.9,81,64.6,82,55.2,279,65.2,4,100
1365,2018-02-09 17:45:00,60,73.5,54,70.6,67,63.2,53,56.4,234,66.0,4,100
1366,2018-02-09 17:50:00,76,74.4,55,69.5,97,65.2,86,55.7,314,65.6,4,100
1367,2018-02-09 17:55:00,71,71.6,60,69.0,91,63.5,104,55.3,326,63.7,4,100
1368,2018-02-09 18:00:00,73,71.4,53,69.0,90,63.3,95,56.8,311,64.2,4,100
1369,2018-02-09 18:05:00,82,70.4,60,68.2,84,65.5,98,57.3,324,64.8,4,100
1370,2018-02-09 18:10:00,91,70.0,59,69.2,128,63.5,96,57.7,374,64.5,4,100
1371,2018-02-09 18:15:00,62,71.8,54,69.7,92,63.0,72,59.7,280,65.4,4,100
1372,2018-02-09 18:20:00,82,72.0,61,68.2,101,61.9,92,59.8,336,64.9,4,100
1373,2018-02-09 18:25:00,71,70.1,46,68.3,77,64.2,75,58.4,269,64.8,4,100
1374,2018-02-09 18:30:00,64,46.2,56,69.6,87,64.0,57,59.7,264,59.9,4,100
1375,2018-02-09 18:35:00,54,59.6,31,70.2,61,63.4,68,60.6,214,62.5,4,100
1376,2018-02-09 18:40:00,67,65.6,50,70.6,90,62.3,76,59.8,283,63.9,4,100
1377,2018-02-09 18:45:00,67,71.0,53,71.8,91,62.7,71,59.1,282,65.5,4,100
1378,2018-02-09 18:50:00,65,72.4,49,71.6,89,62.8,74,61.0,277,66.1,4,100
1379,2018-02-09 18:55:00,75,73.0,64,72.2,96,61.6,68,59.6,303,66.2,4,100
1380,2018-02-09 19:00:00,54,72.2,43,71.5,89,64.8,64,59.9,250,66.3,4,100
1381,2018-02-09 19:05:00,53,73.1,43,70.9,81,65.8,69,58.7,246,66.3,4,100
1382,2018-02-09 19:10:00,49,71.5,36,71.1,65,68.0,51,59.0,201,67.1,4,100
1383,2018-02-09 19:15:00,76,72.6,41,72.0,54,68.8,73,60.2,244,67.9,4,100
1384,2018-02-09 19:20:00,55,72.7,34,70.9,66,68.3,62,61.9,217,68.0,4,100
1385,2018-02-09 19:25:00,60,74.8,41,70.3,77,68.6,54,61.1,232,68.8,4,100
1386,2018-02-09 19:30:00,83,75.8,50,71.3,64,68.8,72,60.7,269,69.3,4,100
1387,2018-02-09 19:35:00,61,75.0,45,71.5,71,68.0,54,62.9,231,69.3,4,100
1388,2018-02-09 19:40:00,49,75.5,37,70.5,58,67.7,60,62.6,204,68.6,4,100
1389,2018-02-09 19:45:00,61,75.1,45,71.0,78,68.5,48,63.4,232,69.7,4,100
1390,2018-02-09 19:50:00,67,75.8,43,71.7,70,70.9,48,63.2,228,70.9,4,100
1391,2018-02-09 19:55:00,49,76.4,43,71.5,72,69.5,65,63.7,229,69.7,4,100
1392,2018-02-09 20:00:00,53,74.7,26,70.1,59,68.8,40,62.4,178,69.3,4,100
1393,2018-02-09 20:05:00,60,75.8,25,70.5,64,66.9,52,61.8,201,68.7,4,100
1394,2018-02-09 20:10:00,47,75.5,20,70.9,53,66.1,50,61.8,170,68.0,4,100
1395,2018-02-09 20:15:00,51,74.5,34,71.1,50,67.8,48,61.3,183,68.6,4,100
1396,2018-02-09 20:20:00,49,74.4,29,70.8,64,68.3,57,62.5,199,68.5,4,100
