,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1121,2017-11-16 21:25:00,36,73.3,21,70.6,43,66.4,19,62.4,119,68.6,4,100
1122,2017-11-16 21:30:00,41,72.9,16,70.7,42,66.2,37,61.3,136,67.4,4,100
1123,2017-11-16 21:35:00,33,74.2,18,70.8,51,63.6,25,61.7,127,67.0,4,100
1124,2017-11-16 21:40:00,34,74.6,17,70.7,47,64.3,31,61.8,129,67.3,4,100
1125,2017-11-16 21:45:00,30,75.2,22,70.8,41,65.6,32,62.1,125,67.9,4,100
1126,2017-11-16 21:50:00,29,75.0,22,70.7,37,64.6,16,62.4,104,68.5,4,100
1127,2017-11-16 21:55:00,32,74.2,10,70.8,29,64.4,26,62.4,97,67.8,4,100
1128,2017-11-16 22:00:00,32,74.2,18,70.8,35,64.7,17,62.3,102,68.4,4,100
1129,2017-11-16 22:05:00,31,73.3,17,70.7,29,65.9,29,61.5,106,67.6,4,100
1130,2017-11-16 22:10:00,29,73.5,17,70.6,30,65.9,29,61.1,105,67.4,4,100
1131,2017-11-16 22:15:00,26,74.0,11,70.6,42,66.1,25,61.4,104,67.4,4,100
1132,2017-11-16 22:20:00,33,73.4,9,70.7,48,63.2,26,61.3,116,66.3,4,100
1133,2017-11-16 22:25:00,30,73.7,13,70.6,35,64.1,23,61.4,101,67.2,4,100
1134,2017-11-16 22:30:00,43,72.8,9,70.7,37,64.1,24,60.9,113,67.3,4,100
1135,2017-11-16 22:35:00,32,73.0,7,70.8,20,65.2,26,58.5,85,66.5,4,100
1136,2017-11-16 22:40:00,25,73.7,13,70.5,23,65.9,15,60.5,76,68.2,4,100
1137,2017-11-16 22:45:00,30,72.4,9,70.7,28,65.4,28,60.5,95,66.7,4,100
1138,2017-11-16 22:50:00,29,73.3,9,70.8,31,64.1,16,61.5,85,67.5,4,100
1139,2017-11-16 22:55:00,23,73.9,12,70.7,25,64.4,20,61.7,80,67.4,4,100
1140,2017-11-16 23:00:00,24,74.3,12,70.7,27,64.9,18,62.1,81,67.9,4,100
1141,2017-11-16 23:05:00,18,74.3,8,70.8,33,64.5,16,62.2,75,67.0,4,100
1142,2017-11-16 23:10:00,24,74.2,8,70.8,19,65.2,15,62.4,66,68.5,4,100
1143,2017-11-16 23:15:00,23,74.4,11,70.9,30,65.0,14,62.4,78,68.1,4,100
1144,2017-11-16 23:20:00,23,74.2,5,70.8,16,65.3,13,62.4,57,68.7,4,100
1145,2017-11-16 23:25:00,22,74.0,8,70.8,12,66.2,18,61.9,60,68.4,4,100
1146,2017-11-16 23:30:00,27,74.1,6,70.8,18,65.9,15,62.3,66,68.9,4,100
1147,2017-11-16 23:35:00,24,73.9,10,70.8,23,66.4,8,62.3,65,69.3,4,100
1148,2017-11-16 23:40:00,25,73.2,6,70.7,19,66.7,13,62.3,63,68.8,4,100
1149,2017-11-16 23:45:00,22,73.8,12,70.7,17,66.6,18,62.6,69,68.6,4,100
1150,2017-11-16 23:50:00,19,74.0,2,70.8,17,67.0,11,62.6,49,68.9,4,100
1151,2017-11-16 23:55:00,19,74.3,2,70.8,19,67.2,15,62.3,55,68.4,4,100
1152,2017-11-17 00:00:00,12,74.8,5,71.0,16,67.4,19,62.8,52,67.8,4,100
1153,2017-11-17 00:05:00,16,74.8,3,71.0,15,67.3,6,62.8,40,69.9,4,100
1154,2017-11-17 00:10:00,17,73.9,4,70.9,12,67.2,14,62.9,47,68.7,4,100
1155,2017-11-17 00:15:00,16,74.3,0,70.9,11,67.3,8,62.6,35,69.4,4,100
1156,2017-11-17 00:20:00,9,73.9,5,70.8,13,67.4,9,62.5,36,68.3,4,100
1157,2017-11-17 00:25:00,6,74.3,2,70.8,14,66.3,11,62.7,33,66.8,4,100
1158,2017-11-17 00:30:00,13,74.5,0,70.8,9,67.0,9,62.6,31,68.9,4,100
1159,2017-11-17 00:35:00,15,73.6,4,70.9,12,67.3,10,62.7,41,68.8,4,100
1160,2017-11-17 00:40:00,11,74.2,4,71.0,12,67.3,6,62.7,33,69.2,4,100
1161,2017-11-17 00:45:00,10,74.1,3,71.0,11,67.3,5,62.7,29,69.2,4,100
1162,2017-11-17 00:50:00,14,73.6,2,71.0,13,66.2,11,62.6,40,68.0,4,100
1163,2017-11-17 00:55:00,10,73.0,2,71.0,8,66.9,6,62.6,26,68.6,4,100
1164,2017-11-17 01:00:00,12,73.8,0,71.0,15,66.7,8,62.6,35,68.2,4,100
1165,2017-11-17 01:05:00,11,74.2,2,71.0,8,66.0,6,62.5,27,68.9,4,100
1166,2017-11-17 01:10:00,10,74.4,2,71.0,7,66.7,5,62.7,24,69.4,4,100
1167,2017-11-17 01:15:00,10,74.6,2,70.9,5,67.0,6,62.6,23,69.5,4,100
1168,2017-11-17 01:20:00,9,74.4,2,70.9,11,66.8,4,62.7,26,69.1,4,100
1169,2017-11-17 01:25:00,3,74.6,2,70.7,10,66.3,2,62.7,17,67.9,4,100
1170,2017-11-17 01:30:00,6,74.6,3,70.8,6,66.9,7,62.6,22,68.2,4,100
1171,2017-11-17 01:35:00,15,74.6,3,70.8,13,66.6,3,62.8,34,70.2,4,100
1172,2017-11-17 01:40:00,5,74.7,4,70.9,9,66.9,5,62.5,23,68.3,4,100
1173,2017-11-17 01:45:00,12,73.1,2,70.8,6,66.7,5,62.7,25,69.3,4,100
1174,2017-11-17 01:50:00,13,74.0,3,70.9,6,67.0,12,62.8,34,68.5,4,100
1175,2017-11-17 01:55:00,9,74.4,3,70.9,6,66.8,8,62.7,26,68.6,4,100
1176,2017-11-17 02:00:00,2,74.7,2,70.9,6,67.1,5,62.6,15,67.1,4,100
1177,2017-11-17 02:05:00,10,74.6,7,71.1,8,67.3,4,62.6,29,70.1,4,100
1178,2017-11-17 02:10:00,13,74.6,1,71.1,13,66.8,5,62.4,32,69.4,4,100
1179,2017-11-17 02:15:00,7,74.7,4,71.0,12,66.1,3,62.6,26,68.8,4,100
1180,2017-11-17 02:20:00,13,74.6,1,70.9,14,66.8,3,62.6,31,69.8,4,100
1181,2017-11-17 02:25:00,12,74.7,3,70.9,11,67.3,3,62.6,29,70.2,4,100
1182,2017-11-17 02:30:00,6,74.8,6,70.9,12,65.8,6,62.7,30,68.0,4,100
1183,2017-11-17 02:35:00,7,74.8,1,71.0,2,66.8,4,62.9,14,70.0,4,100
1184,2017-11-17 02:40:00,9,74.7,3,71.0,9,67.1,6,62.8,27,69.1,4,100
1185,2017-11-17 02:45:00,11,74.8,4,71.0,12,67.3,10,62.3,37,68.6,4,100
1186,2017-11-17 02:50:00,10,74.9,5,71.0,9,66.8,2,62.4,26,70.4,4,100
1187,2017-11-17 02:55:00,10,74.8,5,71.0,4,66.9,3,62.5,22,70.8,4,100
1188,2017-11-17 03:00:00,13,74.9,5,70.9,10,66.8,5,62.9,33,70.0,4,100
1189,2017-11-17 03:05:00,13,74.9,7,71.0,4,67.2,2,63.0,26,71.8,4,100
1190,2017-11-17 03:10:00,8,74.9,3,70.9,11,66.9,2,63.0,24,69.7,4,100
1191,2017-11-17 03:15:00,13,74.9,5,71.0,12,66.6,2,62.6,32,70.4,4,100
1192,2017-11-17 03:20:00,8,75.0,9,71.0,12,67.0,2,62.8,31,70.0,4,100
1193,2017-11-17 03:25:00,18,74.8,7,71.3,12,66.8,8,62.9,45,70.0,4,100
1194,2017-11-17 03:30:00,11,74.2,8,71.1,6,67.0,7,63.0,32,69.6,4,100
1195,2017-11-17 03:35:00,17,74.8,3,71.1,11,67.5,6,62.5,37,70.3,4,100
1196,2017-11-17 03:40:00,17,74.9,10,71.0,14,67.1,6,62.7,47,70.2,4,100
1197,2017-11-17 03:45:00,21,75.1,6,70.9,16,66.2,7,62.9,50,70.0,4,100
1198,2017-11-17 03:50:00,24,74.8,16,70.9,13,67.3,6,62.0,59,70.8,4,100
1199,2017-11-17 03:55:00,17,74.9,10,70.9,8,67.0,5,62.4,40,70.8,4,100
1200,2017-11-17 04:00:00,16,74.8,6,71.0,17,66.7,4,62.7,43,69.9,4,100
1201,2017-11-17 04:05:00,19,74.8,13,71.0,13,67.0,7,62.0,52,70.2,4,100
1202,2017-11-17 04:10:00,20,73.9,12,71.0,9,67.4,12,61.8,53,69.4,4,100
1203,2017-11-17 04:15:00,24,74.2,23,70.7,20,67.7,10,61.7,77,69.8,4,100
1204,2017-11-17 04:20:00,23,74.4,22,70.8,12,67.8,5,62.3,62,70.9,4,100
1205,2017-11-17 04:25:00,35,72.6,23,71.0,17,68.0,12,62.0,87,69.8,4,100
1206,2017-11-17 04:30:00,27,72.2,19,71.1,16,67.9,9,62.1,71,69.7,4,100
1207,2017-11-17 04:35:00,36,72.0,37,71.2,23,68.0,13,62.4,109,69.7,4,100
1208,2017-11-17 04:40:00,42,73.8,37,70.6,27,67.7,10,62.8,116,70.4,4,100
1209,2017-11-17 04:45:00,37,74.1,34,70.8,32,66.5,21,62.5,124,69.3,4,100
1210,2017-11-17 04:50:00,45,75.0,50,70.1,30,66.5,19,62.9,144,69.9,4,100
1211,2017-11-17 04:55:00,38,75.1,31,70.3,30,67.7,19,61.5,118,69.8,4,100
1212,2017-11-17 05:00:00,48,73.5,40,70.6,29,67.9,15,62.3,132,70.1,4,100
1213,2017-11-17 05:05:00,48,74.8,53,70.8,31,67.6,25,61.5,157,69.9,4,100
1214,2017-11-17 05:10:00,50,75.1,51,71.0,39,67.5,26,62.7,166,70.1,4,100
1215,2017-11-17 05:15:00,45,75.2,49,71.4,42,68.8,17,63.0,153,70.9,4,100
1216,2017-11-17 05:20:00,48,74.1,68,70.8,42,64.9,33,62.8,191,68.9,4,100
1217,2017-11-17 05:25:00,59,76.2,74,70.3,41,65.6,26,62.6,200,70.1,4,100
1218,2017-11-17 05:30:00,64,75.2,73,69.8,44,62.7,50,63.1,231,68.5,4,100
1219,2017-11-17 05:35:00,65,75.3,72,68.7,55,64.4,33,58.5,225,68.1,4,100
1220,2017-11-17 05:40:00,53,69.1,91,69.3,46,66.0,42,60.2,232,67.0,4,100
1221,2017-11-17 05:45:00,56,72.0,101,69.3,56,67.8,55,58.7,268,67.4,4,100
1222,2017-11-17 05:50:00,62,72.6,93,70.1,77,67.4,39,61.1,271,68.6,4,100
1223,2017-11-17 05:55:00,55,75.3,64,70.9,49,67.7,41,62.2,209,69.6,4,100
1224,2017-11-17 06:00:00,60,74.8,75,70.7,67,66.7,55,62.4,257,68.8,4,100
1225,2017-11-17 06:05:00,62,76.1,84,71.2,55,67.7,37,62.1,238,70.3,4,100
1226,2017-11-17 06:10:00,62,72.1,87,69.9,64,63.1,62,61.3,275,66.9,4,100
1227,2017-11-17 06:15:00,66,73.7,81,69.6,56,65.5,60,60.0,263,67.6,4,100
1228,2017-11-17 06:20:00,74,73.6,101,69.3,72,66.9,62,60.1,309,67.9,4,100
1229,2017-11-17 06:25:00,67,74.3,105,69.5,63,68.9,65,61.4,300,68.7,4,100
1230,2017-11-17 06:30:00,74,75.7,105,69.8,74,70.0,67,60.1,320,69.2,4,100
1231,2017-11-17 06:35:00,64,73.1,75,69.5,74,68.0,63,61.6,276,68.1,4,100
1232,2017-11-17 06:40:00,74,68.9,114,68.3,106,67.1,82,60.9,376,66.5,4,100
1233,2017-11-17 06:45:00,92,71.4,108,69.1,108,66.7,71,60.7,379,67.4,4,100
1234,2017-11-17 06:50:00,82,72.2,104,69.5,113,66.6,85,60.3,384,67.2,4,100
1235,2017-11-17 06:55:00,80,74.5,102,69.8,113,66.0,89,62.4,384,67.9,4,100
1236,2017-11-17 07:00:00,57,74.2,93,69.8,91,64.1,84,59.9,325,66.4,4,100
1237,2017-11-17 07:05:00,82,74.0,105,70.3,103,62.2,90,56.4,380,65.6,4,100
1238,2017-11-17 07:10:00,83,72.9,102,69.9,103,61.3,84,58.3,372,65.6,4,100
1239,2017-11-17 07:15:00,77,72.4,92,70.3,84,61.6,93,59.6,346,65.8,4,100
1240,2017-11-17 07:20:00,96,74.2,107,69.3,98,61.1,109,59.4,410,65.9,4,100
1241,2017-11-17 07:25:00,90,71.6,122,68.6,127,58.5,113,55.4,452,63.1,4,100
1242,2017-11-17 07:30:00,101,70.6,109,69.3,115,55.5,108,52.4,433,61.7,4,100
1243,2017-11-17 07:35:00,108,71.3,130,68.5,112,53.4,97,54.9,447,62.4,4,100
1244,2017-11-17 07:40:00,74,72.2,96,68.9,96,56.2,73,55.7,339,63.2,4,100
1245,2017-11-17 07:45:00,71,75.1,91,69.8,95,57.2,74,58.9,331,64.9,4,100
1246,2017-11-17 07:50:00,88,75.4,101,68.9,97,60.1,82,58.5,368,65.8,4,100
1247,2017-11-17 07:55:00,94,73.0,107,69.7,110,61.5,99,58.7,410,65.6,4,100
1248,2017-11-17 08:00:00,90,75.8,106,69.4,113,62.3,89,57.2,398,66.1,4,100
1249,2017-11-17 08:05:00,77,78.4,85,69.5,90,62.3,71,57.5,323,67.0,4,100
1250,2017-11-17 08:10:00,81,75.1,86,71.4,75,62.3,93,54.5,335,65.6,4,100
1251,2017-11-17 08:15:00,74,76.6,85,71.1,95,60.5,95,54.8,349,64.9,4,100
1252,2017-11-17 08:20:00,90,74.8,101,69.6,103,61.1,94,54.5,388,64.9,4,100
1253,2017-11-17 08:25:00,91,75.1,93,70.1,127,58.1,76,55.5,387,64.5,4,100
1254,2017-11-17 08:30:00,87,71.6,114,70.0,110,55.4,95,50.7,406,61.9,4,100
1255,2017-11-17 08:35:00,90,70.2,113,69.0,112,55.8,81,51.5,396,62.0,4,100
1256,2017-11-17 08:40:00,94,71.0,101,68.7,107,57.5,86,52.2,388,62.5,4,100
1257,2017-11-17 08:45:00,96,72.9,93,69.5,115,56.6,90,52.9,394,62.8,4,100
1258,2017-11-17 08:50:00,96,72.1,100,69.7,120,56.5,91,51.7,407,62.3,4,100
1259,2017-11-17 08:55:00,78,73.9,88,69.7,91,57.9,67,50.7,324,63.5,4,100
1260,2017-11-17 09:00:00,89,72.8,106,68.9,117,60.1,97,52.5,409,63.3,4,100
1261,2017-11-17 09:05:00,102,72.7,117,68.9,121,57.3,96,51.8,436,62.8,4,100
1262,2017-11-17 09:10:00,81,72.7,81,69.1,93,57.1,82,51.6,337,62.4,4,100
1263,2017-11-17 09:15:00,88,73.5,97,69.7,113,55.6,93,51.0,391,62.0,4,100
1264,2017-11-17 09:20:00,104,74.4,96,69.2,108,56.8,101,50.7,409,62.7,4,100
1265,2017-11-17 09:25:00,83,75.2,74,70.6,118,60.0,72,52.8,347,64.4,4,100
1266,2017-11-17 09:30:00,78,76.4,84,70.9,104,61.3,78,54.2,344,65.5,4,100
1267,2017-11-17 09:35:00,75,74.5,62,71.1,83,59.0,60,51.8,280,64.3,4,100
1268,2017-11-17 09:40:00,94,73.7,101,71.0,91,58.0,76,53.4,362,64.7,4,100
1269,2017-11-17 09:45:00,80,69.2,103,71.2,108,56.4,85,49.6,376,61.6,4,100
1270,2017-11-17 09:50:00,77,67.6,85,69.1,110,56.3,73,48.2,345,60.3,4,100
1271,2017-11-17 09:55:00,86,68.4,81,70.0,86,55.7,69,51.3,322,61.7,4,100
1272,2017-11-17 10:00:00,68,74.1,82,69.5,85,56.6,62,55.4,297,63.9,4,100
1273,2017-11-17 10:05:00,57,75.3,43,69.4,55,58.5,50,57.6,205,65.2,4,100
1274,2017-11-17 10:10:00,71,72.2,75,70.1,76,60.2,65,56.8,287,65.0,4,100
1275,2017-11-17 10:15:00,69,67.3,81,69.8,101,59.9,79,55.1,330,62.7,4,100
1276,2017-11-17 10:20:00,70,69.0,67,70.4,83,59.5,71,54.4,291,63.1,4,100
1277,2017-11-17 10:25:00,88,70.7,70,70.8,100,58.7,74,56.2,332,63.9,4,100
1278,2017-11-17 10:30:00,78,73.2,63,70.8,94,59.7,84,55.6,319,64.1,4,100
1279,2017-11-17 10:35:00,71,74.6,56,72.0,80,59.4,88,55.9,295,64.4,4,100
1280,2017-11-17 10:40:00,74,75.4,67,71.5,94,58.7,74,54.9,309,64.6,4,100
1281,2017-11-17 10:45:00,86,74.2,69,70.9,80,60.0,80,56.7,315,65.4,4,100
1282,2017-11-17 10:50:00,69,77.1,56,70.9,76,57.9,64,56.0,265,65.2,4,100
1283,2017-11-17 10:55:00,82,76.7,68,69.5,78,58.8,79,54.4,307,64.8,4,100
1284,2017-11-17 11:00:00,73,74.9,67,69.5,70,61.9,58,56.1,268,66.1,4,100
1285,2017-11-17 11:05:00,63,72.8,51,70.1,85,62.6,68,58.5,267,65.4,4,100
1286,2017-11-17 11:10:00,77,70.4,64,69.7,83,59.6,80,59.9,304,64.5,4,100
1287,2017-11-17 11:15:00,73,67.1,68,69.2,95,62.6,85,59.9,321,64.3,4,100
1288,2017-11-17 11:20:00,81,70.1,78,69.5,92,61.6,83,57.8,334,64.6,4,100
1289,2017-11-17 11:25:00,82,73.4,79,68.8,92,61.0,75,58.8,328,65.5,4,100
1290,2017-11-17 11:30:00,79,72.9,70,68.5,87,60.0,73,59.4,309,65.1,4,100
1291,2017-11-17 11:35:00,65,72.6,80,68.8,81,60.1,71,58.0,297,64.7,4,100
1292,2017-11-17 11:40:00,76,72.2,71,69.2,80,61.3,76,57.0,303,64.8,4,100
1293,2017-11-17 11:45:00,73,74.0,59,70.6,81,62.8,76,56.0,289,65.4,4,100
1294,2017-11-17 11:50:00,70,71.9,68,71.0,85,62.4,67,57.8,290,65.6,4,100
1295,2017-11-17 11:55:00,58,75.5,51,71.0,74,62.7,83,54.1,266,64.4,4,100
1296,2017-11-17 12:00:00,73,74.8,56,71.6,70,61.1,87,56.5,286,65.3,4,100
1297,2017-11-17 12:05:00,74,74.4,50,71.8,90,59.7,68,57.9,282,65.3,4,100
1298,2017-11-17 12:10:00,71,77.4,58,70.6,87,58.4,98,59.4,314,65.3,4,100
1299,2017-11-17 12:15:00,77,77.3,49,71.7,83,60.2,75,59.2,284,66.6,4,100
1300,2017-11-17 12:20:00,69,72.9,50,44.0,67,59.4,85,57.1,271,59.3,4,100
1301,2017-11-17 12:25:00,64,74.5,71,57.4,81,58.3,74,57.2,290,61.4,4,100
1302,2017-11-17 12:30:00,82,76.4,64,64.9,79,58.4,74,57.8,299,64.6,4,100
1303,2017-11-17 12:35:00,66,77.1,45,67.9,61,59.5,64,59.0,236,65.9,4,100
1304,2017-11-17 12:40:00,69,78.7,53,68.9,99,60.5,83,58.9,304,65.7,4,100
1305,2017-11-17 12:45:00,66,76.2,49,70.1,89,61.0,77,59.0,281,65.6,4,100
1306,2017-11-17 12:50:00,69,77.2,53,71.4,59,62.3,63,58.9,244,67.6,4,100
1307,2017-11-17 12:55:00,77,75.1,55,71.5,76,64.8,67,58.2,275,67.4,4,100
1308,2017-11-17 13:00:00,76,72.3,36,71.2,92,62.0,74,60.4,278,65.6,4,100
1309,2017-11-17 13:05:00,57,73.1,48,71.2,63,58.6,64,60.4,232,65.3,4,100
1310,2017-11-17 13:10:00,67,71.0,51,71.3,75,57.9,59,61.2,252,64.9,4,100
1311,2017-11-17 13:15:00,65,74.3,53,70.8,90,60.0,79,61.2,287,65.6,4,100
1312,2017-11-17 13:20:00,60,71.5,31,71.0,61,58.4,62,61.6,214,64.8,4,100
1313,2017-11-17 13:25:00,64,74.2,51,70.1,81,59.7,76,62.8,272,65.9,4,100
1314,2017-11-17 13:30:00,59,74.7,33,70.7,66,61.8,72,60.8,230,66.1,4,100
1315,2017-11-17 13:35:00,82,74.8,43,70.8,89,59.1,72,60.0,286,65.6,4,100
1316,2017-11-17 13:40:00,66,77.0,43,70.3,90,59.3,81,59.7,280,65.3,4,100
1317,2017-11-17 13:45:00,77,74.0,42,70.7,87,59.8,69,61.0,275,65.7,4,100
1318,2017-11-17 13:50:00,75,72.7,56,69.4,93,60.6,80,59.1,304,64.8,4,100
1319,2017-11-17 13:55:00,68,73.2,41,70.3,77,59.1,89,59.7,275,64.5,4,100
1320,2017-11-17 14:00:00,69,70.1,48,70.9,85,60.8,70,63.0,272,65.5,4,100
1321,2017-11-17 14:05:00,69,71.7,61,70.2,79,62.0,65,64.5,274,66.9,4,100
1322,2017-11-17 14:10:00,77,73.2,52,70.6,82,60.9,79,60.4,290,65.8,4,100
1323,2017-11-17 14:15:00,62,74.0,49,69.0,74,61.1,63,62.6,248,66.3,4,100
1324,2017-11-17 14:20:00,61,75.1,48,69.9,68,61.3,72,63.5,249,67.0,4,100
1325,2017-11-17 14:25:00,62,73.9,36,70.2,59,63.2,80,62.8,237,66.9,4,100
1326,2017-11-17 14:30:00,73,75.1,50,70.9,83,63.3,59,64.2,265,68.2,4,100
1327,2017-11-17 14:35:00,65,75.0,40,70.5,75,63.0,61,64.2,241,67.8,4,100
1328,2017-11-17 14:40:00,63,75.1,57,69.8,72,61.1,76,64.7,268,67.3,4,100
1329,2017-11-17 14:45:00,71,75.5,39,70.0,82,61.7,85,61.1,277,66.2,4,100
1330,2017-11-17 14:50:00,64,75.9,44,70.4,87,60.3,71,60.6,266,65.8,4,100
1331,2017-11-17 14:55:00,76,75.8,50,69.7,102,59.5,79,60.3,307,65.4,4,100
1332,2017-11-17 15:00:00,75,74.1,46,70.0,77,60.1,84,61.3,282,65.8,4,100
1333,2017-11-17 15:05:00,67,75.3,53,70.2,67,61.2,74,61.4,261,66.7,4,100
1334,2017-11-17 15:10:00,47,71.9,50,70.5,83,63.0,88,60.8,268,65.2,4,100
1335,2017-11-17 15:15:00,81,73.8,57,69.1,95,62.3,84,62.8,317,66.6,4,100
1336,2017-11-17 15:20:00,59,75.9,50,69.7,97,63.0,77,62.9,283,66.8,4,100
1337,2017-11-17 15:25:00,67,74.7,64,69.5,99,62.4,68,62.5,298,66.7,4,100
1338,2017-11-17 15:30:00,65,72.0,57,69.1,76,59.8,71,63.2,269,65.6,4,100
1339,2017-11-17 15:35:00,59,71.4,35,69.6,71,61.8,62,61.6,227,65.4,4,100
1340,2017-11-17 15:40:00,60,72.3,52,69.3,89,58.5,87,58.1,288,63.2,4,100
1341,2017-11-17 15:45:00,83,73.5,57,66.8,93,58.4,100,54.8,333,62.5,4,100
1342,2017-11-17 15:50:00,57,70.3,61,66.2,101,55.2,81,52.8,300,59.7,4,100
1343,2017-11-17 15:55:00,70,71.6,49,68.2,73,59.8,80,56.1,272,63.3,4,100
1344,2017-11-17 16:00:00,63,72.5,49,68.6,93,57.6,65,56.4,270,62.8,4,100
1345,2017-11-17 16:05:00,68,74.7,59,69.9,88,60.9,74,56.9,289,65.0,4,100
1346,2017-11-17 16:10:00,62,71.3,59,70.1,91,61.0,69,56.6,281,64.1,4,100
1347,2017-11-17 16:15:00,70,72.5,48,71.0,78,61.8,84,54.6,280,63.9,4,100
1348,2017-11-17 16:20:00,58,73.7,51,69.9,87,60.8,78,53.2,274,63.1,4,100
1349,2017-11-17 16:25:00,60,72.6,53,70.8,93,59.5,88,54.3,294,62.7,4,100
1350,2017-11-17 16:30:00,66,76.3,44,70.1,87,60.5,87,55.2,284,64.0,4,100
1351,2017-11-17 16:35:00,71,75.0,64,70.8,82,60.6,63,56.7,280,65.7,4,100
1352,2017-11-17 16:40:00,78,72.9,55,70.2,81,60.4,81,55.7,295,64.2,4,100
1353,2017-11-17 16:45:00,73,71.8,53,70.0,97,61.4,68,58.0,291,64.8,4,100
1354,2017-11-17 16:50:00,56,70.3,45,70.2,93,62.3,72,58.5,266,64.3,4,100
1355,2017-11-17 16:55:00,69,71.2,52,70.7,108,60.2,81,56.7,310,63.5,4,100
1356,2017-11-17 17:00:00,66,70.7,55,69.5,96,57.1,88,52.3,305,60.9,4,100
1357,2017-11-17 17:05:00,80,63.5,60,67.8,112,50.5,75,46.5,327,55.9,4,100
1358,2017-11-17 17:10:00,68,59.5,64,63.4,87,41.0,60,29.2,279,48.1,4,100
1359,2017-11-17 17:15:00,74,59.2,61,60.9,66,33.7,51,19.9,252,45.0,4,100
1360,2017-11-17 17:20:00,78,57.3,79,56.3,77,37.9,56,21.3,290,44.9,4,100
1361,2017-11-17 17:25:00,72,52.5,73,53.5,75,32.9,62,17.9,282,39.9,4,100
1362,2017-11-17 17:30:00,59,50.3,60,47.1,74,31.0,44,15.1,237,36.9,4,100
1363,2017-11-17 17:35:00,47,53.9,40,52.4,56,38.2,52,29.6,195,42.6,4,100
1364,2017-11-17 17:40:00,58,57.5,36,58.5,73,46.0,68,38.7,235,48.6,4,100
1365,2017-11-17 17:45:00,50,64.3,49,63.4,66,51.4,50,47.0,215,56.1,4,100
1366,2017-11-17 17:50:00,64,64.6,50,63.1,87,50.5,62,43.3,263,54.6,4,100
1367,2017-11-17 17:55:00,43,62.0,51,64.3,77,52.9,60,50.2,231,56.4,4,100
1368,2017-11-17 18:00:00,45,68.0,39,65.9,82,55.2,49,55.3,215,59.8,4,100
1369,2017-11-17 18:05:00,53,72.0,45,66.6,65,58.2,68,57.8,231,62.9,4,100
1370,2017-11-17 18:10:00,52,70.6,47,67.2,70,60.5,64,61.0,233,64.2,4,100
1371,2017-11-17 18:15:00,57,73.9,32,69.3,61,60.9,80,61.9,230,65.6,4,100
1372,2017-11-17 18:20:00,59,72.4,61,68.7,87,60.9,107,60.0,314,64.3,4,100
1373,2017-11-17 18:25:00,60,72.1,54,70.2,85,58.8,83,58.8,282,63.8,4,100
1374,2017-11-17 18:30:00,59,70.2,47,70.5,88,58.1,80,59.0,274,63.1,4,100
1375,2017-11-17 18:35:00,56,72.1,50,69.8,78,59.6,65,56.5,249,63.7,4,100
1376,2017-11-17 18:40:00,72,70.6,47,70.6,86,60.2,74,58.1,279,64.1,4,100
1377,2017-11-17 18:45:00,72,69.6,43,69.7,93,62.4,70,59.9,278,64.8,4,100
1378,2017-11-17 18:50:00,70,71.6,36,70.4,66,62.9,67,60.0,239,65.8,4,100
1379,2017-11-17 18:55:00,62,70.2,31,70.0,75,64.0,51,60.6,219,65.8,4,100
1380,2017-11-17 19:00:00,71,69.0,52,68.6,82,67.3,47,59.2,252,66.5,4,100
1381,2017-11-17 19:05:00,75,71.8,43,68.6,78,66.3,69,61.3,265,66.9,4,100
1382,2017-11-17 19:10:00,56,73.5,43,69.1,76,66.8,49,62.6,224,68.0,4,100
1383,2017-11-17 19:15:00,64,71.4,37,69.5,102,62.6,80,59.8,283,64.7,4,100
1384,2017-11-17 19:20:00,62,72.6,49,70.1,75,64.4,65,60.6,251,66.6,4,100
1385,2017-11-17 19:25:00,54,74.5,36,70.9,70,65.9,56,60.4,216,67.5,4,100
1386,2017-11-17 19:30:00,65,75.6,56,71.4,82,67.5,58,59.9,261,68.7,4,100
1387,2017-11-17 19:35:00,63,73.6,52,70.6,78,67.8,48,63.0,241,69.0,4,100
1388,2017-11-17 19:40:00,62,73.9,41,70.2,67,68.7,64,60.7,234,68.2,4,100
1389,2017-11-17 19:45:00,59,75.4,35,71.3,70,70.3,59,61.9,223,69.6,4,100
1390,2017-11-17 19:50:00,57,73.8,43,71.4,79,70.5,61,62.7,240,69.5,4,100
1391,2017-11-17 19:55:00,61,75.9,47,70.5,55,70.1,53,63.3,216,70.2,4,100
1392,2017-11-17 20:00:00,51,71.2,23,70.6,55,67.7,43,60.2,172,67.3,4,100
1393,2017-11-17 20:05:00,58,73.0,31,70.4,60,66.7,55,60.7,204,67.4,4,100
1394,2017-11-17 20:10:00,50,74.0,34,70.3,56,66.8,40,60.4,180,68.0,4,100
1395,2017-11-17 20:15:00,54,72.5,47,70.3,69,65.8,45,61.2,215,67.5,4,100
1396,2017-11-17 20:20:00,58,75.4,30,70.3,69,63.9,41,61.7,198,67.8,4,100
