,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1121,2018-01-25 21:25:00,48,70.6,20,70.6,54,61.8,41,57.3,163,64.3,4,100
1122,2018-01-25 21:30:00,43,71.9,19,70.6,51,62.9,40,57.9,153,65.1,4,100
1123,2018-01-25 21:35:00,43,71.5,28,70.2,49,62.6,40,57.4,160,65.0,4,100
1124,2018-01-25 21:40:00,46,72.6,19,70.6,54,63.3,31,59.9,150,66.4,4,100
1125,2018-01-25 21:45:00,37,72.8,20,70.7,42,64.7,33,60.8,132,66.9,4,100
1126,2018-01-25 21:50:00,37,73.8,26,70.5,39,64.0,26,59.4,128,67.2,4,100
1127,2018-01-25 21:55:00,31,73.3,15,70.4,41,63.4,38,60.5,125,65.8,4,100
1128,2018-01-25 22:00:00,32,74.0,16,70.5,43,64.6,27,61.0,118,67.1,4,100
1129,2018-01-25 22:05:00,42,73.1,19,70.5,28,65.4,25,61.2,114,68.2,4,100
1130,2018-01-25 22:10:00,22,73.0,13,70.8,30,65.9,24,61.8,89,67.3,4,100
1131,2018-01-25 22:15:00,30,72.0,12,70.7,34,62.8,27,62.1,103,66.2,4,100
1132,2018-01-25 22:20:00,34,72.7,18,70.8,42,65.1,25,61.9,119,67.5,4,100
1133,2018-01-25 22:25:00,36,72.3,15,70.9,27,66.3,24,62.1,102,68.1,4,100
1134,2018-01-25 22:30:00,37,73.4,8,70.9,33,65.6,19,62.3,97,68.4,4,100
1135,2018-01-25 22:35:00,35,74.0,13,70.5,33,64.9,20,62.4,101,68.3,4,100
1136,2018-01-25 22:40:00,33,74.2,14,70.6,18,65.6,25,62.8,90,68.8,4,100
1137,2018-01-25 22:45:00,35,74.0,9,70.8,37,66.4,19,62.5,100,68.7,4,100
1138,2018-01-25 22:50:00,30,74.4,14,71.0,29,63.9,20,61.6,93,67.9,4,100
1139,2018-01-25 22:55:00,25,73.9,7,71.0,29,65.9,13,62.2,74,68.4,4,100
1140,2018-01-25 23:00:00,19,74.2,12,70.8,27,65.2,14,62.0,72,67.9,4,100
1141,2018-01-25 23:05:00,34,74.0,4,70.9,37,65.3,19,62.4,94,68.1,4,100
1142,2018-01-25 23:10:00,21,74.4,8,71.0,19,66.3,13,62.4,61,68.9,4,100
1143,2018-01-25 23:15:00,22,74.7,9,71.0,17,66.9,10,62.4,58,69.7,4,100
1144,2018-01-25 23:20:00,22,74.6,6,71.0,25,66.2,10,62.4,63,69.0,4,100
1145,2018-01-25 23:25:00,19,74.7,6,70.9,17,66.9,23,62.0,65,67.8,4,100
1146,2018-01-25 23:30:00,22,74.7,5,70.9,19,67.1,14,62.2,60,69.1,4,100
1147,2018-01-25 23:35:00,19,74.8,6,70.9,20,67.2,10,62.5,55,69.4,4,100
1148,2018-01-25 23:40:00,15,74.7,2,71.0,21,66.3,15,62.7,53,67.8,4,100
1149,2018-01-25 23:45:00,15,74.7,9,71.0,20,66.8,9,62.4,53,69.0,4,100
1150,2018-01-25 23:50:00,21,74.7,9,70.9,27,66.1,16,62.5,73,68.4,4,100
1151,2018-01-25 23:55:00,11,74.7,1,70.9,15,66.8,12,62.7,39,67.9,4,100
1152,2018-01-26 00:00:00,13,74.8,8,71.0,8,67.4,14,62.8,43,68.8,4,100
1153,2018-01-26 00:05:00,12,74.6,3,70.8,19,67.3,9,62.8,43,68.6,4,100
1154,2018-01-26 00:10:00,15,74.3,6,70.9,17,67.3,14,62.5,52,68.4,4,100
1155,2018-01-26 00:15:00,22,74.3,8,70.9,21,65.9,13,62.5,64,68.7,4,100
1156,2018-01-26 00:20:00,25,73.3,8,70.9,33,60.0,14,62.6,80,65.7,4,100
1157,2018-01-26 00:25:00,6,73.9,2,70.9,23,61.5,11,62.7,42,64.0,4,100
1158,2018-01-26 00:30:00,14,74.3,1,71.0,21,64.0,19,61.7,55,66.0,4,100
1159,2018-01-26 00:35:00,15,74.6,3,71.0,17,63.1,14,61.6,49,66.7,4,100
1160,2018-01-26 00:40:00,8,74.8,3,71.1,19,64.6,16,62.5,46,66.1,4,100
1161,2018-01-26 00:45:00,13,73.5,3,71.1,28,61.1,8,62.7,52,65.0,4,100
1162,2018-01-26 00:50:00,17,73.8,4,71.1,25,63.2,8,62.4,54,67.0,4,100
1163,2018-01-26 00:55:00,12,73.7,5,71.0,15,62.2,7,62.6,39,66.9,4,100
1164,2018-01-26 01:00:00,17,73.8,2,71.1,13,63.3,11,62.7,43,67.7,4,100
1165,2018-01-26 01:05:00,9,74.3,3,71.1,14,64.4,8,62.8,34,67.2,4,100
1166,2018-01-26 01:10:00,12,74.7,4,71.1,15,66.1,7,62.9,38,68.8,4,100
1167,2018-01-26 01:15:00,6,74.9,2,71.1,15,65.5,4,63.0,27,67.6,4,100
1168,2018-01-26 01:20:00,8,74.8,1,71.0,16,63.2,15,62.6,40,65.5,4,100
1169,2018-01-26 01:25:00,13,74.8,2,71.0,16,63.6,11,62.6,42,67.2,4,100
1170,2018-01-26 01:30:00,10,74.8,4,71.0,19,63.4,7,62.7,40,66.9,4,100
1171,2018-01-26 01:35:00,15,74.8,3,71.1,11,64.5,4,63.1,33,69.6,4,100
1172,2018-01-26 01:40:00,11,74.8,0,71.1,11,65.4,5,63.0,27,68.8,4,100
1173,2018-01-26 01:45:00,3,74.9,3,71.0,12,66.2,5,62.8,23,67.2,4,100
1174,2018-01-26 01:50:00,8,74.5,2,71.0,8,66.8,4,62.7,22,69.2,4,100
1175,2018-01-26 01:55:00,7,74.6,1,71.0,7,67.2,6,62.8,21,68.6,4,100
1176,2018-01-26 02:00:00,12,74.6,1,71.0,10,67.4,3,62.8,26,70.3,4,100
1177,2018-01-26 02:05:00,9,74.8,0,71.0,11,67.5,5,62.7,25,69.2,4,100
1178,2018-01-26 02:10:00,12,74.8,4,71.0,3,67.0,6,62.8,25,70.4,4,100
1179,2018-01-26 02:15:00,9,74.8,0,71.0,7,66.7,3,63.2,19,70.0,4,100
1180,2018-01-26 02:20:00,7,74.8,1,70.9,6,66.7,5,62.9,19,68.9,4,100
1181,2018-01-26 02:25:00,5,74.8,1,71.0,5,67.0,7,62.7,18,67.7,4,100
1182,2018-01-26 02:30:00,8,74.9,4,71.0,7,67.3,0,62.7,19,71.3,4,100
1183,2018-01-26 02:35:00,11,74.8,3,70.9,10,67.4,6,62.8,30,69.5,4,100
1184,2018-01-26 02:40:00,5,74.8,1,70.9,6,66.1,7,62.7,19,67.4,4,100
1185,2018-01-26 02:45:00,8,74.7,11,71.1,5,66.8,0,62.7,24,71.4,4,100
1186,2018-01-26 02:50:00,5,74.9,7,71.1,5,67.4,2,62.7,19,70.2,4,100
1187,2018-01-26 02:55:00,8,75.0,6,71.1,10,67.0,6,62.6,30,69.1,4,100
1188,2018-01-26 03:00:00,6,74.9,4,71.1,5,67.2,4,62.3,19,69.4,4,100
1189,2018-01-26 03:05:00,17,74.9,10,71.1,8,67.0,5,61.5,40,70.7,4,100
1190,2018-01-26 03:10:00,12,74.5,4,70.9,8,67.2,2,62.2,26,70.8,4,100
1191,2018-01-26 03:15:00,15,74.2,7,70.9,4,67.2,2,62.6,28,71.5,4,100
1192,2018-01-26 03:20:00,9,74.4,2,71.0,9,67.3,1,62.8,21,70.5,4,100
1193,2018-01-26 03:25:00,10,74.7,7,71.1,6,67.5,2,62.8,25,71.0,4,100
1194,2018-01-26 03:30:00,11,74.8,13,70.9,11,67.7,4,63.0,39,70.3,4,100
1195,2018-01-26 03:35:00,12,74.8,11,70.9,15,66.8,6,63.0,44,69.5,4,100
1196,2018-01-26 03:40:00,16,74.8,6,70.9,10,67.1,2,62.9,34,71.1,4,100
1197,2018-01-26 03:45:00,20,72.9,8,71.0,11,67.4,5,62.8,44,70.0,4,100
1198,2018-01-26 03:50:00,7,74.0,9,71.0,20,66.7,5,62.4,41,68.4,4,100
1199,2018-01-26 03:55:00,22,74.4,7,71.0,12,67.1,7,62.5,48,70.3,4,100
1200,2018-01-26 04:00:00,18,74.8,12,70.9,12,67.2,5,62.1,47,70.5,4,100
1201,2018-01-26 04:05:00,11,74.2,11,70.9,14,67.0,4,62.5,40,69.6,4,100
1202,2018-01-26 04:10:00,29,74.4,15,71.0,17,66.6,11,61.9,72,69.9,4,100
1203,2018-01-26 04:15:00,24,74.9,14,70.9,15,66.9,4,62.2,57,70.9,4,100
1204,2018-01-26 04:20:00,21,74.8,22,71.0,16,67.4,8,62.5,67,70.3,4,100
1205,2018-01-26 04:25:00,26,75.0,17,71.1,11,67.3,6,62.7,60,71.3,4,100
1206,2018-01-26 04:30:00,29,74.2,26,71.1,17,67.6,8,63.0,80,70.7,4,100
1207,2018-01-26 04:35:00,37,74.7,31,71.6,21,67.5,17,62.6,106,70.4,4,100
1208,2018-01-26 04:40:00,43,75.7,42,71.6,23,67.7,17,62.5,125,71.1,4,100
1209,2018-01-26 04:45:00,39,75.7,34,71.6,24,67.0,17,62.7,114,70.7,4,100
1210,2018-01-26 04:50:00,34,75.8,43,71.3,27,67.2,28,62.1,132,69.7,4,100
1211,2018-01-26 04:55:00,34,75.3,32,71.1,31,68.6,13,62.8,110,70.7,4,100
1212,2018-01-26 05:00:00,36,74.0,36,71.2,19,68.5,20,63.5,111,70.3,4,100
1213,2018-01-26 05:05:00,46,74.9,43,71.1,29,67.3,19,62.6,137,70.4,4,100
1214,2018-01-26 05:10:00,48,73.4,54,71.2,26,67.3,29,62.9,157,69.7,4,100
1215,2018-01-26 05:15:00,58,75.4,62,71.2,28,66.0,20,62.3,168,70.7,4,100
1216,2018-01-26 05:20:00,48,75.8,67,70.3,38,64.5,23,62.1,176,69.5,4,100
1217,2018-01-26 05:25:00,55,77.5,69,71.2,41,64.5,28,62.7,193,70.3,4,100
1218,2018-01-26 05:30:00,52,76.8,62,70.2,47,67.0,30,63.2,191,70.1,4,100
1219,2018-01-26 05:35:00,71,75.2,76,69.7,62,67.1,45,62.2,254,69.3,4,100
1220,2018-01-26 05:40:00,53,74.9,71,69.8,41,67.6,33,62.6,198,69.5,4,100
1221,2018-01-26 05:45:00,87,74.9,91,69.6,65,63.9,54,61.0,297,68.3,4,100
1222,2018-01-26 05:50:00,77,75.5,74,69.2,60,67.0,47,63.4,258,69.5,4,100
1223,2018-01-26 05:55:00,62,71.1,90,68.7,79,67.4,52,64.3,283,68.1,4,100
1224,2018-01-26 06:00:00,69,72.4,78,69.5,65,71.3,42,63.7,254,69.8,4,100
1225,2018-01-26 06:05:00,62,77.1,74,70.6,49,69.5,50,63.6,235,70.6,4,100
1226,2018-01-26 06:10:00,62,77.9,74,71.0,56,68.7,48,62.1,240,70.5,4,100
1227,2018-01-26 06:15:00,58,74.2,87,71.1,56,68.4,60,61.6,261,69.0,4,100
1228,2018-01-26 06:20:00,49,75.1,60,70.8,58,66.9,53,62.3,220,68.7,4,100
1229,2018-01-26 06:25:00,55,76.1,73,70.1,54,68.7,45,61.3,227,69.5,4,100
1230,2018-01-26 06:30:00,64,76.3,90,70.6,84,68.8,74,63.5,312,69.6,4,100
1231,2018-01-26 06:35:00,58,75.8,83,69.9,67,69.9,60,61.4,268,69.3,4,100
1232,2018-01-26 06:40:00,70,73.8,101,69.3,79,65.9,69,61.0,319,67.7,4,100
1233,2018-01-26 06:45:00,88,73.4,107,69.9,83,63.7,90,59.3,368,66.7,4,100
1234,2018-01-26 06:50:00,60,71.5,72,69.6,81,66.2,69,59.9,282,66.7,4,100
1235,2018-01-26 06:55:00,73,74.7,103,70.6,102,67.1,83,60.9,361,68.2,4,100
1236,2018-01-26 07:00:00,76,74.4,97,71.5,88,66.1,79,61.6,340,68.5,4,100
1237,2018-01-26 07:05:00,68,74.1,104,70.4,92,65.8,64,60.8,328,68.0,4,100
1238,2018-01-26 07:10:00,90,76.0,90,69.9,98,64.2,94,60.3,372,67.4,4,100
1239,2018-01-26 07:15:00,67,73.0,102,68.5,90,62.0,58,56.7,317,65.4,4,100
1240,2018-01-26 07:20:00,79,73.9,103,69.6,105,61.4,82,57.0,369,65.4,4,100
1241,2018-01-26 07:25:00,88,76.2,111,69.4,107,62.2,93,60.8,399,67.0,4,100
1242,2018-01-26 07:30:00,83,76.9,100,68.5,109,63.9,107,62.5,399,67.4,4,100
1243,2018-01-26 07:35:00,88,77.3,105,69.1,110,62.1,75,60.2,378,67.2,4,100
1244,2018-01-26 07:40:00,79,77.1,89,69.9,97,62.8,97,60.0,362,66.9,4,100
1245,2018-01-26 07:45:00,100,75.6,128,69.2,109,63.9,103,60.3,440,67.3,4,100
1246,2018-01-26 07:50:00,83,75.2,102,70.4,92,63.1,82,61.3,359,67.6,4,100
1247,2018-01-26 07:55:00,85,75.4,85,70.8,98,63.4,79,62.5,347,67.9,4,100
1248,2018-01-26 08:00:00,69,73.6,84,69.4,96,64.0,86,60.5,335,66.4,4,100
1249,2018-01-26 08:05:00,85,71.3,93,70.1,121,62.7,84,57.2,383,65.2,4,100
1250,2018-01-26 08:10:00,92,70.0,93,70.9,100,62.5,75,57.4,360,65.5,4,100
1251,2018-01-26 08:15:00,82,72.8,91,48.6,105,63.3,104,54.0,382,59.3,4,100
1252,2018-01-26 08:20:00,103,72.9,111,60.6,121,61.1,85,55.2,420,62.7,4,100
1253,2018-01-26 08:25:00,79,70.2,95,65.7,113,59.3,75,54.3,362,62.3,4,100
1254,2018-01-26 08:30:00,100,70.7,108,67.0,122,58.8,98,54.0,428,62.6,4,100
1255,2018-01-26 08:35:00,90,69.3,90,69.5,101,58.3,96,53.5,377,62.4,4,100
1256,2018-01-26 08:40:00,97,69.8,94,69.6,112,58.4,100,51.1,403,61.9,4,100
1257,2018-01-26 08:45:00,96,70.2,107,69.5,123,57.5,71,52.4,397,62.9,4,100
1258,2018-01-26 08:50:00,91,69.1,116,69.0,114,57.5,87,52.0,408,62.2,4,100
1259,2018-01-26 08:55:00,82,71.9,89,69.6,129,59.1,85,51.9,385,62.7,4,100
1260,2018-01-26 09:00:00,83,70.6,88,70.4,121,60.7,102,51.3,394,62.5,4,100
1261,2018-01-26 09:05:00,83,69.5,93,71.1,111,60.6,82,54.5,369,63.9,4,100
1262,2018-01-26 09:10:00,62,71.3,51,71.6,84,62.4,67,53.5,264,64.0,4,100
1263,2018-01-26 09:15:00,82,73.0,67,72.8,96,62.0,84,55.6,329,65.3,4,100
1264,2018-01-26 09:20:00,81,71.1,98,71.9,107,62.8,90,54.9,376,65.1,4,100
1265,2018-01-26 09:25:00,67,72.7,83,72.7,97,62.9,72,55.2,319,65.8,4,100
1266,2018-01-26 09:30:00,91,71.8,86,72.1,98,61.4,73,56.7,348,65.8,4,100
1267,2018-01-26 09:35:00,78,73.1,80,70.4,76,59.9,72,57.1,306,65.4,4,100
1268,2018-01-26 09:40:00,75,70.9,81,70.7,94,63.2,83,58.3,333,65.5,4,100
1269,2018-01-26 09:45:00,90,66.8,77,71.7,85,63.5,70,60.1,322,65.6,4,100
1270,2018-01-26 09:50:00,79,69.7,73,72.3,106,62.7,76,57.2,334,65.2,4,100
1271,2018-01-26 09:55:00,63,67.7,67,72.2,82,61.2,67,58.4,279,64.6,4,100
1272,2018-01-26 10:00:00,77,72.8,55,72.3,89,62.9,79,59.3,300,66.2,4,100
1273,2018-01-26 10:05:00,72,72.3,62,71.7,86,64.8,78,61.3,298,67.1,4,100
1274,2018-01-26 10:10:00,72,71.7,69,70.7,94,64.9,74,60.9,309,66.8,4,100
1275,2018-01-26 10:15:00,80,76.0,74,71.2,87,61.2,74,61.2,315,67.3,4,100
1276,2018-01-26 10:20:00,91,75.6,56,71.6,93,61.9,89,61.0,329,67.1,4,100
1277,2018-01-26 10:25:00,82,76.6,54,71.2,88,62.8,65,64.4,289,68.6,4,100
1278,2018-01-26 10:30:00,75,71.8,76,72.3,73,58.6,72,61.7,296,66.2,4,100
1279,2018-01-26 10:35:00,82,76.3,62,71.2,82,60.0,71,60.8,297,67.0,4,100
1280,2018-01-26 10:40:00,74,77.1,61,71.5,81,59.5,70,61.6,286,67.1,4,100
1281,2018-01-26 10:45:00,75,76.6,65,71.4,95,61.5,83,60.8,318,66.9,4,100
1282,2018-01-26 10:50:00,72,74.8,50,71.2,70,59.9,84,62.0,276,66.5,4,100
1283,2018-01-26 10:55:00,73,73.3,47,71.3,76,59.5,70,64.7,266,66.7,4,100
1284,2018-01-26 11:00:00,68,72.9,53,70.5,80,60.1,70,62.4,271,65.9,4,100
1285,2018-01-26 11:05:00,66,69.6,35,71.1,68,59.4,72,62.3,241,64.8,4,100
1286,2018-01-26 11:10:00,56,66.1,55,69.7,85,60.6,82,62.7,278,64.1,4,100
1287,2018-01-26 11:15:00,79,70.7,36,70.0,90,60.7,66,63.8,271,65.6,4,100
1288,2018-01-26 11:20:00,57,68.6,36,70.6,74,59.8,79,59.6,246,63.4,4,100
1289,2018-01-26 11:25:00,67,71.2,42,71.4,73,62.0,63,62.8,245,66.3,4,100
1290,2018-01-26 11:30:00,66,67.8,49,71.1,77,62.5,70,61.8,262,65.3,4,100
1291,2018-01-26 11:35:00,43,70.3,43,70.8,76,62.2,71,62.9,233,65.5,4,100
1292,2018-01-26 11:40:00,59,71.3,37,71.2,77,62.9,69,62.8,242,66.2,4,100
1293,2018-01-26 11:45:00,77,70.2,62,71.6,87,63.5,78,63.9,304,67.0,4,100
1294,2018-01-26 11:50:00,72,73.9,68,71.6,105,62.1,71,63.2,316,67.1,4,100
1295,2018-01-26 11:55:00,74,77.5,56,72.0,93,61.0,98,62.3,321,67.1,4,100
1296,2018-01-26 12:00:00,72,76.5,45,71.5,79,64.9,92,62.8,288,68.2,4,100
1297,2018-01-26 12:05:00,69,79.0,38,70.5,66,63.8,79,65.4,252,69.5,4,100
1298,2018-01-26 12:10:00,69,75.6,47,70.3,96,63.9,83,65.4,295,68.1,4,100
1299,2018-01-26 12:15:00,69,74.8,44,70.6,80,63.9,79,65.3,272,68.2,4,100
1300,2018-01-26 12:20:00,47,74.9,42,71.1,79,63.2,58,61.9,226,66.8,4,100
1301,2018-01-26 12:25:00,65,73.9,45,71.1,87,64.8,73,62.7,270,67.5,4,100
1302,2018-01-26 12:30:00,91,75.2,62,70.5,79,63.2,88,62.1,320,67.7,4,100
1303,2018-01-26 12:35:00,68,75.1,55,71.2,79,64.1,68,63.5,270,68.2,4,100
1304,2018-01-26 12:40:00,67,75.0,37,71.0,84,63.5,67,64.3,255,67.8,4,100
1305,2018-01-26 12:45:00,76,72.0,51,70.0,96,61.6,86,62.5,309,65.8,4,100
1306,2018-01-26 12:50:00,86,73.7,58,70.6,98,65.0,66,60.9,308,67.6,4,100
1307,2018-01-26 12:55:00,60,75.1,42,71.6,73,64.9,77,62.4,252,67.7,4,100
1308,2018-01-26 13:00:00,68,72.4,48,71.1,63,61.8,79,61.7,258,66.3,4,100
1309,2018-01-26 13:05:00,69,74.0,45,70.4,76,63.0,70,59.9,260,66.4,4,100
1310,2018-01-26 13:10:00,67,72.6,38,70.7,77,64.5,66,61.3,248,66.8,4,100
1311,2018-01-26 13:15:00,73,72.1,50,70.1,84,62.2,66,62.3,273,66.3,4,100
1312,2018-01-26 13:20:00,70,71.1,60,69.3,80,64.2,62,60.9,272,66.3,4,100
1313,2018-01-26 13:25:00,65,72.8,50,69.4,70,60.2,56,62.7,241,66.1,4,100
1314,2018-01-26 13:30:00,53,74.1,49,69.2,68,61.5,71,62.9,241,66.2,4,100
1315,2018-01-26 13:35:00,60,75.0,33,70.0,67,64.7,70,63.4,230,67.8,4,100
1316,2018-01-26 13:40:00,68,75.2,57,70.4,90,61.3,63,61.7,278,66.7,4,100
1317,2018-01-26 13:45:00,64,73.9,58,70.8,87,60.6,63,63.0,272,66.5,4,100
1318,2018-01-26 13:50:00,76,74.6,46,70.1,79,62.5,89,63.0,290,67.0,4,100
1319,2018-01-26 13:55:00,64,74.7,46,71.1,75,59.5,68,63.1,253,66.4,4,100
1320,2018-01-26 14:00:00,68,75.3,39,71.4,71,61.4,67,65.2,245,67.9,4,100
1321,2018-01-26 14:05:00,66,75.8,35,71.1,61,64.6,69,65.2,231,69.0,4,100
1322,2018-01-26 14:10:00,74,74.2,52,69.8,86,62.6,67,64.3,279,67.4,4,100
1323,2018-01-26 14:15:00,63,75.5,38,70.4,66,63.8,61,63.3,228,68.0,4,100
1324,2018-01-26 14:20:00,61,69.9,42,69.4,74,61.8,67,60.1,244,64.7,4,100
1325,2018-01-26 14:25:00,76,71.7,49,70.1,87,61.6,77,61.7,289,65.7,4,100
1326,2018-01-26 14:30:00,70,72.2,46,70.2,77,62.3,60,61.8,253,66.4,4,100
1327,2018-01-26 14:35:00,60,72.0,50,70.5,75,61.8,62,60.4,247,65.7,4,100
1328,2018-01-26 14:40:00,69,72.3,43,71.1,66,61.1,68,59.8,246,65.6,4,100
1329,2018-01-26 14:45:00,66,72.7,43,70.5,71,62.8,68,60.7,248,66.2,4,100
1330,2018-01-26 14:50:00,75,74.4,41,70.7,85,61.8,86,62.3,287,66.5,4,100
1331,2018-01-26 14:55:00,59,74.5,41,70.5,73,63.0,59,62.6,232,67.1,4,100
1332,2018-01-26 15:00:00,67,75.0,39,70.9,60,65.1,60,61.9,226,68.2,4,100
1333,2018-01-26 15:05:00,74,75.8,44,70.0,70,63.2,69,63.2,257,68.0,4,100
1334,2018-01-26 15:10:00,50,74.8,33,71.1,63,63.2,62,62.2,208,66.9,4,100
1335,2018-01-26 15:15:00,68,72.6,46,71.3,75,61.9,68,62.1,257,66.5,4,100
1336,2018-01-26 15:20:00,66,75.4,55,71.2,96,60.9,73,60.7,290,66.1,4,100
1337,2018-01-26 15:25:00,74,73.7,69,70.5,93,63.0,76,60.8,312,66.7,4,100
1338,2018-01-26 15:30:00,83,72.2,73,70.6,104,61.8,72,58.8,332,65.7,4,100
1339,2018-01-26 15:35:00,69,73.4,49,70.8,82,62.6,51,60.0,251,66.6,4,100
1340,2018-01-26 15:40:00,73,75.7,49,71.9,78,61.6,73,62.1,273,67.4,4,100
1341,2018-01-26 15:45:00,88,75.9,66,71.2,90,61.6,72,61.9,316,67.7,4,100
1342,2018-01-26 15:50:00,69,75.7,46,70.7,81,62.7,67,63.2,263,67.6,4,100
1343,2018-01-26 15:55:00,67,76.1,45,70.9,81,64.3,67,62.3,260,68.0,4,100
1344,2018-01-26 16:00:00,64,78.2,53,71.6,87,65.2,51,60.8,255,68.9,4,100
1345,2018-01-26 16:05:00,70,77.7,53,71.5,97,63.5,68,64.0,288,68.5,4,100
1346,2018-01-26 16:10:00,91,77.7,49,71.8,100,61.6,71,60.5,311,67.7,4,100
1347,2018-01-26 16:15:00,72,77.1,45,71.4,86,63.6,76,62.2,279,68.0,4,100
1348,2018-01-26 16:20:00,62,74.8,45,70.5,91,66.3,73,61.9,271,67.8,4,100
1349,2018-01-26 16:25:00,75,75.5,56,71.1,92,65.3,61,63.8,284,68.8,4,100
1350,2018-01-26 16:30:00,72,75.4,64,70.7,87,65.4,76,64.9,299,68.8,4,100
1351,2018-01-26 16:35:00,72,75.0,55,72.3,91,66.4,59,64.1,277,69.3,4,100
1352,2018-01-26 16:40:00,61,77.0,49,72.3,85,67.1,59,64.3,254,69.8,4,100
1353,2018-01-26 16:45:00,63,76.6,51,72.2,76,66.7,78,64.8,268,69.5,4,100
1354,2018-01-26 16:50:00,83,75.5,53,71.1,107,65.5,88,64.3,331,68.6,4,100
1355,2018-01-26 16:55:00,84,76.0,46,70.7,98,64.4,92,63.6,320,68.1,4,100
1356,2018-01-26 17:00:00,67,75.2,45,70.2,83,62.3,59,63.4,254,67.4,4,100
1357,2018-01-26 17:05:00,52,76.9,33,71.5,72,64.9,52,64.9,209,68.9,4,100
1358,2018-01-26 17:10:00,86,77.5,54,72.7,93,65.5,80,65.4,313,70.0,4,100
1359,2018-01-26 17:15:00,72,76.5,52,72.0,90,65.7,78,64.1,292,69.1,4,100
1360,2018-01-26 17:20:00,82,74.3,56,71.9,103,65.7,82,64.9,323,68.8,4,100
1361,2018-01-26 17:25:00,79,72.4,54,71.5,106,64.5,86,63.9,325,67.4,4,100
1362,2018-01-26 17:30:00,51,71.4,56,71.9,97,65.1,84,63.4,288,67.0,4,100
1363,2018-01-26 17:35:00,60,73.6,44,71.6,83,64.7,66,63.2,253,67.6,4,100
1364,2018-01-26 17:40:00,54,72.4,45,70.6,79,63.3,59,63.8,237,66.9,4,100
1365,2018-01-26 17:45:00,69,74.0,43,70.4,94,62.8,100,62.8,306,66.4,4,100
1366,2018-01-26 17:50:00,68,74.6,50,70.3,95,63.9,72,62.5,285,67.2,4,100
1367,2018-01-26 17:55:00,59,75.0,49,70.1,74,64.4,72,60.1,254,66.7,4,100
1368,2018-01-26 18:00:00,64,75.4,40,69.8,75,64.9,66,60.4,245,67.2,4,100
1369,2018-01-26 18:05:00,56,71.9,56,70.6,95,64.0,58,59.2,265,66.0,4,100
1370,2018-01-26 18:10:00,65,72.6,37,69.8,90,64.2,71,60.2,263,66.0,4,100
1371,2018-01-26 18:15:00,64,69.9,50,69.8,89,63.2,60,61.4,263,65.7,4,100
1372,2018-01-26 18:20:00,57,72.2,47,70.0,67,62.3,59,60.0,230,65.7,4,100
1373,2018-01-26 18:25:00,56,74.5,44,69.2,76,62.4,74,61.0,250,65.9,4,100
1374,2018-01-26 18:30:00,58,73.5,48,68.9,97,60.9,69,61.4,272,65.1,4,100
1375,2018-01-26 18:35:00,55,71.5,64,69.7,83,60.9,62,62.7,264,65.7,4,100
1376,2018-01-26 18:40:00,70,72.0,43,69.9,101,61.8,57,60.5,271,65.4,4,100
1377,2018-01-26 18:45:00,58,72.0,51,70.0,93,62.4,59,62.7,261,66.1,4,100
1378,2018-01-26 18:50:00,50,72.9,36,69.7,83,63.5,52,62.3,221,66.4,4,100
1379,2018-01-26 18:55:00,67,74.7,52,71.1,83,61.0,69,59.8,271,66.0,4,100
1380,2018-01-26 19:00:00,69,75.3,41,71.5,85,64.2,66,59.7,261,67.1,4,100
1381,2018-01-26 19:05:00,68,71.5,55,70.6,86,65.3,51,60.0,260,67.0,4,100
1382,2018-01-26 19:10:00,65,72.0,35,70.5,66,66.2,50,62.5,216,67.8,4,100
1383,2018-01-26 19:15:00,46,72.2,30,70.9,54,68.0,52,62.8,182,68.1,4,100
1384,2018-01-26 19:20:00,47,74.3,40,69.4,58,67.7,52,61.3,197,67.9,4,100
1385,2018-01-26 19:25:00,56,73.6,48,70.7,67,66.9,60,62.5,231,68.2,4,100
1386,2018-01-26 19:30:00,62,75.8,56,70.2,70,66.0,50,63.1,238,68.9,4,100
1387,2018-01-26 19:35:00,51,75.5,30,71.0,52,65.9,52,61.3,185,68.1,4,100
1388,2018-01-26 19:40:00,40,75.6,32,70.5,48,67.9,50,62.4,170,68.6,4,100
1389,2018-01-26 19:45:00,41,75.5,31,70.9,58,68.2,50,63.7,180,69.1,4,100
1390,2018-01-26 19:50:00,43,74.5,32,71.3,57,68.7,45,63.8,177,69.3,4,100
1391,2018-01-26 19:55:00,58,74.0,33,71.3,62,67.1,54,63.3,207,68.7,4,100
1392,2018-01-26 20:00:00,45,74.9,26,71.2,67,65.6,50,61.9,188,67.6,4,100
1393,2018-01-26 20:05:00,49,74.5,25,71.1,60,67.0,40,62.0,174,68.6,4,100
1394,2018-01-26 20:10:00,53,75.5,27,70.5,64,68.2,47,62.2,191,69.1,4,100
1395,2018-01-26 20:15:00,53,76.0,29,70.9,58,67.7,46,63.0,186,69.4,4,100
1396,2018-01-26 20:20:00,52,75.2,31,70.3,45,68.5,25,62.9,153,70.2,4,100
