,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1121,2017-11-30 21:25:00,39,74.4,16,71.1,47,66.6,38,62.0,140,68.0,4,100
1122,2017-11-30 21:30:00,35,75.1,19,70.8,47,67.0,32,62.1,133,68.5,4,100
1123,2017-11-30 21:35:00,30,75.0,14,70.9,38,66.6,31,63.1,113,68.4,4,100
1124,2017-11-30 21:40:00,28,73.9,17,70.9,46,66.9,38,63.0,129,67.8,4,100
1125,2017-11-30 21:45:00,36,74.7,13,71.0,48,66.8,32,63.1,129,68.5,4,100
1126,2017-11-30 21:50:00,32,74.8,17,71.0,31,63.4,34,63.3,114,67.7,4,100
1127,2017-11-30 21:55:00,31,75.2,12,70.9,35,63.1,26,62.7,104,67.5,4,100
1128,2017-11-30 22:00:00,34,73.9,18,71.1,37,64.7,32,63.0,121,67.8,4,100
1129,2017-11-30 22:05:00,32,74.1,11,71.1,36,66.3,20,63.0,99,68.7,4,100
1130,2017-11-30 22:10:00,35,75.1,9,71.1,42,66.6,19,62.2,105,69.0,4,100
1131,2017-11-30 22:15:00,33,75.1,21,71.3,35,65.2,19,62.1,108,68.9,4,100
1132,2017-11-30 22:20:00,21,74.7,9,71.1,28,66.2,20,61.7,78,67.9,4,100
1133,2017-11-30 22:25:00,23,75.2,13,71.1,39,66.6,20,62.5,95,68.4,4,100
1134,2017-11-30 22:30:00,32,75.2,14,71.2,28,67.2,20,62.9,94,69.6,4,100
1135,2017-11-30 22:35:00,26,75.1,6,71.2,43,67.3,23,62.9,98,68.6,4,100
1136,2017-11-30 22:40:00,33,75.2,10,71.2,29,67.8,21,63.0,93,69.7,4,100
1137,2017-11-30 22:45:00,25,75.2,17,71.3,32,66.8,29,62.7,103,68.4,4,100
1138,2017-11-30 22:50:00,23,74.9,9,71.2,28,67.1,16,62.8,76,69.0,4,100
1139,2017-11-30 22:55:00,18,75.2,8,71.1,25,67.2,24,62.7,75,68.1,4,100
1140,2017-11-30 23:00:00,25,75.2,6,71.1,35,66.9,26,62.8,92,68.3,4,100
1141,2017-11-30 23:05:00,19,74.7,8,71.1,27,67.3,19,62.8,73,68.5,4,100
1142,2017-11-30 23:10:00,20,74.9,9,71.1,24,67.2,21,63.0,74,68.6,4,100
1143,2017-11-30 23:15:00,22,74.6,11,71.1,18,67.7,22,62.5,73,68.7,4,100
1144,2017-11-30 23:20:00,18,74.8,6,71.0,33,67.0,18,62.8,75,68.2,4,100
1145,2017-11-30 23:25:00,15,74.8,7,71.0,29,66.4,24,62.8,75,67.4,4,100
1146,2017-11-30 23:30:00,17,74.9,7,71.0,10,67.0,16,62.6,50,68.8,4,100
1147,2017-11-30 23:35:00,18,75.0,5,71.0,25,67.4,22,62.8,70,68.2,4,100
1148,2017-11-30 23:40:00,18,74.9,8,71.0,27,67.3,13,63.1,66,69.0,4,100
1149,2017-11-30 23:45:00,19,75.0,6,71.0,24,67.5,15,63.0,64,69.0,4,100
1150,2017-11-30 23:50:00,13,75.0,3,71.0,18,66.9,15,62.8,49,68.0,4,100
1151,2017-11-30 23:55:00,16,75.1,6,71.0,20,67.4,14,62.0,56,68.6,4,100
1152,2017-12-01 00:00:00,13,74.8,8,71.0,15,67.4,15,62.8,51,68.5,4,100
1153,2017-12-01 00:05:00,14,74.7,2,71.0,15,67.4,10,62.7,41,68.9,4,100
1154,2017-12-01 00:10:00,9,74.8,2,71.0,14,67.4,9,62.7,34,68.3,4,100
1155,2017-12-01 00:15:00,16,74.6,1,71.0,16,67.3,6,62.8,39,69.7,4,100
1156,2017-12-01 00:20:00,16,74.2,5,71.0,20,67.4,9,62.9,50,69.1,4,100
1157,2017-12-01 00:25:00,17,74.6,6,71.1,22,67.0,7,62.4,52,69.3,4,100
1158,2017-12-01 00:30:00,6,74.8,4,71.1,9,67.3,10,62.6,29,67.8,4,100
1159,2017-12-01 00:35:00,18,75.0,4,71.4,21,67.7,11,62.8,54,69.4,4,100
1160,2017-12-01 00:40:00,8,75.0,4,71.3,9,67.2,12,62.1,33,67.7,4,100
1161,2017-12-01 00:45:00,12,75.2,5,71.2,15,66.9,5,62.6,37,69.6,4,100
1162,2017-12-01 00:50:00,10,74.6,2,71.0,7,67.3,7,62.7,26,69.2,4,100
1163,2017-12-01 00:55:00,6,74.8,1,71.0,15,67.5,6,62.2,28,68.1,4,100
1164,2017-12-01 01:00:00,11,74.4,3,71.0,7,67.4,10,62.6,31,68.7,4,100
1165,2017-12-01 01:05:00,6,74.6,3,71.0,7,67.4,6,62.8,22,68.6,4,100
1166,2017-12-01 01:10:00,3,74.5,1,70.8,10,67.4,10,62.8,24,66.5,4,100
1167,2017-12-01 01:15:00,13,74.7,2,70.9,11,67.2,5,62.8,31,69.9,4,100
1168,2017-12-01 01:20:00,7,74.3,6,70.9,10,67.3,4,62.8,27,69.2,4,100
1169,2017-12-01 01:25:00,7,74.4,2,70.6,13,67.4,4,62.8,26,68.8,4,100
1170,2017-12-01 01:30:00,10,74.4,3,70.6,8,67.6,4,62.8,25,69.9,4,100
1171,2017-12-01 01:35:00,12,74.5,3,70.7,11,67.6,3,62.9,29,70.3,4,100
1172,2017-12-01 01:40:00,5,74.7,1,70.8,10,67.5,4,62.9,20,68.5,4,100
1173,2017-12-01 01:45:00,5,74.6,3,70.9,5,67.4,3,63.0,16,69.5,4,100
1174,2017-12-01 01:50:00,5,74.1,1,70.9,6,67.2,7,63.1,19,67.7,4,100
1175,2017-12-01 01:55:00,5,74.5,2,70.9,7,67.3,4,63.0,18,68.7,4,100
1176,2017-12-01 02:00:00,5,74.5,1,70.7,13,67.5,6,63.0,25,67.9,4,100
1177,2017-12-01 02:05:00,7,74.7,1,70.8,6,67.5,6,63.0,20,68.8,4,100
1178,2017-12-01 02:10:00,5,74.8,9,70.8,11,67.3,2,62.9,27,69.5,4,100
1179,2017-12-01 02:15:00,9,74.6,4,71.0,14,67.3,3,62.9,30,69.5,4,100
1180,2017-12-01 02:20:00,11,74.9,3,70.9,11,66.5,2,63.0,27,70.2,4,100
1181,2017-12-01 02:25:00,12,74.7,1,70.9,6,66.8,3,62.9,22,70.8,4,100
1182,2017-12-01 02:30:00,6,74.8,5,70.9,11,66.8,2,62.9,24,69.3,4,100
1183,2017-12-01 02:35:00,7,74.8,5,70.9,6,67.0,0,62.9,18,71.1,4,100
1184,2017-12-01 02:40:00,5,74.9,4,71.0,6,67.3,1,63.3,16,70.3,4,100
1185,2017-12-01 02:45:00,11,74.4,6,71.1,8,67.2,5,63.1,30,69.9,4,100
1186,2017-12-01 02:50:00,12,73.3,7,71.0,7,67.3,4,63.0,30,70.0,4,100
1187,2017-12-01 02:55:00,8,74.2,5,70.9,7,67.5,1,63.0,21,70.6,4,100
1188,2017-12-01 03:00:00,13,74.7,4,70.9,7,67.5,3,63.0,27,71.0,4,100
1189,2017-12-01 03:05:00,13,73.4,10,70.9,11,67.1,2,63.0,36,70.2,4,100
1190,2017-12-01 03:10:00,21,73.9,8,71.0,4,65.7,2,63.2,35,71.7,4,100
1191,2017-12-01 03:15:00,10,74.4,4,71.0,8,66.6,1,62.6,23,70.6,4,100
1192,2017-12-01 03:20:00,7,73.7,4,71.0,8,67.2,6,62.8,25,68.6,4,100
1193,2017-12-01 03:25:00,13,72.7,6,70.9,8,67.3,4,62.8,31,69.7,4,100
1194,2017-12-01 03:30:00,20,73.7,13,70.9,13,67.5,3,62.9,49,70.7,4,100
1195,2017-12-01 03:35:00,13,73.8,16,70.9,12,67.0,6,62.5,47,69.6,4,100
1196,2017-12-01 03:40:00,18,74.4,9,70.9,18,66.0,7,62.7,52,69.3,4,100
1197,2017-12-01 03:45:00,16,74.5,12,70.9,19,65.4,11,62.8,58,68.6,4,100
1198,2017-12-01 03:50:00,17,74.8,11,70.9,8,66.5,5,62.4,41,70.6,4,100
1199,2017-12-01 03:55:00,17,74.9,7,70.9,9,67.0,6,62.7,39,70.5,4,100
1200,2017-12-01 04:00:00,16,74.6,10,71.0,14,67.6,7,62.6,47,70.0,4,100
1201,2017-12-01 04:05:00,21,74.6,13,71.2,13,67.5,5,62.4,52,70.8,4,100
1202,2017-12-01 04:10:00,27,74.9,16,71.0,18,67.1,7,62.9,68,70.7,4,100
1203,2017-12-01 04:15:00,25,74.4,12,70.9,15,67.5,5,62.9,57,70.8,4,100
1204,2017-12-01 04:20:00,26,74.8,21,70.9,22,67.7,9,63.0,78,70.4,4,100
1205,2017-12-01 04:25:00,24,73.7,22,70.7,21,67.7,9,62.7,76,69.9,4,100
1206,2017-12-01 04:30:00,30,74.3,23,70.9,27,67.2,7,61.9,87,70.2,4,100
1207,2017-12-01 04:35:00,29,75.1,31,71.1,28,67.4,16,62.3,104,69.9,4,100
1208,2017-12-01 04:40:00,39,73.3,46,71.3,24,67.4,8,62.7,117,70.6,4,100
1209,2017-12-01 04:45:00,36,73.8,39,70.9,29,68.1,21,62.6,125,69.7,4,100
1210,2017-12-01 04:50:00,43,73.6,29,71.1,26,66.4,16,63.0,114,69.8,4,100
1211,2017-12-01 04:55:00,41,74.5,34,71.1,23,67.0,23,63.4,121,70.0,4,100
1212,2017-12-01 05:00:00,42,73.8,50,70.3,28,67.0,17,63.5,137,69.9,4,100
1213,2017-12-01 05:05:00,41,74.7,41,70.9,32,67.4,21,63.5,135,70.1,4,100
1214,2017-12-01 05:10:00,44,71.6,46,70.2,29,68.6,25,63.7,144,69.2,4,100
1215,2017-12-01 05:15:00,54,71.7,60,68.9,49,67.5,36,59.8,199,67.7,4,100
1216,2017-12-01 05:20:00,52,73.8,69,67.8,42,68.4,29,62.0,192,68.7,4,100
1217,2017-12-01 05:25:00,43,73.5,70,68.0,42,66.9,20,61.3,175,68.3,4,100
1218,2017-12-01 05:30:00,59,72.5,79,67.5,42,68.3,31,62.8,211,68.4,4,100
1219,2017-12-01 05:35:00,52,70.1,83,67.2,53,68.2,38,61.0,226,67.1,4,100
1220,2017-12-01 05:40:00,67,69.0,98,67.2,60,68.5,42,63.5,267,67.4,4,100
1221,2017-12-01 05:45:00,50,69.6,81,66.5,58,67.4,46,64.5,235,67.0,4,100
1222,2017-12-01 05:50:00,63,72.2,81,67.2,76,70.0,42,65.6,262,69.0,4,100
1223,2017-12-01 05:55:00,54,72.6,61,68.3,60,69.9,50,64.2,225,68.8,4,100
1224,2017-12-01 06:00:00,54,73.2,74,66.8,63,67.0,56,62.6,247,67.3,4,100
1225,2017-12-01 06:05:00,47,73.3,66,69.4,57,66.0,48,62.9,218,67.9,4,100
1226,2017-12-01 06:10:00,56,72.8,72,68.3,60,67.1,54,62.0,242,67.6,4,100
1227,2017-12-01 06:15:00,60,75.7,61,69.7,59,66.7,55,62.6,235,68.8,4,100
1228,2017-12-01 06:20:00,53,72.5,64,70.8,56,62.7,51,63.1,224,67.4,4,100
1229,2017-12-01 06:25:00,73,73.0,89,69.1,69,62.4,56,60.1,287,66.7,4,100
1230,2017-12-01 06:30:00,58,71.9,89,68.7,66,63.2,69,61.7,282,66.4,4,100
1231,2017-12-01 06:35:00,64,72.7,103,67.7,92,63.4,72,61.8,331,66.2,4,100
1232,2017-12-01 06:40:00,69,72.1,110,67.4,92,63.7,69,60.4,340,65.9,4,100
1233,2017-12-01 06:45:00,72,69.6,104,67.4,91,60.7,84,59.8,351,64.3,4,100
1234,2017-12-01 06:50:00,79,69.5,100,68.1,67,62.4,93,59.4,339,64.9,4,100
1235,2017-12-01 06:55:00,75,72.7,92,67.9,95,62.0,74,60.3,336,65.6,4,100
1236,2017-12-01 07:00:00,67,73.1,86,67.5,90,64.1,80,62.6,323,66.5,4,100
1237,2017-12-01 07:05:00,59,71.8,75,67.8,85,66.1,81,62.3,300,66.6,4,100
1238,2017-12-01 07:10:00,74,70.5,103,68.1,109,64.8,87,61.1,373,66.0,4,100
1239,2017-12-01 07:15:00,96,71.2,103,67.9,108,64.5,89,56.0,396,65.1,4,100
1240,2017-12-01 07:20:00,91,70.3,122,67.6,93,65.8,94,58.2,400,65.6,4,100
1241,2017-12-01 07:25:00,98,70.9,126,66.9,127,65.1,104,59.1,455,65.5,4,100
1242,2017-12-01 07:30:00,79,71.9,94,67.0,88,64.9,86,60.0,347,65.8,4,100
1243,2017-12-01 07:35:00,80,71.4,120,67.0,99,63.9,79,59.4,378,65.5,4,100
1244,2017-12-01 07:40:00,86,70.6,110,67.3,88,62.4,84,59.6,368,65.1,4,100
1245,2017-12-01 07:45:00,91,72.1,130,65.9,116,61.1,100,57.7,437,64.0,4,100
1246,2017-12-01 07:50:00,95,68.9,106,65.5,117,61.4,87,57.3,405,63.4,4,100
1247,2017-12-01 07:55:00,108,68.4,133,66.3,123,61.9,87,56.3,451,63.7,4,100
1248,2017-12-01 08:00:00,80,68.6,102,66.8,105,62.1,97,54.6,384,62.8,4,100
1249,2017-12-01 08:05:00,105,67.1,126,67.1,107,62.4,86,55.5,424,63.6,4,100
1250,2017-12-01 08:10:00,92,68.3,97,67.6,118,62.1,96,52.6,403,62.6,4,100
1251,2017-12-01 08:15:00,92,69.8,101,67.5,109,60.6,98,49.0,400,61.6,4,100
1252,2017-12-01 08:20:00,87,67.1,104,67.5,110,59.8,91,49.7,392,61.1,4,100
1253,2017-12-01 08:25:00,100,67.9,115,66.8,117,58.5,97,47.8,429,60.5,4,100
1254,2017-12-01 08:30:00,106,63.6,125,63.9,116,50.0,83,44.0,430,56.2,4,100
1255,2017-12-01 08:35:00,80,69.2,84,65.4,98,51.8,71,33.1,333,55.4,4,100
1256,2017-12-01 08:40:00,87,68.9,106,65.5,112,55.7,81,41.1,386,58.3,4,100
1257,2017-12-01 08:45:00,90,65.6,108,65.7,114,57.9,101,46.8,413,58.9,4,100
1258,2017-12-01 08:50:00,102,69.1,107,67.0,113,59.2,108,51.5,430,61.6,4,100
1259,2017-12-01 08:55:00,69,68.9,82,67.0,93,59.5,78,51.0,322,61.4,4,100
1260,2017-12-01 09:00:00,91,66.5,88,66.0,87,51.2,81,35.4,347,55.3,4,100
1261,2017-12-01 09:05:00,101,56.4,113,62.8,89,39.0,71,25.1,374,48.3,4,100
1262,2017-12-01 09:10:00,89,59.3,114,63.0,118,42.0,78,26.4,399,48.8,4,100
1263,2017-12-01 09:15:00,78,62.7,73,65.7,97,50.3,75,40.7,323,54.5,4,100
1264,2017-12-01 09:20:00,81,65.8,92,65.9,107,53.4,98,46.7,378,57.4,4,100
1265,2017-12-01 09:25:00,85,67.9,90,67.4,81,60.0,89,50.8,345,61.5,4,100
1266,2017-12-01 09:30:00,73,70.7,79,67.8,92,60.7,77,53.9,321,63.1,4,100
1267,2017-12-01 09:35:00,84,67.7,91,68.2,111,60.1,99,54.6,385,62.3,4,100
1268,2017-12-01 09:40:00,80,68.0,90,68.2,92,59.9,80,54.9,342,62.8,4,100
1269,2017-12-01 09:45:00,80,71.2,87,69.6,99,60.3,90,54.6,356,63.6,4,100
1270,2017-12-01 09:50:00,81,68.8,75,70.4,103,61.7,87,55.3,346,63.6,4,100
1271,2017-12-01 09:55:00,83,70.9,76,69.8,102,64.5,68,57.7,329,65.9,4,100
1272,2017-12-01 10:00:00,81,70.6,82,71.0,90,61.6,84,56.6,337,64.8,4,100
1273,2017-12-01 10:05:00,79,70.3,65,69.2,90,62.0,82,58.9,316,64.8,4,100
1274,2017-12-01 10:10:00,68,71.0,72,70.2,84,61.0,83,58.0,307,64.6,4,100
1275,2017-12-01 10:15:00,73,68.6,49,69.8,85,63.7,69,57.6,276,64.6,4,100
1276,2017-12-01 10:20:00,86,69.7,63,69.3,87,62.8,72,57.6,308,64.8,4,100
1277,2017-12-01 10:25:00,81,69.2,69,70.4,74,64.6,71,57.0,295,65.4,4,100
1278,2017-12-01 10:30:00,59,72.9,44,70.6,79,64.8,39,59.0,221,67.1,4,100
1279,2017-12-01 10:35:00,67,69.4,59,71.0,66,59.9,51,60.0,243,65.2,4,100
1280,2017-12-01 10:40:00,79,72.1,80,70.5,71,61.1,81,59.2,311,65.8,4,100
1281,2017-12-01 10:45:00,77,70.4,91,69.9,102,61.9,76,55.6,346,64.5,4,100
1282,2017-12-01 10:50:00,82,72.7,87,70.0,104,62.4,64,56.3,337,65.7,4,100
1283,2017-12-01 10:55:00,68,71.2,62,71.1,102,62.8,80,58.4,312,65.2,4,100
1284,2017-12-01 11:00:00,72,71.5,55,72.5,69,63.5,68,59.6,264,66.6,4,100
1285,2017-12-01 11:05:00,83,72.0,66,71.6,84,64.2,70,59.5,303,66.9,4,100
1286,2017-12-01 11:10:00,61,68.6,59,71.9,80,63.5,78,59.5,278,65.3,4,100
1287,2017-12-01 11:15:00,68,69.4,71,70.7,72,63.2,74,57.8,285,65.1,4,100
1288,2017-12-01 11:20:00,79,72.4,50,70.8,79,64.8,78,60.9,286,66.9,4,100
1289,2017-12-01 11:25:00,59,74.7,55,70.2,79,65.6,73,58.7,266,66.7,4,100
1290,2017-12-01 11:30:00,81,72.9,70,69.1,78,61.4,76,59.6,305,65.8,4,100
1291,2017-12-01 11:35:00,53,70.7,46,70.1,63,64.8,66,60.3,228,65.9,4,100
1292,2017-12-01 11:40:00,59,72.5,46,70.7,66,63.9,80,59.6,251,65.8,4,100
1293,2017-12-01 11:45:00,67,73.5,49,70.8,83,65.9,82,60.7,281,67.0,4,100
1294,2017-12-01 11:50:00,87,70.7,73,71.1,105,68.0,78,61.8,343,67.9,4,100
1295,2017-12-01 11:55:00,73,73.7,49,70.6,88,66.8,62,59.3,272,67.6,4,100
1296,2017-12-01 12:00:00,69,74.5,51,70.6,93,65.4,68,61.9,281,67.7,4,100
1297,2017-12-01 12:05:00,64,73.4,51,70.8,59,65.4,74,59.5,248,66.8,4,100
1298,2017-12-01 12:10:00,75,71.2,52,70.1,75,65.2,74,60.0,276,66.4,4,100
1299,2017-12-01 12:15:00,70,47.2,55,69.1,86,65.7,79,59.5,290,60.2,4,100
1300,2017-12-01 12:20:00,85,56.8,29,70.2,101,63.0,68,59.9,283,61.1,4,100
1301,2017-12-01 12:25:00,76,62.1,18,46.2,95,62.7,84,60.7,273,60.8,4,100
1302,2017-12-01 12:30:00,76,69.0,52,58.4,92,61.8,81,59.5,301,62.4,4,100
1303,2017-12-01 12:35:00,66,71.6,52,65.5,67,62.7,76,59.7,261,64.6,4,100
1304,2017-12-01 12:40:00,64,70.1,50,67.0,69,61.7,69,61.3,252,64.8,4,100
1305,2017-12-01 12:45:00,63,72.2,40,69.4,60,63.7,67,60.9,230,66.2,4,100
1306,2017-12-01 12:50:00,75,72.8,36,70.6,71,65.9,87,62.4,269,67.3,4,100
1307,2017-12-01 12:55:00,58,71.6,38,71.1,73,65.3,51,61.7,220,67.1,4,100
1308,2017-12-01 13:00:00,61,73.5,32,71.3,76,64.9,67,62.1,236,67.2,4,100
1309,2017-12-01 13:05:00,76,72.2,52,72.4,80,64.6,76,60.4,284,66.9,4,100
1310,2017-12-01 13:10:00,67,72.6,44,72.4,77,64.6,66,58.8,254,66.6,4,100
1311,2017-12-01 13:15:00,59,71.0,44,71.5,73,64.1,72,59.7,248,65.8,4,100
1312,2017-12-01 13:20:00,53,72.1,48,70.2,70,64.4,62,61.0,233,66.4,4,100
1313,2017-12-01 13:25:00,58,68.9,47,68.2,85,65.0,87,60.9,277,65.1,4,100
1314,2017-12-01 13:30:00,64,71.1,40,69.8,76,66.2,83,60.7,263,66.2,4,100
1315,2017-12-01 13:35:00,66,71.6,55,69.9,81,63.5,74,61.0,276,66.0,4,100
1316,2017-12-01 13:40:00,72,71.7,46,70.8,83,64.1,94,60.8,295,65.9,4,100
1317,2017-12-01 13:45:00,60,73.4,42,70.7,73,63.7,70,61.9,245,66.8,4,100
1318,2017-12-01 13:50:00,79,75.5,40,71.0,87,63.7,61,61.7,267,67.8,4,100
1319,2017-12-01 13:55:00,46,75.4,36,71.2,58,65.5,58,62.8,198,68.0,4,100
1320,2017-12-01 14:00:00,57,71.9,48,71.2,78,61.5,67,61.5,250,65.7,4,100
1321,2017-12-01 14:05:00,65,72.6,54,71.0,72,58.4,70,60.4,261,65.1,4,100
1322,2017-12-01 14:10:00,67,73.0,58,70.5,80,60.7,57,62.3,262,66.4,4,100
1323,2017-12-01 14:15:00,62,71.3,39,70.8,57,63.4,66,61.4,224,66.3,4,100
1324,2017-12-01 14:20:00,87,72.0,50,71.3,84,63.4,72,61.6,293,66.9,4,100
1325,2017-12-01 14:25:00,51,69.5,51,71.2,68,61.8,67,61.5,237,65.4,4,100
1326,2017-12-01 14:30:00,77,69.3,58,70.4,76,62.3,77,60.5,288,65.3,4,100
1327,2017-12-01 14:35:00,66,71.1,53,69.6,83,64.0,63,59.1,265,65.7,4,100
1328,2017-12-01 14:40:00,62,71.7,37,70.1,86,61.3,85,61.6,270,65.0,4,100
1329,2017-12-01 14:45:00,74,72.6,43,70.3,85,62.3,81,62.6,283,66.3,4,100
1330,2017-12-01 14:50:00,74,72.6,55,69.8,76,60.3,72,62.0,277,65.9,4,100
1331,2017-12-01 14:55:00,62,72.8,34,70.5,68,62.3,83,60.3,247,65.4,4,100
1332,2017-12-01 15:00:00,54,70.5,45,70.8,73,66.0,61,62.5,233,67.1,4,100
1333,2017-12-01 15:05:00,61,73.1,56,71.4,81,65.8,71,62.2,269,67.7,4,100
1334,2017-12-01 15:10:00,62,75.1,55,71.1,82,65.5,77,62.4,276,67.9,4,100
1335,2017-12-01 15:15:00,62,74.8,46,70.6,77,64.6,70,60.5,255,67.0,4,100
1336,2017-12-01 15:20:00,65,73.1,45,71.7,81,64.5,69,60.2,260,66.8,4,100
1337,2017-12-01 15:25:00,64,73.5,61,71.5,72,65.2,67,60.4,264,67.4,4,100
1338,2017-12-01 15:30:00,78,73.9,67,70.8,91,64.3,71,61.3,307,67.5,4,100
1339,2017-12-01 15:35:00,68,72.8,49,71.0,83,64.8,77,58.6,277,66.1,4,100
1340,2017-12-01 15:40:00,65,71.7,46,71.1,80,63.8,76,58.1,267,65.4,4,100
1341,2017-12-01 15:45:00,81,71.8,65,70.7,93,61.6,75,57.7,314,65.2,4,100
1342,2017-12-01 15:50:00,81,71.9,81,70.7,97,60.6,91,58.0,350,64.9,4,100
1343,2017-12-01 15:55:00,67,74.1,65,71.4,100,64.6,88,60.4,320,66.8,4,100
1344,2017-12-01 16:00:00,72,74.6,46,71.8,103,65.4,71,61.4,292,67.7,4,100
1345,2017-12-01 16:05:00,71,75.8,58,72.0,80,66.3,76,60.8,285,68.4,4,100
1346,2017-12-01 16:10:00,78,74.3,55,70.9,100,66.3,84,61.3,317,67.7,4,100
1347,2017-12-01 16:15:00,76,73.1,64,69.9,108,67.0,61,60.6,309,67.8,4,100
1348,2017-12-01 16:20:00,74,71.0,47,69.6,92,67.1,66,60.3,279,66.9,4,100
1349,2017-12-01 16:25:00,79,70.2,61,69.8,98,65.8,95,60.4,333,66.0,4,100
1350,2017-12-01 16:30:00,64,71.8,59,70.7,96,65.2,75,59.5,294,66.3,4,100
1351,2017-12-01 16:35:00,54,72.4,46,71.6,74,65.4,61,62.1,235,67.4,4,100
1352,2017-12-01 16:40:00,72,72.5,67,71.9,98,64.2,92,60.3,329,66.5,4,100
1353,2017-12-01 16:45:00,68,69.9,56,71.3,96,64.4,75,60.4,295,66.0,4,100
1354,2017-12-01 16:50:00,71,72.8,46,70.6,78,64.0,76,61.9,271,66.8,4,100
1355,2017-12-01 16:55:00,75,73.6,53,69.6,90,63.8,77,61.7,295,66.8,4,100
1356,2017-12-01 17:00:00,67,74.4,50,69.2,94,62.2,72,58.8,283,65.5,4,100
1357,2017-12-01 17:05:00,73,74.4,60,69.6,104,62.4,98,57.2,335,64.8,4,100
1358,2017-12-01 17:10:00,62,74.1,62,69.3,94,61.3,59,56.1,277,64.8,4,100
1359,2017-12-01 17:15:00,88,72.1,64,68.2,107,62.3,73,57.3,332,64.9,4,100
1360,2017-12-01 17:20:00,61,71.3,54,68.5,98,63.2,66,56.8,279,64.5,4,100
1361,2017-12-01 17:25:00,58,69.5,56,68.7,95,62.5,77,57.0,286,63.7,4,100
1362,2017-12-01 17:30:00,53,68.8,37,68.1,87,58.3,71,45.9,248,58.5,4,100
1363,2017-12-01 17:35:00,69,67.6,55,67.0,104,51.9,60,37.5,288,55.5,4,100
1364,2017-12-01 17:40:00,73,65.5,52,65.3,86,54.0,61,41.4,272,56.4,4,100
1365,2017-12-01 17:45:00,63,68.4,52,65.6,88,56.9,56,46.4,259,59.2,4,100
1366,2017-12-01 17:50:00,68,71.5,55,65.4,80,58.6,74,52.9,277,61.6,4,100
1367,2017-12-01 17:55:00,62,71.9,42,67.8,72,61.8,61,57.0,237,64.3,4,100
1368,2017-12-01 18:00:00,67,66.5,54,67.3,82,61.6,81,58.9,284,63.1,4,100
1369,2017-12-01 18:05:00,67,68.1,61,68.3,107,61.8,80,59.8,315,63.9,4,100
1370,2017-12-01 18:10:00,40,70.6,44,68.5,71,63.5,56,60.1,211,65.0,4,100
1371,2017-12-01 18:15:00,59,68.0,45,68.7,84,62.0,62,59.0,250,63.9,4,100
1372,2017-12-01 18:20:00,69,71.0,52,69.3,86,62.5,74,40.8,281,60.1,4,100
1373,2017-12-01 18:25:00,69,70.7,65,68.7,89,62.9,77,48.5,300,62.3,4,100
1374,2017-12-01 18:30:00,70,72.2,55,66.3,80,61.6,71,54.7,276,63.4,4,100
1375,2017-12-01 18:35:00,64,71.6,56,68.6,66,63.6,69,57.7,255,65.1,4,100
1376,2017-12-01 18:40:00,58,71.0,52,67.2,86,65.9,78,60.2,274,65.6,4,100
1377,2017-12-01 18:45:00,64,71.2,61,68.3,89,65.0,74,58.0,288,65.3,4,100
1378,2017-12-01 18:50:00,62,73.1,44,69.4,72,66.1,68,59.4,246,66.6,4,100
1379,2017-12-01 18:55:00,70,72.5,66,69.3,83,65.0,77,60.1,296,66.5,4,100
1380,2017-12-01 19:00:00,69,72.9,47,67.8,67,65.4,57,59.9,240,66.7,4,100
1381,2017-12-01 19:05:00,67,73.8,35,68.5,86,63.5,66,58.6,254,65.6,4,100
1382,2017-12-01 19:10:00,68,73.5,50,69.1,69,65.5,59,58.6,246,66.8,4,100
1383,2017-12-01 19:15:00,57,71.5,45,69.0,78,65.5,48,60.4,228,66.6,4,100
1384,2017-12-01 19:20:00,54,71.3,39,69.9,50,65.1,43,61.5,186,67.1,4,100
1385,2017-12-01 19:25:00,49,71.5,30,69.9,70,62.8,53,60.4,202,65.3,4,100
1386,2017-12-01 19:30:00,57,45.8,35,69.2,68,63.4,50,61.5,210,59.1,4,100
1387,2017-12-01 19:35:00,55,59.3,43,69.8,53,65.0,58,62.3,209,63.7,4,100
1388,2017-12-01 19:40:00,49,66.9,37,70.3,60,66.2,57,59.2,203,65.2,4,100
1389,2017-12-01 19:45:00,43,71.5,33,70.3,64,66.9,59,60.8,199,66.6,4,100
1390,2017-12-01 19:50:00,61,74.6,23,70.7,59,65.8,52,62.1,195,68.1,4,100
1391,2017-12-01 19:55:00,40,73.0,30,71.0,69,63.9,52,63.8,191,66.9,4,100
1392,2017-12-01 20:00:00,52,72.2,33,70.6,62,65.8,56,62.3,203,67.3,4,100
1393,2017-12-01 20:05:00,49,73.9,31,70.7,64,65.9,49,62.7,193,67.9,4,100
1394,2017-12-01 20:10:00,56,72.2,28,70.9,55,66.0,39,61.7,178,67.8,4,100
1395,2017-12-01 20:15:00,47,70.4,22,70.2,61,66.9,39,61.0,169,66.9,4,100
1396,2017-12-01 20:20:00,43,72.6,23,70.6,59,67.4,43,62.1,168,67.8,4,100
