,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1121,2017-11-09 21:25:00,35,74.4,25,70.5,49,65.9,25,62.1,134,68.3,4,100
1122,2017-11-09 21:30:00,40,74.9,16,70.6,59,67.1,30,62.8,145,68.7,4,100
1123,2017-11-09 21:35:00,34,75.2,16,70.7,45,66.7,42,60.2,137,67.3,4,100
1124,2017-11-09 21:40:00,37,74.8,24,70.7,46,66.7,25,61.1,132,68.6,4,100
1125,2017-11-09 21:45:00,31,74.6,26,70.8,46,66.0,28,61.9,131,68.1,4,100
1126,2017-11-09 21:50:00,32,74.7,21,71.0,52,69.1,37,61.7,142,68.7,4,100
1127,2017-11-09 21:55:00,30,73.6,19,70.9,37,68.9,26,60.8,112,68.6,4,100
1128,2017-11-09 22:00:00,39,73.2,12,71.0,47,68.4,26,61.7,124,68.8,4,100
1129,2017-11-09 22:05:00,34,74.0,12,70.9,46,69.4,29,62.2,121,69.1,4,100
1130,2017-11-09 22:10:00,27,74.2,14,70.7,38,69.1,26,62.8,105,69.1,4,100
1131,2017-11-09 22:15:00,33,74.6,12,70.8,44,66.4,36,60.7,125,67.3,4,100
1132,2017-11-09 22:20:00,39,73.6,15,70.7,38,67.6,32,62.2,124,68.5,4,100
1133,2017-11-09 22:25:00,50,72.4,29,70.7,28,67.7,30,61.9,137,68.8,4,100
1134,2017-11-09 22:30:00,32,73.6,17,70.7,52,66.7,24,62.4,125,68.2,4,100
1135,2017-11-09 22:35:00,30,73.0,20,70.8,33,67.2,30,62.3,113,68.1,4,100
1136,2017-11-09 22:40:00,35,74.1,26,71.0,32,67.7,27,62.5,120,69.1,4,100
1137,2017-11-09 22:45:00,23,74.5,11,71.0,28,67.7,29,62.3,91,68.1,4,100
1138,2017-11-09 22:50:00,30,74.2,13,71.1,25,67.7,30,62.7,98,68.6,4,100
1139,2017-11-09 22:55:00,25,74.7,2,71.0,30,67.3,21,62.8,78,68.6,4,100
1140,2017-11-09 23:00:00,30,74.6,11,71.0,27,64.8,17,62.7,85,68.6,4,100
1141,2017-11-09 23:05:00,30,73.8,5,71.2,25,66.6,20,62.8,80,68.6,4,100
1142,2017-11-09 23:10:00,16,74.1,8,71.1,21,67.3,20,62.6,65,68.0,4,100
1143,2017-11-09 23:15:00,11,74.5,5,71.0,20,66.8,17,62.8,53,67.5,4,100
1144,2017-11-09 23:20:00,17,74.8,7,70.9,17,67.4,15,62.8,56,68.9,4,100
1145,2017-11-09 23:25:00,20,74.8,12,71.1,25,67.8,19,62.2,76,68.8,4,100
1146,2017-11-09 23:30:00,39,74.7,12,71.0,28,68.0,16,62.3,95,70.2,4,100
1147,2017-11-09 23:35:00,31,74.1,11,70.9,32,68.2,19,62.7,93,69.4,4,100
1148,2017-11-09 23:40:00,25,74.3,11,70.9,24,67.7,17,62.7,77,69.2,4,100
1149,2017-11-09 23:45:00,14,74.5,5,70.8,21,67.6,16,62.4,56,68.1,4,100
1150,2017-11-09 23:50:00,16,75.1,4,71.0,23,67.9,19,62.6,62,68.3,4,100
1151,2017-11-09 23:55:00,18,75.0,4,71.0,26,67.9,11,62.7,59,69.3,4,100
1152,2017-11-10 00:00:00,11,74.8,4,71.0,11,67.4,12,62.8,38,68.5,4,100
1153,2017-11-10 00:05:00,18,73.9,11,70.9,24,67.4,20,62.7,73,68.2,4,100
1154,2017-11-10 00:10:00,11,74.3,6,71.0,18,66.8,6,62.7,41,68.8,4,100
1155,2017-11-10 00:15:00,12,74.6,5,71.0,24,66.9,15,62.7,56,67.8,4,100
1156,2017-11-10 00:20:00,10,74.2,4,71.1,23,66.4,8,62.7,45,67.9,4,100
1157,2017-11-10 00:25:00,18,74.6,2,71.0,12,66.9,14,62.6,46,68.8,4,100
1158,2017-11-10 00:30:00,16,74.7,3,71.0,18,67.5,17,62.8,54,68.3,4,100
1159,2017-11-10 00:35:00,10,74.1,4,70.9,14,67.6,13,62.3,41,67.8,4,100
1160,2017-11-10 00:40:00,11,74.5,4,70.9,14,67.5,10,62.6,39,68.6,4,100
1161,2017-11-10 00:45:00,11,74.5,4,71.1,10,67.4,15,62.6,40,67.9,4,100
1162,2017-11-10 00:50:00,11,74.7,6,71.0,14,67.5,4,62.6,35,69.8,4,100
1163,2017-11-10 00:55:00,10,74.8,2,71.0,6,67.0,8,62.8,26,69.0,4,100
1164,2017-11-10 01:00:00,13,74.3,4,71.1,16,66.2,6,62.8,39,68.9,4,100
1165,2017-11-10 01:05:00,12,74.6,3,71.1,8,67.1,7,62.5,30,69.4,4,100
1166,2017-11-10 01:10:00,6,74.7,4,71.1,10,67.2,5,62.6,25,68.7,4,100
1167,2017-11-10 01:15:00,6,74.1,0,71.1,13,67.4,8,62.7,27,67.5,4,100
1168,2017-11-10 01:20:00,7,74.4,0,71.1,4,67.5,9,62.8,20,67.8,4,100
1169,2017-11-10 01:25:00,8,74.4,0,71.1,10,67.3,4,62.7,22,69.0,4,100
1170,2017-11-10 01:30:00,7,74.6,4,70.9,10,67.4,9,62.9,30,68.2,4,100
1171,2017-11-10 01:35:00,12,74.2,9,70.8,14,67.4,6,62.8,41,69.5,4,100
1172,2017-11-10 01:40:00,6,74.6,0,70.8,9,67.4,8,62.8,23,67.7,4,100
1173,2017-11-10 01:45:00,9,74.7,1,70.9,4,67.4,2,62.9,16,71.2,4,100
1174,2017-11-10 01:50:00,7,74.8,3,70.9,13,67.3,4,62.9,27,69.0,4,100
1175,2017-11-10 01:55:00,3,74.9,0,70.9,9,67.2,5,62.9,17,67.3,4,100
1176,2017-11-10 02:00:00,4,74.9,3,70.9,11,67.4,6,63.1,24,68.0,4,100
1177,2017-11-10 02:05:00,14,75.0,7,70.9,10,67.4,3,62.3,34,70.8,4,100
1178,2017-11-10 02:10:00,9,74.8,2,71.0,12,67.5,5,62.6,28,69.2,4,100
1179,2017-11-10 02:15:00,6,74.2,1,71.0,6,67.5,7,62.7,20,68.0,4,100
1180,2017-11-10 02:20:00,10,73.8,0,71.0,7,67.4,6,62.8,23,69.0,4,100
1181,2017-11-10 02:25:00,4,74.0,4,70.9,8,67.1,4,62.8,20,68.4,4,100
1182,2017-11-10 02:30:00,8,74.5,7,71.0,7,67.2,3,62.9,25,70.1,4,100
1183,2017-11-10 02:35:00,7,74.7,5,71.1,4,67.3,5,63.0,21,69.6,4,100
1184,2017-11-10 02:40:00,14,74.7,3,71.0,9,66.9,0,63.0,26,71.6,4,100
1185,2017-11-10 02:45:00,14,74.8,4,71.0,14,67.5,5,63.2,37,70.1,4,100
1186,2017-11-10 02:50:00,11,74.5,8,71.1,10,67.2,7,63.0,36,69.5,4,100
1187,2017-11-10 02:55:00,6,74.7,8,71.0,1,67.5,6,62.9,21,69.6,4,100
1188,2017-11-10 03:00:00,12,74.9,4,70.9,5,67.7,1,62.9,22,72.0,4,100
1189,2017-11-10 03:05:00,8,74.5,7,71.0,11,66.8,6,63.3,32,69.0,4,100
1190,2017-11-10 03:10:00,16,74.3,6,70.9,7,66.8,4,63.0,33,70.7,4,100
1191,2017-11-10 03:15:00,13,74.6,6,70.9,16,65.9,5,62.9,40,69.1,4,100
1192,2017-11-10 03:20:00,13,74.9,6,71.0,9,66.3,5,63.0,33,70.0,4,100
1193,2017-11-10 03:25:00,9,75.2,6,71.0,8,67.1,4,62.9,27,70.0,4,100
1194,2017-11-10 03:30:00,18,75.1,8,71.1,17,67.5,9,63.0,52,69.9,4,100
1195,2017-11-10 03:35:00,21,75.2,8,71.0,11,67.5,6,63.0,46,71.0,4,100
1196,2017-11-10 03:40:00,14,75.2,8,70.9,11,67.3,4,62.3,37,70.5,4,100
1197,2017-11-10 03:45:00,16,75.3,9,70.9,11,67.0,6,62.2,42,70.3,4,100
1198,2017-11-10 03:50:00,23,74.5,10,71.0,15,66.7,6,62.6,54,70.4,4,100
1199,2017-11-10 03:55:00,23,75.1,9,71.0,10,67.2,5,61.7,47,71.2,4,100
1200,2017-11-10 04:00:00,19,74.3,15,70.9,13,67.7,11,62.5,58,69.7,4,100
1201,2017-11-10 04:05:00,16,74.8,9,71.0,11,67.8,6,62.6,42,70.4,4,100
1202,2017-11-10 04:10:00,22,74.6,21,70.8,13,67.6,9,62.9,65,70.4,4,100
1203,2017-11-10 04:15:00,26,74.1,8,70.8,13,67.6,6,62.8,53,70.7,4,100
1204,2017-11-10 04:20:00,24,75.0,21,70.9,16,67.8,7,63.0,68,70.8,4,100
1205,2017-11-10 04:25:00,21,74.4,15,70.8,17,67.1,4,62.9,57,70.5,4,100
1206,2017-11-10 04:30:00,36,75.3,26,70.9,22,66.7,9,62.7,93,70.8,4,100
1207,2017-11-10 04:35:00,32,74.4,30,71.1,26,67.3,16,62.4,104,69.8,4,100
1208,2017-11-10 04:40:00,42,73.6,21,71.1,22,67.6,12,62.4,97,70.3,4,100
1209,2017-11-10 04:45:00,35,73.4,54,70.1,26,66.4,14,62.3,129,69.4,4,100
1210,2017-11-10 04:50:00,40,74.6,34,70.5,30,66.5,19,62.8,123,69.7,4,100
1211,2017-11-10 04:55:00,45,75.4,39,70.2,39,65.7,15,63.2,138,69.9,4,100
1212,2017-11-10 05:00:00,44,74.9,43,70.7,27,67.6,17,61.6,131,70.3,4,100
1213,2017-11-10 05:05:00,48,76.0,46,71.6,27,67.7,13,62.2,134,71.5,4,100
1214,2017-11-10 05:10:00,47,73.8,51,71.3,31,67.7,24,62.8,153,70.0,4,100
1215,2017-11-10 05:15:00,53,72.9,54,71.8,31,68.3,18,63.3,156,70.5,4,100
1216,2017-11-10 05:20:00,49,75.9,60,70.2,31,68.7,47,60.0,187,68.9,4,100
1217,2017-11-10 05:25:00,62,76.0,66,71.4,38,67.7,28,61.4,194,70.7,4,100
1218,2017-11-10 05:30:00,44,76.7,60,70.8,42,68.6,32,61.6,178,70.1,4,100
1219,2017-11-10 05:35:00,52,74.7,61,70.6,47,67.3,34,62.9,194,69.6,4,100
1220,2017-11-10 05:40:00,67,76.2,76,71.0,57,67.1,40,63.1,240,70.2,4,100
1221,2017-11-10 05:45:00,61,74.9,76,71.5,51,66.8,53,62.1,241,69.3,4,100
1222,2017-11-10 05:50:00,50,74.9,54,70.6,44,68.5,28,62.4,176,70.0,4,100
1223,2017-11-10 05:55:00,42,73.8,53,71.3,50,67.3,52,58.8,197,67.5,4,100
1224,2017-11-10 06:00:00,53,74.2,73,71.5,52,66.4,54,56.2,232,67.4,4,100
1225,2017-11-10 06:05:00,53,70.7,72,69.6,54,63.9,38,61.3,217,67.0,4,100
1226,2017-11-10 06:10:00,45,72.5,69,70.9,57,67.0,38,59.5,209,68.1,4,100
1227,2017-11-10 06:15:00,56,73.3,73,71.1,67,66.5,54,60.3,250,68.0,4,100
1228,2017-11-10 06:20:00,54,71.6,76,71.1,65,43.9,59,60.6,254,61.8,4,100
1229,2017-11-10 06:25:00,59,70.8,78,70.8,57,54.5,42,61.7,236,65.2,4,100
1230,2017-11-10 06:30:00,70,72.4,79,72.1,66,62.1,55,60.2,270,67.3,4,100
1231,2017-11-10 06:35:00,66,75.3,74,70.7,60,60.4,58,63.1,258,67.8,4,100
1232,2017-11-10 06:40:00,60,73.7,74,71.8,62,64.6,62,64.0,258,68.6,4,100
1233,2017-11-10 06:45:00,74,72.8,74,72.0,59,66.3,52,63.9,259,69.3,4,100
1234,2017-11-10 06:50:00,52,74.0,61,72.6,59,67.5,46,61.5,218,69.2,4,100
1235,2017-11-10 06:55:00,63,74.7,71,71.1,79,66.7,56,63.8,269,69.1,4,100
1236,2017-11-10 07:00:00,92,71.2,96,70.2,69,65.1,72,62.1,329,67.6,4,100
1237,2017-11-10 07:05:00,67,75.4,74,71.1,74,65.9,50,60.5,265,68.7,4,100
1238,2017-11-10 07:10:00,66,72.7,72,70.5,83,63.8,62,61.0,283,67.0,4,100
1239,2017-11-10 07:15:00,70,70.7,98,68.1,81,65.0,60,60.3,309,66.4,4,100
1240,2017-11-10 07:20:00,91,69.0,128,67.6,75,64.8,70,59.5,364,65.8,4,100
1241,2017-11-10 07:25:00,74,71.5,104,67.0,92,64.9,72,60.7,342,66.1,4,100
1242,2017-11-10 07:30:00,70,71.9,84,68.7,66,62.9,68,60.2,288,66.1,4,100
1243,2017-11-10 07:35:00,59,73.6,73,69.7,66,64.9,63,60.6,261,67.2,4,100
1244,2017-11-10 07:40:00,80,72.4,102,68.2,78,61.4,85,58.0,345,65.1,4,100
1245,2017-11-10 07:45:00,67,72.9,77,69.1,77,58.7,61,57.3,282,64.6,4,100
1246,2017-11-10 07:50:00,84,69.8,88,67.0,84,58.6,75,57.7,331,63.5,4,100
1247,2017-11-10 07:55:00,67,70.5,73,67.1,76,57.9,62,56.3,278,63.0,4,100
1248,2017-11-10 08:00:00,80,68.2,89,67.4,74,56.2,84,56.5,327,62.3,4,100
1249,2017-11-10 08:05:00,78,69.1,78,67.1,73,59.4,55,58.1,284,63.9,4,100
1250,2017-11-10 08:10:00,71,71.8,68,68.6,69,60.3,68,56.3,276,64.3,4,100
1251,2017-11-10 08:15:00,68,72.4,78,68.3,73,57.4,56,54.5,275,63.6,4,100
1252,2017-11-10 08:20:00,64,70.1,60,69.4,83,57.4,65,55.5,272,62.6,4,100
1253,2017-11-10 08:25:00,72,70.6,86,68.1,87,59.8,84,56.5,329,63.5,4,100
1254,2017-11-10 08:30:00,88,72.3,73,68.3,60,60.9,54,54.4,275,65.2,4,100
1255,2017-11-10 08:35:00,61,72.3,61,68.8,90,59.5,57,54.1,269,63.4,4,100
1256,2017-11-10 08:40:00,60,73.9,72,68.8,86,59.5,60,54.1,278,63.9,4,100
1257,2017-11-10 08:45:00,76,71.6,77,69.8,97,62.5,79,56.6,329,64.9,4,100
1258,2017-11-10 08:50:00,80,72.1,84,69.5,98,63.3,70,55.5,332,65.3,4,100
1259,2017-11-10 08:55:00,65,72.8,85,70.2,92,59.5,57,58.2,299,65.2,4,100
1260,2017-11-10 09:00:00,75,74.9,83,70.3,88,60.0,78,59.2,324,65.9,4,100
1261,2017-11-10 09:05:00,60,71.0,53,71.5,69,62.0,67,60.1,249,65.7,4,100
1262,2017-11-10 09:10:00,81,71.9,80,71.1,84,58.6,78,59.8,323,65.3,4,100
1263,2017-11-10 09:15:00,96,74.4,68,71.1,81,58.0,73,57.8,318,65.7,4,100
1264,2017-11-10 09:20:00,67,72.5,78,70.5,81,58.8,81,58.6,307,64.7,4,100
1265,2017-11-10 09:25:00,81,71.2,98,71.9,92,60.8,66,58.7,337,66.1,4,100
1266,2017-11-10 09:30:00,65,70.8,71,71.5,85,62.5,63,57.8,284,65.6,4,100
1267,2017-11-10 09:35:00,74,67.3,72,72.4,89,62.6,61,59.3,296,65.5,4,100
1268,2017-11-10 09:40:00,63,67.0,49,72.4,60,60.7,48,59.2,220,64.8,4,100
1269,2017-11-10 09:45:00,92,70.8,82,71.4,106,60.7,75,57.9,355,65.2,4,100
1270,2017-11-10 09:50:00,90,70.6,95,70.2,81,58.9,68,58.9,334,65.3,4,100
1271,2017-11-10 09:55:00,66,74.2,74,71.2,101,62.3,86,57.0,327,65.3,4,100
1272,2017-11-10 10:00:00,66,77.6,60,71.3,70,61.2,53,58.7,249,67.4,4,100
1273,2017-11-10 10:05:00,62,75.5,47,70.4,72,60.1,52,60.4,233,66.3,4,100
1274,2017-11-10 10:10:00,74,74.5,61,71.5,84,60.7,83,60.8,302,66.3,4,100
1275,2017-11-10 10:15:00,76,74.1,66,71.0,66,61.8,61,59.8,269,67.1,4,100
1276,2017-11-10 10:20:00,78,74.0,58,70.1,70,59.6,78,59.1,284,65.6,4,100
1277,2017-11-10 10:25:00,83,76.7,70,69.4,79,61.4,69,56.5,301,66.4,4,100
1278,2017-11-10 10:30:00,76,77.7,83,69.6,92,62.3,67,57.3,318,66.8,4,100
1279,2017-11-10 10:35:00,69,75.5,60,68.7,83,61.7,62,56.7,274,65.6,4,100
1280,2017-11-10 10:40:00,58,73.9,54,70.1,53,63.6,50,58.6,215,66.8,4,100
1281,2017-11-10 10:45:00,85,73.4,76,69.7,83,60.9,60,58.6,304,66.1,4,100
1282,2017-11-10 10:50:00,67,72.7,73,69.3,86,63.9,70,57.8,296,65.8,4,100
1283,2017-11-10 10:55:00,74,71.5,73,67.6,91,61.0,50,58.8,288,65.0,4,100
1284,2017-11-10 11:00:00,62,71.2,67,67.3,87,59.4,62,57.0,278,63.4,4,100
1285,2017-11-10 11:05:00,81,70.6,75,66.9,75,60.6,70,57.3,301,64.1,4,100
1286,2017-11-10 11:10:00,80,69.1,71,66.6,101,60.0,83,56.4,335,62.7,4,100
1287,2017-11-10 11:15:00,79,65.3,61,65.2,80,58.7,79,54.0,299,60.5,4,100
1288,2017-11-10 11:20:00,69,64.7,59,62.9,70,59.2,71,52.4,269,59.6,4,100
1289,2017-11-10 11:25:00,70,63.5,59,61.5,86,56.5,70,52.7,285,58.3,4,100
1290,2017-11-10 11:30:00,69,64.7,70,62.4,70,54.9,77,53.4,286,58.7,4,100
1291,2017-11-10 11:35:00,63,65.1,62,62.6,81,55.5,73,54.8,279,59.1,4,100
1292,2017-11-10 11:40:00,83,67.8,64,63.9,91,55.4,81,55.7,319,60.4,4,100
1293,2017-11-10 11:45:00,67,70.8,64,64.4,76,55.4,83,55.5,290,61.0,4,100
1294,2017-11-10 11:50:00,74,68.8,76,62.6,94,52.8,79,54.0,323,59.1,4,100
1295,2017-11-10 11:55:00,83,69.8,70,64.2,100,56.6,67,56.0,320,61.6,4,100
1296,2017-11-10 12:00:00,87,70.2,81,66.5,76,59.6,85,55.3,329,63.0,4,100
1297,2017-11-10 12:05:00,73,70.4,56,66.7,94,58.3,76,54.3,299,61.8,4,100
1298,2017-11-10 12:10:00,78,70.7,70,66.3,73,58.4,67,56.6,288,63.2,4,100
1299,2017-11-10 12:15:00,79,72.6,59,67.8,90,59.4,89,56.2,317,63.4,4,100
1300,2017-11-10 12:20:00,63,71.7,46,69.0,76,60.6,69,58.3,254,64.2,4,100
1301,2017-11-10 12:25:00,64,74.5,64,68.5,71,59.9,58,58.3,257,65.3,4,100
1302,2017-11-10 12:30:00,60,72.9,60,67.4,85,59.2,80,58.7,285,63.7,4,100
1303,2017-11-10 12:35:00,69,71.7,42,68.9,76,63.5,76,59.7,263,65.4,4,100
1304,2017-11-10 12:40:00,62,70.7,43,69.0,76,62.9,55,60.1,236,65.4,4,100
1305,2017-11-10 12:45:00,61,68.9,59,68.4,86,63.4,63,59.4,269,64.8,4,100
1306,2017-11-10 12:50:00,60,72.6,33,69.6,76,60.4,86,60.6,255,64.5,4,100
1307,2017-11-10 12:55:00,66,68.0,52,70.0,81,61.2,60,60.2,259,64.5,4,100
1308,2017-11-10 13:00:00,57,68.7,42,69.2,67,61.7,61,61.9,227,64.9,4,100
1309,2017-11-10 13:05:00,81,71.0,41,69.5,87,59.9,74,61.4,283,64.9,4,100
1310,2017-11-10 13:10:00,58,73.4,39,70.4,71,59.5,54,61.0,222,65.4,4,100
1311,2017-11-10 13:15:00,48,72.9,44,70.4,66,60.9,71,61.8,229,65.5,4,100
1312,2017-11-10 13:20:00,63,71.4,43,69.7,65,61.1,63,60.1,234,65.2,4,100
1313,2017-11-10 13:25:00,42,69.5,34,70.3,73,62.0,57,60.7,206,64.5,4,100
1314,2017-11-10 13:30:00,65,68.3,53,69.3,67,60.4,76,58.4,261,63.6,4,100
1315,2017-11-10 13:35:00,49,72.1,31,70.2,63,62.8,50,62.2,193,66.2,4,100
1316,2017-11-10 13:40:00,54,73.7,29,69.8,74,63.9,67,61.2,224,66.2,4,100
1317,2017-11-10 13:45:00,49,72.8,40,69.7,80,65.8,63,62.4,232,67.0,4,100
1318,2017-11-10 13:50:00,56,71.9,44,69.9,73,64.6,74,62.3,247,66.5,4,100
1319,2017-11-10 13:55:00,74,73.4,41,69.7,74,62.7,59,62.3,248,67.0,4,100
1320,2017-11-10 14:00:00,61,75.0,32,70.2,64,61.3,47,61.4,204,66.8,4,100
1321,2017-11-10 14:05:00,47,74.2,42,67.7,61,57.0,54,61.9,204,64.5,4,100
1322,2017-11-10 14:10:00,50,74.0,29,68.9,72,61.3,54,60.6,205,65.3,4,100
1323,2017-11-10 14:15:00,64,74.1,39,70.1,70,61.3,53,62.8,226,66.8,4,100
1324,2017-11-10 14:20:00,62,75.8,42,70.6,76,61.7,65,64.2,245,67.5,4,100
1325,2017-11-10 14:25:00,51,76.2,53,70.7,66,61.2,77,61.2,247,66.3,4,100
1326,2017-11-10 14:30:00,70,72.8,41,70.5,78,63.4,53,63.7,242,67.4,4,100
1327,2017-11-10 14:35:00,62,75.2,32,70.3,62,62.8,45,64.1,201,68.1,4,100
1328,2017-11-10 14:40:00,64,74.3,55,71.1,73,61.9,64,62.4,256,67.1,4,100
1329,2017-11-10 14:45:00,66,75.7,38,70.9,82,62.8,56,61.2,242,67.2,4,100
1330,2017-11-10 14:50:00,57,75.0,44,71.7,63,64.3,57,63.4,221,68.3,4,100
1331,2017-11-10 14:55:00,48,73.4,31,71.3,63,63.7,65,63.2,207,66.9,4,100
1332,2017-11-10 15:00:00,67,73.4,41,71.1,82,62.3,58,61.6,248,66.6,4,100
1333,2017-11-10 15:05:00,62,72.7,45,71.1,75,62.2,67,59.7,249,65.8,4,100
1334,2017-11-10 15:10:00,46,74.8,36,70.9,52,63.1,55,61.9,189,67.1,4,100
1335,2017-11-10 15:15:00,55,75.5,39,70.5,67,63.1,70,59.6,231,66.2,4,100
1336,2017-11-10 15:20:00,57,73.6,47,71.1,70,63.9,66,60.8,240,66.8,4,100
1337,2017-11-10 15:25:00,62,69.2,53,65.9,56,58.8,49,58.1,220,63.3,4,100
1338,2017-11-10 15:30:00,70,74.0,39,68.5,81,61.4,69,57.0,259,64.7,4,100
1339,2017-11-10 15:35:00,77,75.2,51,69.7,82,60.9,74,56.5,284,65.2,4,100
1340,2017-11-10 15:40:00,69,72.8,61,69.5,79,61.8,71,59.0,280,65.5,4,100
1341,2017-11-10 15:45:00,81,73.9,58,70.0,86,60.6,81,55.1,306,64.4,4,100
1342,2017-11-10 15:50:00,63,75.3,54,71.0,81,61.8,75,57.8,273,65.6,4,100
1343,2017-11-10 15:55:00,72,76.6,42,71.7,74,64.0,67,59.0,255,67.5,4,100
1344,2017-11-10 16:00:00,72,75.1,45,72.0,88,63.5,79,59.0,284,66.5,4,100
1345,2017-11-10 16:05:00,70,75.1,58,71.8,78,64.3,68,58.8,274,67.3,4,100
1346,2017-11-10 16:10:00,63,73.3,38,71.3,83,62.7,75,60.3,259,65.8,4,100
1347,2017-11-10 16:15:00,72,74.3,43,70.9,92,61.0,67,58.6,274,65.5,4,100
1348,2017-11-10 16:20:00,76,71.7,49,69.8,93,61.0,81,58.6,299,64.5,4,100
1349,2017-11-10 16:25:00,58,72.0,41,71.3,71,61.4,57,59.7,227,65.5,4,100
1350,2017-11-10 16:30:00,61,73.5,56,70.5,79,60.8,59,59.2,255,65.6,4,100
1351,2017-11-10 16:35:00,61,72.8,52,70.5,80,62.4,77,60.1,270,65.7,4,100
1352,2017-11-10 16:40:00,49,75.3,51,70.1,75,63.6,69,59.8,244,66.2,4,100
1353,2017-11-10 16:45:00,59,76.5,22,70.5,56,60.2,57,60.3,194,66.4,4,100
1354,2017-11-10 16:50:00,89,73.7,89,69.1,100,61.1,80,58.3,358,65.6,4,100
1355,2017-11-10 16:55:00,84,74.0,62,69.2,91,60.0,79,57.4,316,64.9,4,100
1356,2017-11-10 17:00:00,68,73.5,56,69.3,90,58.8,60,60.4,274,64.9,4,100
1357,2017-11-10 17:05:00,63,73.6,49,69.3,73,61.6,69,58.3,254,65.2,4,100
1358,2017-11-10 17:10:00,60,75.3,40,70.0,70,61.8,59,57.6,229,65.7,4,100
1359,2017-11-10 17:15:00,76,74.7,45,70.6,89,62.0,85,59.2,295,65.8,4,100
1360,2017-11-10 17:20:00,62,75.0,39,70.8,76,63.7,53,60.0,230,67.1,4,100
1361,2017-11-10 17:25:00,60,74.2,49,70.1,67,62.7,63,57.5,239,65.7,4,100
1362,2017-11-10 17:30:00,67,76.5,53,70.2,78,61.9,81,57.0,279,65.6,4,100
1363,2017-11-10 17:35:00,61,74.9,37,70.6,85,60.9,74,57.4,257,64.6,4,100
1364,2017-11-10 17:40:00,60,73.0,47,69.4,66,62.0,64,59.0,237,65.4,4,100
1365,2017-11-10 17:45:00,70,71.0,41,69.8,70,61.1,85,58.7,266,64.3,4,100
1366,2017-11-10 17:50:00,62,72.8,41,69.3,97,61.0,78,59.5,278,64.4,4,100
1367,2017-11-10 17:55:00,60,74.7,40,70.3,84,61.4,65,60.1,249,65.7,4,100
1368,2017-11-10 18:00:00,62,76.1,33,70.6,81,62.4,62,58.2,238,66.0,4,100
1369,2017-11-10 18:05:00,60,74.4,56,70.5,69,60.0,61,59.9,246,65.9,4,100
1370,2017-11-10 18:10:00,63,75.6,39,69.7,88,59.9,63,59.4,253,65.2,4,100
1371,2017-11-10 18:15:00,70,73.9,55,69.6,101,61.4,68,60.9,294,65.8,4,100
1372,2017-11-10 18:20:00,63,74.0,36,70.2,68,61.6,64,60.5,231,66.0,4,100
1373,2017-11-10 18:25:00,73,71.5,56,69.4,99,61.1,67,61.8,295,65.4,4,100
1374,2017-11-10 18:30:00,64,70.5,55,69.9,85,60.6,73,62.9,277,65.3,4,100
1375,2017-11-10 18:35:00,66,73.1,70,68.1,72,59.9,59,63.6,267,66.1,4,100
1376,2017-11-10 18:40:00,66,74.3,48,68.6,73,62.0,53,62.9,240,66.9,4,100
1377,2017-11-10 18:45:00,77,73.6,53,68.2,82,61.2,75,62.1,287,66.1,4,100
1378,2017-11-10 18:50:00,68,74.8,42,69.4,79,62.0,64,62.8,253,66.9,4,100
1379,2017-11-10 18:55:00,65,73.4,38,69.8,73,41.7,58,60.0,234,59.6,4,100
1380,2017-11-10 19:00:00,61,75.2,38,70.1,68,52.0,54,59.0,221,63.2,4,100
1381,2017-11-10 19:05:00,84,76.1,54,71.0,78,56.2,62,60.4,278,66.0,4,100
1382,2017-11-10 19:10:00,63,74.9,39,70.9,65,60.5,45,61.0,212,66.8,4,100
1383,2017-11-10 19:15:00,65,73.2,54,69.7,67,61.5,67,60.2,253,65.9,4,100
1384,2017-11-10 19:20:00,57,73.8,51,70.3,74,59.8,59,60.7,241,65.6,4,100
1385,2017-11-10 19:25:00,68,75.1,40,70.0,70,63.5,58,63.3,236,67.9,4,100
1386,2017-11-10 19:30:00,62,75.8,42,67.8,77,64.2,58,64.6,239,67.9,4,100
1387,2017-11-10 19:35:00,59,73.6,40,69.8,73,65.1,41,62.1,213,67.8,4,100
1388,2017-11-10 19:40:00,44,74.3,36,70.7,55,65.9,49,63.6,184,68.2,4,100
1389,2017-11-10 19:45:00,60,75.8,28,71.2,64,64.6,48,64.3,200,68.8,4,100
1390,2017-11-10 19:50:00,51,75.1,27,71.2,56,64.4,44,64.7,178,68.6,4,100
1391,2017-11-10 19:55:00,49,76.3,34,71.4,51,64.8,43,63.5,177,68.9,4,100
1392,2017-11-10 20:00:00,54,76.0,34,70.4,46,66.5,34,62.3,168,69.5,4,100
1393,2017-11-10 20:05:00,48,76.1,28,70.3,62,65.7,41,63.0,179,68.6,4,100
1394,2017-11-10 20:10:00,35,76.0,19,70.6,49,66.3,26,62.4,129,68.8,4,100
1395,2017-11-10 20:15:00,42,74.0,28,70.8,43,66.9,39,63.3,152,68.7,4,100
1396,2017-11-10 20:20:00,40,73.6,24,70.8,54,68.4,40,62.8,158,68.7,4,100
