,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1121,2018-01-11 21:25:00,33,74.9,17,71.0,47,66.4,22,62.5,119,68.7,4,100
1122,2018-01-11 21:30:00,41,71.0,22,70.5,34,66.8,34,62.2,131,67.5,4,100
1123,2018-01-11 21:35:00,34,72.7,18,70.5,41,67.5,28,62.0,121,68.1,4,100
1124,2018-01-11 21:40:00,28,74.1,15,70.8,29,65.4,18,62.5,90,68.4,4,100
1125,2018-01-11 21:45:00,37,74.4,19,70.8,49,66.6,23,62.4,128,68.7,4,100
1126,2018-01-11 21:50:00,32,74.2,24,70.6,43,67.4,22,63.0,121,69.0,4,100
1127,2018-01-11 21:55:00,28,73.6,17,70.7,39,66.6,46,60.2,130,66.4,4,100
1128,2018-01-11 22:00:00,36,74.3,14,70.9,30,66.3,12,61.5,92,69.5,4,100
1129,2018-01-11 22:05:00,33,74.2,11,71.0,41,66.6,24,62.2,109,68.4,4,100
1130,2018-01-11 22:10:00,37,74.5,13,71.0,47,64.3,25,62.9,122,67.8,4,100
1131,2018-01-11 22:15:00,23,74.5,8,70.9,36,65.8,21,63.1,88,67.9,4,100
1132,2018-01-11 22:20:00,24,74.8,9,71.0,39,66.6,19,62.9,91,68.4,4,100
1133,2018-01-11 22:25:00,27,74.8,10,71.0,35,66.8,25,61.8,97,68.2,4,100
1134,2018-01-11 22:30:00,28,74.9,16,70.9,38,67.0,22,62.3,104,68.7,4,100
1135,2018-01-11 22:35:00,28,75.0,15,71.0,33,67.2,23,62.4,99,68.9,4,100
1136,2018-01-11 22:40:00,27,75.2,6,71.0,18,67.2,20,62.6,71,69.3,4,100
1137,2018-01-11 22:45:00,34,75.5,14,71.2,32,67.2,15,62.7,95,70.0,4,100
1138,2018-01-11 22:50:00,24,75.3,8,71.1,28,67.5,25,61.9,85,68.4,4,100
1139,2018-01-11 22:55:00,20,75.1,4,71.1,16,67.5,11,62.2,51,69.6,4,100
1140,2018-01-11 23:00:00,24,75.3,8,71.0,22,67.5,14,62.6,68,69.7,4,100
1141,2018-01-11 23:05:00,25,75.3,8,70.8,20,67.7,21,62.9,74,69.2,4,100
1142,2018-01-11 23:10:00,17,75.2,9,70.8,20,67.5,13,62.8,59,69.2,4,100
1143,2018-01-11 23:15:00,14,75.1,6,70.8,26,67.7,13,62.9,59,68.7,4,100
1144,2018-01-11 23:20:00,18,74.9,6,71.0,19,67.2,15,63.0,58,68.9,4,100
1145,2018-01-11 23:25:00,17,74.8,2,71.0,24,67.4,13,63.0,56,68.8,4,100
1146,2018-01-11 23:30:00,18,74.2,9,70.9,23,67.3,15,62.8,65,68.7,4,100
1147,2018-01-11 23:35:00,18,74.6,3,70.9,28,67.4,19,62.8,68,68.2,4,100
1148,2018-01-11 23:40:00,17,74.7,9,70.9,21,67.5,18,63.1,65,68.6,4,100
1149,2018-01-11 23:45:00,22,74.6,9,71.1,17,67.6,15,63.0,63,69.4,4,100
1150,2018-01-11 23:50:00,12,74.8,9,71.0,22,67.7,15,62.8,58,68.4,4,100
1151,2018-01-11 23:55:00,18,74.8,5,71.0,17,67.8,10,62.7,50,69.6,4,100
1152,2018-01-12 00:00:00,17,74.8,7,71.0,18,67.4,10,62.8,52,69.4,4,100
1153,2018-01-12 00:05:00,8,75.2,4,70.9,18,67.6,9,62.9,39,68.4,4,100
1154,2018-01-12 00:10:00,14,74.7,2,71.0,8,67.7,11,62.2,35,69.0,4,100
1155,2018-01-12 00:15:00,7,74.7,5,71.0,9,67.6,9,62.4,30,68.3,4,100
1156,2018-01-12 00:20:00,3,74.8,2,71.0,8,67.7,5,62.6,18,67.8,4,100
1157,2018-01-12 00:25:00,14,75.1,1,71.0,12,67.5,9,62.6,36,69.3,4,100
1158,2018-01-12 00:30:00,7,75.1,2,71.0,17,67.5,6,62.6,32,68.5,4,100
1159,2018-01-12 00:35:00,11,74.6,3,71.0,13,67.1,14,62.7,41,67.9,4,100
1160,2018-01-12 00:40:00,10,75.0,3,71.1,13,67.2,6,62.0,32,69.0,4,100
1161,2018-01-12 00:45:00,9,75.1,2,71.1,14,66.4,6,62.3,31,68.4,4,100
1162,2018-01-12 00:50:00,10,74.9,0,71.1,11,66.8,4,62.5,25,69.4,4,100
1163,2018-01-12 00:55:00,8,75.0,0,71.1,9,67.0,9,62.6,26,67.9,4,100
1164,2018-01-12 01:00:00,3,75.0,1,71.3,13,67.2,4,62.7,21,67.7,4,100
1165,2018-01-12 01:05:00,6,75.0,1,71.2,9,67.5,2,62.7,18,69.7,4,100
1166,2018-01-12 01:10:00,7,74.9,3,71.1,17,67.7,3,62.7,30,69.2,4,100
1167,2018-01-12 01:15:00,6,74.8,1,71.0,12,67.6,3,62.7,22,69.0,4,100
1168,2018-01-12 01:20:00,11,75.1,0,71.0,9,67.4,5,62.8,25,69.9,4,100
1169,2018-01-12 01:25:00,11,75.0,0,71.0,8,66.9,3,62.8,22,70.4,4,100
1170,2018-01-12 01:30:00,7,74.9,3,70.9,9,67.2,3,62.8,22,69.6,4,100
1171,2018-01-12 01:35:00,4,74.8,3,70.9,12,67.4,3,62.8,22,68.6,4,100
1172,2018-01-12 01:40:00,6,74.8,5,70.9,8,67.5,3,62.8,22,69.6,4,100
1173,2018-01-12 01:45:00,8,74.9,2,71.0,6,67.1,2,62.8,18,70.5,4,100
1174,2018-01-12 01:50:00,5,75.0,2,71.0,8,67.1,4,62.8,19,68.7,4,100
1175,2018-01-12 01:55:00,10,75.1,3,71.0,5,67.3,2,62.8,20,71.3,4,100
1176,2018-01-12 02:00:00,8,74.8,2,71.0,12,67.3,3,62.9,25,69.5,4,100
1177,2018-01-12 02:05:00,8,75.0,2,71.0,13,67.5,2,63.0,25,69.8,4,100
1178,2018-01-12 02:10:00,10,74.6,1,71.1,3,67.5,1,62.9,15,72.2,4,100
1179,2018-01-12 02:15:00,5,74.7,0,71.1,4,67.6,5,62.7,14,68.4,4,100
1180,2018-01-12 02:20:00,8,74.6,2,71.1,5,67.5,4,62.8,19,69.9,4,100
1181,2018-01-12 02:25:00,6,74.7,0,71.1,8,66.8,5,63.1,19,68.3,4,100
1182,2018-01-12 02:30:00,6,74.8,1,71.0,7,66.8,3,62.8,17,69.2,4,100
1183,2018-01-12 02:35:00,6,74.8,5,71.0,5,67.1,1,62.8,17,70.7,4,100
1184,2018-01-12 02:40:00,10,74.3,2,71.0,5,66.6,4,62.9,21,70.0,4,100
1185,2018-01-12 02:45:00,7,74.1,3,71.1,9,67.2,7,62.8,26,68.3,4,100
1186,2018-01-12 02:50:00,11,74.4,3,71.0,8,67.3,5,62.9,27,69.8,4,100
1187,2018-01-12 02:55:00,7,74.7,1,71.0,8,66.9,2,62.8,18,69.7,4,100
1188,2018-01-12 03:00:00,10,74.9,1,70.9,5,67.2,4,62.9,20,70.4,4,100
1189,2018-01-12 03:05:00,11,74.9,9,70.9,8,67.3,0,62.9,28,71.4,4,100
1190,2018-01-12 03:10:00,10,74.7,4,70.8,11,66.4,4,62.5,29,69.3,4,100
1191,2018-01-12 03:15:00,17,74.8,9,70.9,6,66.2,7,62.6,39,70.4,4,100
1192,2018-01-12 03:20:00,12,74.7,4,70.7,9,66.3,7,62.4,32,69.1,4,100
1193,2018-01-12 03:25:00,12,74.4,8,70.8,9,66.8,6,62.3,35,69.5,4,100
1194,2018-01-12 03:30:00,11,73.9,9,70.6,14,66.6,4,62.4,38,69.2,4,100
1195,2018-01-12 03:35:00,10,73.5,9,70.6,15,66.7,5,61.8,39,68.7,4,100
1196,2018-01-12 03:40:00,11,73.8,8,70.6,8,66.7,7,61.5,34,68.8,4,100
1197,2018-01-12 03:45:00,20,74.2,4,70.8,14,66.5,7,62.1,45,69.6,4,100
1198,2018-01-12 03:50:00,15,73.1,18,70.4,11,66.6,8,61.9,52,69.1,4,100
1199,2018-01-12 03:55:00,18,73.6,9,70.6,10,66.9,10,62.1,47,69.2,4,100
1200,2018-01-12 04:00:00,22,73.8,13,70.9,17,66.9,6,62.4,58,69.9,4,100
1201,2018-01-12 04:05:00,12,74.3,18,70.7,10,67.2,12,62.0,52,68.9,4,100
1202,2018-01-12 04:10:00,18,74.4,6,70.8,11,67.3,6,62.0,41,70.2,4,100
1203,2018-01-12 04:15:00,24,74.3,20,70.8,16,67.6,8,61.7,68,70.2,4,100
1204,2018-01-12 04:20:00,28,74.5,13,70.9,15,67.9,6,62.5,62,71.0,4,100
1205,2018-01-12 04:25:00,18,74.6,15,70.8,10,67.7,11,62.4,54,69.8,4,100
1206,2018-01-12 04:30:00,36,73.9,25,70.9,23,66.4,10,62.2,94,70.0,4,100
1207,2018-01-12 04:35:00,28,72.9,20,71.0,22,67.1,12,62.7,82,69.4,4,100
1208,2018-01-12 04:40:00,30,73.3,27,70.7,16,67.3,13,62.2,86,69.7,4,100
1209,2018-01-12 04:45:00,35,74.7,45,71.4,30,66.6,18,62.6,128,69.9,4,100
1210,2018-01-12 04:50:00,35,75.3,29,71.2,21,67.1,14,62.8,99,70.6,4,100
1211,2018-01-12 04:55:00,29,74.7,27,71.1,24,66.9,24,63.0,104,69.3,4,100
1212,2018-01-12 05:00:00,30,75.1,31,71.4,17,67.4,12,63.2,90,70.8,4,100
1213,2018-01-12 05:05:00,42,76.4,30,71.3,18,65.1,16,62.7,106,71.0,4,100
1214,2018-01-12 05:10:00,35,73.0,37,71.2,28,66.9,25,62.5,125,69.0,4,100
1215,2018-01-12 05:15:00,48,73.3,35,71.1,46,68.0,28,61.9,157,69.2,4,100
1216,2018-01-12 05:20:00,36,74.1,52,70.8,35,68.5,22,61.6,145,69.7,4,100
1217,2018-01-12 05:25:00,48,70.6,66,69.4,44,63.8,25,62.5,183,67.4,4,100
1218,2018-01-12 05:30:00,43,73.3,49,70.2,43,66.7,33,63.2,168,68.7,4,100
1219,2018-01-12 05:35:00,52,74.3,84,70.1,38,67.5,27,62.2,201,69.6,4,100
1220,2018-01-12 05:40:00,69,74.0,78,70.1,56,64.5,33,61.8,236,68.8,4,100
1221,2018-01-12 05:45:00,74,71.8,86,69.1,56,66.0,57,60.4,273,67.4,4,100
1222,2018-01-12 05:50:00,60,74.8,71,70.1,64,66.0,59,60.2,254,67.9,4,100
1223,2018-01-12 05:55:00,56,73.7,75,68.9,48,66.6,47,61.9,226,68.1,4,100
1224,2018-01-12 06:00:00,70,70.6,75,69.0,56,64.3,45,62.8,246,67.3,4,100
1225,2018-01-12 06:05:00,62,71.3,85,69.2,58,66.0,65,59.3,270,66.6,4,100
1226,2018-01-12 06:10:00,42,69.9,63,68.9,52,66.7,54,60.6,211,66.4,4,100
1227,2018-01-12 06:15:00,68,70.2,101,68.2,76,65.7,65,62.8,310,66.9,4,100
1228,2018-01-12 06:20:00,46,72.0,66,68.1,46,67.4,57,64.6,215,67.9,4,100
1229,2018-01-12 06:25:00,59,72.4,89,68.9,74,67.2,72,65.0,294,68.2,4,100
1230,2018-01-12 06:30:00,66,71.8,109,68.8,88,66.6,82,62.4,345,67.3,4,100
1231,2018-01-12 06:35:00,69,73.8,89,67.5,72,66.8,64,60.9,294,67.4,4,100
1232,2018-01-12 06:40:00,78,73.9,93,66.9,95,67.0,87,61.1,353,67.0,4,100
1233,2018-01-12 06:45:00,57,73.1,98,67.4,84,65.5,70,60.5,309,66.4,4,100
1234,2018-01-12 06:50:00,75,73.3,92,68.5,97,65.9,84,58.7,348,66.4,4,100
1235,2018-01-12 06:55:00,70,69.7,87,46.2,69,65.3,88,56.0,314,58.4,4,100
1236,2018-01-12 07:00:00,73,72.8,109,58.0,101,67.7,87,55.8,370,63.1,4,100
1237,2018-01-12 07:05:00,68,73.7,89,63.4,101,64.8,81,53.7,339,63.6,4,100
1238,2018-01-12 07:10:00,69,75.1,70,67.3,82,64.7,74,56.9,295,65.8,4,100
1239,2018-01-12 07:15:00,79,74.1,101,68.0,100,62.8,98,57.0,378,65.0,4,100
1240,2018-01-12 07:20:00,67,71.3,113,67.6,110,64.5,95,58.4,385,65.1,4,100
1241,2018-01-12 07:25:00,96,72.3,114,66.9,109,63.8,91,59.6,410,65.7,4,100
1242,2018-01-12 07:30:00,71,74.0,98,68.9,92,64.5,83,60.8,344,66.8,4,100
1243,2018-01-12 07:35:00,92,72.4,109,68.7,122,62.4,107,60.4,430,65.6,4,100
1244,2018-01-12 07:40:00,102,71.2,124,68.6,132,60.7,115,54.8,473,63.6,4,100
1245,2018-01-12 07:45:00,101,68.3,121,65.3,118,58.1,97,45.7,437,59.7,4,100
1246,2018-01-12 07:50:00,74,69.2,102,66.8,87,56.8,78,41.7,341,59.0,4,100
1247,2018-01-12 07:55:00,79,69.8,91,66.7,86,58.2,65,42.4,321,60.3,4,100
1248,2018-01-12 08:00:00,106,69.7,113,66.6,126,57.9,105,48.8,450,60.7,4,100
1249,2018-01-12 08:05:00,95,68.8,121,67.2,100,56.8,102,51.4,418,61.2,4,100
1250,2018-01-12 08:10:00,67,68.3,95,67.5,95,59.0,72,54.7,329,62.4,4,100
1251,2018-01-12 08:15:00,95,67.7,133,67.0,100,58.7,93,54.6,421,62.4,4,100
1252,2018-01-12 08:20:00,103,69.5,118,67.1,106,56.6,111,53.4,438,61.7,4,100
1253,2018-01-12 08:25:00,83,71.0,114,67.3,97,57.0,83,52.3,377,62.2,4,100
1254,2018-01-12 08:30:00,90,69.2,102,66.4,115,56.2,78,49.5,385,60.6,4,100
1255,2018-01-12 08:35:00,96,67.3,112,65.6,114,56.2,86,53.0,408,60.7,4,100
1256,2018-01-12 08:40:00,100,67.3,118,65.7,117,54.1,84,49.1,419,59.5,4,100
1257,2018-01-12 08:45:00,116,64.5,125,66.2,104,46.7,98,37.5,443,54.8,4,100
1258,2018-01-12 08:50:00,116,61.4,138,64.7,87,32.1,72,27.9,413,50.5,4,100
1259,2018-01-12 08:55:00,93,64.3,118,64.5,86,39.7,65,31.2,362,52.6,4,100
1260,2018-01-12 09:00:00,94,67.9,124,65.5,103,48.1,87,41.4,408,56.5,4,100
1261,2018-01-12 09:05:00,97,70.9,96,67.0,112,52.4,91,49.2,396,59.7,4,100
1262,2018-01-12 09:10:00,85,67.5,91,66.8,107,54.3,89,51.5,372,59.7,4,100
1263,2018-01-12 09:15:00,89,67.2,100,67.4,119,55.8,79,52.6,387,60.8,4,100
1264,2018-01-12 09:20:00,73,69.1,93,66.2,86,56.1,78,54.4,330,61.4,4,100
1265,2018-01-12 09:25:00,71,71.3,64,66.7,84,59.7,98,57.1,317,62.9,4,100
1266,2018-01-12 09:30:00,76,73.4,75,68.7,92,54.1,77,59.0,320,63.3,4,100
1267,2018-01-12 09:35:00,64,70.8,50,69.6,49,59.1,47,60.8,210,65.5,4,100
1268,2018-01-12 09:40:00,74,72.4,80,69.9,97,60.4,70,59.5,321,65.3,4,100
1269,2018-01-12 09:45:00,87,72.1,84,69.7,81,57.6,60,58.5,312,65.1,4,100
1270,2018-01-12 09:50:00,80,71.7,73,69.5,100,58.7,74,58.8,327,64.3,4,100
1271,2018-01-12 09:55:00,76,70.3,63,70.6,92,58.9,100,59.7,331,64.0,4,100
1272,2018-01-12 10:00:00,90,72.0,67,69.4,84,56.8,67,60.1,308,64.7,4,100
1273,2018-01-12 10:05:00,79,73.6,68,69.4,96,59.5,71,61.6,314,65.7,4,100
1274,2018-01-12 10:10:00,52,75.2,50,70.3,52,61.6,51,63.1,205,67.5,4,100
1275,2018-01-12 10:15:00,47,76.2,35,70.3,49,63.8,41,62.3,172,68.2,4,100
1276,2018-01-12 10:20:00,68,73.9,69,70.0,71,61.4,69,62.7,277,66.9,4,100
1277,2018-01-12 10:25:00,59,73.9,46,70.3,59,63.1,48,61.0,212,67.2,4,100
1278,2018-01-12 10:30:00,101,74.5,63,70.5,101,62.6,79,63.3,344,67.7,4,100
1279,2018-01-12 10:35:00,79,70.8,64,70.4,87,60.3,76,61.7,306,65.5,4,100
1280,2018-01-12 10:40:00,87,73.3,80,70.7,89,58.6,81,63.7,337,66.5,4,100
1281,2018-01-12 10:45:00,59,73.6,48,70.9,61,61.3,67,64.9,235,67.4,4,100
1282,2018-01-12 10:50:00,66,71.3,49,71.2,95,61.2,66,60.1,276,65.1,4,100
1283,2018-01-12 10:55:00,79,72.2,62,70.6,88,60.9,74,61.8,303,66.1,4,100
1284,2018-01-12 11:00:00,72,73.8,63,71.5,68,61.3,57,62.3,260,67.5,4,100
1285,2018-01-12 11:05:00,72,76.9,67,70.1,78,63.5,74,62.1,291,68.0,4,100
1286,2018-01-12 11:10:00,81,73.8,57,69.9,73,61.9,58,61.1,269,67.0,4,100
1287,2018-01-12 11:15:00,68,77.0,46,70.3,82,61.7,64,60.9,260,67.0,4,100
1288,2018-01-12 11:20:00,60,76.3,56,71.3,72,61.9,53,57.4,241,66.7,4,100
1289,2018-01-12 11:25:00,72,73.4,63,70.8,91,60.1,77,56.5,303,64.6,4,100
1290,2018-01-12 11:30:00,67,75.7,42,70.6,73,63.2,56,58.2,238,66.8,4,100
1291,2018-01-12 11:35:00,78,75.1,70,70.5,90,60.2,59,60.0,297,66.5,4,100
1292,2018-01-12 11:40:00,71,74.5,69,70.4,91,62.1,65,56.8,296,65.8,4,100
1293,2018-01-12 11:45:00,78,74.9,64,69.8,99,61.0,73,58.2,314,65.6,4,100
1294,2018-01-12 11:50:00,75,75.9,62,70.2,96,58.7,80,56.7,313,64.6,4,100
1295,2018-01-12 11:55:00,86,76.0,61,71.0,89,59.6,72,57.2,308,65.9,4,100
1296,2018-01-12 12:00:00,63,76.9,52,72.5,62,59.4,65,59.4,242,66.8,4,100
1297,2018-01-12 12:05:00,78,77.4,63,72.5,75,60.8,79,61.3,295,67.8,4,100
1298,2018-01-12 12:10:00,66,78.7,39,71.5,76,41.6,62,63.6,243,62.1,4,100
1299,2018-01-12 12:15:00,82,76.8,62,72.0,83,52.3,71,62.3,298,65.5,4,100
1300,2018-01-12 12:20:00,79,74.5,60,71.7,85,57.4,84,60.3,308,65.4,4,100
1301,2018-01-12 12:25:00,68,73.9,60,70.0,71,60.1,67,61.8,266,66.3,4,100
1302,2018-01-12 12:30:00,68,72.6,49,70.4,78,61.7,63,61.2,258,66.1,4,100
1303,2018-01-12 12:35:00,74,72.7,54,70.6,86,61.4,79,60.4,293,65.7,4,100
1304,2018-01-12 12:40:00,81,73.0,54,71.2,81,60.9,76,61.3,292,66.3,4,100
1305,2018-01-12 12:45:00,62,72.6,35,71.4,78,61.8,78,62.9,253,66.1,4,100
1306,2018-01-12 12:50:00,59,74.5,47,71.3,76,60.5,60,62.9,242,66.6,4,100
1307,2018-01-12 12:55:00,58,74.7,41,70.6,62,60.8,53,63.8,214,67.2,4,100
1308,2018-01-12 13:00:00,61,74.8,47,70.6,62,60.6,61,64.0,231,67.3,4,100
1309,2018-01-12 13:05:00,70,73.2,47,70.6,71,59.0,60,63.7,248,66.3,4,100
1310,2018-01-12 13:10:00,67,75.2,40,70.7,77,59.2,67,63.1,251,66.3,4,100
1311,2018-01-12 13:15:00,69,74.2,34,71.2,80,59.5,62,63.3,245,66.2,4,100
1312,2018-01-12 13:20:00,70,77.3,49,70.7,78,61.3,63,64.3,260,68.1,4,100
1313,2018-01-12 13:25:00,67,77.0,52,71.5,72,61.5,62,65.1,253,68.5,4,100
1314,2018-01-12 13:30:00,67,76.5,49,71.8,86,62.8,63,64.6,265,68.4,4,100
1315,2018-01-12 13:35:00,75,77.6,47,71.1,80,60.9,71,64.5,273,68.2,4,100
1316,2018-01-12 13:40:00,67,76.6,47,70.8,90,58.8,76,62.9,280,66.2,4,100
1317,2018-01-12 13:45:00,72,76.6,51,70.0,78,60.7,64,64.6,265,67.8,4,100
1318,2018-01-12 13:50:00,78,76.4,51,69.9,84,59.9,69,64.6,282,67.4,4,100
1319,2018-01-12 13:55:00,60,74.8,39,69.8,83,62.6,83,63.2,265,66.6,4,100
1320,2018-01-12 14:00:00,70,70.6,38,69.9,54,60.3,63,64.2,225,66.2,4,100
1321,2018-01-12 14:05:00,61,69.7,45,69.8,73,58.6,66,63.1,245,64.6,4,100
1322,2018-01-12 14:10:00,65,72.2,51,70.4,64,63.2,86,64.2,266,67.1,4,100
1323,2018-01-12 14:15:00,52,73.7,32,71.0,66,63.8,78,63.4,228,66.9,4,100
1324,2018-01-12 14:20:00,61,73.8,35,70.7,73,63.1,58,63.3,227,67.2,4,100
1325,2018-01-12 14:25:00,52,72.3,34,71.2,81,63.6,67,62.3,234,66.3,4,100
1326,2018-01-12 14:30:00,57,73.8,49,70.0,81,61.3,73,62.6,260,66.0,4,100
1327,2018-01-12 14:35:00,72,72.5,49,70.4,67,60.7,76,61.3,264,65.9,4,100
1328,2018-01-12 14:40:00,89,75.7,44,71.4,75,59.3,77,62.0,285,67.0,4,100
1329,2018-01-12 14:45:00,74,75.8,61,70.8,76,61.1,102,60.6,313,66.3,4,100
1330,2018-01-12 14:50:00,65,76.6,32,70.6,72,59.3,62,60.1,231,65.9,4,100
1331,2018-01-12 14:55:00,74,74.9,56,69.8,75,58.7,79,62.4,284,66.1,4,100
1332,2018-01-12 15:00:00,76,73.6,59,70.3,110,59.6,81,61.9,326,65.4,4,100
1333,2018-01-12 15:05:00,69,71.3,57,68.9,78,60.6,75,58.1,279,64.3,4,100
1334,2018-01-12 15:10:00,76,72.8,41,70.0,71,60.5,72,60.4,260,65.6,4,100
1335,2018-01-12 15:15:00,55,72.0,51,70.5,62,61.7,67,61.7,235,66.0,4,100
1336,2018-01-12 15:20:00,65,72.8,58,71.1,60,61.1,71,61.6,254,66.5,4,100
1337,2018-01-12 15:25:00,74,74.7,73,70.6,90,63.1,71,62.7,308,67.6,4,100
1338,2018-01-12 15:30:00,70,74.3,57,71.0,79,63.2,84,62.4,290,67.2,4,100
1339,2018-01-12 15:35:00,65,74.3,47,71.4,80,63.2,63,61.0,255,67.0,4,100
1340,2018-01-12 15:40:00,64,73.7,46,70.6,75,60.9,59,57.8,244,65.3,4,100
1341,2018-01-12 15:45:00,79,72.8,51,69.5,94,61.0,65,60.5,289,65.6,4,100
1342,2018-01-12 15:50:00,51,73.8,44,69.9,56,61.2,57,61.2,208,66.1,4,100
1343,2018-01-12 15:55:00,72,75.9,54,69.5,72,62.2,103,59.9,301,66.0,4,100
1344,2018-01-12 16:00:00,75,72.2,70,69.8,86,62.1,70,59.9,301,65.9,4,100
1345,2018-01-12 16:05:00,61,71.2,53,70.0,74,61.8,72,60.4,260,65.3,4,100
1346,2018-01-12 16:10:00,58,73.0,52,71.0,76,64.0,66,60.8,252,66.7,4,100
1347,2018-01-12 16:15:00,69,72.9,61,70.0,84,62.5,63,62.9,277,66.8,4,100
1348,2018-01-12 16:20:00,68,71.6,49,70.3,92,61.2,66,62.7,275,65.8,4,100
1349,2018-01-12 16:25:00,73,73.8,46,70.1,80,61.9,76,61.3,275,66.3,4,100
1350,2018-01-12 16:30:00,83,75.3,52,70.6,92,60.6,68,61.0,295,66.6,4,100
1351,2018-01-12 16:35:00,88,75.2,59,68.4,88,60.6,68,62.8,303,66.9,4,100
1352,2018-01-12 16:40:00,56,74.9,46,70.0,89,60.1,75,63.6,266,65.9,4,100
1353,2018-01-12 16:45:00,81,73.5,68,70.1,97,61.8,85,62.2,331,66.5,4,100
1354,2018-01-12 16:50:00,73,75.1,50,70.9,97,61.5,85,60.9,305,66.1,4,100
1355,2018-01-12 16:55:00,67,72.2,49,69.5,95,61.0,58,60.4,269,65.2,4,100
1356,2018-01-12 17:00:00,72,73.2,55,68.5,111,61.1,80,60.9,318,65.1,4,100
1357,2018-01-12 17:05:00,74,74.4,46,69.3,108,62.5,62,61.4,290,66.4,4,100
1358,2018-01-12 17:10:00,75,73.9,58,69.3,112,62.9,69,63.1,314,66.8,4,100
1359,2018-01-12 17:15:00,66,72.6,63,69.5,111,60.4,78,62.6,318,65.3,4,100
1360,2018-01-12 17:20:00,73,73.9,63,69.5,123,59.8,86,63.3,345,65.4,4,100
1361,2018-01-12 17:25:00,79,71.7,77,71.2,101,61.1,87,64.6,344,66.7,4,100
1362,2018-01-12 17:30:00,64,74.1,44,71.6,91,63.1,77,63.9,276,67.2,4,100
1363,2018-01-12 17:35:00,62,75.1,38,70.8,91,62.6,72,64.4,263,67.2,4,100
1364,2018-01-12 17:40:00,46,72.8,42,70.0,72,60.2,74,64.3,234,65.7,4,100
1365,2018-01-12 17:45:00,48,71.9,43,69.0,63,59.3,80,63.8,234,65.2,4,100
1366,2018-01-12 17:50:00,65,73.8,46,69.7,76,60.7,82,60.2,269,65.3,4,100
1367,2018-01-12 17:55:00,57,72.8,35,70.7,82,62.9,68,61.5,242,66.0,4,100
1368,2018-01-12 18:00:00,67,72.2,39,70.9,89,62.7,81,63.0,276,66.3,4,100
1369,2018-01-12 18:05:00,69,71.2,34,69.7,90,60.5,63,62.3,256,65.0,4,100
1370,2018-01-12 18:10:00,62,71.2,45,68.6,71,59.3,73,63.2,251,65.0,4,100
1371,2018-01-12 18:15:00,68,70.0,47,69.1,76,59.7,59,61.9,250,64.8,4,100
1372,2018-01-12 18:20:00,71,71.2,44,69.4,76,61.1,62,63.0,253,65.8,4,100
1373,2018-01-12 18:25:00,71,71.7,43,70.5,77,60.3,65,62.8,256,65.8,4,100
1374,2018-01-12 18:30:00,57,72.9,36,70.3,79,62.7,76,59.9,248,65.3,4,100
1375,2018-01-12 18:35:00,82,73.1,45,70.2,90,63.0,80,60.1,297,66.1,4,100
1376,2018-01-12 18:40:00,66,72.6,52,70.0,86,62.7,73,59.0,277,65.5,4,100
1377,2018-01-12 18:45:00,50,73.8,36,70.5,74,62.3,53,59.5,213,65.7,4,100
1378,2018-01-12 18:50:00,62,73.9,46,68.5,92,62.3,66,60.4,266,65.6,4,100
1379,2018-01-12 18:55:00,56,75.0,28,69.8,74,62.8,48,61.0,206,66.6,4,100
1380,2018-01-12 19:00:00,61,74.1,45,69.1,84,65.0,50,59.5,240,66.9,4,100
1381,2018-01-12 19:05:00,50,75.1,36,68.2,61,67.6,43,59.6,190,67.9,4,100
1382,2018-01-12 19:10:00,62,73.3,47,68.7,93,66.8,51,63.4,253,68.1,4,100
1383,2018-01-12 19:15:00,74,76.2,41,67.8,90,66.2,41,63.3,246,69.0,4,100
1384,2018-01-12 19:20:00,44,75.1,40,69.1,80,65.9,48,62.1,212,67.6,4,100
1385,2018-01-12 19:25:00,49,71.6,43,68.9,83,65.6,42,62.1,217,66.9,4,100
1386,2018-01-12 19:30:00,63,73.7,32,70.4,58,66.4,63,61.0,216,67.5,4,100
1387,2018-01-12 19:35:00,56,73.5,29,70.5,67,65.7,61,62.2,213,67.4,4,100
1388,2018-01-12 19:40:00,59,72.4,37,70.3,67,65.3,56,63.2,219,67.5,4,100
1389,2018-01-12 19:45:00,50,73.5,24,70.6,63,64.2,60,61.1,197,66.4,4,100
1390,2018-01-12 19:50:00,68,75.4,44,70.6,65,64.3,52,61.2,229,68.1,4,100
1391,2018-01-12 19:55:00,55,74.8,46,69.8,55,66.4,45,62.6,201,68.6,4,100
1392,2018-01-12 20:00:00,52,74.8,31,70.5,69,67.6,41,62.7,193,69.0,4,100
1393,2018-01-12 20:05:00,45,75.1,29,70.6,76,68.1,44,62.8,194,68.9,4,100
1394,2018-01-12 20:10:00,48,73.8,19,70.9,49,67.8,44,61.9,160,68.3,4,100
1395,2018-01-12 20:15:00,49,74.7,24,71.1,62,66.5,35,60.1,170,68.2,4,100
1396,2018-01-12 20:20:00,48,73.6,19,71.2,55,66.4,42,60.4,164,67.5,4,100
