,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1121,2018-03-01 21:25:00,38,67.3,16,70.1,43,58.8,23,57.5,120,62.7,4,100
1122,2018-03-01 21:30:00,36,74.7,18,70.8,38,68.2,28,62.2,120,69.1,4,0
1123,2018-03-01 21:35:00,33,74.8,13,71.0,33,67.4,40,62.8,119,68.3,4,100
1124,2018-03-01 21:40:00,35,73.9,11,70.8,36,64.6,24,62.0,106,67.7,4,100
1125,2018-03-01 21:45:00,50,72.5,20,70.0,38,65.0,36,60.0,144,67.0,4,100
1126,2018-03-01 21:50:00,33,70.8,24,69.5,48,59.8,32,57.4,137,63.6,4,100
1127,2018-03-01 21:55:00,37,68.5,15,70.1,43,60.6,21,59.4,116,64.1,4,100
1128,2018-03-01 22:00:00,37,70.4,14,70.4,46,61.5,15,60.9,112,65.5,4,100
1129,2018-03-01 22:05:00,39,70.5,14,70.4,46,62.2,23,61.3,122,65.6,4,100
1130,2018-03-01 22:10:00,40,70.9,20,70.3,36,64.5,23,58.5,119,66.5,4,100
1131,2018-03-01 22:15:00,32,70.4,9,70.5,32,63.7,25,60.0,98,65.6,4,100
1132,2018-03-01 22:20:00,21,72.3,18,70.7,26,63.7,26,60.6,91,66.2,4,100
1133,2018-03-01 22:25:00,38,72.6,14,70.5,34,63.7,23,60.5,109,67.0,4,100
1134,2018-03-01 22:30:00,27,73.0,12,70.6,31,64.2,25,60.8,95,66.6,4,100
1135,2018-03-01 22:35:00,26,73.6,14,70.5,33,63.9,13,61.5,86,67.5,4,100
1136,2018-03-01 22:40:00,36,72.7,9,70.6,29,64.5,25,61.3,99,67.2,4,100
1137,2018-03-01 22:45:00,34,71.0,13,70.5,28,64.6,23,60.3,98,66.6,4,100
1138,2018-03-01 22:50:00,31,71.4,12,70.6,32,62.4,17,61.1,92,66.3,4,100
1139,2018-03-01 22:55:00,19,73.0,7,70.7,20,64.6,20,61.3,66,66.7,4,100
1140,2018-03-01 23:00:00,24,73.8,7,70.8,17,66.0,18,61.7,66,68.2,4,100
1141,2018-03-01 23:05:00,27,73.6,13,70.5,28,66.2,17,61.8,85,68.3,4,100
1142,2018-03-01 23:10:00,23,73.1,14,70.6,21,66.5,18,61.8,76,68.1,4,100
1143,2018-03-01 23:15:00,24,73.5,5,70.8,24,66.6,7,62.3,60,69.2,4,100
1144,2018-03-01 23:20:00,22,74.0,9,70.9,22,66.7,18,61.7,71,68.2,4,100
1145,2018-03-01 23:25:00,17,74.2,5,70.9,15,66.9,18,61.9,55,67.9,4,100
1146,2018-03-01 23:30:00,21,74.8,6,70.9,15,67.0,14,62.1,56,69.1,4,100
1147,2018-03-01 23:35:00,21,74.8,8,70.9,21,66.4,7,62.4,57,69.6,4,100
1148,2018-03-01 23:40:00,20,74.6,3,70.9,19,65.9,17,62.5,59,68.1,4,100
1149,2018-03-01 23:45:00,14,74.8,5,71.0,22,66.7,13,62.5,54,68.2,4,100
1150,2018-03-01 23:50:00,15,74.9,11,70.8,17,66.9,11,62.6,54,69.0,4,100
1151,2018-03-01 23:55:00,16,74.3,6,70.9,13,66.9,11,62.6,46,69.0,4,100
1152,2018-03-02 00:00:00,15,74.8,2,71.0,14,67.4,11,62.8,42,69.0,4,100
1153,2018-03-02 00:05:00,12,74.4,3,71.0,17,67.6,8,62.8,40,68.9,4,100
1154,2018-03-02 00:10:00,13,74.3,7,71.0,16,66.8,8,62.7,44,68.9,4,100
1155,2018-03-02 00:15:00,11,74.3,4,71.0,14,67.0,7,62.7,36,68.8,4,100
1156,2018-03-02 00:20:00,12,74.6,1,70.9,9,67.2,7,62.6,29,69.3,4,100
1157,2018-03-02 00:25:00,11,73.7,0,70.9,17,67.2,6,62.7,34,68.5,4,100
1158,2018-03-02 00:30:00,10,74.4,3,70.8,11,67.3,8,62.8,32,68.7,4,100
1159,2018-03-02 00:35:00,14,72.9,2,70.9,14,67.3,9,62.7,39,68.4,4,100
1160,2018-03-02 00:40:00,7,73.8,2,70.9,7,67.2,10,63.0,26,67.6,4,100
1161,2018-03-02 00:45:00,14,74.3,4,71.0,10,67.1,4,62.9,32,70.2,4,100
1162,2018-03-02 00:50:00,4,74.2,0,71.0,6,67.2,9,62.8,19,66.6,4,100
1163,2018-03-02 00:55:00,13,74.0,3,70.9,9,66.8,8,62.8,33,69.0,4,100
1164,2018-03-02 01:00:00,6,73.9,1,70.9,14,66.4,10,62.9,31,66.9,4,100
1165,2018-03-02 01:05:00,6,74.4,4,70.9,17,67.1,4,62.8,31,68.4,4,100
1166,2018-03-02 01:10:00,6,74.7,2,70.9,10,67.3,6,62.8,24,68.3,4,100
1167,2018-03-02 01:15:00,14,74.2,2,70.9,9,67.4,11,62.1,36,68.6,4,100
1168,2018-03-02 01:20:00,6,74.3,2,70.9,6,67.4,7,62.4,21,68.0,4,100
1169,2018-03-02 01:25:00,5,74.6,0,70.9,9,67.5,7,62.5,21,67.5,4,100
1170,2018-03-02 01:30:00,9,74.6,10,70.8,7,67.5,4,62.6,30,70.1,4,100
1171,2018-03-02 01:35:00,14,74.5,5,70.8,8,67.5,7,62.7,34,69.9,4,100
1172,2018-03-02 01:40:00,10,74.3,3,70.8,9,67.6,6,62.8,28,69.3,4,100
1173,2018-03-02 01:45:00,14,74.4,0,70.8,6,67.6,5,62.8,25,70.4,4,100
1174,2018-03-02 01:50:00,5,74.6,1,71.0,8,67.6,3,62.8,17,69.0,4,100
1175,2018-03-02 01:55:00,7,74.7,1,71.1,7,67.2,6,62.8,21,68.6,4,100
1176,2018-03-02 02:00:00,10,74.5,6,71.0,10,67.4,2,62.8,28,70.4,4,100
1177,2018-03-02 02:05:00,9,74.5,1,70.9,8,67.5,2,62.9,20,70.4,4,100
1178,2018-03-02 02:10:00,13,74.8,1,71.0,8,67.7,1,62.8,23,71.6,4,100
1179,2018-03-02 02:15:00,11,74.4,4,71.0,6,67.6,7,62.9,28,69.6,4,100
1180,2018-03-02 02:20:00,5,74.8,1,71.1,4,67.5,0,62.9,10,71.5,4,100
1181,2018-03-02 02:25:00,9,74.8,2,71.0,8,67.5,7,62.9,26,69.1,4,100
1182,2018-03-02 02:30:00,9,74.9,6,71.0,9,67.3,5,62.9,29,69.7,4,100
1183,2018-03-02 02:35:00,9,74.3,3,71.0,9,67.3,5,62.9,26,69.3,4,100
1184,2018-03-02 02:40:00,13,74.4,4,71.1,9,67.5,2,62.9,28,70.9,4,100
1185,2018-03-02 02:45:00,11,74.7,2,71.1,5,67.6,2,62.9,20,71.4,4,100
1186,2018-03-02 02:50:00,11,74.9,2,71.0,11,67.6,3,62.9,27,70.3,4,100
1187,2018-03-02 02:55:00,5,74.7,2,70.9,4,67.5,2,62.9,13,70.1,4,100
1188,2018-03-02 03:00:00,10,74.8,6,71.0,12,67.6,6,62.9,34,69.5,4,100
1189,2018-03-02 03:05:00,10,74.8,8,71.0,10,67.5,3,63.0,31,70.3,4,100
1190,2018-03-02 03:10:00,10,74.8,4,70.9,8,67.0,5,62.9,27,69.7,4,100
1191,2018-03-02 03:15:00,13,74.8,7,71.1,12,67.1,5,62.9,37,70.0,4,100
1192,2018-03-02 03:20:00,10,74.9,6,71.0,12,67.5,5,62.8,33,69.7,4,100
1193,2018-03-02 03:25:00,9,74.9,6,71.0,16,66.3,2,62.8,33,69.3,4,100
1194,2018-03-02 03:30:00,18,75.0,10,71.0,9,66.9,4,63.0,41,71.1,4,100
1195,2018-03-02 03:35:00,18,73.8,4,71.0,7,66.7,5,63.0,34,70.4,4,100
1196,2018-03-02 03:40:00,10,74.4,12,70.9,11,67.0,5,63.0,38,69.7,4,100
1197,2018-03-02 03:45:00,17,74.7,11,70.9,10,67.4,8,62.7,46,70.1,4,100
1198,2018-03-02 03:50:00,14,74.7,8,70.9,12,67.3,4,62.8,38,70.3,4,100
1199,2018-03-02 03:55:00,20,74.8,11,70.8,7,66.9,10,61.8,48,70.0,4,100
1200,2018-03-02 04:00:00,22,75.3,10,70.8,9,67.2,5,61.9,46,71.3,4,100
1201,2018-03-02 04:05:00,21,75.4,13,71.1,17,66.7,8,62.5,59,70.2,4,100
1202,2018-03-02 04:10:00,21,75.1,20,71.1,16,67.3,5,62.5,62,70.8,4,100
1203,2018-03-02 04:15:00,17,75.3,15,71.0,12,67.5,16,63.3,60,69.5,4,100
1204,2018-03-02 04:20:00,24,75.4,17,71.0,16,67.8,12,63.1,69,70.4,4,100
1205,2018-03-02 04:25:00,29,75.3,22,71.1,15,67.9,10,62.6,76,71.0,4,100
1206,2018-03-02 04:30:00,30,74.6,26,71.4,17,67.5,11,62.6,84,70.6,4,100
1207,2018-03-02 04:35:00,32,75.5,22,71.3,19,67.8,9,62.7,82,71.2,4,100
1208,2018-03-02 04:40:00,28,74.8,38,71.5,27,67.7,17,62.7,110,70.0,4,100
1209,2018-03-02 04:45:00,41,74.2,35,70.8,29,68.0,22,61.6,127,69.7,4,100
1210,2018-03-02 04:50:00,35,74.9,38,71.1,26,67.4,19,62.4,118,70.0,4,100
1211,2018-03-02 04:55:00,40,74.7,36,70.5,29,66.8,27,63.2,132,69.5,4,100
1212,2018-03-02 05:00:00,41,76.3,51,71.4,30,68.0,20,62.6,142,70.9,4,100
1213,2018-03-02 05:05:00,43,74.1,37,71.3,28,65.9,19,62.3,127,69.7,4,100
1214,2018-03-02 05:10:00,51,74.0,43,71.2,36,66.8,21,62.8,151,69.9,4,100
1215,2018-03-02 05:15:00,43,73.8,55,71.1,43,68.8,37,64.3,178,69.8,4,100
1216,2018-03-02 05:20:00,49,73.7,71,71.3,50,68.2,38,63.0,208,69.6,4,100
1217,2018-03-02 05:25:00,57,76.6,71,70.8,45,67.9,27,63.6,200,70.8,4,100
1218,2018-03-02 05:30:00,52,75.6,63,70.2,43,68.5,37,64.2,195,70.1,4,100
1219,2018-03-02 05:35:00,48,70.7,54,71.2,43,68.2,40,63.4,185,68.7,4,100
1220,2018-03-02 05:40:00,59,71.3,71,71.6,53,68.8,33,60.2,216,69.1,4,100
1221,2018-03-02 05:45:00,65,72.4,82,71.7,76,68.5,49,61.5,272,69.1,4,100
1222,2018-03-02 05:50:00,59,71.7,77,70.7,68,66.6,54,62.0,258,68.0,4,100
1223,2018-03-02 05:55:00,61,70.3,70,69.6,58,67.0,44,61.8,233,67.7,4,100
1224,2018-03-02 06:00:00,67,74.4,70,70.3,60,65.0,57,63.1,254,68.5,4,100
1225,2018-03-02 06:05:00,70,70.6,65,70.0,60,64.9,58,62.4,253,67.2,4,100
1226,2018-03-02 06:10:00,64,73.1,90,69.6,66,62.9,53,61.5,273,67.2,4,100
1227,2018-03-02 06:15:00,53,71.9,75,69.3,47,64.7,49,61.9,224,67.3,4,100
1228,2018-03-02 06:20:00,66,71.2,88,70.6,68,64.0,63,58.9,285,66.6,4,100
1229,2018-03-02 06:25:00,63,71.8,90,71.6,63,64.0,70,60.7,286,67.3,4,100
1230,2018-03-02 06:30:00,61,74.3,93,70.8,76,65.5,70,60.5,300,67.8,4,100
1231,2018-03-02 06:35:00,67,75.1,94,71.0,70,66.3,61,56.9,292,67.9,4,100
1232,2018-03-02 06:40:00,78,76.5,95,70.8,81,65.1,85,59.4,339,67.9,4,100
1233,2018-03-02 06:45:00,79,72.5,115,70.0,87,64.9,73,58.3,354,66.9,4,100
1234,2018-03-02 06:50:00,77,74.0,98,70.3,102,64.4,68,58.5,345,67.1,4,100
1235,2018-03-02 06:55:00,59,77.0,71,71.0,87,63.2,67,58.6,284,66.9,4,100
1236,2018-03-02 07:00:00,77,76.2,99,70.5,95,64.4,78,57.2,349,67.1,4,100
1237,2018-03-02 07:05:00,74,73.1,85,70.1,110,65.3,71,56.4,340,66.3,4,100
1238,2018-03-02 07:10:00,95,74.7,98,69.2,98,66.3,96,54.5,387,66.2,4,100
1239,2018-03-02 07:15:00,62,72.5,91,67.7,80,64.6,80,56.3,313,64.9,4,100
1240,2018-03-02 07:20:00,77,74.8,109,67.2,87,62.9,77,56.2,350,65.4,4,100
1241,2018-03-02 07:25:00,86,72.4,99,68.2,108,63.6,85,57.8,378,65.5,4,100
1242,2018-03-02 07:30:00,97,73.7,140,67.7,107,61.8,95,57.3,439,65.3,4,100
1243,2018-03-02 07:35:00,110,71.1,117,66.6,106,61.3,92,56.3,425,64.2,4,100
1244,2018-03-02 07:40:00,90,72.4,109,66.9,102,60.8,95,54.9,396,63.7,4,100
1245,2018-03-02 07:45:00,91,72.6,96,64.7,113,61.8,90,56.2,390,63.7,4,100
1246,2018-03-02 07:50:00,110,74.5,117,66.4,124,61.1,95,55.5,446,64.6,4,100
1247,2018-03-02 07:55:00,103,74.2,118,66.7,104,60.4,119,54.8,444,63.8,4,100
1248,2018-03-02 08:00:00,65,71.7,93,65.9,99,59.2,84,52.7,341,61.8,4,100
1249,2018-03-02 08:05:00,94,71.3,104,66.9,108,59.8,98,52.1,404,62.4,4,100
1250,2018-03-02 08:10:00,65,71.2,86,66.7,88,60.7,75,54.8,314,63.1,4,100
1251,2018-03-02 08:15:00,108,70.4,109,67.1,122,59.4,98,55.7,437,63.2,4,100
1252,2018-03-02 08:20:00,71,71.2,79,67.2,87,59.9,74,53.9,311,62.9,4,100
1253,2018-03-02 08:25:00,105,70.8,112,67.6,105,59.0,90,52.1,412,62.8,4,100
1254,2018-03-02 08:30:00,90,69.7,113,66.7,104,60.6,101,54.1,408,62.7,4,100
1255,2018-03-02 08:35:00,94,70.5,101,66.6,94,60.4,92,54.0,381,63.0,4,100
1256,2018-03-02 08:40:00,102,69.1,83,66.2,102,59.5,103,53.6,390,61.9,4,100
1257,2018-03-02 08:45:00,92,67.6,97,65.3,115,59.0,104,52.4,408,60.8,4,100
1258,2018-03-02 08:50:00,81,67.6,98,65.3,111,59.2,95,53.0,385,61.0,4,100
1259,2018-03-02 08:55:00,80,70.0,85,66.3,94,59.1,81,53.1,340,62.0,4,100
1260,2018-03-02 09:00:00,89,71.7,88,67.3,109,59.9,89,52.8,375,62.8,4,100
1261,2018-03-02 09:05:00,73,70.8,62,67.3,120,57.1,94,53.0,349,60.7,4,100
1262,2018-03-02 09:10:00,68,68.2,80,66.5,93,57.7,79,53.4,320,61.1,4,100
1263,2018-03-02 09:15:00,77,68.9,63,67.3,94,59.1,84,54.4,318,61.9,4,100
1264,2018-03-02 09:20:00,71,65.1,59,68.4,90,57.4,89,56.5,309,61.0,4,100
1265,2018-03-02 09:25:00,82,65.9,67,69.5,107,59.6,88,54.1,344,61.6,4,100
1266,2018-03-02 09:30:00,80,69.0,56,69.4,103,58.4,76,54.3,315,62.1,4,100
1267,2018-03-02 09:35:00,79,71.8,73,70.7,82,57.8,86,52.9,320,62.9,4,100
1268,2018-03-02 09:40:00,75,71.2,86,70.0,105,55.8,65,54.9,331,62.8,4,100
1269,2018-03-02 09:45:00,88,67.3,70,68.5,103,57.6,77,54.3,338,61.6,4,100
1270,2018-03-02 09:50:00,71,67.2,64,69.1,92,58.5,70,54.6,297,61.9,4,100
1271,2018-03-02 09:55:00,68,67.4,59,69.2,94,60.3,80,54.0,301,62.0,4,100
1272,2018-03-02 10:00:00,72,72.1,64,70.2,88,59.9,62,55.9,286,64.4,4,100
1273,2018-03-02 10:05:00,73,71.7,56,71.0,68,60.7,82,57.6,279,64.7,4,100
1274,2018-03-02 10:10:00,80,69.8,59,69.4,87,61.6,68,57.2,294,64.4,4,100
1275,2018-03-02 10:15:00,60,71.8,58,69.1,91,60.3,75,58.0,284,63.9,4,100
1276,2018-03-02 10:20:00,80,71.6,75,69.9,96,60.7,77,57.6,328,64.7,4,100
1277,2018-03-02 10:25:00,98,73.1,73,69.6,91,60.0,79,55.6,341,64.8,4,100
1278,2018-03-02 10:30:00,70,74.8,85,69.8,94,59.4,77,57.4,326,64.9,4,100
1279,2018-03-02 10:35:00,70,74.3,56,70.0,68,59.0,61,59.7,255,65.8,4,100
1280,2018-03-02 10:40:00,76,70.8,57,70.1,79,59.9,74,56.8,286,64.0,4,100
1281,2018-03-02 10:45:00,86,73.1,74,70.2,102,61.7,78,56.2,340,65.2,4,100
1282,2018-03-02 10:50:00,60,73.7,59,69.6,89,63.7,91,57.8,299,65.1,4,100
1283,2018-03-02 10:55:00,67,76.0,59,69.0,74,61.0,57,57.8,257,66.0,4,100
1284,2018-03-02 11:00:00,71,77.4,47,69.8,58,63.0,63,59.1,239,67.6,4,100
1285,2018-03-02 11:05:00,76,75.0,60,70.4,78,61.4,80,58.5,294,66.0,4,100
1286,2018-03-02 11:10:00,88,76.5,58,71.8,81,61.7,87,58.0,314,66.7,4,100
1287,2018-03-02 11:15:00,77,74.6,67,71.5,83,60.5,72,57.7,299,65.9,4,100
1288,2018-03-02 11:20:00,77,74.2,49,71.3,83,60.8,85,58.5,294,65.4,4,100
1289,2018-03-02 11:25:00,66,70.4,74,68.6,86,61.2,82,58.4,308,64.2,4,100
1290,2018-03-02 11:30:00,66,72.0,60,68.9,85,61.7,90,58.1,301,64.3,4,100
1291,2018-03-02 11:35:00,77,73.8,68,69.1,85,60.9,79,58.9,309,65.4,4,100
1292,2018-03-02 11:40:00,85,72.1,55,69.9,83,61.3,70,60.8,293,65.9,4,100
1293,2018-03-02 11:45:00,64,72.3,63,69.7,77,62.7,56,60.7,260,66.3,4,100
1294,2018-03-02 11:50:00,75,72.4,49,70.6,96,63.1,83,59.6,303,65.7,4,100
1295,2018-03-02 11:55:00,68,75.1,59,69.5,73,63.4,77,59.5,277,66.5,4,100
1296,2018-03-02 12:00:00,68,75.9,55,69.8,89,64.9,90,60.3,302,66.9,4,100
1297,2018-03-02 12:05:00,60,75.6,49,70.3,73,65.7,59,61.7,241,68.1,4,100
1298,2018-03-02 12:10:00,73,76.9,48,70.9,87,61.5,62,58.8,270,66.7,4,100
1299,2018-03-02 12:15:00,74,75.8,52,70.9,82,62.5,81,56.6,289,65.8,4,100
1300,2018-03-02 12:20:00,85,77.6,53,70.1,79,59.3,76,55.7,293,65.6,4,100
1301,2018-03-02 12:25:00,69,73.4,50,70.4,88,58.3,77,56.3,284,63.6,4,100
1302,2018-03-02 12:30:00,75,73.4,48,69.8,83,60.2,67,56.9,273,64.7,4,100
1303,2018-03-02 12:35:00,70,73.6,62,69.3,72,59.5,71,57.4,275,64.8,4,100
1304,2018-03-02 12:40:00,63,74.5,53,66.8,94,61.1,68,55.8,278,63.9,4,100
1305,2018-03-02 12:45:00,62,75.5,53,68.5,71,58.1,72,58.2,258,64.4,4,100
1306,2018-03-02 12:50:00,63,74.9,42,68.6,74,60.3,60,58.9,239,65.3,4,100
1307,2018-03-02 12:55:00,62,74.2,68,69.9,74,59.9,72,57.5,276,65.0,4,100
1308,2018-03-02 13:00:00,68,74.3,44,70.3,69,60.7,66,56.6,247,65.1,4,100
1309,2018-03-02 13:05:00,65,48.2,54,69.5,59,60.5,58,58.7,236,58.7,4,100
1310,2018-03-02 13:10:00,61,58.1,45,69.5,76,59.8,63,39.9,245,56.0,4,100
1311,2018-03-02 13:15:00,56,65.8,39,70.3,83,60.6,75,51.3,253,60.5,4,100
1312,2018-03-02 13:20:00,44,70.1,41,70.8,82,59.5,72,54.2,239,61.8,4,100
1313,2018-03-02 13:25:00,47,70.9,48,69.0,64,57.9,66,55.0,225,62.1,4,100
1314,2018-03-02 13:30:00,44,72.6,30,69.7,61,57.0,50,56.7,185,62.7,4,100
1315,2018-03-02 13:35:00,71,68.8,49,68.1,74,59.1,84,57.4,278,62.7,4,100
1316,2018-03-02 13:40:00,67,70.5,30,69.3,79,60.0,81,57.0,257,62.9,4,100
1317,2018-03-02 13:45:00,60,69.8,48,66.7,83,57.8,75,56.5,266,61.7,4,100
1318,2018-03-02 13:50:00,66,64.9,49,66.4,64,56.7,80,56.1,259,60.4,4,100
1319,2018-03-02 13:55:00,58,64.2,51,63.4,76,54.2,71,56.3,256,58.9,4,100
1320,2018-03-02 14:00:00,58,67.5,39,64.7,74,52.3,66,57.7,237,59.6,4,100
1321,2018-03-02 14:05:00,79,67.7,38,66.3,81,52.5,77,53.5,275,59.1,4,100
1322,2018-03-02 14:10:00,63,67.4,33,67.2,63,55.4,60,54.8,219,60.5,4,100
1323,2018-03-02 14:15:00,63,65.8,38,67.6,61,57.9,55,57.1,217,61.7,4,100
1324,2018-03-02 14:20:00,60,67.5,33,68.4,70,56.0,79,57.7,242,61.1,4,100
1325,2018-03-02 14:25:00,55,69.1,45,68.8,64,56.9,70,55.5,234,61.6,4,100
1326,2018-03-02 14:30:00,56,68.7,38,68.2,71,59.8,68,58.2,233,62.8,4,100
1327,2018-03-02 14:35:00,59,70.2,45,68.3,63,58.5,72,56.5,239,62.6,4,100
1328,2018-03-02 14:40:00,74,69.3,65,67.0,78,58.6,91,55.8,308,62.1,4,100
1329,2018-03-02 14:45:00,71,69.2,49,68.7,108,59.6,67,57.2,295,62.9,4,100
1330,2018-03-02 14:50:00,69,70.3,32,69.2,73,60.8,74,57.1,248,63.4,4,100
1331,2018-03-02 14:55:00,62,68.4,39,69.5,68,56.4,74,57.4,243,61.9,4,100
1332,2018-03-02 15:00:00,56,69.5,44,70.0,69,59.3,65,58.7,234,63.6,4,100
1333,2018-03-02 15:05:00,66,69.1,62,68.4,82,58.3,64,59.6,274,63.5,4,100
1334,2018-03-02 15:10:00,62,73.1,45,67.9,94,59.6,74,61.4,275,64.5,4,100
1335,2018-03-02 15:15:00,73,72.2,55,69.1,80,61.1,59,61.4,267,65.8,4,100
1336,2018-03-02 15:20:00,74,71.9,56,69.5,80,60.6,67,61.7,277,65.7,4,100
1337,2018-03-02 15:25:00,64,71.2,37,69.8,63,63.5,63,60.2,227,65.8,4,100
1338,2018-03-02 15:30:00,66,71.7,54,69.2,84,62.9,77,59.7,281,65.3,4,100
1339,2018-03-02 15:35:00,57,73.8,44,69.6,75,64.9,61,59.1,237,66.4,4,100
1340,2018-03-02 15:40:00,75,73.2,51,70.8,112,63.4,64,59.4,302,66.2,4,100
1341,2018-03-02 15:45:00,60,71.5,50,69.3,92,64.3,67,59.1,269,65.5,4,100
1342,2018-03-02 15:50:00,78,71.5,57,70.0,102,61.8,82,56.8,319,64.4,4,100
1343,2018-03-02 15:55:00,76,74.6,47,70.1,88,63.3,77,60.2,288,66.6,4,100
1344,2018-03-02 16:00:00,67,73.2,51,70.9,92,63.1,55,58.4,265,66.2,4,100
1345,2018-03-02 16:05:00,78,72.4,61,71.0,99,63.7,64,59.1,302,66.4,4,100
1346,2018-03-02 16:10:00,79,73.9,65,70.1,115,62.5,76,59.0,335,65.9,4,100
1347,2018-03-02 16:15:00,81,75.7,48,69.6,91,61.7,57,57.9,277,66.4,4,100
1348,2018-03-02 16:20:00,87,74.2,60,69.7,111,62.2,82,57.8,340,65.5,4,100
1349,2018-03-02 16:25:00,96,74.1,45,70.6,105,62.2,83,57.3,329,65.6,4,100
1350,2018-03-02 16:30:00,88,72.2,62,68.3,126,61.2,84,56.1,360,63.9,4,100
1351,2018-03-02 16:35:00,62,64.6,50,60.9,89,55.2,69,48.3,270,56.7,4,100
1352,2018-03-02 16:40:00,68,65.5,48,62.5,79,54.9,73,49.8,268,57.6,4,100
1353,2018-03-02 16:45:00,53,65.0,39,63.7,86,53.6,63,49.7,241,56.7,4,100
1354,2018-03-02 16:50:00,69,61.9,47,63.5,94,52.3,84,50.5,294,55.8,4,100
1355,2018-03-02 16:55:00,58,63.7,33,66.0,101,55.0,85,50.9,277,56.9,4,100
1356,2018-03-02 17:00:00,76,66.2,52,65.4,93,55.2,89,53.3,310,59.1,4,100
1357,2018-03-02 17:05:00,46,68.0,39,66.3,86,57.3,87,53.7,258,59.4,4,100
1358,2018-03-02 17:10:00,75,56.9,64,53.6,84,49.3,87,48.7,310,51.9,4,100
1359,2018-03-02 17:15:00,67,64.0,38,61.2,84,54.2,78,51.6,267,56.9,4,100
1360,2018-03-02 17:20:00,66,66.0,48,65.9,95,57.3,94,53.5,303,59.4,4,100
1361,2018-03-02 17:25:00,46,70.0,34,67.0,67,58.6,64,54.9,211,61.3,4,100
1362,2018-03-02 17:30:00,63,71.8,49,68.0,82,60.7,75,57.0,269,63.6,4,100
1363,2018-03-02 17:35:00,78,74.2,52,68.8,93,61.9,87,57.6,310,64.9,4,100
1364,2018-03-02 17:40:00,76,75.3,54,69.6,97,62.6,79,57.8,306,65.8,4,100
1365,2018-03-02 17:45:00,66,72.3,48,68.5,83,61.9,77,57.8,274,64.4,4,100
1366,2018-03-02 17:50:00,72,71.5,58,66.1,81,60.8,88,55.5,299,62.8,4,100
1367,2018-03-02 17:55:00,75,70.7,54,64.5,91,57.2,96,52.9,316,60.3,4,100
1368,2018-03-02 18:00:00,57,70.6,42,66.8,55,59.3,60,56.2,214,62.9,4,100
1369,2018-03-02 18:05:00,68,70.6,37,67.5,73,60.9,71,58.0,249,63.7,4,100
1370,2018-03-02 18:10:00,58,69.5,47,68.4,71,61.3,70,56.1,246,63.1,4,100
1371,2018-03-02 18:15:00,58,71.8,34,68.9,73,62.3,63,56.2,228,64.0,4,100
1372,2018-03-02 18:20:00,81,72.4,43,67.1,79,62.4,67,55.6,270,64.5,4,100
1373,2018-03-02 18:25:00,74,72.6,46,66.4,93,61.1,68,55.4,281,63.6,4,100
1374,2018-03-02 18:30:00,66,71.3,44,66.5,78,60.6,59,54.3,247,63.0,4,100
1375,2018-03-02 18:35:00,62,69.0,44,66.8,82,60.9,79,55.5,267,62.2,4,100
1376,2018-03-02 18:40:00,65,69.1,44,68.5,65,61.4,55,54.9,229,63.4,4,100
1377,2018-03-02 18:45:00,64,68.9,44,69.6,86,61.6,59,54.7,253,63.2,4,100
1378,2018-03-02 18:50:00,63,71.0,32,70.2,75,60.1,66,55.4,236,63.1,4,100
1379,2018-03-02 18:55:00,49,70.6,30,69.6,53,60.7,60,55.8,192,63.1,4,100
1380,2018-03-02 19:00:00,69,71.5,33,68.8,77,62.6,55,56.0,234,64.5,4,100
1381,2018-03-02 19:05:00,61,72.4,35,69.2,62,64.2,49,55.8,207,65.5,4,100
1382,2018-03-02 19:10:00,62,70.7,37,69.8,62,63.3,72,57.1,233,64.4,4,100
1383,2018-03-02 19:15:00,51,71.2,39,70.1,61,64.9,53,59.5,204,66.1,4,100
1384,2018-03-02 19:20:00,57,73.2,42,70.8,58,63.3,77,58.4,234,65.4,4,100
1385,2018-03-02 19:25:00,62,69.6,39,67.9,69,64.8,56,60.3,226,65.5,4,100
1386,2018-03-02 19:30:00,56,72.2,27,67.9,62,65.1,49,61.5,194,66.6,4,100
1387,2018-03-02 19:35:00,61,71.0,37,69.4,64,62.6,66,61.7,228,65.7,4,100
1388,2018-03-02 19:40:00,50,72.6,36,69.6,75,63.3,60,62.5,221,66.2,4,100
1389,2018-03-02 19:45:00,52,74.9,22,70.1,59,63.8,55,62.4,188,67.2,4,100
1390,2018-03-02 19:50:00,40,73.8,26,70.4,45,62.9,50,63.4,161,67.0,4,100
1391,2018-03-02 19:55:00,55,73.4,27,70.6,64,65.9,44,64.1,190,68.3,4,100
1392,2018-03-02 20:00:00,42,73.7,24,70.8,49,65.2,57,62.5,172,67.2,4,100
1393,2018-03-02 20:05:00,54,71.2,19,70.4,57,63.8,42,59.5,172,65.8,4,100
1394,2018-03-02 20:10:00,57,72.3,32,69.7,52,64.2,51,59.5,192,66.3,4,100
1395,2018-03-02 20:15:00,46,72.2,22,70.2,40,64.0,32,60.4,140,66.8,4,100
1396,2018-03-02 20:20:00,46,72.7,31,70.2,65,63.6,45,59.5,187,65.9,4,100
