,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1121,2018-01-04 21:25:00,35,74.3,16,70.8,38,65.6,29,62.8,118,68.2,4,100
1122,2018-01-04 21:30:00,33,72.6,18,71.1,42,65.3,27,61.8,120,67.4,4,100
1123,2018-01-04 21:35:00,33,72.4,11,70.9,32,65.1,25,61.2,101,67.2,4,100
1124,2018-01-04 21:40:00,43,72.0,27,70.1,40,64.7,20,61.5,130,67.7,4,100
1125,2018-01-04 21:45:00,39,72.1,13,70.3,32,64.8,20,61.8,104,67.6,4,100
1126,2018-01-04 21:50:00,50,73.1,29,69.5,49,62.3,29,60.7,157,66.8,4,100
1127,2018-01-04 21:55:00,31,71.3,28,69.1,35,63.6,30,60.6,124,66.0,4,100
1128,2018-01-04 22:00:00,33,41.9,15,69.8,36,64.6,18,61.5,102,57.5,4,100
1129,2018-01-04 22:05:00,28,57.6,16,70.4,38,65.1,24,61.2,106,63.0,4,100
1130,2018-01-04 22:10:00,33,65.6,12,70.5,40,64.6,18,61.9,103,65.1,4,100
1131,2018-01-04 22:15:00,28,70.4,10,70.8,40,64.4,22,62.0,100,66.2,4,100
1132,2018-01-04 22:20:00,34,72.4,12,70.9,34,64.2,21,62.3,101,67.4,4,100
1133,2018-01-04 22:25:00,24,73.2,7,70.9,25,65.5,12,62.6,68,68.3,4,100
1134,2018-01-04 22:30:00,25,74.1,14,70.9,30,65.7,13,62.8,82,68.7,4,100
1135,2018-01-04 22:35:00,29,74.1,8,70.9,30,66.3,16,62.0,83,68.6,4,100
1136,2018-01-04 22:40:00,28,73.4,10,70.9,32,64.5,17,61.9,87,67.6,4,100
1137,2018-01-04 22:45:00,24,74.3,11,70.9,32,66.1,21,62.1,88,68.0,4,100
1138,2018-01-04 22:50:00,29,74.2,12,70.9,24,66.5,18,61.9,83,68.8,4,100
1139,2018-01-04 22:55:00,28,73.1,11,70.8,32,66.3,19,61.7,90,68.0,4,100
1140,2018-01-04 23:00:00,14,73.8,12,70.6,27,66.6,19,61.2,72,67.2,4,100
1141,2018-01-04 23:05:00,23,73.8,6,70.8,23,66.5,13,62.0,65,68.6,4,100
1142,2018-01-04 23:10:00,16,74.2,3,70.9,25,66.8,14,62.5,58,68.0,4,100
1143,2018-01-04 23:15:00,15,74.4,3,70.9,23,65.0,7,62.6,48,68.0,4,100
1144,2018-01-04 23:20:00,17,74.4,5,71.0,25,66.1,4,62.9,51,69.1,4,100
1145,2018-01-04 23:25:00,13,74.5,6,71.0,14,66.2,10,62.8,43,68.6,4,100
1146,2018-01-04 23:30:00,23,74.6,7,71.0,14,66.1,21,62.6,65,68.5,4,100
1147,2018-01-04 23:35:00,14,74.7,3,70.9,16,66.8,11,62.6,44,68.5,4,100
1148,2018-01-04 23:40:00,19,74.7,6,70.9,11,67.0,15,62.6,51,69.0,4,100
1149,2018-01-04 23:45:00,11,74.8,5,70.9,15,67.3,13,62.8,44,68.3,4,100
1150,2018-01-04 23:50:00,14,74.9,4,70.9,18,66.6,10,62.9,46,68.7,4,100
1151,2018-01-04 23:55:00,20,75.2,2,71.0,10,67.2,16,62.7,48,69.2,4,100
1152,2018-01-05 00:00:00,7,74.8,4,71.0,16,67.4,14,62.8,41,67.4,4,100
1153,2018-01-05 00:05:00,17,74.6,3,70.9,10,67.4,15,62.7,45,68.8,4,100
1154,2018-01-05 00:10:00,15,74.4,1,70.9,8,67.4,10,62.7,34,69.2,4,100
1155,2018-01-05 00:15:00,14,74.2,8,70.9,12,67.7,9,62.7,43,69.4,4,100
1156,2018-01-05 00:20:00,11,74.4,4,70.6,13,67.7,7,62.8,35,69.2,4,100
1157,2018-01-05 00:25:00,10,73.8,3,70.8,6,67.7,6,62.7,25,69.3,4,100
1158,2018-01-05 00:30:00,11,74.4,3,70.8,15,67.1,7,62.8,36,68.8,4,100
1159,2018-01-05 00:35:00,14,73.7,2,70.8,16,67.3,8,62.0,40,68.7,4,100
1160,2018-01-05 00:40:00,13,74.4,5,70.7,4,67.3,5,62.4,27,70.4,4,100
1161,2018-01-05 00:45:00,13,74.7,2,70.9,13,67.3,6,62.6,34,69.5,4,100
1162,2018-01-05 00:50:00,6,74.8,1,71.0,14,67.4,10,62.6,31,67.4,4,100
1163,2018-01-05 00:55:00,4,74.9,0,71.0,9,67.3,4,62.7,17,68.0,4,100
1164,2018-01-05 01:00:00,6,74.9,2,71.0,10,67.4,9,62.7,27,67.8,4,100
1165,2018-01-05 01:05:00,2,75.0,2,71.0,5,67.4,4,62.7,13,67.7,4,100
1166,2018-01-05 01:10:00,6,75.1,3,70.9,8,67.4,2,62.8,19,69.9,4,100
1167,2018-01-05 01:15:00,4,74.2,1,70.9,13,67.2,7,62.7,25,67.2,4,100
1168,2018-01-05 01:20:00,4,74.5,1,70.9,13,66.9,1,62.8,19,68.5,4,100
1169,2018-01-05 01:25:00,6,74.1,0,70.9,5,66.8,5,62.8,16,68.3,4,100
1170,2018-01-05 01:30:00,13,74.5,2,71.0,6,67.1,6,62.7,27,70.0,4,100
1171,2018-01-05 01:35:00,9,74.1,3,71.0,9,67.2,2,62.7,23,70.0,4,100
1172,2018-01-05 01:40:00,4,74.6,5,71.0,9,66.9,5,62.6,23,68.2,4,100
1173,2018-01-05 01:45:00,4,74.6,0,71.0,4,67.2,6,62.7,14,67.4,4,100
1174,2018-01-05 01:50:00,6,74.8,2,71.0,10,67.3,4,62.8,22,68.9,4,100
1175,2018-01-05 01:55:00,6,74.5,0,71.0,8,67.5,6,62.8,20,68.2,4,100
1176,2018-01-05 02:00:00,2,73.9,3,70.9,4,67.1,6,62.7,15,67.0,4,100
1177,2018-01-05 02:05:00,8,74.3,4,71.0,5,67.4,3,62.9,20,70.2,4,100
1178,2018-01-05 02:10:00,8,74.4,1,70.9,1,67.5,2,62.8,12,71.6,4,100
1179,2018-01-05 02:15:00,4,74.5,3,70.9,7,67.5,4,62.7,18,68.6,4,100
1180,2018-01-05 02:20:00,6,74.8,2,71.0,6,67.4,2,62.8,16,70.0,4,100
1181,2018-01-05 02:25:00,10,74.7,3,70.4,8,67.1,2,62.6,23,70.4,4,100
1182,2018-01-05 02:30:00,5,74.8,1,70.6,8,67.2,4,62.9,18,68.5,4,100
1183,2018-01-05 02:35:00,10,74.8,0,70.6,4,67.3,2,62.7,16,71.4,4,100
1184,2018-01-05 02:40:00,9,74.8,5,70.8,6,67.3,8,62.7,28,69.0,4,100
1185,2018-01-05 02:45:00,9,74.8,1,70.8,6,67.1,4,62.8,20,69.9,4,100
1186,2018-01-05 02:50:00,7,74.9,2,70.8,6,67.3,7,62.8,22,68.6,4,100
1187,2018-01-05 02:55:00,9,75.1,2,70.9,8,67.1,3,62.8,22,70.1,4,100
1188,2018-01-05 03:00:00,9,74.7,5,70.9,4,67.4,2,62.8,20,71.1,4,100
1189,2018-01-05 03:05:00,9,74.7,7,71.0,8,66.7,3,62.8,27,70.0,4,100
1190,2018-01-05 03:10:00,13,74.8,13,70.9,10,65.7,2,62.8,38,70.4,4,100
1191,2018-01-05 03:15:00,16,74.7,7,70.9,8,66.4,4,62.8,35,70.7,4,100
1192,2018-01-05 03:20:00,7,74.0,7,70.8,6,67.0,4,62.8,24,69.4,4,100
1193,2018-01-05 03:25:00,13,73.8,9,70.9,9,67.1,4,62.9,35,70.1,4,100
1194,2018-01-05 03:30:00,10,74.4,5,70.9,6,67.3,8,62.5,29,69.0,4,100
1195,2018-01-05 03:35:00,11,74.7,14,70.9,10,67.5,5,62.7,40,70.1,4,100
1196,2018-01-05 03:40:00,17,74.5,8,70.9,10,66.8,6,62.7,41,70.2,4,100
1197,2018-01-05 03:45:00,22,74.8,12,71.0,11,67.3,7,62.8,52,70.7,4,100
1198,2018-01-05 03:50:00,19,74.1,10,70.9,10,66.9,5,62.9,44,70.5,4,100
1199,2018-01-05 03:55:00,18,74.4,14,70.9,4,66.6,5,62.9,41,71.0,4,100
1200,2018-01-05 04:00:00,19,74.7,8,70.9,10,67.0,2,62.9,39,71.3,4,100
1201,2018-01-05 04:05:00,18,74.6,10,70.9,5,67.4,5,62.4,38,71.1,4,100
1202,2018-01-05 04:10:00,18,74.7,13,70.9,9,67.3,3,62.6,43,71.2,4,100
1203,2018-01-05 04:15:00,18,74.7,11,70.9,8,67.1,8,62.8,45,70.3,4,100
1204,2018-01-05 04:20:00,21,74.8,26,70.8,14,66.8,11,61.6,72,69.8,4,100
1205,2018-01-05 04:25:00,31,74.6,13,70.9,14,67.2,6,62.3,64,71.1,4,100
1206,2018-01-05 04:30:00,23,74.7,22,70.8,16,67.4,9,62.3,70,70.2,4,100
1207,2018-01-05 04:35:00,30,74.7,27,70.7,17,67.5,14,62.2,88,70.1,4,100
1208,2018-01-05 04:40:00,40,74.3,26,70.8,16,67.6,11,62.2,93,70.7,4,100
1209,2018-01-05 04:45:00,35,74.8,34,70.4,18,66.2,11,62.5,98,70.3,4,100
1210,2018-01-05 04:50:00,35,75.6,38,70.8,30,66.2,19,62.1,122,69.7,4,100
1211,2018-01-05 04:55:00,39,75.7,32,70.7,25,64.2,29,63.1,125,69.2,4,100
1212,2018-01-05 05:00:00,32,76.4,31,70.9,22,66.1,23,63.4,108,70.0,4,100
1213,2018-01-05 05:05:00,37,75.5,31,71.2,27,66.5,21,62.2,116,69.8,4,100
1214,2018-01-05 05:10:00,45,74.2,41,71.0,28,66.7,23,62.1,137,69.7,4,100
1215,2018-01-05 05:15:00,49,72.8,44,71.3,30,67.5,14,62.6,137,70.1,4,100
1216,2018-01-05 05:20:00,54,72.9,54,71.0,37,67.1,26,63.1,171,69.6,4,100
1217,2018-01-05 05:25:00,40,74.4,52,71.0,36,68.7,27,62.7,155,69.9,4,100
1218,2018-01-05 05:30:00,45,73.6,43,71.0,41,65.0,32,62.4,161,68.5,4,100
1219,2018-01-05 05:35:00,49,74.9,60,69.9,49,65.8,33,62.4,191,68.8,4,100
1220,2018-01-05 05:40:00,60,74.2,74,69.4,55,65.7,40,63.8,229,68.8,4,100
1221,2018-01-05 05:45:00,52,74.6,73,69.7,58,66.2,41,62.8,224,68.7,4,100
1222,2018-01-05 05:50:00,52,70.8,56,70.1,56,65.6,40,61.9,204,67.4,4,100
1223,2018-01-05 05:55:00,64,74.1,86,70.0,53,67.5,36,62.4,239,69.4,4,100
1224,2018-01-05 06:00:00,50,72.0,54,69.5,37,64.7,39,63.2,180,67.8,4,100
1225,2018-01-05 06:05:00,38,70.4,66,68.2,53,61.1,43,64.0,200,65.8,4,100
1226,2018-01-05 06:10:00,62,71.6,75,68.1,70,59.6,58,62.7,265,65.5,4,100
1227,2018-01-05 06:15:00,47,73.7,67,68.8,54,64.4,45,60.8,213,67.1,4,100
1228,2018-01-05 06:20:00,59,74.2,64,69.9,68,62.1,46,60.5,237,66.9,4,100
1229,2018-01-05 06:25:00,64,74.2,89,69.3,79,59.9,53,61.5,285,66.3,4,100
1230,2018-01-05 06:30:00,71,72.7,87,69.0,78,59.4,62,61.9,298,65.9,4,100
1231,2018-01-05 06:35:00,55,73.2,69,68.3,65,63.1,67,58.8,256,65.5,4,100
1232,2018-01-05 06:40:00,60,72.6,91,66.8,70,65.6,58,61.6,279,66.7,4,100
1233,2018-01-05 06:45:00,63,69.4,88,67.0,67,65.6,65,59.5,283,65.5,4,100
1234,2018-01-05 06:50:00,70,71.0,85,67.6,78,66.6,76,60.5,309,66.4,4,100
1235,2018-01-05 06:55:00,77,72.1,82,67.4,77,67.1,74,61.8,310,67.2,4,100
1236,2018-01-05 07:00:00,49,72.1,72,66.9,76,68.2,49,60.8,246,67.1,4,100
1237,2018-01-05 07:05:00,60,73.5,59,68.2,89,66.7,55,57.9,263,66.7,4,100
1238,2018-01-05 07:10:00,68,72.1,78,68.7,77,68.3,38,60.3,261,68.2,4,100
1239,2018-01-05 07:15:00,67,70.5,84,68.8,89,69.5,62,59.1,302,67.4,4,100
1240,2018-01-05 07:20:00,66,71.4,69,67.8,78,67.7,67,60.7,280,66.9,4,100
1241,2018-01-05 07:25:00,70,70.0,66,67.6,92,68.0,73,61.6,301,66.8,4,100
1242,2018-01-05 07:30:00,62,72.6,63,68.4,95,67.8,82,61.7,302,67.3,4,100
1243,2018-01-05 07:35:00,72,73.0,88,68.5,87,65.9,59,61.2,306,67.4,4,100
1244,2018-01-05 07:40:00,91,72.1,96,68.7,114,66.7,64,59.2,365,67.3,4,100
1245,2018-01-05 07:45:00,79,72.7,88,67.6,87,67.1,77,61.6,331,67.3,4,100
1246,2018-01-05 07:50:00,93,73.3,115,68.4,98,67.0,102,60.7,408,67.3,4,100
1247,2018-01-05 07:55:00,80,73.3,87,67.8,103,68.4,70,61.8,340,68.0,4,100
1248,2018-01-05 08:00:00,76,71.2,93,69.0,106,64.1,78,62.0,353,66.5,4,100
1249,2018-01-05 08:05:00,89,70.7,103,68.9,96,64.2,76,61.1,364,66.5,4,100
1250,2018-01-05 08:10:00,90,73.1,101,69.8,108,62.9,88,59.4,387,66.3,4,100
1251,2018-01-05 08:15:00,85,71.3,104,69.2,109,60.0,88,58.3,386,64.6,4,100
1252,2018-01-05 08:20:00,83,72.9,118,69.7,123,60.5,83,59.5,407,65.5,4,100
1253,2018-01-05 08:25:00,94,71.9,98,68.8,87,59.1,76,57.0,355,64.7,4,100
1254,2018-01-05 08:30:00,97,72.1,125,68.5,102,59.2,94,57.9,418,64.7,4,100
1255,2018-01-05 08:35:00,95,72.4,116,67.7,90,59.9,75,58.9,376,65.3,4,100
1256,2018-01-05 08:40:00,104,70.0,104,68.3,99,43.3,85,58.9,392,60.4,4,100
1257,2018-01-05 08:45:00,78,70.7,83,68.6,95,50.8,86,57.4,342,61.3,4,100
1258,2018-01-05 08:50:00,86,71.2,88,67.9,102,54.2,96,57.7,372,62.3,4,100
1259,2018-01-05 08:55:00,79,73.2,98,68.2,117,56.7,74,57.1,368,63.4,4,100
1260,2018-01-05 09:00:00,72,74.1,55,69.2,100,59.2,84,57.1,311,63.9,4,100
1261,2018-01-05 09:05:00,76,74.0,57,69.2,88,59.2,78,57.0,299,64.3,4,100
1262,2018-01-05 09:10:00,84,70.4,69,68.3,82,57.8,82,56.2,317,63.0,4,100
1263,2018-01-05 09:15:00,77,70.1,76,66.5,108,56.9,82,56.0,343,61.8,4,100
1264,2018-01-05 09:20:00,83,72.4,86,67.5,88,58.4,81,58.6,338,64.2,4,100
1265,2018-01-05 09:25:00,74,72.2,58,68.9,85,59.5,70,56.9,287,64.0,4,100
1266,2018-01-05 09:30:00,64,71.4,49,70.0,85,57.0,46,57.6,244,63.5,4,100
1267,2018-01-05 09:35:00,77,69.9,70,70.0,68,59.1,61,57.1,276,64.4,4,100
1268,2018-01-05 09:40:00,74,67.0,71,69.4,79,62.1,75,58.6,299,64.2,4,100
1269,2018-01-05 09:45:00,79,69.1,73,68.3,60,63.0,60,60.3,272,65.6,4,100
1270,2018-01-05 09:50:00,79,68.0,89,67.9,69,61.3,71,57.7,308,64.1,4,100
1271,2018-01-05 09:55:00,68,69.1,45,68.3,68,58.3,61,57.1,242,62.9,4,100
1272,2018-01-05 10:00:00,80,68.5,60,68.7,82,60.5,64,57.7,286,63.8,4,100
1273,2018-01-05 10:05:00,64,71.7,56,68.6,79,60.1,61,60.0,260,64.8,4,100
1274,2018-01-05 10:10:00,46,72.6,51,69.5,59,62.1,68,60.5,224,65.5,4,100
1275,2018-01-05 10:15:00,51,72.8,39,69.2,58,62.2,47,60.0,195,65.8,4,100
1276,2018-01-05 10:20:00,65,71.2,47,69.2,70,59.5,52,58.5,234,64.5,4,100
1277,2018-01-05 10:25:00,77,73.8,60,68.4,85,58.1,78,58.1,300,64.2,4,100
1278,2018-01-05 10:30:00,41,74.9,30,69.1,54,59.3,56,60.1,181,64.7,4,100
1279,2018-01-05 10:35:00,55,73.2,41,68.7,71,57.3,55,60.7,222,64.2,4,100
1280,2018-01-05 10:40:00,69,71.9,79,67.8,80,57.3,86,60.5,314,64.0,4,100
1281,2018-01-05 10:45:00,73,72.1,52,67.8,83,57.2,72,58.7,280,63.4,4,100
1282,2018-01-05 10:50:00,64,69.2,58,67.2,66,58.5,72,60.1,260,63.5,4,100
1283,2018-01-05 10:55:00,64,71.2,43,68.7,83,57.7,60,60.5,250,63.7,4,100
1284,2018-01-05 11:00:00,66,71.2,40,68.8,89,56.9,64,56.0,259,62.2,4,100
1285,2018-01-05 11:05:00,52,71.7,38,68.9,80,57.0,64,53.8,234,61.3,4,100
1286,2018-01-05 11:10:00,70,67.6,52,67.3,83,55.2,63,53.8,268,60.5,4,100
1287,2018-01-05 11:15:00,61,68.8,36,68.1,57,56.6,76,53.9,230,60.7,4,100
1288,2018-01-05 11:20:00,75,65.5,76,66.9,84,55.5,99,54.2,334,60.0,4,100
1289,2018-01-05 11:25:00,60,67.3,54,67.7,78,56.3,69,51.3,261,59.9,4,100
1290,2018-01-05 11:30:00,72,70.2,41,68.8,70,54.9,63,52.6,246,61.1,4,100
1291,2018-01-05 11:35:00,56,71.2,44,69.1,67,58.3,62,51.9,229,61.8,4,100
1292,2018-01-05 11:40:00,73,68.2,52,68.3,75,57.5,61,54.5,261,61.9,4,100
1293,2018-01-05 11:45:00,59,64.7,61,67.8,72,58.6,72,53.8,264,60.8,4,100
1294,2018-01-05 11:50:00,67,67.1,46,68.2,62,56.2,63,55.1,238,61.3,4,100
1295,2018-01-05 11:55:00,58,66.0,54,68.5,78,57.2,88,55.6,278,60.7,4,100
1296,2018-01-05 12:00:00,56,66.6,41,69.1,61,57.3,68,52.3,226,60.2,4,100
1297,2018-01-05 12:05:00,56,65.0,38,68.8,77,56.4,87,53.4,258,59.1,4,100
1298,2018-01-05 12:10:00,50,68.6,34,68.8,72,59.0,79,52.9,235,60.4,4,100
1299,2018-01-05 12:15:00,65,70.6,36,68.5,80,58.7,48,55.5,229,62.9,4,100
1300,2018-01-05 12:20:00,51,71.2,44,67.1,78,56.1,75,55.0,248,60.8,4,100
1301,2018-01-05 12:25:00,66,68.9,45,67.9,72,55.7,81,54.6,264,60.7,4,100
1302,2018-01-05 12:30:00,53,71.5,25,69.2,53,54.8,57,53.7,188,61.1,4,100
1303,2018-01-05 12:35:00,73,70.5,35,68.4,72,53.9,71,52.8,251,60.4,4,100
1304,2018-01-05 12:40:00,55,66.0,27,69.2,86,55.5,78,54.2,246,58.9,4,100
1305,2018-01-05 12:45:00,46,68.1,34,67.8,80,58.3,74,52.8,234,59.9,4,100
1306,2018-01-05 12:50:00,63,68.2,43,68.9,77,58.8,68,54.3,251,61.7,4,100
1307,2018-01-05 12:55:00,57,66.4,39,69.4,70,54.3,87,54.4,253,59.4,4,100
1308,2018-01-05 13:00:00,41,66.0,28,69.4,55,56.4,66,53.8,190,59.5,4,100
1309,2018-01-05 13:05:00,56,65.1,40,69.0,71,55.8,69,55.0,236,60.0,4,100
1310,2018-01-05 13:10:00,51,67.8,33,69.8,57,59.1,48,57.3,189,62.9,4,100
1311,2018-01-05 13:15:00,68,69.4,48,69.0,80,58.6,76,56.0,272,62.4,4,100
1312,2018-01-05 13:20:00,63,71.5,46,69.2,89,58.3,69,52.6,267,61.8,4,100
1313,2018-01-05 13:25:00,60,69.4,41,69.5,80,59.1,62,56.5,243,62.7,4,100
1314,2018-01-05 13:30:00,70,72.2,40,69.3,58,59.7,72,55.8,240,63.8,4,100
1315,2018-01-05 13:35:00,60,73.6,44,69.5,67,58.6,74,55.2,245,63.2,4,100
1316,2018-01-05 13:40:00,62,71.1,35,69.0,69,58.7,54,56.9,220,63.4,4,100
1317,2018-01-05 13:45:00,47,68.7,29,69.4,52,59.7,48,56.7,176,62.9,4,100
1318,2018-01-05 13:50:00,68,70.4,39,69.2,65,57.3,68,57.0,240,62.9,4,100
1319,2018-01-05 13:55:00,50,73.1,47,68.0,73,57.1,50,58.1,220,63.3,4,100
1320,2018-01-05 14:00:00,69,69.6,36,68.2,67,56.1,77,59.6,249,62.7,4,100
1321,2018-01-05 14:05:00,64,69.0,32,69.4,78,58.5,76,60.3,250,63.1,4,100
1322,2018-01-05 14:10:00,51,68.9,35,69.5,62,61.6,54,61.6,202,64.8,4,100
1323,2018-01-05 14:15:00,74,69.7,38,69.2,79,60.3,78,60.0,269,64.1,4,100
1324,2018-01-05 14:20:00,57,70.6,29,69.5,60,57.7,63,61.1,209,63.9,4,100
1325,2018-01-05 14:25:00,71,70.2,52,68.8,60,56.7,73,63.1,256,64.7,4,100
1326,2018-01-05 14:30:00,49,70.4,30,68.9,72,58.7,55,61.8,206,63.8,4,100
1327,2018-01-05 14:35:00,47,71.8,29,69.9,56,60.3,57,63.4,189,65.6,4,100
1328,2018-01-05 14:40:00,54,74.0,21,70.0,51,58.9,62,60.6,188,65.0,4,100
1329,2018-01-05 14:45:00,49,73.4,41,69.2,69,58.4,48,62.0,207,64.9,4,100
1330,2018-01-05 14:50:00,44,73.9,27,69.9,49,62.7,67,63.1,187,66.5,4,100
1331,2018-01-05 14:55:00,50,73.2,26,70.1,66,61.9,55,63.2,197,66.2,4,100
1332,2018-01-05 15:00:00,51,75.4,31,70.2,56,59.0,68,63.0,206,66.1,4,100
1333,2018-01-05 15:05:00,71,74.9,43,69.8,65,60.9,59,63.2,238,67.3,4,100
1334,2018-01-05 15:10:00,52,74.8,40,69.7,81,61.1,67,61.3,240,65.6,4,100
1335,2018-01-05 15:15:00,56,73.9,43,69.4,77,62.8,59,61.3,235,66.3,4,100
1336,2018-01-05 15:20:00,54,73.3,45,70.1,71,63.1,65,62.3,235,66.6,4,100
1337,2018-01-05 15:25:00,62,74.1,48,70.6,70,61.8,73,61.1,253,66.3,4,100
1338,2018-01-05 15:30:00,61,74.4,37,70.6,79,63.2,82,59.7,259,65.8,4,100
1339,2018-01-05 15:35:00,65,72.9,60,69.9,66,63.8,51,60.0,242,67.0,4,100
1340,2018-01-05 15:40:00,79,70.3,61,69.9,82,64.4,69,61.9,291,66.6,4,100
1341,2018-01-05 15:45:00,64,71.8,53,69.9,74,64.0,76,59.4,267,65.7,4,100
1342,2018-01-05 15:50:00,59,73.0,58,68.8,73,62.5,64,59.8,254,65.7,4,100
1343,2018-01-05 15:55:00,64,70.0,60,69.3,102,61.5,68,60.1,294,64.6,4,100
1344,2018-01-05 16:00:00,43,71.3,44,69.2,73,60.5,57,60.2,217,64.3,4,100
1345,2018-01-05 16:05:00,67,72.2,42,70.6,80,60.1,67,60.7,256,65.1,4,100
1346,2018-01-05 16:10:00,47,73.2,38,70.6,69,60.4,51,62.8,205,65.8,4,100
1347,2018-01-05 16:15:00,73,73.7,38,70.5,77,62.0,62,61.4,250,66.6,4,100
1348,2018-01-05 16:20:00,76,74.5,53,69.2,81,61.8,63,62.8,273,67.0,4,100
1349,2018-01-05 16:25:00,60,75.7,51,70.0,84,63.1,56,62.5,251,67.4,4,100
1350,2018-01-05 16:30:00,59,73.2,44,68.9,76,62.5,58,63.1,237,66.5,4,100
1351,2018-01-05 16:35:00,63,74.3,53,69.8,71,64.8,56,60.8,243,67.4,4,100
1352,2018-01-05 16:40:00,65,71.9,46,70.1,81,64.5,71,61.6,263,66.5,4,100
1353,2018-01-05 16:45:00,65,72.9,42,70.4,80,63.2,76,62.0,263,66.4,4,100
1354,2018-01-05 16:50:00,64,72.9,49,69.2,71,60.6,63,60.0,247,65.3,4,100
1355,2018-01-05 16:55:00,66,72.5,54,70.0,94,61.4,66,60.9,280,65.6,4,100
1356,2018-01-05 17:00:00,61,73.4,51,69.7,69,61.4,57,62.7,238,66.6,4,100
1357,2018-01-05 17:05:00,51,72.5,39,70.7,81,62.1,58,63.2,229,66.2,4,100
1358,2018-01-05 17:10:00,62,73.5,43,70.9,73,61.8,65,62.8,243,66.7,4,100
1359,2018-01-05 17:15:00,68,69.6,57,70.6,78,61.2,55,62.6,258,65.8,4,100
1360,2018-01-05 17:20:00,75,73.2,52,70.9,106,62.0,74,63.5,307,66.6,4,100
1361,2018-01-05 17:25:00,71,72.6,55,69.5,79,61.3,56,62.8,261,66.4,4,100
1362,2018-01-05 17:30:00,67,75.2,40,70.5,75,61.0,58,62.9,240,67.0,4,100
1363,2018-01-05 17:35:00,59,71.8,43,69.6,87,62.2,62,62.3,251,65.7,4,100
1364,2018-01-05 17:40:00,63,72.0,47,67.8,78,61.3,65,62.1,253,65.4,4,100
1365,2018-01-05 17:45:00,70,72.1,52,67.8,115,62.3,70,62.6,307,65.5,4,100
1366,2018-01-05 17:50:00,70,69.9,59,67.2,100,61.6,80,62.2,309,64.7,4,100
1367,2018-01-05 17:55:00,59,69.2,41,68.8,80,60.9,77,61.6,257,64.3,4,100
1368,2018-01-05 18:00:00,63,73.0,47,69.8,84,60.4,61,61.1,255,65.4,4,100
1369,2018-01-05 18:05:00,63,69.8,58,65.4,82,60.8,56,57.5,259,63.3,4,100
1370,2018-01-05 18:10:00,50,72.0,39,66.6,70,58.3,63,56.9,222,62.4,4,100
1371,2018-01-05 18:15:00,54,69.6,38,68.0,73,59.7,52,58.8,217,63.4,4,100
1372,2018-01-05 18:20:00,54,68.8,27,69.2,65,61.6,47,59.5,193,64.2,4,100
1373,2018-01-05 18:25:00,73,68.6,37,68.6,80,60.7,57,58.4,247,63.7,4,100
1374,2018-01-05 18:30:00,69,69.7,50,67.6,74,60.8,51,60.2,244,64.6,4,100
1375,2018-01-05 18:35:00,53,70.9,55,66.9,84,59.8,59,60.1,251,63.8,4,100
1376,2018-01-05 18:40:00,65,69.7,41,68.6,79,59.8,53,61.3,238,64.4,4,100
1377,2018-01-05 18:45:00,54,71.0,52,68.1,59,60.9,56,57.6,221,64.2,4,100
1378,2018-01-05 18:50:00,52,71.5,37,68.2,68,59.0,63,58.1,220,63.2,4,100
1379,2018-01-05 18:55:00,61,70.7,43,68.2,71,58.8,58,58.3,233,63.5,4,100
1380,2018-01-05 19:00:00,62,70.7,33,68.5,50,60.1,47,54.7,192,63.6,4,100
1381,2018-01-05 19:05:00,59,66.7,51,65.4,75,60.1,61,54.7,246,61.4,4,100
1382,2018-01-05 19:10:00,70,65.3,46,65.9,53,60.3,53,55.9,222,62.0,4,100
1383,2018-01-05 19:15:00,69,67.6,41,65.4,79,59.0,52,56.2,241,61.9,4,100
1384,2018-01-05 19:20:00,49,68.6,33,66.9,44,60.8,41,57.3,167,63.4,4,100
1385,2018-01-05 19:25:00,46,68.8,42,67.6,66,61.9,47,58.0,201,63.8,4,100
1386,2018-01-05 19:30:00,77,69.0,61,64.5,75,59.9,49,55.0,262,62.7,4,100
1387,2018-01-05 19:35:00,61,70.6,29,66.6,54,63.2,46,57.3,190,64.7,4,100
1388,2018-01-05 19:40:00,66,70.3,49,67.0,62,62.1,47,57.7,224,64.7,4,100
1389,2018-01-05 19:45:00,46,72.9,29,68.6,59,64.8,42,57.4,176,65.8,4,100
1390,2018-01-05 19:50:00,43,72.9,28,69.1,50,66.3,47,58.2,168,66.2,4,100
1391,2018-01-05 19:55:00,44,70.9,30,69.7,61,66.6,61,58.7,196,65.6,4,100
1392,2018-01-05 20:00:00,33,70.2,23,70.0,49,63.6,39,59.0,144,64.9,4,100
1393,2018-01-05 20:05:00,51,71.5,33,69.9,54,62.5,30,60.0,168,66.2,4,100
1394,2018-01-05 20:10:00,42,72.1,18,70.5,48,65.1,39,59.4,147,66.2,4,100
1395,2018-01-05 20:15:00,41,72.5,24,70.5,55,66.6,43,59.2,163,66.7,4,100
1396,2018-01-05 20:20:00,49,72.3,27,69.7,42,65.1,39,59.4,157,66.7,4,100
