,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1823,2018-01-14 07:55:00,13,71.6,22,67.7,18,61.7,53,66.6,3,100.0
1824,2018-01-14 08:00:00,7,71.8,24,69.0,15,61.6,46,67.0,3,100.0
1825,2018-01-14 08:05:00,10,71.8,14,69.3,18,61.9,42,66.7,3,100.0
1826,2018-01-14 08:10:00,14,71.8,18,69.6,14,62.6,46,68.1,3,100.0
1827,2018-01-14 08:15:00,12,71.9,29,67.6,22,61.2,63,66.2,3,100.0
1828,2018-01-14 08:20:00,15,72.0,23,67.0,21,58.0,59,65.1,3,100.0
1829,2018-01-14 08:25:00,16,71.9,20,68.5,19,59.0,55,66.2,3,100.0
1830,2018-01-14 08:30:00,16,71.9,30,68.7,24,60.0,70,66.4,3,100.0
1831,2018-01-14 08:35:00,13,71.9,17,69.1,13,61.8,43,67.7,3,100.0
1832,2018-01-14 08:40:00,10,71.9,25,69.1,17,61.2,52,67.1,3,100.0
1833,2018-01-14 08:45:00,16,72.0,36,66.6,24,59.5,76,65.5,3,100.0
1834,2018-01-14 08:50:00,14,72.0,21,68.3,20,60.1,55,66.3,3,100.0
1835,2018-01-14 08:55:00,12,72.0,26,69.1,17,61.4,55,67.4,3,100.0
1836,2018-01-14 09:00:00,19,71.8,30,69.5,18,62.2,67,68.2,3,100.0
1837,2018-01-14 09:05:00,13,71.7,22,69.6,16,62.6,51,67.9,3,100.0
1838,2018-01-14 09:10:00,13,71.7,25,69.5,14,62.3,52,68.1,3,100.0
1839,2018-01-14 09:15:00,20,71.9,27,68.9,27,58.6,74,66.0,3,100.0
1840,2018-01-14 09:20:00,14,71.8,40,68.9,23,58.8,77,66.4,3,100.0
1841,2018-01-14 09:25:00,18,71.6,35,69.9,27,55.6,80,65.5,3,100.0
1842,2018-01-14 09:30:00,21,71.6,32,70.2,21,51.7,74,65.3,3,100.0
1843,2018-01-14 09:35:00,25,71.8,39,70.2,28,55.8,92,66.3,3,100.0
1844,2018-01-14 09:40:00,29,71.9,35,69.8,22,58.5,86,67.6,3,100.0
1845,2018-01-14 09:45:00,33,71.7,39,67.8,28,57.0,100,66.1,3,100.0
1846,2018-01-14 09:50:00,29,71.9,52,71.2,24,57.8,105,68.3,3,100.0
1847,2018-01-14 09:55:00,28,72.0,47,70.8,25,58.4,100,68.0,3,100.0
1848,2018-01-14 10:00:00,29,71.8,51,69.1,22,57.5,102,67.4,3,100.0
1849,2018-01-14 10:05:00,27,72.1,42,69.4,28,58.5,97,67.0,3,100.0
1850,2018-01-14 10:10:00,28,72.1,35,69.2,32,56.8,95,65.9,3,100.0
1851,2018-01-14 10:15:00,27,72.0,48,64.9,23,57.7,98,65.2,3,100.0
1852,2018-01-14 10:20:00,22,72.0,39,66.1,25,58.2,86,65.3,3,100.0
1853,2018-01-14 10:25:00,23,72.0,47,67.8,18,60.0,88,67.3,3,100.0
1854,2018-01-14 10:30:00,37,72.0,41,69.0,25,59.2,103,67.7,3,100.0
1855,2018-01-14 10:35:00,19,72.0,44,67.8,23,59.5,86,66.5,3,100.0
1856,2018-01-14 10:40:00,35,71.9,48,61.3,32,54.4,115,62.6,3,100.0
1857,2018-01-14 10:45:00,32,71.7,41,62.2,22,57.9,95,64.4,3,100.0
1858,2018-01-14 10:50:00,28,72.1,34,65.6,14,58.6,76,66.7,3,100.0
1859,2018-01-14 10:55:00,25,72.2,38,65.8,17,59.6,80,66.5,3,100.0
1860,2018-01-14 11:00:00,35,71.9,56,66.3,23,59.2,114,66.6,3,100.0
1861,2018-01-14 11:05:00,29,72.0,51,66.7,15,59.5,95,67.2,3,100.0
1862,2018-01-14 11:10:00,27,71.9,40,66.8,24,57.8,91,65.9,3,100.0
1863,2018-01-14 11:15:00,26,71.7,40,67.8,30,56.7,96,65.4,3,100.0
1864,2018-01-14 11:20:00,39,72.1,51,64.1,24,58.2,114,65.6,3,100.0
1865,2018-01-14 11:25:00,24,72.1,43,66.6,22,56.3,89,65.5,3,100.0
1866,2018-01-14 11:30:00,41,71.8,57,71.2,28,60.5,126,69.0,3,100.0
1867,2018-01-14 11:35:00,35,71.8,46,72.3,25,61.2,106,69.5,3,100.0
1868,2018-01-14 11:40:00,33,71.0,50,72.9,29,59.1,112,68.8,3,100.0
1869,2018-01-14 11:45:00,35,71.2,56,73.7,28,59.4,119,69.6,3,100.0
1870,2018-01-14 11:50:00,26,71.9,39,69.2,22,58.6,87,67.3,3,100.0
1871,2018-01-14 11:55:00,43,72.5,47,66.8,33,58.7,123,66.6,3,100.0
1872,2018-01-14 12:00:00,45,71.1,52,66.4,36,59.4,133,66.1,3,100.0
1873,2018-01-14 12:05:00,43,71.8,51,67.5,32,52.5,126,65.2,3,100.0
1874,2018-01-14 12:10:00,28,72.0,45,66.9,25,52.4,98,64.7,3,100.0
1875,2018-01-14 12:15:00,33,71.9,42,67.7,33,52.2,108,64.2,3,100.0
1876,2018-01-14 12:20:00,33,71.5,45,71.3,27,57.2,105,67.7,3,100.0
1877,2018-01-14 12:25:00,37,71.4,47,69.8,30,57.2,114,67.0,3,100.0
1878,2018-01-14 12:30:00,30,71.5,45,69.7,27,55.7,102,66.5,3,100.0
1879,2018-01-14 12:35:00,43,70.9,63,72.2,35,57.1,141,68.1,3,100.0
1880,2018-01-14 12:40:00,44,70.9,46,69.7,38,57.7,128,66.5,3,100.0
1881,2018-01-14 12:45:00,54,70.9,53,70.7,25,58.7,132,68.5,3,100.0
1882,2018-01-14 12:50:00,25,71.4,48,69.1,27,57.8,100,66.6,3,100.0
1883,2018-01-14 12:55:00,45,71.1,48,68.0,37,55.9,130,65.6,3,100.0
1884,2018-01-14 13:00:00,30,71.4,44,69.2,25,54.9,99,66.3,3,100.0
1885,2018-01-14 13:05:00,47,72.0,59,69.3,21,57.6,127,68.4,3,100.0
1886,2018-01-14 13:10:00,34,71.6,43,67.6,29,57.7,106,66.2,3,100.0
1887,2018-01-14 13:15:00,46,71.8,57,66.7,33,54.2,136,65.4,3,100.0
1888,2018-01-14 13:20:00,33,71.7,39,68.0,26,53.4,98,65.4,3,100.0
1889,2018-01-14 13:25:00,45,71.4,66,68.0,33,55.8,144,66.3,3,100.0
1890,2018-01-14 13:30:00,35,71.6,48,69.7,20,57.4,103,68.0,3,100.0
1891,2018-01-14 13:35:00,39,72.2,50,69.8,32,54.8,121,66.6,3,100.0
1892,2018-01-14 13:40:00,36,72.0,43,67.8,33,50.9,112,64.2,3,100.0
1893,2018-01-14 13:45:00,39,71.5,52,68.6,24,54.5,115,66.6,3,100.0
1894,2018-01-14 13:50:00,56,70.7,58,65.6,28,55.1,142,65.5,3,100.0
1895,2018-01-14 13:55:00,41,70.9,41,66.9,33,58.4,115,65.9,3,100.0
1896,2018-01-14 14:00:00,51,71.4,51,65.8,33,59.9,135,66.5,3,100.0
1897,2018-01-14 14:05:00,52,71.6,57,64.3,34,55.9,143,65.0,3,100.0
1898,2018-01-14 14:10:00,47,71.4,46,65.7,28,58.7,121,66.3,3,100.0
1899,2018-01-14 14:15:00,36,71.5,47,69.4,24,58.4,107,67.6,3,100.0
1900,2018-01-14 14:20:00,39,71.2,54,70.2,32,58.6,125,67.5,3,100.0
1901,2018-01-14 14:25:00,33,71.9,48,68.8,23,56.7,104,67.1,3,100.0
1902,2018-01-14 14:30:00,48,71.9,65,67.4,32,56.7,145,66.5,3,100.0
1903,2018-01-14 14:35:00,27,71.8,45,68.8,26,56.0,98,66.2,3,100.0
1904,2018-01-14 14:40:00,51,71.5,55,68.0,34,58.7,140,67.0,3,100.0
1905,2018-01-14 14:45:00,58,71.4,59,70.6,30,58.7,147,68.5,3,100.0
1906,2018-01-14 14:50:00,41,71.6,48,72.3,26,59.8,115,69.2,3,100.0
1907,2018-01-14 14:55:00,35,71.3,49,73.9,23,60.3,107,70.1,3,100.0
1908,2018-01-14 15:00:00,26,71.7,54,70.5,30,58.7,110,67.6,3,100.0
1909,2018-01-14 15:05:00,52,71.2,61,69.1,32,59.7,145,67.8,3,100.0
1910,2018-01-14 15:10:00,33,71.4,48,68.2,27,60.1,108,67.2,3,100.0
1911,2018-01-14 15:15:00,48,70.9,50,65.8,41,56.5,139,64.8,3,100.0
1912,2018-01-14 15:20:00,50,70.9,47,64.5,25,58.1,122,65.8,3,100.0
1913,2018-01-14 15:25:00,47,71.1,55,68.9,37,60.8,139,67.5,3,100.0
1914,2018-01-14 15:30:00,42,70.7,64,68.7,39,58.6,145,66.6,3,100.0
1915,2018-01-14 15:35:00,41,71.3,53,70.5,26,58.3,120,68.1,3,100.0
1916,2018-01-14 15:40:00,49,71.0,59,68.9,23,58.7,131,67.9,3,100.0
1917,2018-01-14 15:45:00,47,71.5,62,69.2,32,58.1,141,67.4,3,100.0
1918,2018-01-14 15:50:00,48,71.6,53,68.5,28,59.5,129,67.7,3,100.0
1919,2018-01-14 15:55:00,38,70.5,53,68.4,35,56.3,126,65.7,3,100.0
1920,2018-01-14 16:00:00,51,71.2,60,66.2,28,56.9,139,66.2,3,100.0
1921,2018-01-14 16:05:00,49,71.3,65,65.5,33,58.7,147,65.9,3,100.0
1922,2018-01-14 16:10:00,46,71.6,54,64.1,29,56.0,129,65.0,3,100.0
1923,2018-01-14 16:15:00,49,71.7,68,65.1,31,57.7,148,65.7,3,100.0
1924,2018-01-14 16:20:00,47,71.5,59,68.3,27,57.7,133,67.3,3,100.0
1925,2018-01-14 16:25:00,41,71.9,55,65.7,35,56.6,131,65.2,3,100.0
1926,2018-01-14 16:30:00,42,71.7,48,65.3,30,57.7,120,65.6,3,100.0
1927,2018-01-14 16:35:00,42,71.0,48,65.7,32,58.8,122,65.7,3,100.0
1928,2018-01-14 16:40:00,47,70.7,46,63.3,27,57.0,120,64.8,3,100.0
1929,2018-01-14 16:45:00,41,71.1,49,65.6,28,55.1,118,65.0,3,100.0
1930,2018-01-14 16:50:00,40,71.3,58,66.2,36,51.3,134,63.7,3,100.0
1931,2018-01-14 16:55:00,47,71.3,63,70.3,28,52.3,138,67.0,3,100.0
1932,2018-01-14 17:00:00,39,71.8,49,68.6,20,54.2,108,67.1,3,100.0
1933,2018-01-14 17:05:00,33,71.6,59,67.1,33,56.3,125,65.4,3,100.0
1934,2018-01-14 17:10:00,64,71.2,62,68.8,32,51.8,158,66.3,3,100.0
1935,2018-01-14 17:15:00,45,71.1,46,65.0,28,54.9,119,64.9,3,100.0
1936,2018-01-14 17:20:00,37,71.3,50,64.2,41,55.1,128,63.3,3,100.0
1937,2018-01-14 17:25:00,36,71.9,54,68.1,19,58.5,109,67.7,3,100.0
1938,2018-01-14 17:30:00,45,71.2,51,69.3,24,57.0,120,67.6,3,100.0
1939,2018-01-14 17:35:00,30,71.5,43,70.3,26,59.1,99,67.7,3,100.0
1940,2018-01-14 17:40:00,47,70.4,45,67.2,25,55.5,117,66.0,3,100.0
1941,2018-01-14 17:45:00,45,69.7,53,66.9,30,57.9,128,65.8,3,100.0
1942,2018-01-14 17:50:00,48,69.9,42,66.6,23,56.8,113,66.0,3,100.0
1943,2018-01-14 17:55:00,41,70.6,46,64.7,34,58.5,121,65.0,3,100.0
1944,2018-01-14 18:00:00,32,70.7,45,62.9,29,56.3,106,63.4,3,100.0
1945,2018-01-14 18:05:00,50,71.0,52,63.2,24,57.3,126,65.2,3,100.0
1946,2018-01-14 18:10:00,41,71.5,44,65.9,27,57.0,112,65.8,3,100.0
1947,2018-01-14 18:15:00,36,71.6,43,67.3,25,59.7,104,67.0,3,100.0
1948,2018-01-14 18:20:00,43,71.2,50,70.4,27,58.6,120,68.0,3,100.0
1949,2018-01-14 18:25:00,39,71.2,42,68.8,20,58.2,101,67.6,3,100.0
1950,2018-01-14 18:30:00,43,71.4,47,68.2,31,56.7,121,66.4,3,100.0
1951,2018-01-14 18:35:00,33,71.3,41,67.2,19,59.5,93,67.1,3,100.0
1952,2018-01-14 18:40:00,23,71.4,28,68.3,20,59.3,71,66.8,3,100.0
1953,2018-01-14 18:45:00,41,72.1,45,70.0,22,58.7,108,68.5,3,100.0
1954,2018-01-14 18:50:00,31,71.7,32,70.2,12,60.1,75,69.2,3,100.0
1955,2018-01-14 18:55:00,28,71.4,40,70.5,18,61.0,86,68.8,3,100.0
1956,2018-01-14 19:00:00,41,70.9,44,70.3,22,60.6,107,68.5,3,100.0
1957,2018-01-14 19:05:00,45,70.6,38,70.4,27,61.2,110,68.2,3,100.0
1958,2018-01-14 19:10:00,42,70.1,48,67.6,33,57.2,123,65.7,3,100.0
1959,2018-01-14 19:15:00,24,70.5,38,68.0,13,60.1,75,67.4,3,100.0
1960,2018-01-14 19:20:00,36,70.7,52,66.2,26,60.8,114,66.4,3,100.0
1961,2018-01-14 19:25:00,29,70.9,39,67.9,22,61.7,90,67.4,3,100.0
1962,2018-01-14 19:30:00,28,71.2,44,69.5,16,61.6,88,68.6,3,100.0
1963,2018-01-14 19:35:00,28,71.5,39,70.3,21,61.6,88,68.6,3,100.0
1964,2018-01-14 19:40:00,27,71.6,33,69.8,21,59.0,81,67.6,3,100.0
1965,2018-01-14 19:45:00,22,71.6,33,70.1,28,57.7,83,66.3,3,100.0
1966,2018-01-14 19:50:00,23,71.5,31,70.1,20,59.4,74,67.6,3,100.0
1967,2018-01-14 19:55:00,28,71.4,42,68.2,14,59.4,84,67.8,3,100.0
1968,2018-01-14 20:00:00,22,71.5,41,67.4,13,60.6,76,67.4,3,100.0
1969,2018-01-14 20:05:00,27,71.9,31,68.3,27,60.7,85,67.0,3,100.0
1970,2018-01-14 20:10:00,32,71.7,38,66.5,24,57.4,94,65.9,3,100.0
1971,2018-01-14 20:15:00,21,72.0,30,68.0,13,59.4,64,67.6,3,100.0
1972,2018-01-14 20:20:00,26,72.1,26,69.3,21,59.9,73,67.6,3,100.0
1973,2018-01-14 20:25:00,30,71.9,37,67.5,35,60.2,102,66.3,3,100.0
1974,2018-01-14 20:30:00,32,71.4,45,67.4,21,57.6,98,66.6,3,100.0
1975,2018-01-14 20:35:00,28,71.6,33,67.6,17,59.7,78,67.3,3,100.0
1976,2018-01-14 20:40:00,32,71.1,39,67.2,25,61.1,96,66.9,3,100.0
1977,2018-01-14 20:45:00,20,71.4,27,68.3,20,59.5,67,66.6,3,100.0
1978,2018-01-14 20:50:00,26,71.5,29,69.5,18,60.8,73,68.1,3,100.0
1979,2018-01-14 20:55:00,26,71.6,36,68.5,22,58.2,84,66.8,3,100.0
1980,2018-01-14 21:00:00,24,71.5,28,69.7,17,59.8,69,67.9,3,100.0
1981,2018-01-14 21:05:00,29,71.3,38,69.3,18,59.9,85,68.0,3,100.0
1982,2018-01-14 21:10:00,20,71.5,28,70.2,15,60.5,63,68.3,3,100.0
1983,2018-01-14 21:15:00,31,71.5,41,67.8,21,60.4,93,67.4,3,100.0
1984,2018-01-14 21:20:00,27,71.3,34,67.8,21,61.3,82,67.3,3,100.0
1985,2018-01-14 21:25:00,16,71.6,32,68.7,17,61.6,65,67.6,3,100.0
1986,2018-01-14 21:30:00,26,71.6,30,69.0,14,60.4,70,68.2,3,100.0
1987,2018-01-14 21:35:00,17,71.7,24,69.0,16,58.7,57,66.9,3,100.0
1988,2018-01-14 21:40:00,19,71.8,19,69.3,19,59.3,57,66.8,3,100.0
1989,2018-01-14 21:45:00,13,71.6,23,69.8,16,60.7,52,67.5,3,100.0
1990,2018-01-14 21:50:00,17,71.6,20,68.9,15,59.3,52,67.0,3,100.0
1991,2018-01-14 21:55:00,14,71.6,20,68.8,14,58.3,48,66.6,3,100.0
1992,2018-01-14 22:00:00,24,71.6,28,68.7,13,60.0,65,68.0,3,100.0
1993,2018-01-14 22:05:00,10,71.7,18,69.0,15,60.4,43,66.6,3,100.0
1994,2018-01-14 22:10:00,19,71.7,18,69.2,18,61.0,55,67.4,3,100.0
1995,2018-01-14 22:15:00,15,71.8,16,69.1,8,61.3,39,68.5,3,100.0
1996,2018-01-14 22:20:00,12,71.7,22,69.3,10,61.8,44,68.2,3,100.0
1997,2018-01-14 22:25:00,12,71.8,19,69.2,19,60.2,50,66.4,3,100.0
1998,2018-01-14 22:30:00,11,71.8,21,69.1,6,61.5,38,68.7,3,100.0
1999,2018-01-14 22:35:00,13,71.8,24,69.3,13,60.9,50,67.8,3,100.0
2000,2018-01-14 22:40:00,6,72.1,19,69.6,10,61.1,35,67.6,3,100.0
2001,2018-01-14 22:45:00,18,71.9,18,69.7,12,61.7,48,68.5,3,100.0
2002,2018-01-14 22:50:00,4,71.9,19,70.1,7,61.8,30,68.4,3,100.0
2003,2018-01-14 22:55:00,12,71.8,15,70.1,10,61.9,37,68.4,3,100.0
2004,2018-01-14 23:00:00,7,71.8,15,70.0,12,62.0,34,67.5,3,100.0
2005,2018-01-14 23:05:00,5,71.8,14,69.4,10,62.1,29,67.3,3,100.0
2006,2018-01-14 23:10:00,13,71.9,18,68.8,11,62.2,42,68.0,3,100.0
2007,2018-01-14 23:15:00,11,71.8,16,69.2,11,61.8,38,67.8,3,100.0
2008,2018-01-14 23:20:00,9,71.9,19,69.0,8,60.9,36,67.9,3,100.0
2009,2018-01-14 23:25:00,13,71.8,19,69.0,12,61.4,44,67.8,3,100.0
2010,2018-01-14 23:30:00,9,71.8,15,69.9,8,61.3,32,68.3,3,100.0
2011,2018-01-14 23:35:00,8,71.8,18,68.6,15,61.0,41,66.4,3,100.0
2012,2018-01-14 23:40:00,8,71.7,8,69.1,9,60.6,25,66.9,3,100.0
2013,2018-01-14 23:45:00,5,71.8,15,69.6,17,57.0,37,64.1,3,100.0
2014,2018-01-14 23:50:00,3,71.9,15,69.2,8,59.6,26,66.6,3,100.0
2015,2018-01-14 23:55:00,7,71.8,8,69.4,11,60.7,26,66.4,3,100.0
