,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1905,2017-12-17 14:45:00,51,69.9,64,68.5,32,62.2,147,67.6,3,100
1906,2017-12-17 14:50:00,48,70.2,47,70.9,36,59.3,131,67.5,3,100
1907,2017-12-17 14:55:00,39,70.3,53,71.1,29,61.7,121,68.6,3,100
1908,2017-12-17 15:00:00,46,69.9,65,70.2,30,59.8,141,67.9,3,100
1909,2017-12-17 15:05:00,56,70.0,55,72.4,34,57.9,145,68.1,3,100
1910,2017-12-17 15:10:00,45,70.7,43,71.9,26,59.7,114,68.6,3,100
1911,2017-12-17 15:15:00,45,70.2,59,70.7,30,60.5,134,68.2,3,100
1912,2017-12-17 15:20:00,53,70.4,58,71.7,35,63.5,146,69.3,3,100
1913,2017-12-17 15:25:00,49,70.8,70,70.6,30,62.8,149,69.1,3,100
1914,2017-12-17 15:30:00,35,71.3,54,71.1,24,63.0,113,69.4,3,100
1915,2017-12-17 15:35:00,46,70.7,61,70.2,29,63.7,136,69.0,3,100
1916,2017-12-17 15:40:00,44,70.9,67,70.9,24,63.2,135,69.5,3,100
1917,2017-12-17 15:45:00,50,71.0,67,71.0,26,60.3,143,69.1,3,100
1918,2017-12-17 15:50:00,53,70.2,64,71.3,30,59.5,147,68.5,3,100
1919,2017-12-17 15:55:00,46,70.9,50,70.5,33,62.2,129,68.5,3,100
1920,2017-12-17 16:00:00,65,71.9,57,69.2,40,58.3,162,67.6,3,100
1921,2017-12-17 16:05:00,46,71.2,49,69.7,27,59.5,122,68.0,3,100
1922,2017-12-17 16:10:00,61,70.7,60,69.1,36,61.9,157,68.1,3,100
1923,2017-12-17 16:15:00,61,71.1,63,67.8,46,60.5,170,67.0,3,100
1924,2017-12-17 16:20:00,53,71.6,50,66.2,32,63.5,135,67.7,3,100
1925,2017-12-17 16:25:00,59,72.0,57,66.3,25,63.2,141,68.1,3,100
1926,2017-12-17 16:30:00,51,71.1,57,69.1,35,63.3,143,68.4,3,100
1927,2017-12-17 16:35:00,59,70.1,69,67.3,36,63.8,164,67.5,3,100
1928,2017-12-17 16:40:00,87,70.8,65,63.8,46,62.5,198,66.6,3,100
1929,2017-12-17 16:45:00,49,71.7,58,66.0,22,61.5,129,67.4,3,100
1930,2017-12-17 16:50:00,49,70.9,53,67.9,26,61.3,128,67.7,3,100
1931,2017-12-17 16:55:00,47,70.3,57,68.5,35,60.4,139,67.1,3,100
1932,2017-12-17 17:00:00,49,70.7,49,68.4,30,57.9,128,66.8,3,100
1933,2017-12-17 17:05:00,44,71.2,49,64.9,36,59.9,129,65.7,3,100
1934,2017-12-17 17:10:00,59,72.2,51,67.2,30,61.2,140,68.0,3,100
1935,2017-12-17 17:15:00,58,71.2,56,68.5,34,63.1,148,68.3,3,100
1936,2017-12-17 17:20:00,54,72.2,64,69.4,30,61.8,148,68.9,3,100
1937,2017-12-17 17:25:00,57,70.9,62,68.6,40,62.4,159,67.9,3,100
1938,2017-12-17 17:30:00,59,70.9,58,66.9,29,63.0,146,67.7,3,100
1939,2017-12-17 17:35:00,56,71.5,59,68.2,19,62.2,134,68.7,3,100
1940,2017-12-17 17:40:00,41,71.3,48,69.0,28,61.2,117,67.9,3,100
1941,2017-12-17 17:45:00,64,70.6,56,70.4,34,61.1,154,68.4,3,100
1942,2017-12-17 17:50:00,42,71.3,50,68.7,22,61.3,114,68.2,3,100
1943,2017-12-17 17:55:00,46,70.9,56,68.9,24,62.8,126,68.5,3,100
1944,2017-12-17 18:00:00,48,71.1,57,68.9,32,62.2,137,68.1,3,100
1945,2017-12-17 18:05:00,45,71.7,44,67.7,26,62.4,115,68.1,3,100
1946,2017-12-17 18:10:00,46,70.9,56,66.9,32,61.8,134,67.1,3,100
1947,2017-12-17 18:15:00,43,71.0,46,67.8,32,63.7,121,67.9,3,100
1948,2017-12-17 18:20:00,39,70.7,61,68.6,22,63.1,122,68.3,3,100
1949,2017-12-17 18:25:00,33,71.3,40,69.4,25,63.5,98,68.5,3,100
1950,2017-12-17 18:30:00,44,72.0,49,69.1,21,63.1,114,69.1,3,100
1951,2017-12-17 18:35:00,45,72.0,39,69.8,23,61.3,107,68.9,3,100
1952,2017-12-17 18:40:00,39,71.2,46,70.1,22,60.3,107,68.5,3,100
1953,2017-12-17 18:45:00,38,71.2,35,70.1,19,62.2,92,68.9,3,100
1954,2017-12-17 18:50:00,46,71.0,43,69.0,26,63.4,115,68.5,3,100
1955,2017-12-17 18:55:00,35,71.0,53,68.6,29,62.4,117,67.8,3,100
1956,2017-12-17 19:00:00,31,71.2,50,69.2,21,62.0,102,68.3,3,100
1957,2017-12-17 19:05:00,36,71.6,39,69.4,26,63.1,101,68.6,3,100
1958,2017-12-17 19:10:00,27,71.6,33,68.5,29,59.3,89,66.4,3,100
1959,2017-12-17 19:15:00,43,70.7,46,68.9,22,56.4,111,67.1,3,100
1960,2017-12-17 19:20:00,32,70.9,34,69.2,16,59.7,82,68.0,3,100
1961,2017-12-17 19:25:00,38,70.6,53,70.0,33,59.2,124,67.3,3,100
1962,2017-12-17 19:30:00,28,71.2,45,70.0,23,61.4,96,68.3,3,100
1963,2017-12-17 19:35:00,34,71.3,34,69.3,19,62.4,87,68.6,3,100
1964,2017-12-17 19:40:00,43,71.9,39,69.1,15,62.2,97,69.3,3,100
1965,2017-12-17 19:45:00,39,71.5,38,68.5,16,62.1,93,68.7,3,100
1966,2017-12-17 19:50:00,36,71.7,50,66.5,20,61.5,106,67.3,3,100
1967,2017-12-17 19:55:00,42,71.8,45,66.3,21,60.9,108,67.4,3,100
1968,2017-12-17 20:00:00,39,71.9,35,66.2,23,61.4,97,67.4,3,100
1969,2017-12-17 20:05:00,24,71.9,37,67.5,24,62.1,85,67.2,3,100
1970,2017-12-17 20:10:00,34,72.0,49,65.2,13,61.3,96,67.1,3,100
1971,2017-12-17 20:15:00,37,71.6,42,67.5,16,62.1,95,68.2,3,100
1972,2017-12-17 20:20:00,31,71.8,39,65.6,21,62.8,91,67.1,3,100
1973,2017-12-17 20:25:00,27,71.2,45,67.4,19,63.1,91,67.6,3,100
1974,2017-12-17 20:30:00,27,71.1,38,68.3,22,64.2,87,68.1,3,100
1975,2017-12-17 20:35:00,28,71.3,34,69.4,20,60.4,82,67.9,3,100
1976,2017-12-17 20:40:00,28,71.3,39,69.8,22,61.4,89,68.2,3,100
1977,2017-12-17 20:45:00,19,71.6,35,70.0,20,61.8,74,68.2,3,100
1978,2017-12-17 20:50:00,23,71.4,37,68.4,19,62.8,79,67.9,3,100
1979,2017-12-17 20:55:00,21,71.4,33,69.4,22,62.2,76,67.9,3,100
1980,2017-12-17 21:00:00,31,71.3,38,68.8,34,60.7,103,66.9,3,100
1981,2017-12-17 21:05:00,22,71.4,33,69.8,20,61.8,75,68.1,3,100
1982,2017-12-17 21:10:00,19,71.6,30,70.4,13,62.2,62,69.0,3,100
1983,2017-12-17 21:15:00,19,71.6,22,69.9,16,62.8,57,68.5,3,100
1984,2017-12-17 21:20:00,30,71.9,41,70.0,23,63.2,94,68.9,3,100
1985,2017-12-17 21:25:00,22,71.9,25,69.5,24,61.8,71,67.6,3,100
1986,2017-12-17 21:30:00,19,71.8,30,69.4,21,62.0,70,67.8,3,100
1987,2017-12-17 21:35:00,18,72.0,37,69.3,17,62.0,72,68.3,3,100
1988,2017-12-17 21:40:00,15,71.7,24,69.7,16,61.6,55,67.9,3,100
1989,2017-12-17 21:45:00,18,71.6,36,68.1,19,60.8,73,67.1,3,100
1990,2017-12-17 21:50:00,15,71.7,28,68.7,28,62.8,71,67.0,3,100
1991,2017-12-17 21:55:00,17,71.7,30,68.4,22,61.6,69,67.0,3,100
1992,2017-12-17 22:00:00,16,71.9,28,66.4,8,62.3,52,67.5,3,100
1993,2017-12-17 22:05:00,13,71.9,26,67.4,13,62.6,52,67.3,3,100
1994,2017-12-17 22:10:00,12,71.9,27,68.7,16,62.2,55,67.5,3,100
1995,2017-12-17 22:15:00,20,71.7,23,69.7,16,61.5,59,68.2,3,100
1996,2017-12-17 22:20:00,15,71.8,24,70.2,17,62.4,56,68.3,3,100
1997,2017-12-17 22:25:00,13,71.7,25,70.1,15,62.8,53,68.4,3,100
1998,2017-12-17 22:30:00,18,71.7,26,69.7,9,63.3,53,69.3,3,100
1999,2017-12-17 22:35:00,17,71.6,27,69.2,16,63.2,60,68.3,3,100
2000,2017-12-17 22:40:00,12,71.7,25,69.3,12,62.9,49,68.3,3,100
2001,2017-12-17 22:45:00,7,71.8,14,69.6,8,62.5,29,68.2,3,100
2002,2017-12-17 22:50:00,16,71.8,20,69.7,14,63.0,50,68.5,3,100
2003,2017-12-17 22:55:00,9,71.8,18,68.4,19,62.4,46,66.6,3,100
2004,2017-12-17 23:00:00,14,71.7,25,70.0,11,62.5,50,68.8,3,100
2005,2017-12-17 23:05:00,16,71.6,19,69.9,13,63.2,48,68.7,3,100
2006,2017-12-17 23:10:00,22,71.7,29,70.6,19,63.8,70,69.1,3,100
2007,2017-12-17 23:15:00,19,71.6,20,70.4,19,63.3,58,68.5,3,100
2008,2017-12-17 23:20:00,15,71.5,26,70.8,15,62.6,56,68.8,3,100
2009,2017-12-17 23:25:00,18,71.4,25,71.3,15,63.2,58,69.2,3,100
2010,2017-12-17 23:30:00,18,71.6,23,70.5,17,62.4,58,68.5,3,100
2011,2017-12-17 23:35:00,9,71.7,26,71.1,9,62.7,44,69.5,3,100
2012,2017-12-17 23:40:00,17,71.7,31,71.6,19,62.6,67,69.1,3,100
2013,2017-12-17 23:45:00,17,71.6,21,71.2,18,63.2,56,68.8,3,100
2014,2017-12-17 23:50:00,22,71.6,31,71.1,16,63.8,69,69.6,3,100
2015,2017-12-17 23:55:00,18,71.9,15,70.6,14,64.2,47,69.2,3,100
