,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1905,2017-12-24 14:45:00,45,70.8,57,73.7,28,65.3,130,70.9,3,100
1906,2017-12-24 14:50:00,37,71.4,61,72.0,21,65.0,119,70.6,3,100
1907,2017-12-24 14:55:00,52,70.7,60,70.8,33,65.1,145,69.5,3,100
1908,2017-12-24 15:00:00,43,70.7,53,71.0,34,65.2,130,69.4,3,100
1909,2017-12-24 15:05:00,62,71.2,58,68.2,41,62.6,161,67.9,3,100
1910,2017-12-24 15:10:00,51,71.2,66,71.1,26,61.3,143,69.4,3,100
1911,2017-12-24 15:15:00,48,71.9,50,70.3,32,62.5,130,69.0,3,100
1912,2017-12-24 15:20:00,37,71.7,54,71.9,22,63.7,113,70.2,3,100
1913,2017-12-24 15:25:00,46,71.8,57,68.9,26,62.9,129,68.7,3,100
1914,2017-12-24 15:30:00,56,71.9,57,70.0,23,61.5,136,69.3,3,100
1915,2017-12-24 15:35:00,44,72.1,58,70.8,31,62.0,133,69.2,3,100
1916,2017-12-24 15:40:00,43,72.0,62,68.7,25,62.4,130,68.6,3,100
1917,2017-12-24 15:45:00,47,72.0,60,68.4,29,63.5,136,68.6,3,100
1918,2017-12-24 15:50:00,28,72.0,42,70.5,19,63.9,89,69.6,3,100
1919,2017-12-24 15:55:00,47,71.7,63,69.3,35,64.4,145,68.9,3,100
1920,2017-12-24 16:00:00,47,71.3,49,71.2,16,63.9,112,70.2,3,100
1921,2017-12-24 16:05:00,48,71.8,44,71.0,26,63.6,118,69.7,3,100
1922,2017-12-24 16:10:00,50,72.6,53,72.9,33,64.6,136,70.8,3,100
1923,2017-12-24 16:15:00,35,72.2,45,72.6,27,64.4,107,70.4,3,100
1924,2017-12-24 16:20:00,49,72.3,46,72.1,22,64.6,117,70.8,3,100
1925,2017-12-24 16:25:00,46,72.5,66,70.5,26,64.7,138,70.1,3,100
1926,2017-12-24 16:30:00,42,72.2,50,69.6,30,63.7,122,69.0,3,100
1927,2017-12-24 16:35:00,49,71.8,48,68.9,24,64.3,121,69.2,3,100
1928,2017-12-24 16:40:00,41,72.1,52,69.8,26,64.9,119,69.5,3,100
1929,2017-12-24 16:45:00,42,71.7,49,71.2,23,63.2,114,69.8,3,100
1930,2017-12-24 16:50:00,38,71.6,46,70.0,25,64.0,109,69.2,3,100
1931,2017-12-24 16:55:00,35,71.8,56,70.9,23,64.2,114,69.8,3,100
1932,2017-12-24 17:00:00,40,72.2,54,71.7,18,63.9,112,70.6,3,100
1933,2017-12-24 17:05:00,42,72.3,56,71.0,25,64.7,123,70.2,3,100
1934,2017-12-24 17:10:00,26,72.2,41,70.4,19,64.3,86,69.6,3,100
1935,2017-12-24 17:15:00,34,72.0,54,71.3,30,65.0,118,69.9,3,100
1936,2017-12-24 17:20:00,43,72.0,46,71.9,15,63.0,104,70.7,3,100
1937,2017-12-24 17:25:00,36,71.7,54,69.8,26,63.3,116,68.9,3,100
1938,2017-12-24 17:30:00,37,72.2,47,71.2,28,64.1,112,69.8,3,100
1939,2017-12-24 17:35:00,58,72.4,52,69.2,26,64.6,136,69.7,3,100
1940,2017-12-24 17:40:00,30,72.1,43,69.0,16,63.2,89,69.0,3,100
1941,2017-12-24 17:45:00,38,71.7,47,69.1,19,63.8,104,69.1,3,100
1942,2017-12-24 17:50:00,51,71.8,51,70.3,25,63.6,127,69.6,3,100
1943,2017-12-24 17:55:00,33,71.9,36,69.2,29,64.1,98,68.6,3,100
1944,2017-12-24 18:00:00,33,71.5,40,69.3,19,63.9,92,69.0,3,100
1945,2017-12-24 18:05:00,42,71.3,46,71.1,20,62.9,108,69.7,3,100
1946,2017-12-24 18:10:00,44,71.2,41,70.4,27,64.1,112,69.2,3,100
1947,2017-12-24 18:15:00,31,71.8,41,70.6,24,63.8,96,69.3,3,100
1948,2017-12-24 18:20:00,37,72.2,52,69.0,21,63.9,110,69.1,3,100
1949,2017-12-24 18:25:00,29,72.2,48,69.1,22,64.3,99,68.9,3,100
1950,2017-12-24 18:30:00,17,72.2,36,70.2,22,64.5,75,69.0,3,100
1951,2017-12-24 18:35:00,36,71.7,50,70.4,18,64.1,104,69.8,3,100
1952,2017-12-24 18:40:00,29,71.9,46,69.4,17,63.2,92,69.0,3,100
1953,2017-12-24 18:45:00,27,72.2,41,68.9,20,63.8,88,68.8,3,100
1954,2017-12-24 18:50:00,22,71.9,29,69.5,13,63.4,64,69.1,3,100
1955,2017-12-24 18:55:00,39,71.4,42,66.8,24,62.8,105,67.6,3,100
1956,2017-12-24 19:00:00,30,71.1,36,68.9,14,63.1,80,68.7,3,100
1957,2017-12-24 19:05:00,34,71.3,40,68.5,17,63.3,91,68.6,3,100
1958,2017-12-24 19:10:00,27,71.9,40,70.2,11,63.0,78,69.8,3,100
1959,2017-12-24 19:15:00,32,71.8,37,69.0,13,63.0,82,69.1,3,100
1960,2017-12-24 19:20:00,28,71.5,38,69.9,19,63.2,85,68.9,3,100
1961,2017-12-24 19:25:00,39,72.0,42,70.9,11,63.2,92,70.4,3,100
1962,2017-12-24 19:30:00,39,72.3,43,69.4,23,63.3,105,69.1,3,100
1963,2017-12-24 19:35:00,23,72.1,40,71.1,12,62.7,75,70.1,3,100
1964,2017-12-24 19:40:00,30,72.1,40,71.1,19,62.6,89,69.6,3,100
1965,2017-12-24 19:45:00,27,72.2,33,70.4,16,63.0,76,69.5,3,100
1966,2017-12-24 19:50:00,25,72.1,36,69.6,10,62.6,71,69.5,3,100
1967,2017-12-24 19:55:00,21,71.8,36,69.5,15,63.2,72,68.9,3,100
1968,2017-12-24 20:00:00,19,71.7,25,69.2,18,62.9,62,68.1,3,100
1969,2017-12-24 20:05:00,28,71.9,35,69.3,19,63.5,82,68.8,3,100
1970,2017-12-24 20:10:00,20,71.9,32,68.8,22,64.0,74,68.2,3,100
1971,2017-12-24 20:15:00,25,72.0,30,69.5,13,64.1,68,69.4,3,100
1972,2017-12-24 20:20:00,27,71.8,30,69.8,16,64.2,73,69.3,3,100
1973,2017-12-24 20:25:00,17,72.0,20,69.7,7,63.9,44,69.7,3,100
1974,2017-12-24 20:30:00,30,71.8,28,69.5,16,64.0,74,69.2,3,100
1975,2017-12-24 20:35:00,24,71.7,30,68.8,13,63.9,67,68.9,3,100
1976,2017-12-24 20:40:00,30,71.7,31,69.7,13,64.1,74,69.5,3,100
1977,2017-12-24 20:45:00,16,71.8,27,70.0,19,64.3,62,68.7,3,100
1978,2017-12-24 20:50:00,27,71.6,30,69.4,13,64.0,70,69.2,3,100
1979,2017-12-24 20:55:00,24,71.7,31,70.1,14,63.8,69,69.4,3,100
1980,2017-12-24 21:00:00,19,71.9,27,70.3,15,64.0,61,69.2,3,100
1981,2017-12-24 21:05:00,14,72.0,19,70.3,9,63.6,42,69.4,3,100
1982,2017-12-24 21:10:00,28,71.8,34,70.0,12,63.6,74,69.6,3,100
1983,2017-12-24 21:15:00,22,71.8,30,69.7,15,63.7,67,69.0,3,100
1984,2017-12-24 21:20:00,17,71.9,37,70.2,11,63.6,65,69.5,3,100
1985,2017-12-24 21:25:00,14,71.8,30,70.1,16,63.7,60,68.8,3,100
1986,2017-12-24 21:30:00,18,71.9,33,70.1,22,64.0,73,68.7,3,100
1987,2017-12-24 21:35:00,19,71.8,28,70.4,11,64.0,58,69.6,3,100
1988,2017-12-24 21:40:00,9,71.9,25,69.9,11,63.5,45,68.7,3,100
1989,2017-12-24 21:45:00,13,71.9,21,69.6,13,63.7,47,68.6,3,100
1990,2017-12-24 21:50:00,23,71.7,21,69.7,14,64.1,58,69.1,3,100
1991,2017-12-24 21:55:00,16,71.8,26,69.9,16,64.1,58,68.8,3,100
1992,2017-12-24 22:00:00,15,72.0,25,70.0,13,63.9,53,69.1,3,100
1993,2017-12-24 22:05:00,24,72.1,23,69.6,17,64.1,64,69.1,3,100
1994,2017-12-24 22:10:00,16,71.9,25,69.7,8,63.7,49,69.4,3,100
1995,2017-12-24 22:15:00,12,71.9,18,69.6,13,63.8,43,68.5,3,100
1996,2017-12-24 22:20:00,11,71.9,22,68.9,9,63.8,42,68.6,3,100
1997,2017-12-24 22:25:00,16,71.7,26,69.2,11,63.8,53,68.8,3,100
1998,2017-12-24 22:30:00,15,71.8,27,69.5,10,63.6,52,69.0,3,100
1999,2017-12-24 22:35:00,8,71.9,25,70.1,11,63.8,44,68.9,3,100
2000,2017-12-24 22:40:00,10,71.8,30,70.3,8,63.6,48,69.5,3,100
2001,2017-12-24 22:45:00,12,71.8,21,69.9,15,63.9,48,68.5,3,100
2002,2017-12-24 22:50:00,13,71.8,21,70.0,12,63.7,46,68.9,3,100
2003,2017-12-24 22:55:00,12,71.9,24,69.8,9,63.3,45,69.1,3,100
2004,2017-12-24 23:00:00,6,71.9,15,69.7,12,63.4,33,67.8,3,100
2005,2017-12-24 23:05:00,18,71.4,20,69.1,14,63.3,52,68.3,3,100
2006,2017-12-24 23:10:00,13,71.6,17,69.2,8,63.1,38,68.7,3,100
2007,2017-12-24 23:15:00,16,71.6,18,69.9,7,63.1,41,69.4,3,100
2008,2017-12-24 23:20:00,7,71.7,17,69.7,8,63.2,32,68.5,3,100
2009,2017-12-24 23:25:00,14,71.7,19,68.9,10,63.4,43,68.5,3,100
2010,2017-12-24 23:30:00,10,71.8,18,69.3,12,63.7,40,68.2,3,100
2011,2017-12-24 23:35:00,5,71.7,9,69.6,3,63.4,17,69.1,3,100
2012,2017-12-24 23:40:00,8,71.8,15,69.9,9,63.6,32,68.6,3,100
2013,2017-12-24 23:45:00,19,71.7,21,69.6,10,63.3,50,69.1,3,100
2014,2017-12-24 23:50:00,10,71.8,15,69.6,7,63.2,32,68.9,3,100
2015,2017-12-24 23:55:00,11,71.9,14,69.9,11,63.3,36,68.5,3,100
