,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1905,2018-01-07 14:45:00,42,70.6,53,67.8,36,57.7,131,65.9,3,100
1906,2018-01-07 14:50:00,37,70.7,49,67.7,27,59.8,113,66.8,3,100
1907,2018-01-07 14:55:00,41,70.8,55,67.5,31,59.2,127,66.5,3,100
1908,2018-01-07 15:00:00,64,70.7,68,66.8,33,57.5,165,66.5,3,100
1909,2018-01-07 15:05:00,48,71.2,54,66.1,37,57.2,139,65.5,3,100
1910,2018-01-07 15:10:00,37,71.7,43,70.0,24,57.0,104,67.6,3,100
1911,2018-01-07 15:15:00,37,71.8,49,68.8,27,59.1,113,67.5,3,100
1912,2018-01-07 15:20:00,45,71.0,52,68.2,32,60.3,129,67.2,3,100
1913,2018-01-07 15:25:00,43,71.9,50,69.7,23,60.6,116,68.7,3,100
1914,2018-01-07 15:30:00,40,70.8,52,68.1,30,60.3,122,67.1,3,100
1915,2018-01-07 15:35:00,43,71.0,52,70.1,19,58.5,114,68.5,3,100
1916,2018-01-07 15:40:00,46,71.7,58,71.6,27,58.5,131,68.9,3,100
1917,2018-01-07 15:45:00,54,71.4,65,69.0,33,57.6,152,67.4,3,100
1918,2018-01-07 15:50:00,48,71.5,41,68.7,36,59.4,125,67.1,3,100
1919,2018-01-07 15:55:00,48,71.1,52,67.2,28,60.5,128,67.2,3,100
1920,2018-01-07 16:00:00,37,71.7,47,70.0,31,60.9,115,68.1,3,100
1921,2018-01-07 16:05:00,42,70.8,48,69.0,25,60.3,115,67.8,3,100
1922,2018-01-07 16:10:00,58,70.5,58,68.0,33,58.1,149,66.8,3,100
1923,2018-01-07 16:15:00,53,71.7,57,66.8,32,56.0,142,66.2,3,100
1924,2018-01-07 16:20:00,33,71.6,54,66.4,24,58.6,111,66.3,3,100
1925,2018-01-07 16:25:00,41,71.3,52,65.5,27,60.1,120,66.3,3,100
1926,2018-01-07 16:30:00,58,70.3,59,69.3,35,60.9,152,67.7,3,100
1927,2018-01-07 16:35:00,42,70.5,36,70.1,28,58.0,106,67.1,3,100
1928,2018-01-07 16:40:00,56,70.2,58,67.2,35,58.6,149,66.3,3,100
1929,2018-01-07 16:45:00,52,70.5,58,67.5,38,59.8,148,66.6,3,100
1930,2018-01-07 16:50:00,49,70.4,64,68.8,29,58.8,142,67.3,3,100
1931,2018-01-07 16:55:00,36,70.5,44,65.9,29,58.6,109,65.5,3,100
1932,2018-01-07 17:00:00,61,70.9,54,64.2,23,59.0,138,66.3,3,100
1933,2018-01-07 17:05:00,40,71.1,51,63.7,31,54.1,122,63.7,3,100
1934,2018-01-07 17:10:00,39,71.6,45,67.7,28,56.8,112,66.3,3,100
1935,2018-01-07 17:15:00,40,71.3,48,68.3,30,55.4,118,66.0,3,100
1936,2018-01-07 17:20:00,60,70.8,61,67.9,28,56.8,149,67.0,3,100
1937,2018-01-07 17:25:00,57,71.0,61,65.5,27,57.6,145,66.2,3,100
1938,2018-01-07 17:30:00,35,71.2,37,67.3,24,59.7,96,66.8,3,100
1939,2018-01-07 17:35:00,45,70.2,49,68.1,24,60.6,118,67.4,3,100
1940,2018-01-07 17:40:00,41,70.4,60,67.5,30,61.3,131,67.0,3,100
1941,2018-01-07 17:45:00,49,70.6,47,68.6,29,61.1,125,67.6,3,100
1942,2018-01-07 17:50:00,39,71.0,43,68.1,23,61.8,105,67.8,3,100
1943,2018-01-07 17:55:00,47,71.1,58,65.4,20,61.3,125,66.9,3,100
1944,2018-01-07 18:00:00,44,71.3,56,64.7,31,59.8,131,65.8,3,100
1945,2018-01-07 18:05:00,44,71.8,39,65.8,20,60.4,103,67.3,3,100
1946,2018-01-07 18:10:00,29,71.9,37,65.8,17,60.2,83,66.8,3,100
1947,2018-01-07 18:15:00,40,71.6,44,65.9,30,59.9,114,66.3,3,100
1948,2018-01-07 18:20:00,51,71.4,50,66.1,28,59.9,129,66.8,3,100
1949,2018-01-07 18:25:00,38,71.2,45,67.4,26,59.9,109,66.9,3,100
1950,2018-01-07 18:30:00,46,71.9,51,65.8,31,59.8,128,66.5,3,100
1951,2018-01-07 18:35:00,26,71.5,39,68.4,26,60.1,91,66.9,3,100
1952,2018-01-07 18:40:00,39,71.5,51,68.5,28,59.7,118,67.4,3,100
1953,2018-01-07 18:45:00,36,71.2,41,68.3,33,59.0,110,66.5,3,100
1954,2018-01-07 18:50:00,33,71.7,48,68.3,19,59.3,100,67.7,3,100
1955,2018-01-07 18:55:00,41,72.2,41,69.5,23,59.2,105,68.3,3,100
1956,2018-01-07 19:00:00,36,71.5,44,69.1,16,60.7,96,68.6,3,100
1957,2018-01-07 19:05:00,42,72.1,40,69.2,26,58.4,108,67.7,3,100
1958,2018-01-07 19:10:00,41,71.9,45,70.0,28,57.4,114,67.6,3,100
1959,2018-01-07 19:15:00,36,71.9,43,69.4,24,60.3,103,68.2,3,100
1960,2018-01-07 19:20:00,44,71.4,42,67.0,25,58.6,111,66.9,3,100
1961,2018-01-07 19:25:00,44,71.7,51,67.8,23,56.5,118,67.1,3,100
1962,2018-01-07 19:30:00,38,71.6,37,67.4,27,54.2,102,65.5,3,100
1963,2018-01-07 19:35:00,28,71.3,28,69.2,24,54.4,80,65.5,3,100
1964,2018-01-07 19:40:00,37,71.3,36,69.3,27,56.5,100,66.6,3,100
1965,2018-01-07 19:45:00,27,71.4,39,67.6,16,59.3,82,67.2,3,100
1966,2018-01-07 19:50:00,19,71.6,35,67.2,27,59.4,81,65.6,3,100
1967,2018-01-07 19:55:00,24,71.6,38,66.7,26,58.4,88,65.6,3,100
1968,2018-01-07 20:00:00,29,71.8,49,66.4,18,57.2,96,66.3,3,100
1969,2018-01-07 20:05:00,19,71.7,36,67.9,20,57.9,75,66.2,3,100
1970,2018-01-07 20:10:00,36,71.9,41,67.5,27,58.1,104,66.6,3,100
1971,2018-01-07 20:15:00,22,71.8,33,67.8,23,59.6,78,66.5,3,100
1972,2018-01-07 20:20:00,24,71.8,40,69.0,15,59.9,79,68.1,3,100
1973,2018-01-07 20:25:00,18,71.7,30,70.0,17,60.8,65,68.1,3,100
1974,2018-01-07 20:30:00,27,72.0,27,69.3,20,60.7,74,68.0,3,100
1975,2018-01-07 20:35:00,28,71.9,41,70.7,32,56.3,101,66.5,3,100
1976,2018-01-07 20:40:00,25,71.7,34,70.4,25,59.5,84,67.5,3,100
1977,2018-01-07 20:45:00,21,71.7,32,69.0,23,60.3,76,67.1,3,100
1978,2018-01-07 20:50:00,24,71.6,39,69.1,30,58.1,93,66.2,3,100
1979,2018-01-07 20:55:00,21,71.8,26,69.4,14,60.4,61,68.2,3,100
1980,2018-01-07 21:00:00,23,71.8,42,68.5,20,59.1,85,67.2,3,100
1981,2018-01-07 21:05:00,20,71.7,27,67.8,12,60.4,59,67.6,3,100
1982,2018-01-07 21:10:00,24,71.8,26,68.1,13,60.7,63,68.0,3,100
1983,2018-01-07 21:15:00,15,71.7,26,68.8,18,60.4,59,67.0,3,100
1984,2018-01-07 21:20:00,27,71.5,37,68.8,19,57.8,83,67.2,3,100
1985,2018-01-07 21:25:00,23,71.6,29,69.1,13,58.8,65,67.9,3,100
1986,2018-01-07 21:30:00,10,71.7,25,69.3,17,59.8,52,66.7,3,100
1987,2018-01-07 21:35:00,19,71.7,30,68.7,17,60.0,66,67.3,3,100
1988,2018-01-07 21:40:00,18,71.9,22,68.8,21,57.8,61,65.9,3,100
1989,2018-01-07 21:45:00,18,71.7,23,69.2,27,52.3,68,63.2,3,100
1990,2018-01-07 21:50:00,16,71.4,22,69.3,15,55.4,53,66.0,3,100
1991,2018-01-07 21:55:00,15,71.5,19,69.7,13,58.2,47,67.1,3,100
1992,2018-01-07 22:00:00,16,71.7,21,69.8,16,58.9,53,67.1,3,100
1993,2018-01-07 22:05:00,10,71.8,18,70.2,14,60.4,42,67.3,3,100
1994,2018-01-07 22:10:00,14,71.8,15,70.0,12,60.9,41,68.0,3,100
1995,2018-01-07 22:15:00,17,71.9,17,69.3,16,60.0,50,67.2,3,100
1996,2018-01-07 22:20:00,17,71.8,24,69.6,19,61.1,60,67.5,3,100
1997,2018-01-07 22:25:00,7,71.9,18,69.5,17,60.4,42,66.2,3,100
1998,2018-01-07 22:30:00,8,71.9,18,69.9,7,61.6,33,68.6,3,100
1999,2018-01-07 22:35:00,11,71.9,11,70.0,19,61.6,41,66.6,3,100
2000,2018-01-07 22:40:00,13,71.8,16,69.5,20,59.7,49,66.1,3,100
2001,2018-01-07 22:45:00,7,71.8,16,69.3,10,60.2,33,67.1,3,100
2002,2018-01-07 22:50:00,10,71.7,16,69.0,11,61.3,37,67.4,3,100
2003,2018-01-07 22:55:00,10,71.8,11,69.3,8,61.6,29,68.0,3,100
2004,2018-01-07 23:00:00,5,71.9,16,69.3,9,61.5,30,67.4,3,100
2005,2018-01-07 23:05:00,4,71.7,10,69.7,13,59.6,27,65.1,3,100
2006,2018-01-07 23:10:00,3,71.9,12,69.3,7,60.5,22,66.9,3,100
2007,2018-01-07 23:15:00,12,71.8,18,69.7,20,60.7,50,66.6,3,100
2008,2018-01-07 23:20:00,2,71.8,11,69.5,6,61.6,19,67.2,3,100
2009,2018-01-07 23:25:00,13,71.9,16,69.5,13,61.8,42,67.9,3,100
2010,2018-01-07 23:30:00,2,71.9,20,69.1,10,61.3,32,66.8,3,100
2011,2018-01-07 23:35:00,7,71.9,11,69.4,3,61.9,21,69.2,3,100
2012,2018-01-07 23:40:00,8,71.8,11,69.7,14,62.0,33,66.9,3,100
2013,2018-01-07 23:45:00,10,71.8,11,69.9,15,60.9,36,66.7,3,100
2014,2018-01-07 23:50:00,6,71.8,12,69.7,11,60.9,29,66.8,3,100
2015,2018-01-07 23:55:00,6,71.9,16,69.4,9,61.2,31,67.5,3,100
