,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1905,2017-10-08 14:45:00,51,71.5,48,67.0,41,66.1,140,68.4,3,100
1906,2017-10-08 14:50:00,57,72.0,53,69.4,30,66.1,140,69.8,3,100
1907,2017-10-08 14:55:00,51,71.8,68,68.5,33,65.5,152,69.0,3,100
1908,2017-10-08 15:00:00,45,71.9,56,67.7,32,61.4,133,67.6,3,100
1909,2017-10-08 15:05:00,83,72.5,58,66.1,40,62.7,181,68.3,3,100
1910,2017-10-08 15:10:00,44,71.8,56,67.5,34,61.4,134,67.4,3,100
1911,2017-10-08 15:15:00,49,71.8,58,65.5,36,62.5,143,66.9,3,100
1912,2017-10-08 15:20:00,57,71.9,66,65.1,38,60.8,161,66.5,3,100
1913,2017-10-08 15:25:00,46,71.1,57,65.2,40,60.0,143,65.6,3,100
1914,2017-10-08 15:30:00,46,72.1,63,64.2,36,61.8,145,66.1,3,100
1915,2017-10-08 15:35:00,70,72.5,64,69.4,47,65.9,181,69.7,3,100
1916,2017-10-08 15:40:00,42,71.8,53,67.5,24,61.5,119,67.8,3,100
1917,2017-10-08 15:45:00,70,72.4,67,69.0,38,58.7,175,68.1,3,100
1918,2017-10-08 15:50:00,45,72.7,47,70.8,28,60.5,120,69.1,3,100
1919,2017-10-08 15:55:00,60,72.4,54,65.6,38,56.8,152,66.1,3,100
1920,2017-10-08 16:00:00,51,72.5,62,65.8,29,57.7,142,66.6,3,100
1921,2017-10-08 16:05:00,51,72.2,45,64.4,29,60.2,125,66.6,3,100
1922,2017-10-08 16:10:00,71,71.0,67,60.4,31,60.5,169,64.9,3,100
1923,2017-10-08 16:15:00,53,71.5,56,64.0,29,59.7,138,66.0,3,100
1924,2017-10-08 16:20:00,50,72.1,71,59.6,28,61.3,149,64.1,3,100
1925,2017-10-08 16:25:00,56,72.1,63,64.1,34,63.5,153,66.9,3,100
1926,2017-10-08 16:30:00,49,72.6,49,67.2,27,64.6,125,68.8,3,100
1927,2017-10-08 16:35:00,47,72.4,58,67.5,36,63.4,141,68.1,3,100
1928,2017-10-08 16:40:00,48,72.7,52,68.0,33,61.9,133,68.2,3,100
1929,2017-10-08 16:45:00,43,72.0,63,68.8,27,61.9,133,68.4,3,100
1930,2017-10-08 16:50:00,45,71.9,50,69.4,35,65.1,130,69.1,3,100
1931,2017-10-08 16:55:00,64,71.5,58,66.9,33,63.8,155,68.1,3,100
1932,2017-10-08 17:00:00,60,71.0,62,65.5,36,59.9,158,66.3,3,100
1933,2017-10-08 17:05:00,57,70.9,61,63.8,43,63.2,161,66.2,3,100
1934,2017-10-08 17:10:00,43,71.9,58,66.5,31,63.5,132,67.6,3,100
1935,2017-10-08 17:15:00,65,72.8,62,66.7,40,62.7,167,68.1,3,100
1936,2017-10-08 17:20:00,51,72.4,67,65.2,29,62.3,147,67.1,3,100
1937,2017-10-08 17:25:00,54,72.9,63,67.5,32,63.6,149,68.6,3,100
1938,2017-10-08 17:30:00,66,72.0,63,68.6,34,62.5,163,68.7,3,100
1939,2017-10-08 17:35:00,64,72.5,72,66.3,42,60.1,178,67.1,3,100
1940,2017-10-08 17:40:00,60,73.1,55,68.1,27,62.7,142,69.2,3,100
1941,2017-10-08 17:45:00,52,72.5,58,66.0,33,62.5,143,67.6,3,100
1942,2017-10-08 17:50:00,59,72.4,64,67.1,28,63.1,151,68.4,3,100
1943,2017-10-08 17:55:00,49,72.8,54,68.0,34,65.5,137,69.1,3,100
1944,2017-10-08 18:00:00,47,73.2,51,68.8,34,62.3,132,68.7,3,100
1945,2017-10-08 18:05:00,58,72.9,60,69.0,31,62.6,149,69.2,3,100
1946,2017-10-08 18:10:00,41,72.5,52,67.0,27,59.3,120,67.1,3,100
1947,2017-10-08 18:15:00,84,71.4,66,63.4,35,60.8,185,66.5,3,100
1948,2017-10-08 18:20:00,51,71.8,58,64.7,28,62.1,137,66.8,3,100
1949,2017-10-08 18:25:00,67,71.5,75,64.3,25,63.0,167,67.0,3,100
1950,2017-10-08 18:30:00,65,71.9,77,65.9,39,63.1,181,67.5,3,100
1951,2017-10-08 18:35:00,50,72.0,56,65.8,28,62.0,134,67.3,3,100
1952,2017-10-08 18:40:00,47,72.2,59,66.5,28,61.1,134,67.4,3,100
1953,2017-10-08 18:45:00,64,73.4,58,66.7,37,61.1,159,68.1,3,100
1954,2017-10-08 18:50:00,49,72.9,50,68.3,27,62.8,126,68.9,3,100
1955,2017-10-08 18:55:00,60,71.1,54,68.1,29,59.7,143,67.7,3,100
1956,2017-10-08 19:00:00,50,71.0,58,68.0,27,61.7,135,67.9,3,100
1957,2017-10-08 19:05:00,52,70.6,51,67.8,29,62.6,132,67.8,3,100
1958,2017-10-08 19:10:00,73,68.8,62,66.2,37,64.4,172,66.9,3,100
1959,2017-10-08 19:15:00,60,70.6,63,66.0,25,64.2,148,67.6,3,100
1960,2017-10-08 19:20:00,44,70.9,53,67.1,25,62.9,122,67.6,3,100
1961,2017-10-08 19:25:00,57,71.0,61,67.1,25,62.9,143,67.9,3,100
1962,2017-10-08 19:30:00,59,70.0,56,67.3,19,62.5,134,67.8,3,100
1963,2017-10-08 19:35:00,44,70.5,58,67.8,25,62.6,127,67.7,3,100
1964,2017-10-08 19:40:00,54,71.0,52,68.0,33,64.2,139,68.3,3,100
1965,2017-10-08 19:45:00,50,71.4,49,68.4,23,64.2,122,68.8,3,100
1966,2017-10-08 19:50:00,62,70.4,59,69.8,31,62.6,152,68.6,3,100
1967,2017-10-08 19:55:00,51,70.1,49,70.2,24,61.9,124,68.6,3,100
1968,2017-10-08 20:00:00,53,70.4,51,67.5,31,64.1,135,67.9,3,100
1969,2017-10-08 20:05:00,65,70.4,58,67.5,28,63.9,151,68.1,3,100
1970,2017-10-08 20:10:00,54,71.8,45,65.1,29,60.2,128,66.8,3,100
1971,2017-10-08 20:15:00,34,71.6,47,67.6,16,62.2,97,68.1,3,100
1972,2017-10-08 20:20:00,54,71.2,48,68.1,29,63.8,131,68.4,3,100
1973,2017-10-08 20:25:00,40,71.2,46,69.0,21,63.7,107,68.8,3,100
1974,2017-10-08 20:30:00,38,71.4,51,70.6,23,61.9,112,69.1,3,100
1975,2017-10-08 20:35:00,57,70.6,49,67.9,31,61.1,137,67.5,3,100
1976,2017-10-08 20:40:00,34,71.4,48,68.6,25,60.4,107,67.6,3,100
1977,2017-10-08 20:45:00,35,71.8,38,68.3,30,60.2,103,67.1,3,100
1978,2017-10-08 20:50:00,29,72.2,53,69.3,16,61.0,98,68.8,3,100
1979,2017-10-08 20:55:00,39,71.6,50,68.5,38,62.9,127,67.8,3,100
1980,2017-10-08 21:00:00,39,71.5,43,67.5,30,62.4,112,67.5,3,100
1981,2017-10-08 21:05:00,36,71.9,38,68.5,19,62.0,93,68.5,3,100
1982,2017-10-08 21:10:00,30,72.0,46,65.2,27,61.2,103,66.1,3,100
1983,2017-10-08 21:15:00,34,72.0,33,67.0,21,62.5,88,67.9,3,100
1984,2017-10-08 21:20:00,40,71.9,39,65.8,25,62.3,104,67.3,3,100
1985,2017-10-08 21:25:00,32,71.7,32,67.1,23,60.8,87,67.1,3,100
1986,2017-10-08 21:30:00,31,72.0,40,67.3,20,61.9,91,67.7,3,100
1987,2017-10-08 21:35:00,29,72.0,44,67.9,17,63.2,90,68.3,3,100
1988,2017-10-08 21:40:00,28,72.1,36,67.9,20,62.5,84,68.0,3,100
1989,2017-10-08 21:45:00,26,72.0,30,69.3,24,61.2,80,67.7,3,100
1990,2017-10-08 21:50:00,28,72.2,32,67.1,17,62.3,77,67.9,3,100
1991,2017-10-08 21:55:00,30,72.3,34,67.6,26,63.1,90,67.9,3,100
1992,2017-10-08 22:00:00,23,72.0,31,66.9,19,63.2,73,67.5,3,100
1993,2017-10-08 22:05:00,21,72.0,27,67.7,16,63.4,64,68.0,3,100
1994,2017-10-08 22:10:00,31,72.0,29,66.9,33,65.8,93,68.2,3,100
1995,2017-10-08 22:15:00,24,72.2,27,67.9,14,64.2,65,68.7,3,100
1996,2017-10-08 22:20:00,15,72.1,25,68.6,11,64.0,51,68.6,3,100
1997,2017-10-08 22:25:00,22,72.1,33,70.1,22,61.9,77,68.3,3,100
1998,2017-10-08 22:30:00,16,72.1,25,69.5,21,62.6,62,67.8,3,100
1999,2017-10-08 22:35:00,17,72.0,23,69.6,10,62.8,50,69.1,3,100
2000,2017-10-08 22:40:00,14,71.9,22,69.2,16,62.6,52,67.9,3,100
2001,2017-10-08 22:45:00,18,71.9,22,68.3,19,61.8,59,67.3,3,100
2002,2017-10-08 22:50:00,16,72.0,21,68.9,12,62.6,49,68.4,3,100
2003,2017-10-08 22:55:00,11,72.0,20,68.7,8,62.7,39,68.4,3,100
2004,2017-10-08 23:00:00,13,71.8,20,68.0,14,62.8,47,67.5,3,100
2005,2017-10-08 23:05:00,12,71.7,14,68.8,13,62.2,39,67.5,3,100
2006,2017-10-08 23:10:00,8,71.8,20,68.2,16,62.7,44,66.9,3,100
2007,2017-10-08 23:15:00,10,72.0,17,68.8,11,62.3,38,67.8,3,100
2008,2017-10-08 23:20:00,16,72.0,18,68.7,16,61.4,50,67.4,3,100
2009,2017-10-08 23:25:00,7,71.9,11,68.8,11,61.1,29,66.6,3,100
2010,2017-10-08 23:30:00,7,71.9,18,69.0,23,61.9,48,66.0,3,100
2011,2017-10-08 23:35:00,15,71.8,21,68.0,19,62.8,55,67.2,3,100
2012,2017-10-08 23:40:00,9,71.8,17,66.1,20,63.1,46,65.9,3,100
2013,2017-10-08 23:45:00,4,71.8,15,67.3,12,63.0,31,66.2,3,100
2014,2017-10-08 23:50:00,6,71.5,9,68.3,8,62.4,23,67.1,3,100
2015,2017-10-08 23:55:00,10,71.6,15,67.1,8,62.3,33,67.3,3,100
